eigenvector_centrality,"[0, 5]"
0,"[0.09975062344139651, 0.1025, 0.11, 0.095, 0.095, 0.13, 0.11, 0.1225, 0.0925, 0.085, 0.1025, 0.0825, 0.1275, 0.0925, 0.1075, 0.0925, 0.0925, 0.095, 0.08, 0.1025, 0.075, 0.07, 0.09, 0.175, 0.09022556390977443]"
1,"[0.09975062344139651, 0.1075, 0.1375, 0.1325, 0.1075, 0.085, 0.1275, 0.085, 0.115, 0.11, 0.0975, 0.115, 0.085, 0.1, 0.11, 0.125, 0.0925, 0.0775, 0.1, 0.0725, 0.075, 0.1075, 0.0725, 0.1125, 0.09774436090225563]"
2,"[0.08977556109725686, 0.1025, 0.1325, 0.1325, 0.0825, 0.0825, 0.095, 0.13, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0975, 0.11, 0.1075, 0.0925, 0.095, 0.1, 0.1325, 0.075, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
3,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.115, 0.085, 0.0925, 0.11, 0.1075, 0.1025, 0.12, 0.08, 0.1325, 0.085, 0.1075, 0.0725, 0.0875, 0.07769423558897243]"
4,"[0.08977556109725686, 0.1075, 0.1375, 0.1325, 0.1, 0.0775, 0.0875, 0.12, 0.085, 0.09, 0.11, 0.11, 0.085, 0.0925, 0.11, 0.1525, 0.0925, 0.12, 0.08, 0.135, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
5,"[0.08977556109725686, 0.1075, 0.11, 0.1025, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.115, 0.085, 0.0925, 0.11, 0.1075, 0.11, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.1125, 0.07769423558897243]"
6,"[0.08977556109725686, 0.1075, 0.09, 0.1325, 0.1, 0.105, 0.1925, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.155, 0.08, 0.1275, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
7,"[0.08977556109725686, 0.14, 0.11, 0.095, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.1375, 0.1025, 0.0925, 0.165, 0.175, 0.235, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0975, 0.07769423558897243]"
8,"[0.09975062344139651, 0.1075, 0.0975, 0.1325, 0.1125, 0.19, 0.14, 0.1175, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1125, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
9,"[0.08977556109725686, 0.1325, 0.11, 0.2, 0.1, 0.085, 0.1275, 0.12, 0.1075, 0.09, 0.11, 0.09, 0.115, 0.0925, 0.1125, 0.1825, 0.1175, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.1675, 0.11278195488721804]"
