eigenvector_centrality,"[0, 8]"
0,"[0.07481296758104738, 0.0875, 0.1, 0.0925, 0.0825, 0.13, 0.125, 0.1225, 0.105, 0.0875, 0.1075, 0.115, 0.0725, 0.115, 0.075, 0.0975, 0.1025, 0.175, 0.1, 0.0875, 0.145, 0.08, 0.1275, 0.0975, 0.10275689223057644]"
1,"[0.08977556109725686, 0.095, 0.08, 0.1075, 0.0825, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.05, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.0925, 0.12, 0.085, 0.1075, 0.115, 0.105, 0.0925, 0.1075, 0.135, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11471321695760599, 0.0925, 0.18, 0.12, 0.1825, 0.09, 0.13, 0.15, 0.1675, 0.095, 0.11, 0.095, 0.085, 0.145, 0.095, 0.125, 0.13, 0.1275, 0.11, 0.11, 0.1125, 0.0825, 0.1025, 0.1, 0.11278195488721804]"
8,"[0.23940149625935161, 0.2425, 0.205, 0.205, 0.245, 0.1975, 0.275, 0.2475, 0.22, 0.2475, 0.215, 0.1975, 0.2525, 0.2425, 0.1925, 0.235, 0.1825, 0.2175, 0.195, 0.245, 0.2675, 0.185, 0.21, 0.2275, 0.19298245614035087]"
9,"[0.3092269326683292, 0.3025, 0.4075, 0.3025, 0.325, 0.27, 0.28, 0.315, 0.4025, 0.3075, 0.315, 0.3325, 0.3675, 0.3325, 0.325, 0.3625, 0.3675, 0.335, 0.3025, 0.25, 0.3, 0.31, 0.3, 0.275, 0.3182957393483709]"
10,"[0.44389027431421446, 0.4575, 0.3275, 0.4275, 0.365, 0.36, 0.4325, 0.38, 0.2975, 0.4875, 0.3875, 0.2975, 0.38, 0.3575, 0.365, 0.425, 0.4725, 0.3725, 0.425, 0.3925, 0.485, 0.395, 0.355, 0.41, 0.37844611528822053]"
11,"[0.46633416458852867, 0.3875, 0.5725, 0.395, 0.39, 0.5425, 0.305, 0.52, 0.425, 0.4275, 0.4625, 0.4575, 0.4525, 0.4125, 0.46, 0.5125, 0.4225, 0.425, 0.3875, 0.28, 0.295, 0.5125, 0.475, 0.415, 0.45614035087719296]"
12,"[0.5187032418952618, 0.5025, 0.2075, 0.39, 0.43, 0.37, 0.41, 0.42, 0.27, 0.4675, 0.4025, 0.3, 0.3875, 0.2725, 0.505, 0.39, 0.4825, 0.3025, 0.4525, 0.4025, 0.35, 0.3775, 0.36, 0.4175, 0.506265664160401]"
13,"[0.486284289276808, 0.395, 0.4225, 0.325, 0.3675, 0.3875, 0.2025, 0.38, 0.39, 0.395, 0.305, 0.435, 0.4875, 0.3925, 0.405, 0.3725, 0.315, 0.3875, 0.305, 0.285, 0.345, 0.4025, 0.5025, 0.4525, 0.3583959899749373]"
14,"[0.40648379052369077, 0.515, 0.28, 0.4025, 0.42, 0.3675, 0.4, 0.37, 0.2725, 0.5225, 0.4, 0.2975, 0.3425, 0.2525, 0.465, 0.3575, 0.4225, 0.26, 0.45, 0.37, 0.385, 0.235, 0.295, 0.4125, 0.41604010025062654]"
15,"[0.4538653366583541, 0.425, 0.42, 0.3075, 0.3475, 0.37, 0.2875, 0.44, 0.41, 0.3975, 0.2075, 0.4, 0.395, 0.3625, 0.31, 0.3575, 0.405, 0.41, 0.295, 0.36, 0.3375, 0.3225, 0.49, 0.415, 0.3583959899749373]"
16,"[0.39650872817955113, 0.4925, 0.345, 0.3475, 0.445, 0.3725, 0.3925, 0.3975, 0.3275, 0.525, 0.3225, 0.3425, 0.3475, 0.2625, 0.45, 0.36, 0.41, 0.305, 0.445, 0.4225, 0.325, 0.215, 0.35, 0.3775, 0.45614035087719296]"
17,"[0.45885286783042395, 0.445, 0.4025, 0.2925, 0.325, 0.375, 0.29, 0.4275, 0.3625, 0.3875, 0.2175, 0.3725, 0.36, 0.2975, 0.3575, 0.36, 0.405, 0.3775, 0.33, 0.3525, 0.345, 0.315, 0.4625, 0.3825, 0.37343358395989973]"
18,"[0.35910224438902744, 0.465, 0.3375, 0.3375, 0.4425, 0.3525, 0.36, 0.425, 0.33, 0.46, 0.335, 0.355, 0.3225, 0.2275, 0.455, 0.355, 0.3625, 0.3075, 0.4425, 0.4375, 0.2925, 0.2125, 0.385, 0.3825, 0.41854636591478694]"
19,"[0.4463840399002494, 0.4, 0.41, 0.2575, 0.3125, 0.375, 0.2925, 0.3875, 0.3375, 0.3975, 0.2275, 0.385, 0.36, 0.295, 0.4175, 0.4, 0.39, 0.3875, 0.35, 0.3275, 0.39, 0.3225, 0.4625, 0.36, 0.3558897243107769]"
20,"[0.3690773067331671, 0.345, 0.2975, 0.345, 0.4275, 0.3575, 0.345, 0.44, 0.33, 0.445, 0.33, 0.3725, 0.37, 0.23, 0.46, 0.3575, 0.39, 0.25, 0.4425, 0.4425, 0.2775, 0.205, 0.45, 0.3975, 0.41353383458646614]"
21,"[0.428927680798005, 0.37, 0.4, 0.2825, 0.35, 0.3725, 0.3, 0.3975, 0.3375, 0.4025, 0.24, 0.43, 0.395, 0.32, 0.425, 0.425, 0.45, 0.3975, 0.38, 0.3575, 0.415, 0.335, 0.465, 0.3625, 0.37343358395989973]"
22,"[0.38902743142144636, 0.305, 0.2625, 0.3725, 0.3725, 0.4025, 0.365, 0.4375, 0.355, 0.4375, 0.325, 0.395, 0.4025, 0.2775, 0.47, 0.355, 0.4525, 0.28, 0.4125, 0.4225, 0.31, 0.34, 0.455, 0.435, 0.43107769423558895]"
23,"[0.4488778054862843, 0.3675, 0.405, 0.305, 0.355, 0.37, 0.2975, 0.3925, 0.37, 0.42, 0.2475, 0.46, 0.42, 0.345, 0.39, 0.44, 0.4775, 0.405, 0.38, 0.365, 0.415, 0.4025, 0.46, 0.3925, 0.37844611528822053]"
24,"[0.36658354114713215, 0.3075, 0.275, 0.4175, 0.355, 0.445, 0.4075, 0.435, 0.37, 0.4775, 0.3325, 0.45, 0.4175, 0.305, 0.4425, 0.3525, 0.4825, 0.325, 0.4225, 0.4175, 0.3425, 0.43, 0.48, 0.44, 0.44611528822055135]"
25,"[0.47381546134663344, 0.3775, 0.4275, 0.3625, 0.34, 0.3875, 0.3275, 0.385, 0.4, 0.445, 0.255, 0.475, 0.445, 0.3875, 0.4, 0.4625, 0.515, 0.38, 0.395, 0.4, 0.4175, 0.38, 0.4775, 0.425, 0.39598997493734334]"
26,"[0.4389027431421446, 0.295, 0.34, 0.44, 0.3675, 0.435, 0.4325, 0.4375, 0.3075, 0.445, 0.355, 0.4575, 0.4775, 0.3425, 0.45, 0.385, 0.4925, 0.365, 0.44, 0.415, 0.3825, 0.3925, 0.4775, 0.44, 0.44110275689223055]"
