eigenvector_centrality,"[0, 1]"
0,"[0.09975062344139651, 0.0875, 0.075, 0.085, 0.12, 0.13, 0.1325, 0.1225, 0.0925, 0.085, 0.0825, 0.0975, 0.095, 0.0775, 0.085, 0.0875, 0.1, 0.11, 0.0925, 0.1025, 0.1075, 0.09, 0.1025, 0.12, 0.12280701754385964]"
1,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.12468827930174564, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.09226932668329177, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1325, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.115, 0.1325, 0.0775, 0.0925, 0.0875, 0.15, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.10224438902743142, 0.09, 0.1125, 0.085, 0.095, 0.085, 0.08, 0.105, 0.085, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.14, 0.1025, 0.0725, 0.1225, 0.08771929824561403]"
6,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.165, 0.13, 0.08, 0.18, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.1175, 0.1725, 0.0775, 0.0925, 0.0875, 0.145, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
7,"[0.08977556109725686, 0.1175, 0.1125, 0.135, 0.095, 0.1125, 0.08, 0.0925, 0.1025, 0.0875, 0.1125, 0.115, 0.095, 0.115, 0.095, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.14, 0.1025, 0.085, 0.1225, 0.07769423558897243]"
8,"[0.09975062344139651, 0.0975, 0.1175, 0.095, 0.175, 0.13, 0.11, 0.2075, 0.0925, 0.0875, 0.0825, 0.115, 0.1375, 0.0925, 0.09, 0.1175, 0.145, 0.0725, 0.1475, 0.1125, 0.145, 0.19, 0.1275, 0.1225, 0.12280701754385964]"
9,"[0.08977556109725686, 0.1075, 0.1125, 0.095, 0.1075, 0.085, 0.08, 0.0925, 0.0975, 0.0875, 0.1125, 0.08, 0.095, 0.115, 0.0875, 0.09, 0.1325, 0.0725, 0.1125, 0.1325, 0.145, 0.105, 0.0775, 0.12, 0.07769423558897243]"
10,"[0.0798004987531172, 0.0975, 0.1125, 0.095, 0.1075, 0.1525, 0.11, 0.18, 0.0925, 0.09, 0.0825, 0.125, 0.12, 0.0925, 0.0875, 0.1175, 0.12, 0.0725, 0.1125, 0.185, 0.145, 0.1075, 0.1025, 0.195, 0.12280701754385964]"
11,"[0.08977556109725686, 0.1075, 0.1125, 0.095, 0.1075, 0.09, 0.08, 0.0925, 0.15, 0.0875, 0.1125, 0.08, 0.095, 0.115, 0.0875, 0.185, 0.1675, 0.0725, 0.1125, 0.1325, 0.145, 0.105, 0.0725, 0.12, 0.07769423558897243]"
12,"[0.0798004987531172, 0.0975, 0.1125, 0.095, 0.14, 0.18, 0.11, 0.205, 0.0925, 0.09, 0.0825, 0.0975, 0.1675, 0.0925, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.1025, 0.075, 0.2275, 0.09523809523809523]"
13,"[0.08977556109725686, 0.1075, 0.1125, 0.095, 0.1075, 0.115, 0.1025, 0.0925, 0.1975, 0.0875, 0.1125, 0.08, 0.095, 0.12, 0.0875, 0.1525, 0.1175, 0.0725, 0.1125, 0.1325, 0.145, 0.105, 0.0725, 0.12, 0.07769423558897243]"
14,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.2, 0.1125, 0.1175, 0.0825, 0.0975, 0.1075, 0.0925, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.195, 0.075, 0.12, 0.09523809523809523]"
15,"[0.08977556109725686, 0.1075, 0.1125, 0.095, 0.1075, 0.2075, 0.11, 0.0925, 0.1775, 0.0875, 0.1125, 0.08, 0.095, 0.0775, 0.0875, 0.12, 0.1175, 0.0725, 0.1125, 0.17, 0.145, 0.105, 0.0725, 0.12, 0.07769423558897243]"
16,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.2075, 0.1125, 0.1475, 0.0825, 0.0975, 0.115, 0.0925, 0.0875, 0.1175, 0.1175, 0.1375, 0.1125, 0.1125, 0.145, 0.195, 0.075, 0.12, 0.09523809523809523]"
17,"[0.08977556109725686, 0.1075, 0.1125, 0.095, 0.1075, 0.205, 0.11, 0.0925, 0.125, 0.0875, 0.1125, 0.08, 0.095, 0.0775, 0.0875, 0.2, 0.1175, 0.0725, 0.1125, 0.155, 0.145, 0.105, 0.0725, 0.12, 0.07769423558897243]"
18,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.175, 0.1125, 0.1175, 0.0825, 0.0975, 0.2225, 0.0925, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.175, 0.075, 0.12, 0.09523809523809523]"
19,"[0.08977556109725686, 0.1075, 0.1125, 0.095, 0.1075, 0.2, 0.11, 0.0925, 0.12, 0.09, 0.1125, 0.08, 0.095, 0.0775, 0.0875, 0.14, 0.1175, 0.0725, 0.1125, 0.2375, 0.145, 0.105, 0.0725, 0.12, 0.07769423558897243]"
20,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.18, 0.1125, 0.085, 0.0825, 0.0975, 0.1875, 0.0925, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.125, 0.075, 0.12, 0.09523809523809523]"
21,"[0.08977556109725686, 0.1075, 0.1125, 0.095, 0.1075, 0.18, 0.11, 0.0925, 0.1125, 0.1075, 0.155, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.2425, 0.145, 0.105, 0.0725, 0.12, 0.08521303258145363]"
22,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.2075, 0.185, 0.1125, 0.13, 0.0825, 0.0975, 0.2, 0.0925, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.13, 0.075, 0.12, 0.09523809523809523]"
23,"[0.08977556109725686, 0.1075, 0.115, 0.095, 0.1075, 0.1875, 0.11, 0.0925, 0.1125, 0.12, 0.1325, 0.08, 0.095, 0.0775, 0.0875, 0.1275, 0.1175, 0.0725, 0.1125, 0.245, 0.145, 0.105, 0.0725, 0.15, 0.08270676691729323]"
24,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.1625, 0.155, 0.1125, 0.1175, 0.0825, 0.0975, 0.27, 0.0925, 0.0875, 0.1175, 0.1175, 0.15, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
25,"[0.08977556109725686, 0.1075, 0.2, 0.095, 0.1075, 0.1975, 0.11, 0.0925, 0.1125, 0.1075, 0.13, 0.08, 0.095, 0.0775, 0.0875, 0.2075, 0.1175, 0.0725, 0.1125, 0.23, 0.145, 0.1325, 0.0725, 0.0875, 0.09022556390977443]"
26,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.1275, 0.16, 0.175, 0.13, 0.0825, 0.0975, 0.27, 0.0925, 0.0875, 0.1175, 0.1175, 0.1225, 0.1125, 0.1125, 0.145, 0.11, 0.075, 0.12, 0.09523809523809523]"
27,"[0.08977556109725686, 0.1075, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.1325, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.24, 0.145, 0.105, 0.0725, 0.12, 0.09523809523809523]"
28,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.0975, 0.17, 0.0925, 0.0875, 0.1175, 0.1975, 0.0725, 0.1125, 0.1125, 0.165, 0.1675, 0.075, 0.12, 0.09523809523809523]"
29,"[0.14713216957605985, 0.1075, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.105, 0.12, 0.09523809523809523]"
30,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.2275, 0.0925, 0.1125, 0.085, 0.0825, 0.1525, 0.095, 0.16, 0.0875, 0.1175, 0.1225, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
31,"[0.1546134663341646, 0.15, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.1475, 0.12, 0.09523809523809523]"
32,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.22, 0.0925, 0.1125, 0.085, 0.0825, 0.17, 0.095, 0.14, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
33,"[0.1172069825436409, 0.085, 0.1825, 0.095, 0.1575, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.1075, 0.13, 0.19, 0.10776942355889724]"
34,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.2125, 0.0925, 0.1225, 0.085, 0.09, 0.1675, 0.1675, 0.165, 0.0875, 0.1175, 0.1175, 0.185, 0.1125, 0.1125, 0.1675, 0.105, 0.075, 0.12, 0.09523809523809523]"
35,"[0.1546134663341646, 0.12, 0.2, 0.2275, 0.18, 0.28, 0.11, 0.17, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.175, 0.2075, 0.1225, 0.0725, 0.1175, 0.1125, 0.145, 0.1775, 0.2425, 0.1425, 0.2606516290726817]"
36,"[0.18204488778054864, 0.1475, 0.1125, 0.095, 0.1075, 0.1325, 0.2325, 0.155, 0.1875, 0.1675, 0.195, 0.16, 0.1675, 0.1625, 0.0875, 0.1175, 0.12, 0.17, 0.1125, 0.285, 0.195, 0.105, 0.075, 0.12, 0.09523809523809523]"
37,"[0.08229426433915212, 0.17, 0.165, 0.26, 0.1525, 0.28, 0.11, 0.1925, 0.1125, 0.085, 0.1225, 0.1375, 0.165, 0.0775, 0.2025, 0.235, 0.25, 0.0725, 0.255, 0.1975, 0.295, 0.16, 0.2425, 0.1, 0.23809523809523808]"
38,"[0.2593516209476309, 0.185, 0.1325, 0.2125, 0.11, 0.1325, 0.215, 0.21, 0.1675, 0.2075, 0.1825, 0.1725, 0.16, 0.21, 0.1725, 0.155, 0.1175, 0.14, 0.115, 0.305, 0.2025, 0.105, 0.08, 0.12, 0.15538847117794485]"
39,"[0.08728179551122195, 0.21, 0.165, 0.2275, 0.1525, 0.24, 0.11, 0.1975, 0.1275, 0.1, 0.1525, 0.2175, 0.2025, 0.08, 0.195, 0.215, 0.185, 0.0725, 0.2425, 0.2225, 0.315, 0.165, 0.2125, 0.1, 0.17293233082706766]"
40,"[0.26184538653366585, 0.1725, 0.355, 0.355, 0.1175, 0.1325, 0.1925, 0.2875, 0.1675, 0.2075, 0.2125, 0.1575, 0.1275, 0.265, 0.2425, 0.21, 0.1175, 0.145, 0.1575, 0.2875, 0.195, 0.145, 0.2175, 0.12, 0.15288220551378445]"
41,"[0.13466334164588528, 0.305, 0.145, 0.2125, 0.1725, 0.15, 0.11, 0.1975, 0.19, 0.2825, 0.175, 0.26, 0.2475, 0.165, 0.215, 0.205, 0.125, 0.0725, 0.2425, 0.2375, 0.295, 0.1725, 0.215, 0.105, 0.17042606516290726]"
42,"[0.24438902743142144, 0.16, 0.3475, 0.3375, 0.2625, 0.145, 0.1875, 0.2825, 0.1425, 0.1875, 0.1525, 0.17, 0.115, 0.23, 0.31, 0.2275, 0.1475, 0.1525, 0.1825, 0.275, 0.1875, 0.18, 0.23, 0.12, 0.15288220551378445]"
43,"[0.16209476309226933, 0.3125, 0.145, 0.2025, 0.17, 0.1625, 0.11, 0.235, 0.1975, 0.2175, 0.2975, 0.2625, 0.2825, 0.165, 0.2275, 0.18, 0.1225, 0.0725, 0.255, 0.2975, 0.2875, 0.18, 0.2575, 0.1175, 0.17042606516290726]"
44,"[0.2344139650872818, 0.1525, 0.355, 0.33, 0.2775, 0.18, 0.19, 0.2775, 0.155, 0.1925, 0.155, 0.17, 0.115, 0.245, 0.315, 0.235, 0.185, 0.1875, 0.2225, 0.2575, 0.1825, 0.1975, 0.215, 0.12, 0.13533834586466165]"
45,"[0.1571072319201995, 0.2575, 0.175, 0.1975, 0.1725, 0.1875, 0.1125, 0.25, 0.1975, 0.21, 0.3075, 0.23, 0.3325, 0.1625, 0.2425, 0.175, 0.1775, 0.0825, 0.275, 0.305, 0.3125, 0.1925, 0.3025, 0.1275, 0.17042606516290726]"
46,"[0.24189526184538654, 0.1525, 0.36, 0.3325, 0.2875, 0.195, 0.195, 0.275, 0.19, 0.18, 0.19, 0.1625, 0.1325, 0.265, 0.3125, 0.2575, 0.1975, 0.22, 0.2775, 0.31, 0.1825, 0.1975, 0.21, 0.12, 0.13784461152882205]"
47,"[0.1596009975062344, 0.2875, 0.185, 0.1925, 0.17, 0.2475, 0.13, 0.2525, 0.195, 0.215, 0.285, 0.2375, 0.3725, 0.1675, 0.2625, 0.205, 0.245, 0.1025, 0.2575, 0.31, 0.3725, 0.2125, 0.285, 0.1575, 0.17042606516290726]"
48,"[0.26433915211970077, 0.17, 0.38, 0.335, 0.29, 0.2, 0.205, 0.2875, 0.2575, 0.1675, 0.1875, 0.1625, 0.1425, 0.265, 0.325, 0.2825, 0.2225, 0.2475, 0.2825, 0.325, 0.19, 0.1975, 0.155, 0.12, 0.15538847117794485]"
49,"[0.17955112219451372, 0.34, 0.2, 0.22, 0.19, 0.27, 0.155, 0.255, 0.195, 0.235, 0.3025, 0.2925, 0.3475, 0.175, 0.255, 0.2725, 0.2775, 0.1525, 0.185, 0.3125, 0.3875, 0.2425, 0.3, 0.19, 0.18045112781954886]"
50,"[0.26184538653366585, 0.17, 0.36, 0.3375, 0.2975, 0.2, 0.2775, 0.295, 0.305, 0.195, 0.2, 0.215, 0.2, 0.2525, 0.3, 0.275, 0.275, 0.2525, 0.23, 0.32, 0.2125, 0.2025, 0.1375, 0.12, 0.18546365914786966]"
51,"[0.2817955112219451, 0.345, 0.2225, 0.26, 0.225, 0.2875, 0.1875, 0.26, 0.195, 0.235, 0.28, 0.2725, 0.3225, 0.1775, 0.2775, 0.3425, 0.285, 0.1925, 0.125, 0.3075, 0.36, 0.2975, 0.3025, 0.255, 0.20050125313283207]"
52,"[0.18703241895261846, 0.175, 0.3325, 0.35, 0.33, 0.2075, 0.3025, 0.2925, 0.3175, 0.2125, 0.2525, 0.27, 0.225, 0.2525, 0.2875, 0.305, 0.3075, 0.26, 0.25, 0.325, 0.2325, 0.275, 0.145, 0.1325, 0.21052631578947367]"
53,"[0.2593516209476309, 0.3225, 0.2575, 0.275, 0.255, 0.3, 0.2175, 0.2625, 0.195, 0.2525, 0.2625, 0.285, 0.3725, 0.2, 0.285, 0.3375, 0.29, 0.2525, 0.135, 0.33, 0.3425, 0.3075, 0.3175, 0.2775, 0.2781954887218045]"
