eigenvector_centrality,"[9, 12]"
0,"[0.10473815461346633, 0.0825, 0.095, 0.095, 0.1075, 0.115, 0.0925, 0.0725, 0.075, 0.135, 0.0925, 0.11, 0.1075, 0.1, 0.1225, 0.0925, 0.095, 0.0725, 0.1, 0.1275, 0.08, 0.07, 0.125, 0.095, 0.10275689223057644]"
1,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.095, 0.1125, 0.095, 0.11, 0.125, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
2,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.095, 0.1125, 0.095, 0.11, 0.125, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
3,"[0.12718204488778054, 0.0825, 0.0975, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.095, 0.1125, 0.095, 0.11, 0.125, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
4,"[0.12718204488778054, 0.0825, 0.095, 0.1, 0.085, 0.115, 0.09, 0.1175, 0.075, 0.1125, 0.095, 0.11, 0.125, 0.1025, 0.095, 0.075, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.1125, 0.125, 0.095, 0.10025062656641603]"
5,"[0.1970074812967581, 0.1, 0.095, 0.1125, 0.085, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.0975, 0.09, 0.13, 0.0875, 0.12, 0.115, 0.095, 0.1, 0.1175, 0.08, 0.0825, 0.09, 0.095, 0.0875, 0.09774436090225563]"
6,"[0.11970074812967581, 0.0775, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
7,"[0.11970074812967581, 0.1, 0.095, 0.095, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.105, 0.0875, 0.12, 0.115, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
8,"[0.11970074812967581, 0.0775, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
9,"[0.11970074812967581, 0.1, 0.095, 0.1025, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.105, 0.0875, 0.12, 0.1725, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
10,"[0.11970074812967581, 0.0775, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
11,"[0.11970074812967581, 0.1, 0.095, 0.085, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.105, 0.0875, 0.085, 0.0875, 0.09, 0.1, 0.1175, 0.08, 0.0825, 0.12, 0.095, 0.0875, 0.09774436090225563]"
12,"[0.11970074812967581, 0.1825, 0.095, 0.0925, 0.095, 0.155, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.12280701754385964]"
