eigenvector_centrality,"[0, 13]"
0,"[0.07481296758104738, 0.0875, 0.095, 0.09, 0.0825, 0.08, 0.095, 0.085, 0.115, 0.085, 0.1, 0.09, 0.095, 0.0875, 0.12, 0.1575, 0.075, 0.0725, 0.1, 0.1025, 0.075, 0.07, 0.09, 0.0875, 0.10025062656641603]"
1,"[0.09975062344139651, 0.1025, 0.1375, 0.09, 0.0825, 0.08, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.145, 0.1375, 0.09, 0.0825, 0.09, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.2593516209476309, 0.1675, 0.2675, 0.115, 0.2125, 0.1475, 0.195, 0.1525, 0.255, 0.2125, 0.16, 0.19, 0.1875, 0.0875, 0.205, 0.1825, 0.11, 0.1975, 0.2175, 0.1925, 0.2525, 0.1075, 0.185, 0.1925, 0.17794486215538846]"
5,"[0.2194513715710723, 0.1875, 0.1875, 0.28, 0.1575, 0.0975, 0.1025, 0.2125, 0.1925, 0.2175, 0.1725, 0.275, 0.22, 0.2275, 0.205, 0.215, 0.3, 0.2625, 0.2525, 0.2475, 0.3, 0.23, 0.2525, 0.145, 0.23558897243107768]"
6,"[0.20698254364089774, 0.1675, 0.2225, 0.2375, 0.2775, 0.2175, 0.2775, 0.245, 0.2725, 0.2475, 0.2125, 0.215, 0.2625, 0.1825, 0.175, 0.2375, 0.2, 0.285, 0.2825, 0.2075, 0.295, 0.18, 0.2175, 0.18, 0.21553884711779447]"
7,"[0.2169576059850374, 0.135, 0.2875, 0.21, 0.2675, 0.1825, 0.275, 0.265, 0.2125, 0.1575, 0.2075, 0.1325, 0.2825, 0.2, 0.1125, 0.1725, 0.16, 0.235, 0.17, 0.1925, 0.195, 0.1575, 0.1975, 0.1525, 0.20551378446115287]"
8,"[0.2718204488778055, 0.1825, 0.3075, 0.23, 0.2475, 0.18, 0.2875, 0.25, 0.245, 0.265, 0.1925, 0.195, 0.2625, 0.2975, 0.1825, 0.245, 0.245, 0.26, 0.245, 0.2025, 0.3, 0.195, 0.205, 0.19, 0.2781954887218045]"
9,"[0.3192019950124688, 0.3375, 0.29, 0.3525, 0.3725, 0.415, 0.3675, 0.4, 0.3325, 0.355, 0.26, 0.345, 0.37, 0.3575, 0.285, 0.3775, 0.2775, 0.34, 0.3075, 0.33, 0.335, 0.37, 0.2925, 0.365, 0.38847117794486213]"
