eigenvector_centrality,"[0, 14]"
0,"[0.07481296758104738, 0.0775, 0.17, 0.115, 0.085, 0.1325, 0.125, 0.0925, 0.1125, 0.1125, 0.095, 0.08, 0.095, 0.115, 0.0875, 0.1175, 0.1175, 0.1125, 0.13, 0.1125, 0.1075, 0.105, 0.075, 0.155, 0.09523809523809523]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.09, 0.0725, 0.095, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.09975062344139651, 0.0775, 0.1125, 0.1425, 0.1075, 0.1425, 0.11, 0.0925, 0.1125, 0.085, 0.125, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.11970074812967581, 0.185, 0.1, 0.18, 0.1175, 0.1675, 0.0975, 0.1325, 0.1, 0.17, 0.155, 0.1225, 0.16, 0.11, 0.0975, 0.13, 0.1225, 0.15, 0.0925, 0.09, 0.2575, 0.145, 0.135, 0.185, 0.12781954887218044]"
5,"[0.07481296758104738, 0.2125, 0.145, 0.1525, 0.0975, 0.155, 0.095, 0.095, 0.185, 0.1975, 0.0825, 0.185, 0.1525, 0.235, 0.1725, 0.21, 0.195, 0.22, 0.1775, 0.1775, 0.1775, 0.185, 0.1825, 0.18, 0.19799498746867167]"
6,"[0.1745635910224439, 0.1375, 0.1675, 0.175, 0.2175, 0.1075, 0.18, 0.22, 0.18, 0.195, 0.12, 0.1725, 0.2075, 0.2225, 0.15, 0.1925, 0.21, 0.2125, 0.1925, 0.185, 0.2125, 0.1725, 0.195, 0.12, 0.17293233082706766]"
7,"[0.17955112219451372, 0.195, 0.18, 0.215, 0.21, 0.165, 0.1775, 0.2175, 0.185, 0.1375, 0.1825, 0.16, 0.205, 0.175, 0.115, 0.1775, 0.125, 0.205, 0.17, 0.17, 0.215, 0.1675, 0.1225, 0.1675, 0.17543859649122806]"
8,"[0.2518703241895262, 0.1925, 0.3075, 0.24, 0.2675, 0.1825, 0.2375, 0.25, 0.24, 0.25, 0.1775, 0.2325, 0.2975, 0.2825, 0.265, 0.355, 0.285, 0.3, 0.26, 0.2075, 0.2475, 0.2425, 0.25, 0.2125, 0.3032581453634085]"
9,"[0.43640897755610975, 0.5225, 0.2475, 0.4775, 0.3325, 0.4375, 0.335, 0.3575, 0.37, 0.37, 0.425, 0.4325, 0.5, 0.3575, 0.3675, 0.29, 0.36, 0.41, 0.3125, 0.3375, 0.5175, 0.4475, 0.3375, 0.445, 0.3558897243107769]"
10,"[0.486284289276808, 0.2325, 0.41, 0.405, 0.385, 0.3375, 0.505, 0.45, 0.53, 0.4325, 0.245, 0.55, 0.4325, 0.445, 0.4525, 0.52, 0.51, 0.475, 0.365, 0.47, 0.3625, 0.42, 0.465, 0.5025, 0.5513784461152882]"
11,"[0.42643391521197005, 0.38, 0.16, 0.465, 0.255, 0.3975, 0.3875, 0.3625, 0.515, 0.315, 0.33, 0.52, 0.3775, 0.2675, 0.52, 0.3175, 0.3675, 0.4625, 0.2975, 0.3625, 0.43, 0.4075, 0.36, 0.4025, 0.47869674185463656]"
12,"[0.3316708229426434, 0.1725, 0.3625, 0.3, 0.3075, 0.245, 0.4375, 0.355, 0.5225, 0.36, 0.145, 0.4775, 0.28, 0.35, 0.455, 0.4325, 0.37, 0.3675, 0.385, 0.43, 0.33, 0.2775, 0.3625, 0.42, 0.5639097744360902]"
13,"[0.3566084788029925, 0.35, 0.1425, 0.395, 0.23, 0.35, 0.3725, 0.2925, 0.385, 0.34, 0.315, 0.435, 0.36, 0.215, 0.485, 0.205, 0.265, 0.29, 0.335, 0.2775, 0.375, 0.3425, 0.2525, 0.3475, 0.37593984962406013]"
14,"[0.24438902743142144, 0.175, 0.3125, 0.2775, 0.295, 0.235, 0.395, 0.285, 0.375, 0.3475, 0.13, 0.36, 0.2575, 0.32, 0.3825, 0.38, 0.34, 0.365, 0.435, 0.3175, 0.3075, 0.3025, 0.3475, 0.38, 0.46115288220551376]"
15,"[0.32169576059850374, 0.3575, 0.13, 0.4025, 0.3125, 0.32, 0.35, 0.3025, 0.35, 0.3325, 0.28, 0.415, 0.35, 0.21, 0.41, 0.2825, 0.2925, 0.3125, 0.3925, 0.2525, 0.3775, 0.3775, 0.2575, 0.3525, 0.3458646616541353]"
16,"[0.26683291770573564, 0.1925, 0.305, 0.3025, 0.3, 0.24, 0.375, 0.3525, 0.3575, 0.3575, 0.165, 0.345, 0.265, 0.305, 0.3775, 0.3875, 0.3375, 0.33, 0.4, 0.3275, 0.37, 0.2875, 0.315, 0.375, 0.40601503759398494]"
17,"[0.32917705735660846, 0.365, 0.185, 0.4125, 0.3425, 0.32, 0.34, 0.2925, 0.375, 0.3675, 0.295, 0.43, 0.36, 0.24, 0.4025, 0.3375, 0.2925, 0.36, 0.4175, 0.2475, 0.38, 0.375, 0.2575, 0.35, 0.3508771929824561]"
18,"[0.29177057356608477, 0.25, 0.305, 0.31, 0.3125, 0.2475, 0.35, 0.395, 0.3825, 0.4175, 0.2025, 0.3675, 0.29, 0.3075, 0.37, 0.4125, 0.34, 0.31, 0.405, 0.3325, 0.3775, 0.305, 0.3075, 0.3725, 0.40350877192982454]"
19,"[0.34413965087281795, 0.38, 0.2125, 0.395, 0.35, 0.315, 0.32, 0.3025, 0.395, 0.405, 0.295, 0.4475, 0.4025, 0.245, 0.395, 0.3425, 0.305, 0.37, 0.4125, 0.2775, 0.3925, 0.3625, 0.2325, 0.3625, 0.3433583959899749]"
20,"[0.3516209476309227, 0.3025, 0.325, 0.3025, 0.31, 0.255, 0.34, 0.4075, 0.39, 0.38, 0.245, 0.3825, 0.3475, 0.315, 0.3625, 0.4, 0.3525, 0.3075, 0.4075, 0.34, 0.36, 0.3425, 0.325, 0.4, 0.41854636591478694]"
21,"[0.36658354114713215, 0.39, 0.235, 0.39, 0.355, 0.3325, 0.3375, 0.3125, 0.38, 0.4, 0.295, 0.49, 0.425, 0.265, 0.4, 0.33, 0.3275, 0.3875, 0.39, 0.2925, 0.38, 0.37, 0.3325, 0.395, 0.3458646616541353]"
22,"[0.36159600997506236, 0.3525, 0.36, 0.31, 0.31, 0.31, 0.3575, 0.4225, 0.4, 0.3675, 0.285, 0.4175, 0.39, 0.3275, 0.3175, 0.41, 0.375, 0.3, 0.415, 0.3675, 0.3425, 0.385, 0.36, 0.3875, 0.41604010025062654]"
23,"[0.4114713216957606, 0.3475, 0.2725, 0.39, 0.355, 0.3575, 0.3375, 0.3, 0.375, 0.4225, 0.2975, 0.5, 0.455, 0.3125, 0.405, 0.3475, 0.33, 0.425, 0.3925, 0.315, 0.3775, 0.39, 0.3775, 0.4175, 0.3558897243107769]"
24,"[0.3640897755610973, 0.3825, 0.405, 0.3225, 0.3075, 0.3575, 0.3575, 0.4325, 0.42, 0.3775, 0.34, 0.4425, 0.4025, 0.33, 0.3425, 0.425, 0.3675, 0.325, 0.4125, 0.385, 0.3475, 0.4025, 0.39, 0.4025, 0.42105263157894735]"
25,"[0.4837905236907731, 0.3475, 0.28, 0.395, 0.3525, 0.3875, 0.34, 0.2975, 0.4025, 0.4375, 0.3175, 0.52, 0.4625, 0.3075, 0.3875, 0.365, 0.3225, 0.4425, 0.38, 0.3425, 0.3775, 0.385, 0.3925, 0.43, 0.3659147869674185]"
26,"[0.5311720698254364, 0.415, 0.435, 0.335, 0.285, 0.3575, 0.365, 0.425, 0.54, 0.385, 0.3475, 0.4225, 0.3075, 0.35, 0.4975, 0.4325, 0.3925, 0.34, 0.38, 0.405, 0.3425, 0.3575, 0.4425, 0.43, 0.43859649122807015]"
27,"[0.5486284289276808, 0.355, 0.2975, 0.405, 0.3525, 0.395, 0.3275, 0.2925, 0.41, 0.455, 0.3725, 0.51, 0.47, 0.2975, 0.54, 0.375, 0.3125, 0.4725, 0.375, 0.3275, 0.3675, 0.375, 0.395, 0.43, 0.3634085213032581]"
28,"[0.3915211970074813, 0.43, 0.4075, 0.3375, 0.295, 0.3475, 0.3525, 0.4175, 0.5125, 0.36, 0.33, 0.3925, 0.3825, 0.335, 0.4775, 0.445, 0.3675, 0.3625, 0.365, 0.405, 0.3675, 0.36, 0.435, 0.4, 0.43609022556390975]"
29,"[0.44139650872817954, 0.345, 0.3425, 0.4075, 0.3125, 0.385, 0.33, 0.2825, 0.4175, 0.4525, 0.355, 0.485, 0.445, 0.3125, 0.445, 0.3675, 0.33, 0.45, 0.3675, 0.38, 0.35, 0.345, 0.405, 0.4625, 0.37844611528822053]"
30,"[0.44139650872817954, 0.43, 0.375, 0.3325, 0.295, 0.335, 0.3275, 0.405, 0.5175, 0.335, 0.3325, 0.3675, 0.42, 0.3125, 0.3775, 0.44, 0.335, 0.3825, 0.395, 0.3875, 0.385, 0.36, 0.4325, 0.3825, 0.41353383458646614]"
31,"[0.43640897755610975, 0.35, 0.4125, 0.4025, 0.3175, 0.365, 0.3125, 0.2525, 0.445, 0.4625, 0.3375, 0.455, 0.39, 0.3, 0.55, 0.3675, 0.3275, 0.4625, 0.355, 0.4, 0.34, 0.36, 0.41, 0.415, 0.37343358395989973]"
32,"[0.3690773067331671, 0.42, 0.3575, 0.3775, 0.26, 0.3375, 0.3275, 0.4, 0.485, 0.405, 0.3475, 0.37, 0.455, 0.3275, 0.455, 0.4275, 0.3375, 0.3975, 0.3925, 0.385, 0.3475, 0.3525, 0.44, 0.3925, 0.42105263157894735]"
33,"[0.48129675810473815, 0.3575, 0.4275, 0.39, 0.305, 0.36, 0.31, 0.2625, 0.4825, 0.4275, 0.3525, 0.405, 0.365, 0.2825, 0.51, 0.385, 0.3825, 0.4525, 0.35, 0.45, 0.3325, 0.3425, 0.4725, 0.4225, 0.45864661654135336]"
34,"[0.40648379052369077, 0.4125, 0.375, 0.41, 0.2375, 0.4075, 0.3225, 0.385, 0.47, 0.42, 0.39, 0.4675, 0.5725, 0.345, 0.4675, 0.4125, 0.3575, 0.385, 0.3975, 0.395, 0.355, 0.41, 0.425, 0.4, 0.41854636591478694]"
35,"[0.47880299251870323, 0.43, 0.5, 0.39, 0.2875, 0.3525, 0.3975, 0.34, 0.4575, 0.4325, 0.3775, 0.395, 0.36, 0.345, 0.475, 0.4375, 0.4275, 0.4425, 0.345, 0.53, 0.3225, 0.3375, 0.4775, 0.4775, 0.5112781954887218]"
36,"[0.44389027431421446, 0.3875, 0.3925, 0.3925, 0.2925, 0.47, 0.32, 0.375, 0.4225, 0.41, 0.445, 0.4925, 0.5125, 0.345, 0.48, 0.3975, 0.3525, 0.375, 0.3975, 0.3875, 0.3675, 0.43, 0.4125, 0.38, 0.38847117794486213]"
37,"[0.4763092269326683, 0.41, 0.455, 0.3825, 0.29, 0.3325, 0.3725, 0.3525, 0.43, 0.4325, 0.3575, 0.3775, 0.38, 0.3925, 0.4575, 0.445, 0.415, 0.4275, 0.365, 0.5175, 0.3175, 0.34, 0.4625, 0.47, 0.5012531328320802]"
38,"[0.4488778054862843, 0.3725, 0.385, 0.39, 0.29, 0.455, 0.33, 0.35, 0.38, 0.405, 0.44, 0.405, 0.4075, 0.3575, 0.4675, 0.39, 0.3625, 0.3875, 0.37, 0.37, 0.36, 0.4, 0.3875, 0.3775, 0.3634085213032581]"
39,"[0.513715710723192, 0.4125, 0.3725, 0.37, 0.295, 0.3275, 0.34, 0.365, 0.35, 0.42, 0.3375, 0.375, 0.38, 0.38, 0.4775, 0.435, 0.4025, 0.3925, 0.35, 0.4875, 0.31, 0.3275, 0.4525, 0.43, 0.43358395989974935]"
40,"[0.44389027431421446, 0.35, 0.38, 0.3825, 0.2875, 0.41, 0.33, 0.325, 0.3425, 0.385, 0.395, 0.3925, 0.365, 0.36, 0.45, 0.3775, 0.3475, 0.395, 0.3575, 0.3575, 0.34, 0.37, 0.355, 0.3475, 0.3458646616541353]"
41,"[0.5336658354114713, 0.395, 0.34, 0.355, 0.295, 0.3225, 0.3525, 0.33, 0.2925, 0.3775, 0.335, 0.37, 0.38, 0.3675, 0.55, 0.405, 0.3875, 0.3675, 0.34, 0.41, 0.2875, 0.305, 0.415, 0.39, 0.3508771929824561]"
42,"[0.42643391521197005, 0.3175, 0.3875, 0.37, 0.2925, 0.38, 0.3025, 0.31, 0.3225, 0.34, 0.3775, 0.35, 0.3575, 0.36, 0.415, 0.3375, 0.31, 0.385, 0.3525, 0.355, 0.3525, 0.34, 0.34, 0.325, 0.3308270676691729]"
43,"[0.4763092269326683, 0.355, 0.33, 0.3325, 0.295, 0.315, 0.335, 0.3125, 0.2575, 0.3525, 0.315, 0.315, 0.3675, 0.35, 0.5575, 0.37, 0.3675, 0.3525, 0.3325, 0.3875, 0.2825, 0.2875, 0.39, 0.3475, 0.3233082706766917]"
44,"[0.371571072319202, 0.3025, 0.345, 0.33, 0.2875, 0.36, 0.2825, 0.3, 0.3075, 0.305, 0.3675, 0.315, 0.3475, 0.3375, 0.425, 0.3175, 0.2975, 0.3325, 0.3525, 0.33, 0.33, 0.325, 0.3325, 0.29, 0.3032581453634085]"
45,"[0.5012468827930174, 0.335, 0.345, 0.325, 0.285, 0.3025, 0.31, 0.28, 0.26, 0.335, 0.2875, 0.29, 0.355, 0.33, 0.5525, 0.3125, 0.3225, 0.355, 0.31, 0.38, 0.28, 0.2875, 0.37, 0.2825, 0.2882205513784461]"
46,"[0.3690773067331671, 0.2875, 0.3075, 0.3025, 0.2825, 0.34, 0.2825, 0.285, 0.3175, 0.2775, 0.3425, 0.285, 0.3475, 0.305, 0.445, 0.315, 0.2925, 0.305, 0.345, 0.3225, 0.2925, 0.32, 0.315, 0.2825, 0.2832080200501253]"
47,"[0.49875311720698257, 0.3075, 0.3425, 0.325, 0.2825, 0.28, 0.305, 0.2625, 0.2475, 0.3175, 0.28, 0.275, 0.3225, 0.31, 0.5275, 0.2775, 0.28, 0.345, 0.295, 0.3675, 0.28, 0.2725, 0.3325, 0.2475, 0.2681704260651629]"
48,"[0.3690773067331671, 0.285, 0.28, 0.3, 0.2725, 0.3175, 0.285, 0.2775, 0.315, 0.27, 0.315, 0.27, 0.3175, 0.2875, 0.435, 0.32, 0.2975, 0.3025, 0.335, 0.3175, 0.2725, 0.3075, 0.3, 0.275, 0.2781954887218045]"
49,"[0.5087281795511222, 0.295, 0.32, 0.3175, 0.275, 0.2725, 0.2975, 0.245, 0.2475, 0.3125, 0.28, 0.275, 0.3075, 0.3, 0.4625, 0.2725, 0.2725, 0.345, 0.2925, 0.335, 0.2725, 0.255, 0.2975, 0.25, 0.2606516290726817]"
