eigenvector_centrality,"[0, 7]"
0,"[0.07481296758104738, 0.115, 0.1125, 0.115, 0.0975, 0.085, 0.0675, 0.0925, 0.0775, 0.09, 0.095, 0.0975, 0.15, 0.0775, 0.11, 0.1075, 0.1175, 0.12, 0.0925, 0.0875, 0.12, 0.1025, 0.095, 0.0925, 0.09523809523809523]"
1,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.105, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
2,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
3,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
5,"[0.15211970074812967, 0.21, 0.2, 0.2325, 0.11, 0.21, 0.1725, 0.165, 0.1875, 0.1875, 0.155, 0.1875, 0.1875, 0.1875, 0.175, 0.205, 0.1925, 0.155, 0.1025, 0.185, 0.2275, 0.2125, 0.165, 0.1975, 0.21804511278195488]"
6,"[0.16708229426433915, 0.1675, 0.2075, 0.1775, 0.2, 0.155, 0.1825, 0.155, 0.16, 0.115, 0.115, 0.17, 0.2, 0.1825, 0.1425, 0.23, 0.1375, 0.175, 0.1975, 0.1625, 0.1825, 0.1725, 0.1775, 0.1325, 0.19548872180451127]"
7,"[0.18703241895261846, 0.205, 0.215, 0.215, 0.2325, 0.245, 0.19, 0.2325, 0.2025, 0.23, 0.235, 0.19, 0.2525, 0.3075, 0.205, 0.2425, 0.2325, 0.125, 0.2575, 0.1875, 0.295, 0.1675, 0.22, 0.185, 0.22055137844611528]"
8,"[0.26683291770573564, 0.3675, 0.2975, 0.2825, 0.25, 0.2425, 0.2725, 0.3725, 0.29, 0.435, 0.3675, 0.3075, 0.2375, 0.305, 0.285, 0.2975, 0.3075, 0.4125, 0.29, 0.27, 0.2925, 0.4125, 0.2575, 0.235, 0.2907268170426065]"
9,"[0.2793017456359102, 0.305, 0.425, 0.2875, 0.3675, 0.45, 0.3425, 0.3525, 0.43, 0.275, 0.32, 0.325, 0.4175, 0.38, 0.3675, 0.425, 0.4625, 0.2475, 0.34, 0.3525, 0.4925, 0.2825, 0.4025, 0.385, 0.46616541353383456]"
10,"[0.30174563591022446, 0.3975, 0.3275, 0.4275, 0.3, 0.3125, 0.3775, 0.35, 0.445, 0.4, 0.3825, 0.3325, 0.295, 0.2825, 0.365, 0.3625, 0.4625, 0.255, 0.3875, 0.3875, 0.2825, 0.285, 0.29, 0.2075, 0.3057644110275689]"
11,"[0.3316708229426434, 0.285, 0.4325, 0.3075, 0.4325, 0.4275, 0.3075, 0.32, 0.4225, 0.2775, 0.275, 0.4725, 0.35, 0.2625, 0.3525, 0.2375, 0.3725, 0.235, 0.2475, 0.3925, 0.36, 0.1575, 0.49, 0.3875, 0.41604010025062654]"
12,"[0.2518703241895262, 0.3425, 0.2925, 0.4125, 0.2825, 0.42, 0.385, 0.3575, 0.3475, 0.43, 0.3775, 0.3025, 0.23, 0.1775, 0.325, 0.215, 0.44, 0.2425, 0.325, 0.2575, 0.2475, 0.22, 0.27, 0.2525, 0.23308270676691728]"
13,"[0.3117206982543641, 0.16, 0.4, 0.2125, 0.41, 0.2175, 0.3, 0.3075, 0.275, 0.295, 0.2275, 0.3825, 0.405, 0.29, 0.2225, 0.2475, 0.2825, 0.2675, 0.2975, 0.2725, 0.29, 0.185, 0.45, 0.4175, 0.45112781954887216]"
14,"[0.2892768079800499, 0.3325, 0.3, 0.3075, 0.2875, 0.4125, 0.3875, 0.325, 0.4, 0.3825, 0.4175, 0.2775, 0.2275, 0.185, 0.2775, 0.24, 0.365, 0.2975, 0.2925, 0.29, 0.25, 0.2575, 0.16, 0.2675, 0.24060150375939848]"
15,"[0.45885286783042395, 0.165, 0.365, 0.1825, 0.3775, 0.2625, 0.29, 0.305, 0.245, 0.295, 0.235, 0.3125, 0.415, 0.29, 0.185, 0.28, 0.305, 0.3375, 0.3275, 0.2825, 0.2675, 0.215, 0.4125, 0.34, 0.46365914786967416]"
16,"[0.2593516209476309, 0.335, 0.3475, 0.3, 0.33, 0.4075, 0.35, 0.3175, 0.39, 0.3625, 0.4175, 0.2075, 0.3225, 0.195, 0.295, 0.3225, 0.3625, 0.34, 0.3175, 0.325, 0.2325, 0.2725, 0.23, 0.2725, 0.3032581453634085]"
17,"[0.46633416458852867, 0.2125, 0.4125, 0.2125, 0.4075, 0.3225, 0.3525, 0.325, 0.275, 0.2775, 0.3325, 0.3, 0.4075, 0.29, 0.1975, 0.2875, 0.3125, 0.3975, 0.3325, 0.3075, 0.28, 0.295, 0.295, 0.3475, 0.5012531328320802]"
18,"[0.2817955112219451, 0.3175, 0.415, 0.3475, 0.37, 0.44, 0.375, 0.3125, 0.3925, 0.35, 0.4175, 0.23, 0.3325, 0.225, 0.305, 0.4075, 0.3975, 0.3075, 0.3075, 0.3625, 0.24, 0.3025, 0.3625, 0.25, 0.3583959899749373]"
