eigenvector_centrality,"[0, 4]"
0,"[0.11970074812967581, 0.135, 0.095, 0.0925, 0.095, 0.08, 0.105, 0.115, 0.12, 0.1125, 0.1, 0.1175, 0.1275, 0.0875, 0.12, 0.0775, 0.095, 0.0775, 0.1175, 0.08, 0.1025, 0.1075, 0.125, 0.1125, 0.12280701754385964]"
1,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1125, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
2,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
3,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.06, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1125, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
4,"[0.11970074812967581, 0.1, 0.09, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.1725, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.08, 0.09, 0.095, 0.0875, 0.09774436090225563]"
5,"[0.11970074812967581, 0.1, 0.095, 0.1, 0.095, 0.08, 0.155, 0.12, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1125, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
6,"[0.11970074812967581, 0.1, 0.105, 0.0925, 0.2425, 0.08, 0.11, 0.1175, 0.1725, 0.1175, 0.095, 0.09, 0.095, 0.1025, 0.12, 0.0775, 0.09, 0.1, 0.13, 0.08, 0.095, 0.09, 0.1875, 0.095, 0.17293233082706766]"
7,"[0.19950124688279303, 0.1, 0.1125, 0.095, 0.095, 0.1325, 0.09, 0.0725, 0.12, 0.175, 0.11, 0.1825, 0.1275, 0.0875, 0.095, 0.0775, 0.09, 0.1125, 0.1175, 0.105, 0.1025, 0.1525, 0.1125, 0.13, 0.09774436090225563]"
8,"[0.0798004987531172, 0.0775, 0.095, 0.095, 0.145, 0.115, 0.11, 0.1175, 0.095, 0.2475, 0.095, 0.09, 0.095, 0.1025, 0.12, 0.0775, 0.09, 0.1, 0.1675, 0.1125, 0.145, 0.08, 0.125, 0.095, 0.10025062656641603]"
9,"[0.12718204488778054, 0.16, 0.1125, 0.095, 0.0825, 0.1325, 0.09, 0.0725, 0.1125, 0.085, 0.0825, 0.1875, 0.125, 0.1025, 0.095, 0.08, 0.1, 0.1125, 0.1175, 0.1025, 0.145, 0.105, 0.1, 0.12, 0.16541353383458646]"
