eigenvector_centrality,"[0, 4]"
0,"[0.11970074812967581, 0.0975, 0.08, 0.0925, 0.0925, 0.1, 0.1275, 0.0725, 0.115, 0.0875, 0.11, 0.1175, 0.1075, 0.0875, 0.1225, 0.0925, 0.1175, 0.1, 0.0925, 0.08, 0.1025, 0.115, 0.095, 0.0875, 0.10275689223057644]"
1,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.085, 0.12, 0.1125, 0.11, 0.09, 0.125, 0.0875, 0.12, 0.085, 0.09, 0.1, 0.1175, 0.08, 0.0825, 0.09, 0.095, 0.0875, 0.09774436090225563]"
2,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.12, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
3,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.105, 0.11, 0.1175, 0.1525, 0.1175, 0.11, 0.1, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
4,"[0.12718204488778054, 0.1, 0.095, 0.0975, 0.1475, 0.115, 0.1975, 0.1175, 0.1375, 0.18, 0.11, 0.09, 0.1125, 0.0875, 0.12, 0.1025, 0.09, 0.1, 0.125, 0.1025, 0.17, 0.09, 0.095, 0.0875, 0.09774436090225563]"
5,"[0.1172069825436409, 0.105, 0.1225, 0.135, 0.15, 0.095, 0.1225, 0.1875, 0.145, 0.105, 0.1425, 0.1275, 0.1525, 0.1275, 0.085, 0.13, 0.125, 0.15, 0.12, 0.11, 0.1375, 0.09, 0.115, 0.1075, 0.12280701754385964]"
6,"[0.11221945137157108, 0.09, 0.1125, 0.1075, 0.12, 0.085, 0.1125, 0.155, 0.105, 0.0925, 0.1125, 0.0875, 0.08, 0.12, 0.08, 0.11, 0.1025, 0.1125, 0.1025, 0.0975, 0.1075, 0.0825, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.13216957605985039, 0.0925, 0.1, 0.1075, 0.1575, 0.09, 0.11, 0.1675, 0.115, 0.095, 0.11, 0.09, 0.1325, 0.1225, 0.0775, 0.1, 0.105, 0.1225, 0.1025, 0.1025, 0.1175, 0.08, 0.1025, 0.0975, 0.10526315789473684]"
8,"[0.26433915211970077, 0.21, 0.2925, 0.2375, 0.2925, 0.185, 0.2825, 0.29, 0.24, 0.1675, 0.1525, 0.2325, 0.255, 0.2675, 0.21, 0.29, 0.2525, 0.2525, 0.26, 0.185, 0.1975, 0.1875, 0.225, 0.205, 0.23057644110275688]"
9,"[0.23690773067331672, 0.34, 0.35, 0.2725, 0.325, 0.395, 0.3325, 0.3625, 0.29, 0.375, 0.3775, 0.2825, 0.4, 0.3375, 0.265, 0.2975, 0.3225, 0.275, 0.3175, 0.3725, 0.46, 0.3025, 0.37, 0.4125, 0.40601503759398494]"
