eigenvector_centrality,"[8, 10]"
0,"[0.12468827930174564, 0.0875, 0.0975, 0.1325, 0.12, 0.1325, 0.11, 0.1225, 0.085, 0.09, 0.1075, 0.155, 0.08, 0.0925, 0.075, 0.0975, 0.1025, 0.1125, 0.1125, 0.1325, 0.145, 0.08, 0.0725, 0.0875, 0.10275689223057644]"
1,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1275, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.1172069825436409, 0.0875, 0.105, 0.1075, 0.145, 0.085, 0.115, 0.17, 0.1325, 0.0925, 0.1075, 0.0875, 0.0975, 0.1275, 0.075, 0.0975, 0.1075, 0.1175, 0.1, 0.1175, 0.1075, 0.105, 0.1025, 0.0975, 0.10275689223057644]"
8,"[0.22693266832917705, 0.2125, 0.235, 0.235, 0.2275, 0.19, 0.185, 0.23, 0.1925, 0.215, 0.24, 0.2575, 0.22, 0.23, 0.175, 0.245, 0.2, 0.28, 0.235, 0.1925, 0.2725, 0.1675, 0.225, 0.215, 0.2631578947368421]"
9,"[0.38154613466334164, 0.3775, 0.3575, 0.355, 0.4225, 0.2625, 0.33, 0.41, 0.395, 0.3, 0.335, 0.1925, 0.3775, 0.355, 0.345, 0.2825, 0.4525, 0.3325, 0.2725, 0.4075, 0.295, 0.4475, 0.3275, 0.325, 0.2681704260651629]"
10,"[0.29177057356608477, 0.4425, 0.4675, 0.4275, 0.3675, 0.4075, 0.3725, 0.3425, 0.3825, 0.5, 0.4125, 0.42, 0.4525, 0.33, 0.3825, 0.4025, 0.2625, 0.4425, 0.4375, 0.35, 0.4525, 0.2375, 0.505, 0.52, 0.38095238095238093]"
11,"[0.5012468827930174, 0.465, 0.4725, 0.4975, 0.4375, 0.41, 0.37, 0.3975, 0.5225, 0.335, 0.3725, 0.245, 0.4825, 0.4325, 0.43, 0.4575, 0.455, 0.3925, 0.44, 0.43, 0.3175, 0.4275, 0.39, 0.4675, 0.2857142857142857]"
12,"[0.29925187032418954, 0.4425, 0.46, 0.455, 0.2725, 0.4075, 0.34, 0.335, 0.3575, 0.515, 0.4225, 0.45, 0.4325, 0.3475, 0.4175, 0.4075, 0.245, 0.365, 0.5025, 0.305, 0.4225, 0.16, 0.5075, 0.385, 0.38596491228070173]"
13,"[0.39900249376558605, 0.365, 0.34, 0.275, 0.385, 0.3625, 0.355, 0.35, 0.42, 0.29, 0.305, 0.195, 0.4525, 0.4175, 0.35, 0.46, 0.4275, 0.4125, 0.3575, 0.4, 0.245, 0.38, 0.375, 0.335, 0.22556390977443608]"
14,"[0.3092269326683292, 0.3775, 0.425, 0.43, 0.265, 0.34, 0.3225, 0.35, 0.32, 0.47, 0.435, 0.4125, 0.43, 0.3075, 0.375, 0.365, 0.245, 0.3625, 0.455, 0.3125, 0.39, 0.1625, 0.4625, 0.3375, 0.3458646616541353]"
15,"[0.36658354114713215, 0.3525, 0.385, 0.285, 0.3575, 0.4275, 0.375, 0.37, 0.43, 0.3675, 0.2775, 0.24, 0.44, 0.4125, 0.3675, 0.39, 0.3925, 0.4225, 0.315, 0.3675, 0.2525, 0.3575, 0.3675, 0.31, 0.24561403508771928]"
16,"[0.314214463840399, 0.36, 0.3675, 0.42, 0.3125, 0.36, 0.3275, 0.3375, 0.335, 0.42, 0.41, 0.3925, 0.405, 0.345, 0.3225, 0.375, 0.3175, 0.3975, 0.3675, 0.38, 0.3575, 0.2325, 0.465, 0.3425, 0.3132832080200501]"
17,"[0.39650872817955113, 0.3425, 0.385, 0.33, 0.335, 0.4275, 0.3825, 0.375, 0.4475, 0.405, 0.345, 0.2875, 0.3775, 0.4125, 0.3575, 0.4025, 0.375, 0.4425, 0.2775, 0.3475, 0.3425, 0.3425, 0.3675, 0.29, 0.3007518796992481]"
18,"[0.32418952618453867, 0.3775, 0.3575, 0.425, 0.3175, 0.375, 0.345, 0.365, 0.3275, 0.39, 0.42, 0.38, 0.3975, 0.4225, 0.3225, 0.3725, 0.3875, 0.41, 0.3775, 0.315, 0.325, 0.3325, 0.46, 0.3175, 0.3057644110275689]"
19,"[0.40648379052369077, 0.3525, 0.38, 0.415, 0.32, 0.4625, 0.385, 0.3425, 0.4225, 0.415, 0.39, 0.3075, 0.3725, 0.36, 0.3525, 0.4075, 0.335, 0.4425, 0.3175, 0.3575, 0.3575, 0.3325, 0.355, 0.2875, 0.2807017543859649]"
