eigenvector_centrality,"[5, 1]"
0,"[0.09226932668329177, 0.1025, 0.11, 0.095, 0.1, 0.085, 0.125, 0.12, 0.12, 0.12, 0.1125, 0.1025, 0.0975, 0.0925, 0.11, 0.0775, 0.1, 0.1, 0.1175, 0.14, 0.1075, 0.1025, 0.0725, 0.0875, 0.09273182957393483]"
1,"[0.08977556109725686, 0.1, 0.11, 0.1325, 0.095, 0.115, 0.1275, 0.195, 0.085, 0.09, 0.11, 0.0975, 0.1075, 0.0925, 0.12, 0.0775, 0.09, 0.1, 0.08, 0.1325, 0.085, 0.1025, 0.095, 0.0875, 0.09774436090225563]"
2,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.12, 0.09, 0.115, 0.09, 0.085, 0.1675, 0.11, 0.1075, 0.09, 0.12, 0.08, 0.08, 0.1025, 0.1025, 0.16, 0.155, 0.09774436090225563]"
3,"[0.08977556109725686, 0.1075, 0.095, 0.0925, 0.1, 0.1575, 0.11, 0.1175, 0.085, 0.09, 0.11, 0.09, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.1025, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
4,"[0.08977556109725686, 0.1075, 0.11, 0.1775, 0.1, 0.085, 0.11, 0.12, 0.12, 0.2, 0.11, 0.13, 0.085, 0.0875, 0.11, 0.16, 0.1225, 0.195, 0.1175, 0.08, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
5,"[0.08977556109725686, 0.1075, 0.1975, 0.0925, 0.1, 0.085, 0.21, 0.1175, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.17, 0.1325, 0.21, 0.08, 0.1325, 0.085, 0.09, 0.1625, 0.0875, 0.07769423558897243]"
6,"[0.08977556109725686, 0.1075, 0.11, 0.1575, 0.155, 0.085, 0.1275, 0.12, 0.135, 0.09, 0.11, 0.1425, 0.1275, 0.0875, 0.17, 0.1475, 0.175, 0.215, 0.1175, 0.08, 0.185, 0.1275, 0.15, 0.0875, 0.16541353383458646]"
7,"[0.08977556109725686, 0.1075, 0.195, 0.0925, 0.1, 0.08, 0.225, 0.1175, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1225, 0.0975, 0.175, 0.08, 0.1325, 0.085, 0.1775, 0.095, 0.17, 0.09774436090225563]"
8,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.115, 0.085, 0.2025, 0.12, 0.12, 0.155, 0.11, 0.185, 0.085, 0.0875, 0.11, 0.1075, 0.1025, 0.2075, 0.1175, 0.08, 0.185, 0.1025, 0.1, 0.0875, 0.16791979949874686]"
9,"[0.14713216957605985, 0.1075, 0.0975, 0.0925, 0.1, 0.08, 0.11, 0.1175, 0.085, 0.09, 0.11, 0.1825, 0.085, 0.0925, 0.11, 0.175, 0.18, 0.1675, 0.08, 0.1375, 0.085, 0.19, 0.185, 0.0875, 0.09774436090225563]"
10,"[0.10224438902743142, 0.19, 0.11, 0.1975, 0.18, 0.085, 0.2275, 0.12, 0.145, 0.1175, 0.11, 0.185, 0.1825, 0.0875, 0.215, 0.1525, 0.175, 0.1, 0.125, 0.08, 0.185, 0.185, 0.1625, 0.1525, 0.15789473684210525]"
