eigenvector_centrality,"[17, 18]"
0,"[0.11970074812967581, 0.1, 0.1675, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.095, 0.1175, 0.1275, 0.0875, 0.12, 0.0775, 0.09, 0.0775, 0.1175, 0.08, 0.1025, 0.1075, 0.095, 0.0875, 0.10025062656641603]"
1,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1125, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
2,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
3,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
4,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
5,"[0.1371571072319202, 0.1, 0.095, 0.0925, 0.105, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.11, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
6,"[0.1970074812967581, 0.1625, 0.2025, 0.2, 0.1725, 0.1525, 0.2075, 0.12, 0.1975, 0.21, 0.175, 0.1625, 0.185, 0.1675, 0.1475, 0.1625, 0.16, 0.1725, 0.175, 0.1825, 0.1925, 0.1775, 0.1775, 0.195, 0.14035087719298245]"
7,"[0.17206982543640897, 0.1475, 0.185, 0.135, 0.1725, 0.1525, 0.1725, 0.205, 0.1975, 0.115, 0.19, 0.125, 0.105, 0.17, 0.115, 0.185, 0.1725, 0.1825, 0.1675, 0.1575, 0.1575, 0.1225, 0.1275, 0.14, 0.18546365914786966]"
8,"[0.2144638403990025, 0.1475, 0.1725, 0.14, 0.2, 0.1275, 0.205, 0.2175, 0.18, 0.17, 0.2075, 0.1625, 0.26, 0.1925, 0.1925, 0.18, 0.195, 0.21, 0.1625, 0.135, 0.19, 0.13, 0.185, 0.155, 0.18796992481203006]"
9,"[0.29177057356608477, 0.24, 0.2975, 0.3025, 0.3175, 0.3125, 0.31, 0.34, 0.345, 0.3425, 0.2625, 0.295, 0.2825, 0.29, 0.2675, 0.3525, 0.275, 0.2525, 0.3325, 0.31, 0.35, 0.32, 0.2325, 0.2775, 0.2982456140350877]"
10,"[0.30423940149625933, 0.3325, 0.4025, 0.41, 0.405, 0.27, 0.42, 0.33, 0.3625, 0.3775, 0.41, 0.32, 0.435, 0.4625, 0.335, 0.3925, 0.38, 0.345, 0.4275, 0.22, 0.4325, 0.48, 0.4275, 0.48, 0.3233082706766917]"
11,"[0.47880299251870323, 0.3925, 0.3975, 0.3825, 0.43, 0.365, 0.445, 0.4075, 0.42, 0.535, 0.2775, 0.4925, 0.42, 0.4475, 0.41, 0.4375, 0.45, 0.4825, 0.415, 0.34, 0.4825, 0.39, 0.2825, 0.3375, 0.41604010025062654]"
12,"[0.34413965087281795, 0.435, 0.515, 0.44, 0.385, 0.44, 0.4275, 0.3025, 0.4325, 0.43, 0.38, 0.295, 0.455, 0.475, 0.3775, 0.42, 0.3975, 0.315, 0.4675, 0.26, 0.485, 0.455, 0.42, 0.4725, 0.37343358395989973]"
13,"[0.3865336658354115, 0.41, 0.4475, 0.395, 0.465, 0.36, 0.415, 0.345, 0.395, 0.49, 0.1875, 0.39, 0.405, 0.3075, 0.385, 0.4025, 0.4325, 0.37, 0.3325, 0.39, 0.42, 0.33, 0.2275, 0.3025, 0.39097744360902253]"
14,"[0.24189526184538654, 0.475, 0.4225, 0.3125, 0.3325, 0.46, 0.3, 0.235, 0.425, 0.34, 0.3425, 0.225, 0.335, 0.375, 0.325, 0.36, 0.3125, 0.2925, 0.3975, 0.3525, 0.395, 0.365, 0.3325, 0.385, 0.42606516290726815]"
15,"[0.3865336658354115, 0.3675, 0.4075, 0.3675, 0.39, 0.3725, 0.335, 0.3575, 0.315, 0.35, 0.18, 0.3975, 0.4425, 0.2125, 0.3275, 0.3975, 0.3625, 0.3925, 0.305, 0.3425, 0.375, 0.3125, 0.2525, 0.2375, 0.3082706766917293]"
16,"[0.24438902743142144, 0.385, 0.395, 0.395, 0.3225, 0.5075, 0.3225, 0.245, 0.39, 0.3, 0.3175, 0.23, 0.3625, 0.35, 0.2825, 0.3125, 0.32, 0.2275, 0.34, 0.46, 0.36, 0.3125, 0.3325, 0.32, 0.38847117794486213]"
17,"[0.3266832917705736, 0.36, 0.33, 0.3575, 0.325, 0.3825, 0.3025, 0.32, 0.3175, 0.3325, 0.19, 0.33, 0.4775, 0.24, 0.345, 0.38, 0.37, 0.3625, 0.315, 0.365, 0.3675, 0.3175, 0.3175, 0.2475, 0.2932330827067669]"
18,"[0.28428927680798005, 0.3225, 0.3625, 0.3925, 0.3875, 0.51, 0.325, 0.2975, 0.375, 0.39, 0.3325, 0.2525, 0.405, 0.3375, 0.28, 0.3, 0.32, 0.23, 0.325, 0.5025, 0.36, 0.33, 0.3325, 0.3175, 0.40852130325814534]"
19,"[0.30673316708229426, 0.3575, 0.3125, 0.3325, 0.34, 0.4025, 0.305, 0.285, 0.35, 0.355, 0.2175, 0.305, 0.4775, 0.26, 0.3275, 0.39, 0.3625, 0.3525, 0.3825, 0.3875, 0.3425, 0.305, 0.3725, 0.2475, 0.2957393483709273]"
20,"[0.30673316708229426, 0.3375, 0.3425, 0.37, 0.3725, 0.4925, 0.3125, 0.295, 0.3475, 0.3925, 0.335, 0.28, 0.4125, 0.345, 0.2875, 0.285, 0.3125, 0.225, 0.3225, 0.4775, 0.3575, 0.3375, 0.3475, 0.335, 0.3659147869674185]"
21,"[0.3092269326683292, 0.355, 0.34, 0.345, 0.34, 0.4075, 0.3075, 0.285, 0.3925, 0.41, 0.225, 0.295, 0.48, 0.29, 0.3225, 0.3875, 0.34, 0.35, 0.41, 0.4175, 0.335, 0.3025, 0.4025, 0.2475, 0.3157894736842105]"
22,"[0.3092269326683292, 0.3575, 0.335, 0.3575, 0.3675, 0.4775, 0.295, 0.2825, 0.365, 0.4025, 0.34, 0.3125, 0.4325, 0.335, 0.3175, 0.3175, 0.2975, 0.2275, 0.32, 0.43, 0.405, 0.335, 0.3625, 0.3275, 0.3508771929824561]"
23,"[0.29925187032418954, 0.3475, 0.3875, 0.36, 0.375, 0.4225, 0.3125, 0.2975, 0.4275, 0.39, 0.2575, 0.295, 0.4975, 0.33, 0.33, 0.385, 0.3375, 0.345, 0.3875, 0.42, 0.34, 0.3175, 0.39, 0.25, 0.3358395989974937]"
24,"[0.27680798004987534, 0.37, 0.3325, 0.3525, 0.375, 0.4725, 0.3, 0.2575, 0.35, 0.435, 0.3375, 0.31, 0.43, 0.34, 0.325, 0.385, 0.3125, 0.3, 0.3225, 0.4375, 0.4275, 0.335, 0.375, 0.32, 0.3433583959899749]"
25,"[0.30673316708229426, 0.37, 0.4, 0.3625, 0.3875, 0.4275, 0.31, 0.31, 0.3975, 0.445, 0.2975, 0.2975, 0.495, 0.34, 0.345, 0.375, 0.3425, 0.405, 0.415, 0.415, 0.3625, 0.33, 0.4225, 0.3225, 0.3358395989974937]"
26,"[0.2718204488778055, 0.365, 0.3575, 0.3875, 0.3775, 0.4625, 0.2925, 0.275, 0.3, 0.43, 0.345, 0.3475, 0.4525, 0.345, 0.39, 0.35, 0.34, 0.445, 0.455, 0.43, 0.44, 0.335, 0.3625, 0.34, 0.3609022556390977]"
27,"[0.3117206982543641, 0.37, 0.4075, 0.36, 0.4025, 0.43, 0.31, 0.3175, 0.4075, 0.4525, 0.3075, 0.3, 0.48, 0.345, 0.3725, 0.3675, 0.3375, 0.47, 0.47, 0.425, 0.3625, 0.3575, 0.4225, 0.3275, 0.3358395989974937]"
28,"[0.2743142144638404, 0.3725, 0.3475, 0.375, 0.39, 0.4575, 0.3325, 0.2875, 0.315, 0.4475, 0.34, 0.32, 0.44, 0.3825, 0.3825, 0.4275, 0.3625, 0.43, 0.455, 0.445, 0.4325, 0.3375, 0.3675, 0.3325, 0.3433583959899749]"
