eigenvector_centrality,"[9, 15]"
0,"[0.09975062344139651, 0.0875, 0.075, 0.095, 0.095, 0.1325, 0.08, 0.1225, 0.0925, 0.0925, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.1325, 0.135, 0.1025, 0.0725, 0.12, 0.12280701754385964]"
1,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.1371571072319202, 0.1, 0.075, 0.1325, 0.0975, 0.175, 0.14, 0.185, 0.135, 0.0875, 0.155, 0.1725, 0.105, 0.125, 0.095, 0.12, 0.145, 0.145, 0.1375, 0.15, 0.1225, 0.1475, 0.155, 0.1225, 0.17042606516290726]"
5,"[0.11221945137157108, 0.0875, 0.1, 0.1075, 0.125, 0.0875, 0.115, 0.1275, 0.105, 0.1225, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.105, 0.1125, 0.1025, 0.0975, 0.1075, 0.0825, 0.1, 0.0975, 0.10776942355889724]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.1325, 0.085, 0.1075, 0.135, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.1770573566084788, 0.1475, 0.25, 0.185, 0.1775, 0.24, 0.24, 0.205, 0.2, 0.125, 0.1825, 0.1975, 0.1725, 0.175, 0.16, 0.22, 0.17, 0.2375, 0.1675, 0.2, 0.2525, 0.11, 0.1425, 0.1225, 0.19298245614035087]"
8,"[0.30174563591022446, 0.3025, 0.3675, 0.3475, 0.3425, 0.21, 0.3, 0.3575, 0.395, 0.2875, 0.2425, 0.215, 0.3825, 0.34, 0.275, 0.3225, 0.3925, 0.325, 0.3175, 0.3475, 0.3675, 0.4275, 0.3525, 0.35, 0.38596491228070173]"
9,"[0.4314214463840399, 0.435, 0.44, 0.395, 0.3175, 0.41, 0.3975, 0.4425, 0.3975, 0.355, 0.435, 0.455, 0.4575, 0.475, 0.39, 0.4625, 0.495, 0.4125, 0.41, 0.335, 0.47, 0.33, 0.3625, 0.28, 0.44862155388471175]"
