eigenvector_centrality,"[0, 11]"
0,"[0.09975062344139651, 0.0775, 0.1775, 0.115, 0.095, 0.1025, 0.0675, 0.0925, 0.12, 0.085, 0.0775, 0.08, 0.095, 0.0875, 0.0925, 0.115, 0.075, 0.1, 0.1175, 0.0875, 0.12, 0.105, 0.095, 0.12, 0.14285714285714285]"
1,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.0675, 0.1175, 0.075, 0.1075, 0.0925, 0.1025, 0.1275, 0.145, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.08, 0.095, 0.14, 0.105, 0.0925, 0.09523809523809523]"
2,"[0.10473815461346633, 0.135, 0.1, 0.095, 0.135, 0.1025, 0.0875, 0.0925, 0.075, 0.1075, 0.0925, 0.1025, 0.11, 0.1025, 0.165, 0.1075, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0925, 0.09273182957393483]"
3,"[0.14962593516209477, 0.135, 0.1, 0.1575, 0.14, 0.0875, 0.0675, 0.1175, 0.075, 0.1775, 0.1825, 0.1, 0.215, 0.11, 0.0925, 0.1075, 0.1175, 0.175, 0.1175, 0.1, 0.12, 0.1875, 0.095, 0.175, 0.09523809523809523]"
4,"[0.09725685785536159, 0.135, 0.095, 0.19, 0.095, 0.1425, 0.1725, 0.1675, 0.18, 0.2025, 0.1425, 0.1025, 0.14, 0.0875, 0.1275, 0.08, 0.09, 0.1975, 0.1175, 0.085, 0.1025, 0.09, 0.095, 0.1625, 0.12030075187969924]"
5,"[0.12468827930174564, 0.1, 0.1275, 0.0925, 0.19, 0.0825, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.125, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.0825, 0.1025, 0.0975, 0.095, 0.0875, 0.09774436090225563]"
6,"[0.20199501246882792, 0.1625, 0.16, 0.1575, 0.265, 0.1475, 0.1975, 0.1875, 0.2275, 0.1975, 0.2125, 0.1575, 0.23, 0.1425, 0.1725, 0.1575, 0.165, 0.2075, 0.2025, 0.165, 0.1925, 0.1575, 0.185, 0.14, 0.16541353383458646]"
7,"[0.1770573566084788, 0.165, 0.1875, 0.145, 0.17, 0.1225, 0.2, 0.215, 0.1775, 0.16, 0.185, 0.135, 0.15, 0.1775, 0.1625, 0.1525, 0.155, 0.1925, 0.155, 0.14, 0.18, 0.12, 0.1375, 0.15, 0.17794486215538846]"
8,"[0.22693266832917705, 0.16, 0.3025, 0.205, 0.31, 0.16, 0.2525, 0.2875, 0.285, 0.225, 0.2175, 0.18, 0.275, 0.2025, 0.205, 0.2425, 0.195, 0.2325, 0.2125, 0.2725, 0.2275, 0.1825, 0.275, 0.255, 0.2506265664160401]"
9,"[0.32418952618453867, 0.38, 0.43, 0.345, 0.36, 0.31, 0.395, 0.345, 0.315, 0.4125, 0.3575, 0.3875, 0.3625, 0.3575, 0.325, 0.3575, 0.385, 0.33, 0.4025, 0.3125, 0.4025, 0.375, 0.2875, 0.3425, 0.2957393483709273]"
10,"[0.39650872817955113, 0.3075, 0.3875, 0.325, 0.42, 0.4175, 0.385, 0.385, 0.385, 0.4275, 0.3925, 0.3675, 0.4625, 0.4125, 0.4, 0.4925, 0.445, 0.34, 0.3675, 0.3775, 0.4, 0.4, 0.385, 0.4875, 0.37092731829573933]"
11,"[0.428927680798005, 0.435, 0.43, 0.4375, 0.34, 0.335, 0.4375, 0.3675, 0.335, 0.4675, 0.4, 0.4825, 0.4, 0.4675, 0.35, 0.415, 0.4775, 0.4575, 0.5, 0.2925, 0.5175, 0.4925, 0.3125, 0.3325, 0.21804511278195488]"
12,"[0.44389027431421446, 0.235, 0.4125, 0.29, 0.355, 0.51, 0.2975, 0.4025, 0.45, 0.3775, 0.3725, 0.4125, 0.48, 0.3725, 0.41, 0.3875, 0.4325, 0.275, 0.41, 0.3525, 0.345, 0.35, 0.4225, 0.43, 0.39598997493734334]"
