none,[]
0,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.13, 0.0675, 0.0975, 0.0775, 0.0875, 0.1075, 0.1025, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.17, 0.0925, 0.1275, 0.08, 0.105, 0.12, 0.0975, 0.10275689223057644]"
1,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.15211970074812967, 0.1675, 0.2175, 0.215, 0.2225, 0.115, 0.185, 0.175, 0.225, 0.225, 0.13, 0.2, 0.225, 0.1825, 0.175, 0.195, 0.275, 0.2275, 0.1625, 0.2, 0.2575, 0.115, 0.2725, 0.185, 0.17543859649122806]"
6,"[0.1371571072319202, 0.1525, 0.2075, 0.19, 0.215, 0.14, 0.1675, 0.1625, 0.1675, 0.0925, 0.0875, 0.13, 0.185, 0.1225, 0.09, 0.195, 0.12, 0.13, 0.1975, 0.2075, 0.1875, 0.19, 0.095, 0.1275, 0.16541353383458646]"
7,"[0.10723192019950124, 0.11, 0.2, 0.1725, 0.145, 0.195, 0.1575, 0.1325, 0.135, 0.1375, 0.095, 0.1375, 0.1675, 0.1425, 0.1475, 0.17, 0.125, 0.125, 0.1875, 0.1575, 0.235, 0.1725, 0.1425, 0.14, 0.15037593984962405]"
8,"[0.14713216957605985, 0.2775, 0.2225, 0.2275, 0.2175, 0.2125, 0.1925, 0.23, 0.205, 0.1775, 0.1975, 0.1975, 0.205, 0.1925, 0.1525, 0.2275, 0.22, 0.2125, 0.2275, 0.23, 0.245, 0.22, 0.1675, 0.25, 0.20802005012531327]"
9,"[0.2593516209476309, 0.2825, 0.2975, 0.3075, 0.2775, 0.265, 0.3125, 0.23, 0.2, 0.34, 0.245, 0.225, 0.31, 0.3575, 0.235, 0.2925, 0.3225, 0.2425, 0.26, 0.1975, 0.3925, 0.265, 0.31, 0.2575, 0.3007518796992481]"
10,"[0.2817955112219451, 0.375, 0.4375, 0.375, 0.305, 0.345, 0.3325, 0.36, 0.4025, 0.45, 0.39, 0.39, 0.4, 0.3, 0.235, 0.285, 0.4175, 0.42, 0.3625, 0.2925, 0.355, 0.33, 0.3575, 0.37, 0.2957393483709273]"
11,"[0.4937655860349127, 0.445, 0.385, 0.3725, 0.3975, 0.3725, 0.4375, 0.29, 0.4225, 0.4275, 0.375, 0.335, 0.46, 0.4675, 0.35, 0.38, 0.475, 0.265, 0.3625, 0.2225, 0.4575, 0.4725, 0.3325, 0.3575, 0.48120300751879697]"
12,"[0.32169576059850374, 0.4525, 0.53, 0.4075, 0.3525, 0.3975, 0.4025, 0.225, 0.4475, 0.4725, 0.2775, 0.4625, 0.3575, 0.2775, 0.21, 0.29, 0.5075, 0.445, 0.4325, 0.2225, 0.365, 0.2575, 0.3625, 0.4175, 0.2506265664160401]"
13,"[0.42144638403990026, 0.315, 0.3875, 0.255, 0.3275, 0.4625, 0.425, 0.2275, 0.3875, 0.33, 0.2175, 0.315, 0.465, 0.4, 0.3275, 0.44, 0.415, 0.295, 0.365, 0.295, 0.2725, 0.35, 0.3525, 0.305, 0.48120300751879697]"
14,"[0.2942643391521197, 0.4125, 0.3675, 0.4675, 0.3375, 0.3175, 0.315, 0.3025, 0.3325, 0.41, 0.335, 0.46, 0.4125, 0.26, 0.1925, 0.2275, 0.31, 0.4475, 0.305, 0.265, 0.3175, 0.265, 0.395, 0.375, 0.22305764411027568]"
15,"[0.34413965087281795, 0.2375, 0.305, 0.35, 0.2825, 0.455, 0.3325, 0.235, 0.4275, 0.3425, 0.22, 0.295, 0.4225, 0.415, 0.395, 0.3425, 0.36, 0.2, 0.385, 0.3275, 0.315, 0.3575, 0.3625, 0.3025, 0.42857142857142855]"
16,"[0.2817955112219451, 0.385, 0.4125, 0.4475, 0.3475, 0.345, 0.3275, 0.3125, 0.32, 0.385, 0.325, 0.41, 0.38, 0.2825, 0.2075, 0.2525, 0.31, 0.44, 0.2825, 0.41, 0.3425, 0.315, 0.41, 0.365, 0.3007518796992481]"
17,"[0.34663341645885287, 0.2325, 0.3275, 0.35, 0.29, 0.44, 0.2825, 0.245, 0.46, 0.3525, 0.27, 0.26, 0.425, 0.4025, 0.365, 0.3425, 0.3625, 0.215, 0.3875, 0.345, 0.3275, 0.3025, 0.37, 0.37, 0.43107769423558895]"
18,"[0.29925187032418954, 0.38, 0.435, 0.4275, 0.3575, 0.385, 0.3575, 0.3175, 0.34, 0.3475, 0.3375, 0.375, 0.3825, 0.3075, 0.2475, 0.2625, 0.305, 0.43, 0.2775, 0.4625, 0.36, 0.3225, 0.4875, 0.36, 0.3583959899749373]"
19,"[0.34413965087281795, 0.29, 0.33, 0.3575, 0.37, 0.4475, 0.2925, 0.24, 0.44, 0.35, 0.2975, 0.2675, 0.4575, 0.4025, 0.34, 0.3425, 0.35, 0.2225, 0.3775, 0.3625, 0.3275, 0.33, 0.3725, 0.3425, 0.42606516290726815]"
20,"[0.3167082294264339, 0.3875, 0.385, 0.395, 0.3625, 0.42, 0.3575, 0.325, 0.335, 0.335, 0.365, 0.365, 0.44, 0.315, 0.2825, 0.315, 0.3125, 0.405, 0.3, 0.495, 0.34, 0.31, 0.4625, 0.3725, 0.37092731829573933]"
21,"[0.3491271820448878, 0.3825, 0.2975, 0.3775, 0.38, 0.455, 0.335, 0.275, 0.435, 0.37, 0.3025, 0.2825, 0.445, 0.4, 0.3325, 0.3625, 0.365, 0.225, 0.3775, 0.415, 0.355, 0.3525, 0.3925, 0.3075, 0.43859649122807015]"
22,"[0.33915211970074816, 0.3375, 0.3425, 0.4, 0.3625, 0.44, 0.3625, 0.3375, 0.3725, 0.325, 0.3625, 0.355, 0.4225, 0.37, 0.3225, 0.3225, 0.345, 0.3875, 0.315, 0.5125, 0.3175, 0.33, 0.4225, 0.3675, 0.37844611528822053]"
23,"[0.3541147132169576, 0.395, 0.3275, 0.395, 0.3775, 0.4525, 0.4225, 0.245, 0.43, 0.405, 0.3575, 0.2975, 0.4575, 0.395, 0.3375, 0.3725, 0.3775, 0.26, 0.41, 0.4575, 0.3925, 0.37, 0.4175, 0.32, 0.44611528822055135]"
24,"[0.32917705735660846, 0.3575, 0.2925, 0.41, 0.3625, 0.4275, 0.37, 0.3725, 0.38, 0.33, 0.365, 0.355, 0.4225, 0.3775, 0.3375, 0.3325, 0.375, 0.4025, 0.3475, 0.4175, 0.3225, 0.37, 0.4, 0.3625, 0.38847117794486213]"
25,"[0.35910224438902744, 0.4025, 0.33, 0.4175, 0.37, 0.445, 0.42, 0.2775, 0.43, 0.3975, 0.3675, 0.3325, 0.435, 0.4025, 0.3525, 0.385, 0.4, 0.275, 0.425, 0.4825, 0.3675, 0.3925, 0.4325, 0.2075, 0.44611528822055135]"
26,"[0.33915211970074816, 0.3775, 0.2425, 0.41, 0.3725, 0.4325, 0.3675, 0.3925, 0.3775, 0.355, 0.3575, 0.3625, 0.355, 0.4, 0.335, 0.3375, 0.385, 0.41, 0.375, 0.4025, 0.335, 0.3825, 0.44, 0.35, 0.41102756892230574]"
27,"[0.3690773067331671, 0.41, 0.3425, 0.435, 0.3675, 0.4275, 0.4275, 0.29, 0.46, 0.38, 0.335, 0.3475, 0.46, 0.3725, 0.3725, 0.3975, 0.4075, 0.315, 0.3775, 0.455, 0.315, 0.4025, 0.4475, 0.2475, 0.44110275689223055]"
28,"[0.34413965087281795, 0.365, 0.2825, 0.42, 0.3825, 0.4225, 0.385, 0.405, 0.3325, 0.3975, 0.3825, 0.405, 0.3425, 0.3975, 0.3275, 0.34, 0.405, 0.44, 0.3975, 0.4175, 0.345, 0.39, 0.4475, 0.3775, 0.43358395989974935]"
29,"[0.3740648379052369, 0.4125, 0.4125, 0.35, 0.36, 0.4325, 0.435, 0.345, 0.43, 0.385, 0.355, 0.365, 0.41, 0.3825, 0.4125, 0.41, 0.385, 0.35, 0.41, 0.4125, 0.2725, 0.4275, 0.45, 0.2875, 0.41604010025062654]"
30,"[0.3566084788029925, 0.3675, 0.3175, 0.4325, 0.3675, 0.4025, 0.3775, 0.4325, 0.38, 0.4225, 0.4025, 0.455, 0.3475, 0.37, 0.2925, 0.3425, 0.415, 0.4625, 0.415, 0.38, 0.37, 0.385, 0.41, 0.405, 0.44110275689223055]"
31,"[0.371571072319202, 0.4225, 0.4575, 0.3575, 0.3925, 0.455, 0.4475, 0.375, 0.415, 0.3875, 0.3625, 0.4075, 0.435, 0.4175, 0.44, 0.41, 0.3775, 0.38, 0.3975, 0.4275, 0.2575, 0.4425, 0.4525, 0.335, 0.40100250626566414]"
32,"[0.36159600997506236, 0.3675, 0.325, 0.4475, 0.35, 0.435, 0.375, 0.46, 0.4325, 0.45, 0.405, 0.48, 0.365, 0.3575, 0.3175, 0.35, 0.445, 0.455, 0.415, 0.3925, 0.365, 0.3825, 0.39, 0.4425, 0.41854636591478694]"
33,"[0.36658354114713215, 0.425, 0.48, 0.3675, 0.39, 0.4525, 0.4475, 0.3875, 0.4275, 0.4375, 0.3575, 0.4225, 0.47, 0.44, 0.445, 0.4, 0.3875, 0.3975, 0.405, 0.475, 0.305, 0.46, 0.4675, 0.355, 0.37343358395989973]"
34,"[0.3640897755610973, 0.3625, 0.325, 0.4325, 0.3625, 0.4675, 0.3825, 0.415, 0.465, 0.465, 0.42, 0.49, 0.415, 0.36, 0.3575, 0.3475, 0.4475, 0.4525, 0.4075, 0.3775, 0.37, 0.4075, 0.425, 0.4425, 0.40350877192982454]"
35,"[0.38154613466334164, 0.43, 0.5, 0.3575, 0.385, 0.36, 0.4625, 0.42, 0.4575, 0.435, 0.3575, 0.41, 0.465, 0.4375, 0.45, 0.4, 0.4025, 0.4075, 0.4075, 0.485, 0.3225, 0.485, 0.475, 0.3675, 0.42606516290726815]"
36,"[0.371571072319202, 0.3575, 0.35, 0.43, 0.3925, 0.435, 0.4025, 0.3775, 0.4725, 0.4725, 0.44, 0.48, 0.425, 0.3725, 0.39, 0.37, 0.4475, 0.455, 0.415, 0.3775, 0.395, 0.4225, 0.465, 0.425, 0.3508771929824561]"
37,"[0.3865336658354115, 0.4325, 0.505, 0.37, 0.41, 0.35, 0.4675, 0.4225, 0.465, 0.4375, 0.375, 0.405, 0.4725, 0.435, 0.47, 0.41, 0.4075, 0.3675, 0.4025, 0.4675, 0.3125, 0.4875, 0.5125, 0.36, 0.41854636591478694]"
