eigenvector_centrality,"[0, 10]"
0,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.135, 0.08, 0.1425, 0.12, 0.075, 0.09, 0.11, 0.1025, 0.1075, 0.0875, 0.12, 0.0775, 0.075, 0.1, 0.1175, 0.08, 0.095, 0.105, 0.0725, 0.0975, 0.09523809523809523]"
1,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.075, 0.1175, 0.11, 0.09, 0.1075, 0.1025, 0.12, 0.0775, 0.075, 0.1, 0.1175, 0.08, 0.1225, 0.09, 0.095, 0.0975, 0.09774436090225563]"
2,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
3,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
4,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
5,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
6,"[0.13466334164588528, 0.1, 0.095, 0.0975, 0.0975, 0.08, 0.11, 0.1175, 0.12, 0.12, 0.11, 0.09, 0.11, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.085, 0.1025, 0.0925, 0.1, 0.0875, 0.09774436090225563]"
7,"[0.19950124688279303, 0.1475, 0.1475, 0.175, 0.2025, 0.1475, 0.2, 0.16, 0.21, 0.185, 0.1825, 0.15, 0.155, 0.1175, 0.1775, 0.1675, 0.1675, 0.1975, 0.1875, 0.1525, 0.195, 0.1625, 0.1725, 0.1575, 0.18546365914786966]"
8,"[0.1745635910224439, 0.15, 0.195, 0.145, 0.2075, 0.145, 0.195, 0.23, 0.1975, 0.1675, 0.205, 0.1425, 0.155, 0.18, 0.165, 0.17, 0.1725, 0.1875, 0.1775, 0.1525, 0.1825, 0.1475, 0.165, 0.155, 0.18045112781954886]"
9,"[0.2144638403990025, 0.1925, 0.2325, 0.245, 0.2075, 0.3075, 0.2625, 0.3275, 0.28, 0.2825, 0.225, 0.18, 0.2625, 0.1925, 0.2475, 0.16, 0.24, 0.195, 0.1825, 0.165, 0.25, 0.165, 0.2575, 0.205, 0.17794486215538846]"
