eigenvector_centrality,"[22, 5]"
0,"[0.08977556109725686, 0.0875, 0.08, 0.095, 0.1075, 0.1275, 0.1075, 0.12, 0.105, 0.1075, 0.0775, 0.1, 0.095, 0.0775, 0.165, 0.0875, 0.1075, 0.0725, 0.0925, 0.1325, 0.1075, 0.07, 0.075, 0.11, 0.12280701754385964]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.0875, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
6,"[0.08229426433915212, 0.09, 0.1125, 0.1125, 0.1075, 0.135, 0.11, 0.0925, 0.1125, 0.0875, 0.1, 0.0825, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.08, 0.1475, 0.1125, 0.1525, 0.105, 0.085, 0.12, 0.10275689223057644]"
7,"[0.10723192019950124, 0.095, 0.1125, 0.1125, 0.1375, 0.1325, 0.1375, 0.095, 0.1325, 0.115, 0.12, 0.0925, 0.095, 0.08, 0.1075, 0.1275, 0.1225, 0.0875, 0.1425, 0.1175, 0.1575, 0.125, 0.09, 0.1275, 0.10776942355889724]"
8,"[0.18952618453865336, 0.2325, 0.2275, 0.2375, 0.1975, 0.2225, 0.2075, 0.1825, 0.1675, 0.1575, 0.1425, 0.1975, 0.2025, 0.285, 0.2175, 0.275, 0.185, 0.2, 0.225, 0.1875, 0.2275, 0.1825, 0.1975, 0.2475, 0.20050125313283207]"
9,"[0.2967581047381546, 0.295, 0.2625, 0.2425, 0.275, 0.2525, 0.3425, 0.2975, 0.2675, 0.335, 0.28, 0.2475, 0.3075, 0.1925, 0.245, 0.315, 0.34, 0.285, 0.2875, 0.255, 0.39, 0.3175, 0.2575, 0.2775, 0.38095238095238093]"
10,"[0.29177057356608477, 0.2875, 0.36, 0.29, 0.37, 0.3925, 0.3325, 0.355, 0.3725, 0.365, 0.3, 0.315, 0.2925, 0.3825, 0.37, 0.33, 0.325, 0.365, 0.375, 0.34, 0.33, 0.28, 0.2775, 0.31, 0.2681704260651629]"
11,"[0.3940149625935162, 0.485, 0.47, 0.475, 0.3375, 0.3125, 0.3825, 0.4775, 0.3025, 0.3875, 0.45, 0.4625, 0.4075, 0.29, 0.24, 0.345, 0.3675, 0.3375, 0.34, 0.485, 0.415, 0.45, 0.47, 0.3975, 0.3558897243107769]"
12,"[0.3566084788029925, 0.2375, 0.43, 0.1925, 0.405, 0.3525, 0.45, 0.51, 0.33, 0.495, 0.345, 0.2825, 0.285, 0.38, 0.305, 0.335, 0.395, 0.375, 0.3375, 0.4375, 0.335, 0.4325, 0.415, 0.425, 0.19548872180451127]"
13,"[0.3740648379052369, 0.3725, 0.335, 0.4025, 0.255, 0.215, 0.415, 0.435, 0.3175, 0.3425, 0.35, 0.3525, 0.29, 0.3325, 0.18, 0.21, 0.3425, 0.215, 0.24, 0.46, 0.34, 0.46, 0.435, 0.4275, 0.3082706766917293]"
14,"[0.2892768079800499, 0.215, 0.3075, 0.2225, 0.3575, 0.285, 0.385, 0.39, 0.32, 0.4225, 0.295, 0.255, 0.28, 0.305, 0.2925, 0.34, 0.335, 0.38, 0.33, 0.315, 0.31, 0.3225, 0.305, 0.3525, 0.23809523809523808]"
15,"[0.3740648379052369, 0.315, 0.2675, 0.375, 0.2525, 0.3275, 0.3475, 0.365, 0.31, 0.3675, 0.33, 0.31, 0.3175, 0.2825, 0.2225, 0.2375, 0.3625, 0.2675, 0.2575, 0.415, 0.3375, 0.4375, 0.39, 0.4125, 0.23558897243107768]"
16,"[0.3192019950124688, 0.2325, 0.34, 0.2225, 0.3525, 0.29, 0.345, 0.365, 0.3575, 0.3675, 0.265, 0.2875, 0.3, 0.305, 0.3025, 0.34, 0.35, 0.3825, 0.3325, 0.2625, 0.275, 0.2875, 0.295, 0.35, 0.24310776942355888]"
17,"[0.38154613466334164, 0.315, 0.255, 0.365, 0.2525, 0.355, 0.35, 0.3525, 0.33, 0.3825, 0.3425, 0.305, 0.375, 0.295, 0.2675, 0.25, 0.3825, 0.2825, 0.3125, 0.3875, 0.35, 0.42, 0.415, 0.395, 0.2531328320802005]"
18,"[0.3765586034912718, 0.245, 0.345, 0.2575, 0.35, 0.3275, 0.3475, 0.3675, 0.3825, 0.355, 0.305, 0.29, 0.31, 0.3625, 0.325, 0.3325, 0.36, 0.3875, 0.33, 0.26, 0.2975, 0.2975, 0.3675, 0.355, 0.23809523809523808]"
19,"[0.39900249376558605, 0.32, 0.3025, 0.3675, 0.2525, 0.3825, 0.3675, 0.44, 0.3125, 0.3925, 0.3375, 0.3125, 0.395, 0.3325, 0.295, 0.2875, 0.39, 0.3, 0.335, 0.4025, 0.3575, 0.41, 0.4025, 0.4325, 0.2681704260651629]"
20,"[0.40648379052369077, 0.26, 0.3475, 0.2575, 0.3475, 0.34, 0.345, 0.355, 0.345, 0.34, 0.3175, 0.2975, 0.3275, 0.37, 0.335, 0.335, 0.4, 0.3925, 0.3375, 0.2725, 0.3825, 0.3025, 0.3875, 0.3475, 0.2581453634085213]"
21,"[0.38902743142144636, 0.3275, 0.3325, 0.3875, 0.275, 0.33, 0.365, 0.4325, 0.3, 0.405, 0.355, 0.3325, 0.3975, 0.365, 0.3125, 0.295, 0.4075, 0.365, 0.355, 0.4225, 0.3825, 0.4, 0.3925, 0.405, 0.3208020050125313]"
22,"[0.4139650872817955, 0.265, 0.345, 0.3225, 0.345, 0.3075, 0.355, 0.3225, 0.2925, 0.345, 0.33, 0.3075, 0.365, 0.3675, 0.35, 0.335, 0.4175, 0.3775, 0.3575, 0.3075, 0.385, 0.3375, 0.385, 0.37, 0.2957393483709273]"
23,"[0.35910224438902744, 0.355, 0.355, 0.3925, 0.3075, 0.33, 0.37, 0.3975, 0.3375, 0.3775, 0.3825, 0.37, 0.4025, 0.37, 0.3575, 0.275, 0.4375, 0.365, 0.3675, 0.4525, 0.39, 0.425, 0.38, 0.385, 0.3659147869674185]"
24,"[0.3640897755610973, 0.2775, 0.3525, 0.345, 0.345, 0.325, 0.3725, 0.3275, 0.2975, 0.345, 0.36, 0.3125, 0.34, 0.335, 0.355, 0.335, 0.4225, 0.395, 0.3675, 0.37, 0.3975, 0.3725, 0.3775, 0.3675, 0.3408521303258145]"
25,"[0.36159600997506236, 0.3825, 0.3775, 0.3875, 0.345, 0.3225, 0.3725, 0.3975, 0.345, 0.355, 0.4075, 0.405, 0.395, 0.365, 0.36, 0.28, 0.485, 0.3675, 0.365, 0.465, 0.435, 0.44, 0.3875, 0.3725, 0.40100250626566414]"
26,"[0.3316708229426434, 0.2825, 0.3675, 0.3325, 0.34, 0.4175, 0.365, 0.335, 0.305, 0.345, 0.365, 0.345, 0.2875, 0.34, 0.36, 0.335, 0.4425, 0.41, 0.375, 0.405, 0.4075, 0.375, 0.3775, 0.3675, 0.3684210526315789]"
27,"[0.3640897755610973, 0.395, 0.41, 0.3925, 0.3425, 0.48, 0.36, 0.3975, 0.3475, 0.36, 0.405, 0.3975, 0.38, 0.3775, 0.365, 0.34, 0.4275, 0.3875, 0.4075, 0.44, 0.46, 0.465, 0.415, 0.3625, 0.40100250626566414]"
28,"[0.3316708229426434, 0.315, 0.355, 0.3575, 0.3525, 0.4325, 0.4075, 0.3475, 0.32, 0.3575, 0.3925, 0.385, 0.295, 0.3625, 0.3875, 0.33, 0.46, 0.435, 0.37, 0.43, 0.42, 0.4, 0.3375, 0.3825, 0.40601503759398494]"
29,"[0.38902743142144636, 0.3875, 0.4275, 0.3975, 0.3375, 0.42, 0.345, 0.42, 0.365, 0.3625, 0.385, 0.39, 0.375, 0.385, 0.415, 0.36, 0.3775, 0.395, 0.4, 0.44, 0.4925, 0.4725, 0.405, 0.375, 0.40601503759398494]"
30,"[0.35910224438902744, 0.38, 0.3825, 0.405, 0.3725, 0.4025, 0.445, 0.33, 0.3525, 0.365, 0.405, 0.3825, 0.33, 0.3925, 0.4125, 0.3425, 0.43, 0.4625, 0.4175, 0.4275, 0.435, 0.3425, 0.355, 0.39, 0.42105263157894735]"
31,"[0.42144638403990026, 0.43, 0.3825, 0.415, 0.335, 0.4075, 0.39, 0.4475, 0.3775, 0.3775, 0.4025, 0.415, 0.3875, 0.415, 0.395, 0.3525, 0.4025, 0.3925, 0.4375, 0.445, 0.47, 0.4275, 0.4325, 0.3975, 0.41854636591478694]"
32,"[0.3915211970074813, 0.415, 0.3775, 0.395, 0.3625, 0.42, 0.4125, 0.34, 0.3625, 0.3575, 0.4125, 0.37, 0.3875, 0.395, 0.3925, 0.3725, 0.46, 0.47, 0.4175, 0.4175, 0.415, 0.3575, 0.405, 0.4175, 0.48120300751879697]"
33,"[0.4239401496259352, 0.445, 0.4475, 0.4175, 0.3475, 0.395, 0.42, 0.4475, 0.3725, 0.4025, 0.405, 0.455, 0.395, 0.455, 0.4025, 0.36, 0.425, 0.38, 0.445, 0.445, 0.4875, 0.45, 0.42, 0.3975, 0.41102756892230574]"
34,"[0.38902743142144636, 0.4275, 0.3875, 0.38, 0.3625, 0.425, 0.38, 0.4125, 0.3425, 0.3525, 0.4, 0.3675, 0.385, 0.4075, 0.3975, 0.3875, 0.4525, 0.465, 0.4175, 0.515, 0.43, 0.395, 0.3775, 0.4175, 0.46616541353383456]"
35,"[0.4139650872817955, 0.4425, 0.4375, 0.4025, 0.38, 0.41, 0.4175, 0.43, 0.3575, 0.4025, 0.425, 0.4475, 0.415, 0.46, 0.395, 0.3475, 0.4575, 0.3675, 0.445, 0.4175, 0.48, 0.43, 0.4275, 0.4025, 0.39849624060150374]"
36,"[0.38154613466334164, 0.435, 0.38, 0.37, 0.3475, 0.425, 0.4325, 0.4675, 0.335, 0.355, 0.4425, 0.3825, 0.4025, 0.405, 0.4125, 0.385, 0.4275, 0.4575, 0.405, 0.5025, 0.4075, 0.4625, 0.4225, 0.41, 0.43609022556390975]"
37,"[0.3915211970074813, 0.4375, 0.4275, 0.3925, 0.3825, 0.45, 0.395, 0.395, 0.36, 0.4, 0.4225, 0.425, 0.3925, 0.4625, 0.4075, 0.3625, 0.3875, 0.3725, 0.44, 0.415, 0.485, 0.4125, 0.43, 0.385, 0.41353383458646614]"
38,"[0.38902743142144636, 0.4575, 0.3675, 0.3725, 0.345, 0.405, 0.47, 0.435, 0.34, 0.37, 0.4675, 0.4225, 0.43, 0.425, 0.415, 0.3775, 0.4, 0.44, 0.43, 0.5075, 0.41, 0.4125, 0.4125, 0.43, 0.40100250626566414]"
39,"[0.38154613466334164, 0.4475, 0.47, 0.3925, 0.3925, 0.3925, 0.3925, 0.3975, 0.3725, 0.4, 0.3975, 0.42, 0.39, 0.465, 0.4025, 0.36, 0.4, 0.4025, 0.4525, 0.4375, 0.45, 0.415, 0.4475, 0.36, 0.38345864661654133]"
40,"[0.4239401496259352, 0.4175, 0.3775, 0.4025, 0.3625, 0.405, 0.4225, 0.415, 0.3275, 0.38, 0.4425, 0.4375, 0.4575, 0.47, 0.465, 0.365, 0.42, 0.4425, 0.405, 0.545, 0.3925, 0.3775, 0.4025, 0.415, 0.40350877192982454]"
41,"[0.38902743142144636, 0.44, 0.465, 0.405, 0.3675, 0.425, 0.4175, 0.425, 0.4, 0.405, 0.3975, 0.405, 0.3875, 0.4425, 0.4, 0.355, 0.4475, 0.4125, 0.5, 0.41, 0.465, 0.4775, 0.455, 0.37, 0.3684210526315789]"
42,"[0.42144638403990026, 0.3925, 0.3675, 0.4125, 0.3775, 0.4025, 0.4025, 0.345, 0.3475, 0.3975, 0.415, 0.44, 0.48, 0.5325, 0.4725, 0.3675, 0.4325, 0.435, 0.4, 0.4975, 0.385, 0.3375, 0.3825, 0.4, 0.42355889724310775]"
43,"[0.3940149625935162, 0.4275, 0.45, 0.4325, 0.33, 0.42, 0.395, 0.435, 0.405, 0.37, 0.4, 0.3875, 0.375, 0.4525, 0.365, 0.3025, 0.4175, 0.4175, 0.5025, 0.3975, 0.4375, 0.4875, 0.485, 0.3725, 0.38345864661654133]"
44,"[0.43640897755610975, 0.4025, 0.38, 0.425, 0.4, 0.4425, 0.4225, 0.3175, 0.3775, 0.46, 0.415, 0.4325, 0.51, 0.5525, 0.4775, 0.36, 0.445, 0.45, 0.425, 0.465, 0.39, 0.33, 0.3475, 0.3975, 0.45864661654135336]"
45,"[0.4488778054862843, 0.41, 0.45, 0.4725, 0.3425, 0.4075, 0.395, 0.4225, 0.4425, 0.39, 0.4025, 0.3775, 0.415, 0.445, 0.3625, 0.3325, 0.405, 0.4125, 0.47, 0.4275, 0.4275, 0.51, 0.5225, 0.3625, 0.40350877192982454]"
46,"[0.4314214463840399, 0.405, 0.3875, 0.43, 0.3925, 0.425, 0.4275, 0.34, 0.4125, 0.4775, 0.405, 0.42, 0.545, 0.55, 0.4575, 0.3575, 0.4425, 0.4725, 0.42, 0.4625, 0.4075, 0.3875, 0.37, 0.4125, 0.46616541353383456]"
47,"[0.46384039900249374, 0.405, 0.4325, 0.485, 0.39, 0.4275, 0.3875, 0.415, 0.45, 0.405, 0.4075, 0.3725, 0.4475, 0.47, 0.3875, 0.33, 0.4225, 0.425, 0.475, 0.4475, 0.4675, 0.4975, 0.515, 0.36, 0.41604010025062654]"
48,"[0.4389027431421446, 0.3975, 0.3875, 0.42, 0.3825, 0.4125, 0.41, 0.35, 0.4275, 0.47, 0.42, 0.425, 0.52, 0.54, 0.4525, 0.36, 0.3975, 0.48, 0.4275, 0.5025, 0.3925, 0.41, 0.405, 0.41, 0.47619047619047616]"
49,"[0.46633416458852867, 0.4075, 0.4275, 0.4775, 0.405, 0.4, 0.4025, 0.38, 0.455, 0.4025, 0.4075, 0.3725, 0.47, 0.48, 0.4025, 0.3375, 0.425, 0.415, 0.505, 0.45, 0.5025, 0.47, 0.4925, 0.375, 0.40100250626566414]"
50,"[0.4688279301745636, 0.42, 0.3725, 0.405, 0.3675, 0.37, 0.4025, 0.3675, 0.43, 0.4775, 0.4725, 0.4625, 0.5075, 0.5, 0.435, 0.3625, 0.3975, 0.4675, 0.4325, 0.5225, 0.3925, 0.435, 0.435, 0.4575, 0.48872180451127817]"
51,"[0.47880299251870323, 0.4225, 0.435, 0.46, 0.39, 0.3575, 0.3975, 0.36, 0.48, 0.4125, 0.415, 0.38, 0.4825, 0.475, 0.395, 0.3725, 0.445, 0.4, 0.5175, 0.4625, 0.525, 0.4675, 0.4775, 0.37, 0.40100250626566414]"
52,"[0.47381546134663344, 0.435, 0.3875, 0.415, 0.3625, 0.3725, 0.42, 0.36, 0.46, 0.5125, 0.5125, 0.485, 0.555, 0.45, 0.46, 0.3825, 0.39, 0.4975, 0.45, 0.56, 0.395, 0.4225, 0.4375, 0.515, 0.48370927318295737]"
