eigenvector_centrality,"[23, 0]"
0,"[0.09975062344139651, 0.1075, 0.075, 0.0925, 0.095, 0.105, 0.095, 0.095, 0.075, 0.085, 0.11, 0.115, 0.1075, 0.0925, 0.0925, 0.115, 0.075, 0.095, 0.1, 0.0875, 0.13, 0.09, 0.09, 0.1125, 0.11278195488721804]"
1,"[0.10473815461346633, 0.115, 0.0975, 0.09, 0.135, 0.125, 0.095, 0.085, 0.115, 0.085, 0.1025, 0.1175, 0.1075, 0.115, 0.1225, 0.09, 0.075, 0.1025, 0.1, 0.0725, 0.1075, 0.1075, 0.09, 0.1225, 0.09273182957393483]"
2,"[0.10972568578553615, 0.115, 0.075, 0.085, 0.135, 0.0875, 0.1225, 0.085, 0.0925, 0.085, 0.0925, 0.1025, 0.175, 0.0975, 0.1225, 0.1125, 0.1, 0.0775, 0.0825, 0.1, 0.075, 0.1175, 0.115, 0.1225, 0.09273182957393483]"
3,"[0.09975062344139651, 0.1175, 0.095, 0.085, 0.175, 0.1025, 0.0875, 0.1225, 0.0925, 0.0875, 0.1, 0.115, 0.1825, 0.1525, 0.1225, 0.115, 0.1, 0.0775, 0.0925, 0.1, 0.1075, 0.1175, 0.1025, 0.0975, 0.14285714285714285]"
4,"[0.09975062344139651, 0.0975, 0.0975, 0.085, 0.215, 0.08, 0.08, 0.1225, 0.075, 0.0875, 0.125, 0.185, 0.185, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0825, 0.1, 0.095, 0.1175, 0.1025, 0.1225, 0.16791979949874686]"
5,"[0.09975062344139651, 0.0975, 0.095, 0.095, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.2175, 0.1225, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1175, 0.1025, 0.1225, 0.14285714285714285]"
6,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.1025, 0.08, 0.1225, 0.075, 0.0875, 0.0925, 0.1025, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.1, 0.1325, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
7,"[0.09975062344139651, 0.0975, 0.095, 0.2175, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.085, 0.1125, 0.115, 0.105, 0.115, 0.2075, 0.0875, 0.0925, 0.0775, 0.0925, 0.0875, 0.125, 0.1025, 0.1025, 0.1925, 0.09523809523809523]"
8,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.0875, 0.08, 0.1225, 0.19, 0.0875, 0.11, 0.1025, 0.105, 0.115, 0.085, 0.085, 0.1, 0.0775, 0.1, 0.1675, 0.1825, 0.1025, 0.0875, 0.1225, 0.12280701754385964]"
9,"[0.09975062344139651, 0.0975, 0.095, 0.0925, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.085, 0.1125, 0.115, 0.105, 0.095, 0.11, 0.0875, 0.105, 0.1425, 0.0925, 0.0875, 0.1025, 0.1025, 0.105, 0.115, 0.07769423558897243]"
10,"[0.10723192019950124, 0.1525, 0.075, 0.085, 0.085, 0.0875, 0.0825, 0.12, 0.1175, 0.0875, 0.11, 0.0975, 0.1275, 0.11, 0.085, 0.0775, 0.1, 0.08, 0.08, 0.1325, 0.1075, 0.1025, 0.13, 0.13, 0.12030075187969924]"
11,"[0.16209476309226933, 0.095, 0.0925, 0.0925, 0.1925, 0.13, 0.1275, 0.1225, 0.0925, 0.1225, 0.1175, 0.155, 0.1725, 0.0925, 0.1275, 0.1425, 0.0925, 0.12, 0.0925, 0.0875, 0.0975, 0.1575, 0.105, 0.0875, 0.16541353383458646]"
12,"[0.08977556109725686, 0.1075, 0.075, 0.085, 0.0925, 0.1125, 0.1125, 0.155, 0.105, 0.0875, 0.1575, 0.0975, 0.1275, 0.11, 0.085, 0.085, 0.1, 0.0775, 0.08, 0.1975, 0.1075, 0.1025, 0.105, 0.225, 0.09774436090225563]"
13,"[0.12468827930174564, 0.095, 0.08, 0.0925, 0.19, 0.1775, 0.165, 0.1225, 0.0925, 0.125, 0.0775, 0.1, 0.085, 0.0925, 0.1175, 0.135, 0.1125, 0.12, 0.0925, 0.0875, 0.085, 0.135, 0.105, 0.0875, 0.16541353383458646]"
14,"[0.08977556109725686, 0.2275, 0.075, 0.085, 0.09, 0.1425, 0.1, 0.2125, 0.1625, 0.0875, 0.115, 0.0975, 0.1275, 0.11, 0.085, 0.13, 0.1, 0.1575, 0.08, 0.195, 0.1075, 0.1025, 0.125, 0.0925, 0.15288220551378445]"
