eigenvector_centrality,"[20, 7]"
0,"[0.09975062344139651, 0.0875, 0.075, 0.085, 0.12, 0.13, 0.1325, 0.1225, 0.0925, 0.085, 0.0825, 0.0975, 0.095, 0.0775, 0.085, 0.0875, 0.1, 0.11, 0.0925, 0.1025, 0.1075, 0.09, 0.1025, 0.12, 0.12280701754385964]"
1,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.09476309226932668, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.125, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.1225, 0.1175, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.09975062344139651, 0.0975, 0.1225, 0.085, 0.095, 0.1325, 0.08, 0.1325, 0.1175, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.0725, 0.1225, 0.12280701754385964]"
6,"[0.09975062344139651, 0.0975, 0.075, 0.09, 0.095, 0.13, 0.08, 0.0925, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.1175, 0.15, 0.0775, 0.0925, 0.0875, 0.145, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
7,"[0.09975062344139651, 0.0975, 0.1125, 0.085, 0.095, 0.1325, 0.08, 0.1225, 0.1125, 0.0875, 0.1125, 0.115, 0.095, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1475, 0.1025, 0.25, 0.1225, 0.12280701754385964]"
8,"[0.09975062344139651, 0.0975, 0.1125, 0.095, 0.095, 0.13, 0.11, 0.0925, 0.0925, 0.0875, 0.0825, 0.115, 0.105, 0.115, 0.105, 0.1175, 0.1175, 0.09, 0.0925, 0.0875, 0.145, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
9,"[0.09975062344139651, 0.0975, 0.1125, 0.1375, 0.1075, 0.1325, 0.08, 0.1475, 0.1125, 0.0875, 0.1125, 0.08, 0.095, 0.0775, 0.0875, 0.0875, 0.1175, 0.085, 0.0925, 0.0875, 0.145, 0.105, 0.25, 0.12, 0.07769423558897243]"
10,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.095, 0.13, 0.11, 0.0925, 0.0925, 0.085, 0.0825, 0.13, 0.105, 0.115, 0.0875, 0.1175, 0.1175, 0.0725, 0.1875, 0.1125, 0.145, 0.1025, 0.1025, 0.1225, 0.18796992481203006]"
11,"[0.17206982543640897, 0.0975, 0.1125, 0.095, 0.1075, 0.1325, 0.08, 0.0925, 0.1125, 0.0875, 0.1125, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.175, 0.12, 0.08020050125313283]"
12,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.0925, 0.085, 0.0825, 0.0975, 0.105, 0.115, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.1025, 0.075, 0.1425, 0.09523809523809523]"
13,"[0.08977556109725686, 0.1725, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.0875, 0.1125, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.0775, 0.12, 0.07769423558897243]"
14,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.0975, 0.085, 0.0825, 0.0975, 0.105, 0.115, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.11, 0.075, 0.12, 0.09523809523809523]"
15,"[0.08977556109725686, 0.1175, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.0875, 0.1125, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.0725, 0.12, 0.08020050125313283]"
16,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.0975, 0.105, 0.135, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
17,"[0.1396508728179551, 0.1075, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.0875, 0.1125, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.2375, 0.145, 0.105, 0.0725, 0.205, 0.08020050125313283]"
18,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.1725, 0.0925, 0.1125, 0.085, 0.0825, 0.0975, 0.11, 0.115, 0.0875, 0.1175, 0.1175, 0.165, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
19,"[0.14713216957605985, 0.1175, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.0875, 0.1075, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.22, 0.145, 0.105, 0.075, 0.12, 0.15288220551378445]"
20,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.13, 0.0925, 0.1125, 0.085, 0.0825, 0.0975, 0.125, 0.125, 0.0875, 0.1175, 0.1175, 0.1575, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
21,"[0.1546134663341646, 0.1725, 0.1125, 0.095, 0.1875, 0.1325, 0.11, 0.0925, 0.1125, 0.0875, 0.1125, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.115, 0.195, 0.145, 0.1075, 0.1175, 0.0875, 0.12280701754385964]"
22,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.1275, 0.0925, 0.1125, 0.1575, 0.1275, 0.0975, 0.1175, 0.125, 0.0875, 0.1175, 0.1175, 0.12, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
23,"[0.1396508728179551, 0.16, 0.1125, 0.185, 0.14, 0.1325, 0.11, 0.0925, 0.1125, 0.0875, 0.115, 0.08, 0.095, 0.0775, 0.0875, 0.2, 0.18, 0.0725, 0.1775, 0.175, 0.205, 0.1625, 0.14, 0.0875, 0.15789473684210525]"
24,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.13, 0.1275, 0.1925, 0.135, 0.155, 0.18, 0.0975, 0.115, 0.0975, 0.0875, 0.1175, 0.1175, 0.12, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
25,"[0.14463840399002495, 0.1475, 0.12, 0.2, 0.1, 0.1325, 0.11, 0.0925, 0.1125, 0.0875, 0.1125, 0.08, 0.095, 0.0775, 0.0875, 0.19, 0.1625, 0.0725, 0.1475, 0.135, 0.185, 0.1175, 0.12, 0.0875, 0.08521303258145363]"
26,"[0.08229426433915212, 0.1475, 0.1125, 0.095, 0.1075, 0.1925, 0.1275, 0.17, 0.175, 0.105, 0.1575, 0.0975, 0.165, 0.1, 0.0875, 0.1175, 0.1175, 0.12, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
27,"[0.1596009975062344, 0.1175, 0.185, 0.1925, 0.135, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.15, 0.0875, 0.1075, 0.1225, 0.0725, 0.1475, 0.135, 0.085, 0.14, 0.095, 0.0875, 0.08521303258145363]"
28,"[0.14962593516209477, 0.0975, 0.1125, 0.215, 0.1075, 0.1975, 0.1275, 0.1725, 0.12, 0.09, 0.11, 0.0975, 0.26, 0.1075, 0.145, 0.1175, 0.195, 0.12, 0.1125, 0.1125, 0.145, 0.1875, 0.1225, 0.12, 0.09523809523809523]"
29,"[0.1546134663341646, 0.1075, 0.1975, 0.2225, 0.155, 0.1475, 0.11, 0.205, 0.1125, 0.085, 0.0825, 0.08, 0.1, 0.1175, 0.0875, 0.1075, 0.1725, 0.0725, 0.17, 0.225, 0.085, 0.155, 0.13, 0.0875, 0.07769423558897243]"
30,"[0.14713216957605985, 0.155, 0.295, 0.1775, 0.1875, 0.1625, 0.1275, 0.0925, 0.0925, 0.09, 0.11, 0.0975, 0.255, 0.1675, 0.11, 0.1175, 0.23, 0.12, 0.28, 0.21, 0.145, 0.115, 0.115, 0.12, 0.09523809523809523]"
31,"[0.14713216957605985, 0.1075, 0.2025, 0.2725, 0.135, 0.195, 0.11, 0.1825, 0.125, 0.085, 0.0825, 0.08, 0.1275, 0.0925, 0.0875, 0.1075, 0.1925, 0.0725, 0.1325, 0.235, 0.085, 0.1375, 0.135, 0.0875, 0.07769423558897243]"
32,"[0.2194513715710723, 0.135, 0.335, 0.145, 0.19, 0.22, 0.1275, 0.0925, 0.0875, 0.09, 0.115, 0.0975, 0.3175, 0.13, 0.11, 0.215, 0.2275, 0.12, 0.225, 0.29, 0.145, 0.1025, 0.13, 0.13, 0.20551378446115287]"
33,"[0.12967581047381546, 0.1075, 0.2075, 0.2125, 0.1025, 0.2, 0.11, 0.205, 0.19, 0.085, 0.1075, 0.08, 0.1575, 0.0925, 0.205, 0.1075, 0.19, 0.0725, 0.17, 0.2325, 0.085, 0.1175, 0.125, 0.0875, 0.07769423558897243]"
34,"[0.24189526184538654, 0.2125, 0.295, 0.135, 0.155, 0.2725, 0.1275, 0.195, 0.1075, 0.09, 0.19, 0.0975, 0.285, 0.3175, 0.11, 0.34, 0.2075, 0.1525, 0.17, 0.2825, 0.145, 0.1025, 0.355, 0.2125, 0.23308270676691728]"
35,"[0.12468827930174564, 0.1075, 0.205, 0.23, 0.185, 0.1775, 0.11, 0.21, 0.185, 0.185, 0.1875, 0.0825, 0.1625, 0.095, 0.3475, 0.1075, 0.195, 0.0925, 0.1775, 0.2225, 0.0875, 0.1925, 0.1175, 0.0875, 0.07769423558897243]"
36,"[0.28428927680798005, 0.2425, 0.2875, 0.145, 0.1375, 0.335, 0.1925, 0.1825, 0.16, 0.0925, 0.2425, 0.0975, 0.3525, 0.27, 0.205, 0.3275, 0.2275, 0.24, 0.22, 0.31, 0.195, 0.1525, 0.305, 0.255, 0.2932330827067669]"
37,"[0.14214463840399003, 0.11, 0.2075, 0.23, 0.2375, 0.1775, 0.11, 0.3, 0.1875, 0.235, 0.185, 0.1175, 0.1675, 0.2625, 0.2975, 0.1125, 0.2025, 0.1375, 0.18, 0.2175, 0.1475, 0.23, 0.1325, 0.0875, 0.13032581453634084]"
38,"[0.23940149625935161, 0.3125, 0.245, 0.2175, 0.1975, 0.2925, 0.2525, 0.1825, 0.19, 0.1375, 0.255, 0.1, 0.2975, 0.24, 0.2925, 0.2175, 0.2125, 0.2925, 0.2975, 0.3525, 0.225, 0.1825, 0.2925, 0.14, 0.2731829573934837]"
39,"[0.2344139650872818, 0.165, 0.2075, 0.3075, 0.295, 0.2075, 0.11, 0.285, 0.1875, 0.1975, 0.19, 0.1425, 0.16, 0.1975, 0.205, 0.29, 0.2375, 0.0725, 0.1675, 0.24, 0.24, 0.2975, 0.235, 0.145, 0.16791979949874686]"
40,"[0.22443890274314215, 0.1875, 0.22, 0.11, 0.1075, 0.33, 0.2625, 0.195, 0.2775, 0.2, 0.26, 0.1975, 0.3, 0.1975, 0.145, 0.1275, 0.1725, 0.305, 0.3025, 0.39, 0.18, 0.1125, 0.26, 0.1225, 0.23057644110275688]"
41,"[0.22443890274314215, 0.1575, 0.1125, 0.3125, 0.3075, 0.1525, 0.11, 0.2725, 0.1125, 0.205, 0.15, 0.08, 0.1025, 0.12, 0.115, 0.345, 0.185, 0.0725, 0.1125, 0.16, 0.2225, 0.325, 0.2475, 0.1975, 0.17293233082706766]"
42,"[0.22693266832917705, 0.185, 0.28, 0.095, 0.1075, 0.3175, 0.2825, 0.0925, 0.3225, 0.2225, 0.265, 0.2475, 0.3, 0.235, 0.165, 0.1175, 0.13, 0.3275, 0.3325, 0.385, 0.1475, 0.105, 0.29, 0.12, 0.20551378446115287]"
43,"[0.22443890274314215, 0.1475, 0.115, 0.3025, 0.31, 0.1325, 0.11, 0.2475, 0.1125, 0.2025, 0.09, 0.08, 0.105, 0.1325, 0.0975, 0.3625, 0.2325, 0.0725, 0.1125, 0.1125, 0.22, 0.305, 0.2525, 0.2375, 0.20300751879699247]"
44,"[0.286783042394015, 0.2325, 0.315, 0.095, 0.1075, 0.365, 0.3, 0.0925, 0.3225, 0.2275, 0.2775, 0.2625, 0.305, 0.3625, 0.27, 0.155, 0.2925, 0.34, 0.3175, 0.38, 0.1475, 0.1075, 0.3325, 0.1575, 0.22055137844611528]"
45,"[0.23940149625935161, 0.2175, 0.155, 0.29, 0.305, 0.16, 0.11, 0.255, 0.1125, 0.2, 0.13, 0.08, 0.1425, 0.2125, 0.1575, 0.38, 0.2725, 0.0725, 0.1125, 0.1175, 0.1675, 0.3, 0.25, 0.2375, 0.23558897243107768]"
46,"[0.341645885286783, 0.28, 0.3625, 0.2125, 0.2, 0.39, 0.28, 0.0925, 0.3125, 0.2325, 0.265, 0.2575, 0.2775, 0.335, 0.2825, 0.3525, 0.27, 0.3225, 0.265, 0.4275, 0.1675, 0.21, 0.42, 0.3175, 0.2907268170426065]"
47,"[0.256857855361596, 0.3275, 0.2475, 0.28, 0.2625, 0.265, 0.11, 0.255, 0.1225, 0.2, 0.2475, 0.175, 0.2075, 0.2625, 0.32, 0.41, 0.29, 0.0725, 0.25, 0.2075, 0.1925, 0.28, 0.3, 0.2425, 0.2631578947368421]"
48,"[0.3266832917705736, 0.3425, 0.2775, 0.235, 0.305, 0.3775, 0.265, 0.1275, 0.29, 0.23, 0.2625, 0.2675, 0.27, 0.32, 0.24, 0.3925, 0.2325, 0.2925, 0.28, 0.3725, 0.2425, 0.2725, 0.4425, 0.29, 0.3132832080200501]"
49,"[0.2593516209476309, 0.32, 0.34, 0.2575, 0.265, 0.2975, 0.15, 0.245, 0.2375, 0.2, 0.32, 0.2225, 0.265, 0.27, 0.31, 0.3975, 0.285, 0.0725, 0.265, 0.3175, 0.18, 0.29, 0.33, 0.2775, 0.2681704260651629]"
50,"[0.2942643391521197, 0.35, 0.2475, 0.2375, 0.235, 0.3425, 0.2725, 0.2425, 0.255, 0.2575, 0.205, 0.245, 0.3075, 0.3075, 0.2375, 0.39, 0.2225, 0.2925, 0.265, 0.295, 0.275, 0.2825, 0.38, 0.27, 0.3107769423558897]"
51,"[0.26184538653366585, 0.3375, 0.35, 0.295, 0.295, 0.385, 0.1975, 0.2275, 0.3025, 0.2, 0.275, 0.2625, 0.2875, 0.27, 0.335, 0.385, 0.275, 0.12, 0.255, 0.33, 0.1675, 0.3075, 0.3225, 0.265, 0.24310776942355888]"
52,"[0.2967581047381546, 0.315, 0.31, 0.2325, 0.1275, 0.375, 0.2225, 0.3, 0.285, 0.2975, 0.205, 0.24, 0.23, 0.3075, 0.2575, 0.32, 0.2425, 0.235, 0.28, 0.3075, 0.285, 0.2575, 0.29, 0.24, 0.2957393483709273]"
53,"[0.30423940149625933, 0.305, 0.315, 0.3525, 0.32, 0.3525, 0.1675, 0.22, 0.28, 0.2175, 0.2775, 0.2475, 0.265, 0.26, 0.23, 0.375, 0.2775, 0.1025, 0.2425, 0.3275, 0.165, 0.335, 0.315, 0.28, 0.23809523809523808]"
