eigenvector_centrality,"[6, 19]"
0,"[0.12718204488778054, 0.0775, 0.095, 0.095, 0.085, 0.115, 0.11, 0.125, 0.1125, 0.085, 0.0825, 0.11, 0.105, 0.115, 0.0875, 0.0875, 0.1175, 0.0725, 0.1, 0.1025, 0.075, 0.1175, 0.125, 0.12, 0.10275689223057644]"
1,"[0.0798004987531172, 0.1125, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.1125, 0.1125, 0.095, 0.08, 0.125, 0.1025, 0.095, 0.1175, 0.1175, 0.0725, 0.13, 0.1125, 0.08, 0.07, 0.075, 0.12, 0.10025062656641603]"
2,"[0.12718204488778054, 0.0825, 0.1125, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.1125, 0.1125, 0.0825, 0.1625, 0.125, 0.1025, 0.0875, 0.0925, 0.195, 0.1125, 0.1975, 0.115, 0.08, 0.07, 0.125, 0.095, 0.09523809523809523]"
3,"[0.17955112219451372, 0.0825, 0.15, 0.19, 0.085, 0.115, 0.09, 0.1525, 0.095, 0.115, 0.095, 0.18, 0.205, 0.17, 0.095, 0.0925, 0.1325, 0.14, 0.2125, 0.18, 0.08, 0.13, 0.1975, 0.2075, 0.10025062656641603]"
4,"[0.20698254364089774, 0.155, 0.1925, 0.19, 0.1925, 0.2425, 0.1925, 0.1575, 0.155, 0.1975, 0.14, 0.1875, 0.2175, 0.1775, 0.1475, 0.21, 0.2075, 0.185, 0.2375, 0.2125, 0.15, 0.175, 0.2, 0.215, 0.19298245614035087]"
5,"[0.0773067331670823, 0.0975, 0.1125, 0.21, 0.1075, 0.1325, 0.11, 0.0925, 0.15, 0.085, 0.1175, 0.08, 0.095, 0.075, 0.0875, 0.1475, 0.1175, 0.0725, 0.135, 0.11, 0.21, 0.1275, 0.075, 0.1175, 0.22807017543859648]"
6,"[0.11471321695760599, 0.0875, 0.1025, 0.1075, 0.13, 0.085, 0.1175, 0.115, 0.1275, 0.095, 0.1075, 0.0875, 0.0925, 0.1175, 0.095, 0.1125, 0.11, 0.1125, 0.1025, 0.1025, 0.1225, 0.085, 0.1, 0.0975, 0.10776942355889724]"
7,"[0.13216957605985039, 0.0975, 0.17, 0.15, 0.1525, 0.11, 0.1525, 0.15, 0.1275, 0.1, 0.115, 0.105, 0.135, 0.15, 0.0725, 0.13, 0.1125, 0.1175, 0.13, 0.1025, 0.1375, 0.0925, 0.105, 0.1, 0.14285714285714285]"
8,"[0.20448877805486285, 0.23, 0.24, 0.2075, 0.24, 0.18, 0.23, 0.2525, 0.2, 0.2125, 0.2175, 0.1975, 0.22, 0.2375, 0.1725, 0.2375, 0.215, 0.2375, 0.185, 0.21, 0.225, 0.21, 0.2025, 0.1875, 0.21804511278195488]"
9,"[0.26683291770573564, 0.295, 0.275, 0.2825, 0.3175, 0.275, 0.265, 0.29, 0.2875, 0.295, 0.2625, 0.265, 0.305, 0.31, 0.2675, 0.275, 0.335, 0.31, 0.335, 0.235, 0.36, 0.2525, 0.265, 0.2925, 0.2982456140350877]"
10,"[0.29177057356608477, 0.345, 0.335, 0.285, 0.3325, 0.285, 0.2975, 0.3875, 0.3125, 0.3525, 0.285, 0.3, 0.335, 0.325, 0.3325, 0.4025, 0.345, 0.32, 0.28, 0.325, 0.3375, 0.39, 0.3125, 0.28, 0.2807017543859649]"
11,"[0.3266832917705736, 0.37, 0.4425, 0.405, 0.405, 0.3925, 0.33, 0.3025, 0.3175, 0.4275, 0.31, 0.435, 0.4575, 0.4075, 0.3925, 0.3, 0.5, 0.4325, 0.4025, 0.3, 0.4375, 0.305, 0.3575, 0.4425, 0.42606516290726815]"
12,"[0.371571072319202, 0.4075, 0.36, 0.375, 0.45, 0.34, 0.3425, 0.28, 0.395, 0.4075, 0.3975, 0.47, 0.4175, 0.465, 0.4225, 0.325, 0.4225, 0.35, 0.3675, 0.42, 0.41, 0.31, 0.52, 0.3825, 0.21553884711779447]"
13,"[0.33915211970074816, 0.3975, 0.48, 0.36, 0.435, 0.3425, 0.3725, 0.235, 0.4, 0.3825, 0.2225, 0.4625, 0.5225, 0.275, 0.4375, 0.1725, 0.495, 0.4425, 0.3075, 0.325, 0.3675, 0.2375, 0.41, 0.505, 0.37593984962406013]"
14,"[0.2743142144638404, 0.425, 0.42, 0.4075, 0.3775, 0.405, 0.2325, 0.355, 0.2725, 0.395, 0.395, 0.445, 0.425, 0.42, 0.4, 0.4025, 0.37, 0.3475, 0.2425, 0.46, 0.355, 0.4025, 0.3875, 0.485, 0.17543859649122806]"
15,"[0.371571072319202, 0.4025, 0.425, 0.39, 0.2975, 0.2925, 0.375, 0.395, 0.43, 0.39, 0.1825, 0.38, 0.4725, 0.2225, 0.365, 0.1825, 0.395, 0.395, 0.345, 0.34, 0.3475, 0.225, 0.2525, 0.4075, 0.3308270676691729]"
16,"[0.32418952618453867, 0.435, 0.355, 0.3675, 0.3975, 0.4525, 0.2625, 0.405, 0.2725, 0.435, 0.345, 0.48, 0.5075, 0.3575, 0.4, 0.34, 0.3425, 0.365, 0.2825, 0.43, 0.3575, 0.3325, 0.4175, 0.4725, 0.22807017543859648]"
17,"[0.3640897755610973, 0.47, 0.42, 0.37, 0.3475, 0.3175, 0.3225, 0.38, 0.3675, 0.395, 0.2175, 0.385, 0.48, 0.265, 0.4175, 0.2775, 0.445, 0.395, 0.3525, 0.3925, 0.3775, 0.2325, 0.2625, 0.315, 0.3383458646616541]"
18,"[0.34663341645885287, 0.3425, 0.345, 0.435, 0.42, 0.45, 0.27, 0.3675, 0.285, 0.455, 0.3475, 0.5325, 0.4875, 0.3575, 0.2775, 0.3525, 0.37, 0.37, 0.34, 0.385, 0.4, 0.33, 0.4125, 0.4075, 0.2556390977443609]"
19,"[0.3790523690773067, 0.41, 0.3625, 0.3425, 0.35, 0.36, 0.315, 0.4375, 0.3525, 0.3825, 0.365, 0.4325, 0.425, 0.3275, 0.3275, 0.3475, 0.4425, 0.38, 0.375, 0.445, 0.3975, 0.245, 0.2775, 0.2925, 0.37092731829573933]"
20,"[0.38154613466334164, 0.2575, 0.335, 0.415, 0.405, 0.435, 0.275, 0.375, 0.3275, 0.4275, 0.3575, 0.5325, 0.4625, 0.365, 0.305, 0.34, 0.3875, 0.3775, 0.3975, 0.3825, 0.425, 0.3375, 0.415, 0.4075, 0.2807017543859649]"
21,"[0.4089775561097257, 0.36, 0.3025, 0.3025, 0.35, 0.39, 0.3225, 0.455, 0.375, 0.3725, 0.41, 0.4475, 0.4225, 0.32, 0.3175, 0.35, 0.45, 0.3725, 0.42, 0.44, 0.41, 0.245, 0.3, 0.335, 0.3634085213032581]"
22,"[0.39650872817955113, 0.2275, 0.355, 0.365, 0.3975, 0.4275, 0.3475, 0.3775, 0.3525, 0.405, 0.365, 0.53, 0.4575, 0.3975, 0.2875, 0.3375, 0.3975, 0.4, 0.445, 0.3475, 0.405, 0.36, 0.4175, 0.4175, 0.3007518796992481]"
23,"[0.428927680798005, 0.36, 0.2925, 0.29, 0.3675, 0.3875, 0.33, 0.455, 0.37, 0.4025, 0.39, 0.45, 0.435, 0.3475, 0.3225, 0.3575, 0.4725, 0.3725, 0.465, 0.435, 0.405, 0.2525, 0.33, 0.3775, 0.37092731829573933]"
24,"[0.4139650872817955, 0.215, 0.3825, 0.37, 0.4, 0.425, 0.3675, 0.3925, 0.37, 0.4025, 0.4275, 0.54, 0.455, 0.4125, 0.27, 0.3525, 0.435, 0.44, 0.43, 0.3275, 0.385, 0.38, 0.4275, 0.4225, 0.3107769423558897]"
25,"[0.4389027431421446, 0.3775, 0.3075, 0.3125, 0.375, 0.4, 0.425, 0.4375, 0.4025, 0.4375, 0.3725, 0.4675, 0.46, 0.3775, 0.3275, 0.3675, 0.465, 0.375, 0.475, 0.45, 0.405, 0.27, 0.3675, 0.4, 0.38847117794486213]"
26,"[0.3940149625935162, 0.1925, 0.3875, 0.3825, 0.435, 0.445, 0.515, 0.3475, 0.3775, 0.3975, 0.4425, 0.5375, 0.44, 0.445, 0.255, 0.425, 0.4175, 0.455, 0.415, 0.5, 0.365, 0.41, 0.465, 0.4475, 0.3533834586466165]"
27,"[0.4389027431421446, 0.375, 0.2975, 0.2975, 0.3875, 0.385, 0.5075, 0.425, 0.4325, 0.435, 0.4, 0.4625, 0.45, 0.4025, 0.335, 0.4075, 0.49, 0.3975, 0.485, 0.5375, 0.3525, 0.3175, 0.385, 0.3775, 0.43107769423558895]"
28,"[0.428927680798005, 0.285, 0.4, 0.3525, 0.425, 0.455, 0.4825, 0.3875, 0.36, 0.3925, 0.44, 0.515, 0.4325, 0.4175, 0.26, 0.3625, 0.435, 0.4475, 0.365, 0.525, 0.335, 0.3875, 0.4475, 0.425, 0.39348370927318294]"
29,"[0.40648379052369077, 0.345, 0.3375, 0.355, 0.4125, 0.3575, 0.42, 0.365, 0.385, 0.3975, 0.385, 0.485, 0.42, 0.4725, 0.315, 0.445, 0.465, 0.475, 0.4525, 0.39, 0.3975, 0.395, 0.4275, 0.4175, 0.44110275689223055]"
30,"[0.46384039900249374, 0.3625, 0.355, 0.34, 0.4075, 0.4, 0.44, 0.44, 0.405, 0.4125, 0.42, 0.4525, 0.4575, 0.3775, 0.295, 0.3325, 0.44, 0.43, 0.3925, 0.36, 0.3075, 0.3375, 0.4225, 0.3875, 0.44611528822055135]"
31,"[0.36159600997506236, 0.3225, 0.3725, 0.4225, 0.3875, 0.3325, 0.29, 0.315, 0.365, 0.36, 0.415, 0.55, 0.44, 0.47, 0.3025, 0.46, 0.435, 0.4425, 0.415, 0.395, 0.465, 0.36, 0.455, 0.4425, 0.39348370927318294]"
32,"[0.4513715710723192, 0.4, 0.315, 0.33, 0.3875, 0.4, 0.4725, 0.55, 0.425, 0.435, 0.4275, 0.4125, 0.47, 0.4475, 0.4425, 0.3125, 0.4025, 0.4575, 0.39, 0.425, 0.2875, 0.31, 0.39, 0.335, 0.42857142857142855]"
33,"[0.3516209476309227, 0.325, 0.4175, 0.4775, 0.3725, 0.3125, 0.2525, 0.3, 0.365, 0.3225, 0.4075, 0.555, 0.395, 0.4025, 0.3, 0.3675, 0.4175, 0.405, 0.3325, 0.37, 0.5525, 0.365, 0.4125, 0.4625, 0.39348370927318294]"
34,"[0.4613466334164589, 0.3975, 0.325, 0.335, 0.36, 0.3575, 0.4875, 0.455, 0.3775, 0.4, 0.4075, 0.3825, 0.4575, 0.4525, 0.485, 0.33, 0.39, 0.4675, 0.4075, 0.48, 0.2825, 0.3, 0.3875, 0.3225, 0.38345864661654133]"
35,"[0.35910224438902744, 0.3425, 0.4575, 0.3975, 0.3725, 0.3125, 0.29, 0.3075, 0.3275, 0.345, 0.3325, 0.46, 0.375, 0.3625, 0.3, 0.3475, 0.3675, 0.39, 0.3175, 0.3725, 0.435, 0.345, 0.415, 0.425, 0.3483709273182957]"
36,"[0.3690773067331671, 0.4275, 0.3375, 0.3325, 0.3175, 0.38, 0.455, 0.4, 0.345, 0.3775, 0.405, 0.3625, 0.42, 0.4325, 0.38, 0.34, 0.385, 0.43, 0.3775, 0.49, 0.2825, 0.295, 0.345, 0.3225, 0.38847117794486213]"
37,"[0.3865336658354115, 0.3275, 0.4275, 0.43, 0.365, 0.305, 0.2925, 0.3175, 0.285, 0.365, 0.305, 0.4775, 0.3825, 0.36, 0.31, 0.39, 0.345, 0.3875, 0.3225, 0.38, 0.3825, 0.38, 0.42, 0.4325, 0.3057644110275689]"
38,"[0.33915211970074816, 0.43, 0.33, 0.33, 0.305, 0.41, 0.38, 0.33, 0.34, 0.37, 0.415, 0.3175, 0.3525, 0.36, 0.355, 0.34, 0.345, 0.405, 0.3425, 0.5025, 0.2825, 0.2825, 0.335, 0.3175, 0.39097744360902253]"
39,"[0.36658354114713215, 0.3175, 0.3625, 0.4275, 0.3225, 0.295, 0.2875, 0.32, 0.27, 0.3475, 0.2925, 0.4075, 0.3675, 0.3325, 0.3, 0.4075, 0.325, 0.3725, 0.3175, 0.41, 0.385, 0.33, 0.38, 0.3875, 0.2756892230576441]"
40,"[0.32169576059850374, 0.41, 0.315, 0.3275, 0.2925, 0.325, 0.3375, 0.305, 0.3425, 0.3475, 0.4075, 0.3, 0.3375, 0.3475, 0.42, 0.315, 0.315, 0.37, 0.3025, 0.485, 0.28, 0.2825, 0.32, 0.3, 0.3483709273182957]"
41,"[0.3516209476309227, 0.3075, 0.3325, 0.42, 0.31, 0.2875, 0.2925, 0.32, 0.2575, 0.335, 0.2775, 0.345, 0.3525, 0.2875, 0.2775, 0.3925, 0.315, 0.3425, 0.3125, 0.415, 0.37, 0.29, 0.32, 0.3, 0.2556390977443609]"
42,"[0.2967581047381546, 0.3975, 0.3, 0.3275, 0.2875, 0.2975, 0.3325, 0.2725, 0.325, 0.3225, 0.3675, 0.3, 0.315, 0.32, 0.3775, 0.295, 0.3025, 0.3625, 0.2925, 0.4825, 0.26, 0.285, 0.3, 0.265, 0.2756892230576441]"
43,"[0.3167082294264339, 0.31, 0.305, 0.3925, 0.3075, 0.285, 0.31, 0.3, 0.245, 0.3325, 0.26, 0.3325, 0.335, 0.29, 0.26, 0.3725, 0.285, 0.3325, 0.305, 0.4075, 0.31, 0.2725, 0.3075, 0.2725, 0.24812030075187969]"
44,"[0.2817955112219451, 0.3625, 0.305, 0.33, 0.28, 0.2875, 0.325, 0.26, 0.2875, 0.3075, 0.35, 0.305, 0.305, 0.3025, 0.33, 0.29, 0.305, 0.3475, 0.2875, 0.435, 0.265, 0.2775, 0.2925, 0.2525, 0.2706766917293233]"
45,"[0.314214463840399, 0.31, 0.31, 0.36, 0.3025, 0.2825, 0.3225, 0.2875, 0.245, 0.33, 0.2525, 0.3275, 0.3175, 0.3075, 0.25, 0.3175, 0.2775, 0.325, 0.305, 0.3975, 0.2975, 0.265, 0.3, 0.27, 0.24561403508771928]"
46,"[0.2743142144638404, 0.3225, 0.29, 0.3225, 0.285, 0.275, 0.3, 0.255, 0.2625, 0.2925, 0.315, 0.3075, 0.2925, 0.295, 0.315, 0.29, 0.305, 0.345, 0.275, 0.355, 0.2675, 0.28, 0.3, 0.25, 0.2606516290726817]"
47,"[0.3167082294264339, 0.3025, 0.28, 0.34, 0.29, 0.275, 0.4175, 0.275, 0.2375, 0.3225, 0.24, 0.3225, 0.3175, 0.3075, 0.2475, 0.3125, 0.28, 0.315, 0.2975, 0.4025, 0.295, 0.2675, 0.3075, 0.2625, 0.23809523809523808]"
48,"[0.26683291770573564, 0.3075, 0.285, 0.3225, 0.295, 0.2675, 0.285, 0.245, 0.2575, 0.29, 0.2925, 0.3025, 0.29, 0.285, 0.2975, 0.2925, 0.315, 0.3325, 0.26, 0.3625, 0.27, 0.2825, 0.3, 0.25, 0.2531328320802005]"
49,"[0.3092269326683292, 0.295, 0.26, 0.3325, 0.265, 0.2675, 0.505, 0.2575, 0.225, 0.3, 0.2225, 0.3125, 0.3125, 0.2875, 0.255, 0.3175, 0.2775, 0.3125, 0.29, 0.355, 0.275, 0.2675, 0.305, 0.27, 0.23809523809523808]"
50,"[0.26433915211970077, 0.285, 0.2775, 0.325, 0.2825, 0.2575, 0.28, 0.24, 0.235, 0.2925, 0.2775, 0.2975, 0.2875, 0.2675, 0.305, 0.295, 0.3175, 0.3375, 0.25, 0.375, 0.2475, 0.275, 0.2975, 0.26, 0.2556390977443609]"
51,"[0.30673316708229426, 0.275, 0.245, 0.3325, 0.2525, 0.275, 0.5125, 0.2625, 0.195, 0.2975, 0.2125, 0.3125, 0.305, 0.28, 0.2725, 0.3175, 0.285, 0.32, 0.28, 0.36, 0.245, 0.2625, 0.2975, 0.2675, 0.23057644110275688]"
52,"[0.2593516209476309, 0.2925, 0.255, 0.3275, 0.28, 0.25, 0.275, 0.235, 0.22, 0.29, 0.285, 0.2775, 0.2825, 0.245, 0.28, 0.295, 0.3025, 0.33, 0.2375, 0.37, 0.215, 0.2675, 0.295, 0.2625, 0.2506265664160401]"
53,"[0.314214463840399, 0.265, 0.235, 0.3425, 0.24, 0.29, 0.485, 0.2425, 0.175, 0.2925, 0.215, 0.325, 0.3275, 0.265, 0.2725, 0.315, 0.285, 0.315, 0.2775, 0.3825, 0.21, 0.2625, 0.28, 0.255, 0.21804511278195488]"
