eigenvector_centrality,"[11, 6]"
0,"[0.08977556109725686, 0.1175, 0.095, 0.0925, 0.095, 0.085, 0.11, 0.0925, 0.1225, 0.1125, 0.11, 0.0975, 0.085, 0.1, 0.11, 0.1075, 0.0925, 0.1175, 0.08, 0.0875, 0.085, 0.09, 0.0725, 0.0875, 0.09523809523809523]"
1,"[0.08977556109725686, 0.1075, 0.095, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.1125, 0.11, 0.0975, 0.085, 0.1, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0925, 0.07769423558897243]"
2,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.1275, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
3,"[0.08977556109725686, 0.095, 0.11, 0.1325, 0.1, 0.085, 0.155, 0.0975, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.1, 0.1375, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.14285714285714285]"
4,"[0.08229426433915212, 0.2575, 0.205, 0.215, 0.0825, 0.1025, 0.1725, 0.2025, 0.1225, 0.21, 0.12, 0.14, 0.0725, 0.1525, 0.25, 0.1075, 0.11, 0.2325, 0.2375, 0.1875, 0.0825, 0.13, 0.12, 0.1625, 0.18295739348370926]"
5,"[0.2194513715710723, 0.1225, 0.195, 0.1125, 0.1025, 0.1375, 0.1775, 0.125, 0.1275, 0.265, 0.11, 0.0975, 0.18, 0.0875, 0.12, 0.0875, 0.0925, 0.105, 0.1425, 0.1625, 0.1025, 0.1375, 0.1475, 0.0875, 0.10025062656641603]"
6,"[0.13466334164588528, 0.1, 0.0925, 0.1175, 0.14, 0.1125, 0.11, 0.12, 0.125, 0.1175, 0.11, 0.09, 0.1175, 0.0875, 0.12, 0.0775, 0.09, 0.1025, 0.1175, 0.08, 0.1025, 0.0975, 0.1, 0.0875, 0.09774436090225563]"
7,"[0.2169576059850374, 0.1225, 0.155, 0.155, 0.215, 0.14, 0.18, 0.12, 0.2225, 0.1925, 0.1175, 0.16, 0.1675, 0.0875, 0.13, 0.1525, 0.1125, 0.1575, 0.13, 0.155, 0.1175, 0.1875, 0.1825, 0.1125, 0.11779448621553884]"
8,"[0.12967581047381546, 0.1025, 0.2075, 0.12, 0.1775, 0.125, 0.165, 0.1275, 0.1975, 0.165, 0.17, 0.135, 0.155, 0.1975, 0.14, 0.1575, 0.2225, 0.16, 0.1725, 0.125, 0.155, 0.175, 0.1075, 0.1525, 0.16791979949874686]"
9,"[0.22693266832917705, 0.14, 0.3575, 0.1775, 0.245, 0.1175, 0.25, 0.17, 0.2375, 0.2, 0.1925, 0.18, 0.3225, 0.2475, 0.1475, 0.13, 0.2125, 0.205, 0.16, 0.155, 0.235, 0.16, 0.17, 0.1875, 0.18045112781954886]"
