eigenvector_centrality,"[0, 1]"
0,"[0.08977556109725686, 0.0875, 0.08, 0.095, 0.1075, 0.1275, 0.1075, 0.12, 0.105, 0.1075, 0.0775, 0.1, 0.095, 0.0775, 0.165, 0.0875, 0.1075, 0.0725, 0.0925, 0.1325, 0.1075, 0.07, 0.075, 0.11, 0.12280701754385964]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.0875, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
6,"[0.08229426433915212, 0.09, 0.1125, 0.1125, 0.1075, 0.135, 0.11, 0.0925, 0.1125, 0.0875, 0.1, 0.0825, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.08, 0.1475, 0.1125, 0.1525, 0.105, 0.085, 0.12, 0.10275689223057644]"
7,"[0.10723192019950124, 0.095, 0.1125, 0.1125, 0.1375, 0.1325, 0.1375, 0.095, 0.1325, 0.115, 0.12, 0.0925, 0.095, 0.08, 0.1075, 0.1275, 0.1225, 0.0875, 0.1425, 0.1175, 0.1575, 0.125, 0.09, 0.1275, 0.10776942355889724]"
8,"[0.18952618453865336, 0.2325, 0.2275, 0.2375, 0.1975, 0.2225, 0.2075, 0.1825, 0.1675, 0.1575, 0.1425, 0.1975, 0.2025, 0.285, 0.2175, 0.275, 0.185, 0.2, 0.225, 0.1875, 0.2275, 0.1825, 0.1975, 0.2475, 0.20050125313283207]"
9,"[0.2967581047381546, 0.295, 0.27, 0.2425, 0.275, 0.2525, 0.3425, 0.2975, 0.2675, 0.335, 0.2825, 0.2475, 0.3075, 0.1925, 0.245, 0.315, 0.34, 0.285, 0.2875, 0.255, 0.39, 0.3175, 0.2575, 0.2775, 0.38095238095238093]"
10,"[0.29177057356608477, 0.2875, 0.36, 0.29, 0.37, 0.3925, 0.3325, 0.355, 0.3725, 0.365, 0.3, 0.315, 0.2925, 0.3825, 0.3725, 0.33, 0.3175, 0.3675, 0.375, 0.34, 0.33, 0.28, 0.2775, 0.31, 0.2681704260651629]"
11,"[0.3940149625935162, 0.485, 0.47, 0.475, 0.3375, 0.3125, 0.3825, 0.475, 0.3025, 0.3875, 0.45, 0.46, 0.4075, 0.29, 0.24, 0.345, 0.3675, 0.3375, 0.3375, 0.4875, 0.415, 0.45, 0.47, 0.3975, 0.3558897243107769]"
12,"[0.3566084788029925, 0.2375, 0.4225, 0.1925, 0.405, 0.355, 0.45, 0.51, 0.33, 0.495, 0.345, 0.28, 0.285, 0.38, 0.305, 0.335, 0.3925, 0.375, 0.3375, 0.4375, 0.335, 0.4325, 0.415, 0.425, 0.19548872180451127]"
13,"[0.3740648379052369, 0.3725, 0.325, 0.4025, 0.255, 0.215, 0.415, 0.435, 0.3175, 0.3425, 0.3525, 0.3525, 0.29, 0.3325, 0.18, 0.21, 0.34, 0.215, 0.2425, 0.46, 0.34, 0.46, 0.435, 0.4275, 0.3082706766917293]"
14,"[0.2892768079800499, 0.21, 0.305, 0.2225, 0.3575, 0.2875, 0.385, 0.39, 0.32, 0.4225, 0.2975, 0.2575, 0.275, 0.305, 0.2925, 0.34, 0.335, 0.38, 0.33, 0.315, 0.31, 0.32, 0.3075, 0.3525, 0.24060150375939848]"
15,"[0.371571072319202, 0.315, 0.2675, 0.375, 0.255, 0.33, 0.3475, 0.365, 0.31, 0.3675, 0.325, 0.3175, 0.3175, 0.2825, 0.2225, 0.2375, 0.3575, 0.2675, 0.2625, 0.4175, 0.335, 0.44, 0.39, 0.41, 0.23558897243107768]"
16,"[0.32169576059850374, 0.23, 0.33, 0.22, 0.3525, 0.29, 0.345, 0.3675, 0.3575, 0.3625, 0.2625, 0.2875, 0.3025, 0.305, 0.3025, 0.34, 0.35, 0.38, 0.3325, 0.2625, 0.2725, 0.285, 0.2975, 0.35, 0.24561403508771928]"
17,"[0.38154613466334164, 0.315, 0.2475, 0.365, 0.2525, 0.355, 0.35, 0.3575, 0.33, 0.3825, 0.3425, 0.305, 0.36, 0.295, 0.27, 0.25, 0.37, 0.285, 0.3125, 0.39, 0.35, 0.415, 0.415, 0.395, 0.2531328320802005]"
18,"[0.3765586034912718, 0.2475, 0.345, 0.2575, 0.3525, 0.3275, 0.35, 0.3675, 0.3825, 0.3575, 0.3075, 0.29, 0.31, 0.3625, 0.325, 0.335, 0.355, 0.385, 0.33, 0.26, 0.295, 0.2975, 0.3675, 0.355, 0.23809523809523808]"
19,"[0.39900249376558605, 0.3225, 0.2925, 0.3625, 0.2525, 0.38, 0.3675, 0.44, 0.3125, 0.3925, 0.3425, 0.3175, 0.375, 0.33, 0.295, 0.285, 0.385, 0.305, 0.335, 0.4025, 0.3575, 0.4075, 0.4025, 0.4275, 0.2706766917293233]"
20,"[0.4089775561097257, 0.26, 0.34, 0.2575, 0.3475, 0.34, 0.3425, 0.355, 0.3475, 0.34, 0.3175, 0.2975, 0.325, 0.37, 0.3375, 0.335, 0.375, 0.3875, 0.3375, 0.27, 0.3825, 0.31, 0.3875, 0.35, 0.2581453634085213]"
21,"[0.38902743142144636, 0.3275, 0.3275, 0.39, 0.275, 0.335, 0.365, 0.4325, 0.3, 0.405, 0.3625, 0.3325, 0.3875, 0.365, 0.3125, 0.295, 0.3975, 0.37, 0.355, 0.4225, 0.38, 0.4025, 0.39, 0.4075, 0.3182957393483709]"
22,"[0.4139650872817955, 0.2625, 0.35, 0.32, 0.345, 0.3125, 0.3525, 0.325, 0.295, 0.345, 0.33, 0.3075, 0.3575, 0.3725, 0.35, 0.3375, 0.4225, 0.3775, 0.3575, 0.305, 0.3875, 0.3375, 0.3875, 0.37, 0.2957393483709273]"
23,"[0.36159600997506236, 0.3525, 0.35, 0.3925, 0.305, 0.3275, 0.37, 0.3975, 0.3375, 0.375, 0.385, 0.37, 0.395, 0.3675, 0.36, 0.275, 0.44, 0.365, 0.3675, 0.4475, 0.39, 0.4325, 0.38, 0.385, 0.3634085213032581]"
24,"[0.36658354114713215, 0.2775, 0.345, 0.34, 0.3475, 0.325, 0.37, 0.33, 0.2975, 0.3475, 0.3575, 0.3125, 0.3375, 0.3375, 0.3525, 0.335, 0.4225, 0.3975, 0.365, 0.365, 0.3975, 0.3775, 0.3775, 0.3675, 0.3383458646616541]"
25,"[0.3940149625935162, 0.4125, 0.375, 0.385, 0.345, 0.3225, 0.375, 0.395, 0.3475, 0.355, 0.415, 0.4025, 0.3925, 0.3675, 0.355, 0.28, 0.49, 0.37, 0.36, 0.4675, 0.44, 0.45, 0.3875, 0.3725, 0.40100250626566414]"
26,"[0.46384039900249374, 0.4675, 0.37, 0.3325, 0.355, 0.395, 0.33, 0.295, 0.35, 0.3625, 0.3725, 0.32, 0.3, 0.3025, 0.38, 0.3775, 0.43, 0.4675, 0.4125, 0.4275, 0.4175, 0.36, 0.3675, 0.3675, 0.37092731829573933]"
27,"[0.5561097256857855, 0.535, 0.41, 0.405, 0.33, 0.31, 0.3625, 0.4125, 0.33, 0.345, 0.4025, 0.41, 0.3775, 0.375, 0.365, 0.2875, 0.4575, 0.375, 0.345, 0.4525, 0.4275, 0.445, 0.41, 0.385, 0.38596491228070173]"
28,"[0.5187032418952618, 0.5275, 0.41, 0.355, 0.355, 0.39, 0.3525, 0.3175, 0.335, 0.3525, 0.375, 0.3275, 0.3675, 0.3275, 0.375, 0.3525, 0.435, 0.45, 0.4175, 0.4325, 0.42, 0.37, 0.3575, 0.35, 0.37844611528822053]"
29,"[0.3566084788029925, 0.3725, 0.4125, 0.3975, 0.33, 0.3225, 0.3625, 0.385, 0.3475, 0.35, 0.38, 0.3725, 0.37, 0.3625, 0.38, 0.3675, 0.4475, 0.425, 0.395, 0.4375, 0.4725, 0.4, 0.395, 0.35, 0.39097744360902253]"
30,"[0.38902743142144636, 0.535, 0.4075, 0.4275, 0.33, 0.35, 0.3825, 0.36, 0.295, 0.33, 0.405, 0.3825, 0.43, 0.37, 0.3525, 0.3275, 0.36, 0.4125, 0.39, 0.4575, 0.36, 0.3275, 0.3975, 0.3875, 0.39097744360902253]"
31,"[0.3765586034912718, 0.365, 0.3725, 0.395, 0.3625, 0.3575, 0.33, 0.36, 0.37, 0.38, 0.3175, 0.3525, 0.3375, 0.355, 0.3925, 0.3825, 0.465, 0.435, 0.4275, 0.44, 0.5075, 0.355, 0.3875, 0.3275, 0.3483709273182957]"
32,"[0.4538653366583541, 0.47, 0.3525, 0.48, 0.295, 0.33, 0.405, 0.3675, 0.285, 0.3175, 0.4075, 0.38, 0.475, 0.4125, 0.355, 0.3175, 0.3625, 0.3725, 0.36, 0.4025, 0.3275, 0.3425, 0.4125, 0.4475, 0.37343358395989973]"
33,"[0.40399002493765584, 0.3625, 0.375, 0.38, 0.385, 0.42, 0.3125, 0.3375, 0.4425, 0.45, 0.285, 0.34, 0.325, 0.3525, 0.4025, 0.4425, 0.5125, 0.4575, 0.4125, 0.4375, 0.515, 0.3425, 0.3525, 0.3275, 0.2832080200501253]"
34,"[0.5087281795511222, 0.5025, 0.315, 0.475, 0.285, 0.33, 0.45, 0.4425, 0.2825, 0.3025, 0.4475, 0.4125, 0.5, 0.44, 0.3275, 0.3125, 0.315, 0.3525, 0.3225, 0.385, 0.3075, 0.3525, 0.4625, 0.4825, 0.3684210526315789]"
35,"[0.38902743142144636, 0.395, 0.4, 0.3475, 0.4025, 0.47, 0.295, 0.3325, 0.485, 0.49, 0.2925, 0.3275, 0.3175, 0.35, 0.42, 0.515, 0.5625, 0.5, 0.365, 0.5075, 0.5175, 0.3225, 0.335, 0.3175, 0.24812030075187969]"
36,"[0.5261845386533666, 0.5675, 0.305, 0.5325, 0.27, 0.335, 0.3825, 0.51, 0.2675, 0.3, 0.5125, 0.495, 0.53, 0.49, 0.31, 0.3025, 0.305, 0.3425, 0.31, 0.375, 0.295, 0.3325, 0.505, 0.495, 0.42105263157894735]"
37,"[0.3865336658354115, 0.4075, 0.425, 0.335, 0.4375, 0.4725, 0.285, 0.315, 0.5025, 0.5075, 0.295, 0.3175, 0.305, 0.33, 0.4925, 0.5325, 0.4625, 0.5375, 0.36, 0.485, 0.465, 0.3175, 0.335, 0.315, 0.2606516290726817]"
38,"[0.5236907730673317, 0.5775, 0.2975, 0.53, 0.255, 0.3325, 0.3225, 0.495, 0.265, 0.2975, 0.49, 0.5025, 0.51, 0.52, 0.2975, 0.2975, 0.31, 0.3425, 0.295, 0.365, 0.2825, 0.3525, 0.4875, 0.4775, 0.48120300751879697]"
39,"[0.39900249376558605, 0.3875, 0.4375, 0.3325, 0.4625, 0.475, 0.2725, 0.2975, 0.4875, 0.4875, 0.2875, 0.3075, 0.2825, 0.31, 0.455, 0.4775, 0.3925, 0.51, 0.3725, 0.435, 0.4475, 0.3025, 0.32, 0.2925, 0.2581453634085213]"
40,"[0.5311720698254364, 0.5725, 0.2875, 0.5025, 0.24, 0.31, 0.3075, 0.4475, 0.255, 0.295, 0.39, 0.4775, 0.5, 0.5025, 0.2875, 0.285, 0.3, 0.3375, 0.29, 0.3375, 0.27, 0.2925, 0.455, 0.44, 0.44862155388471175]"
41,"[0.40648379052369077, 0.39, 0.395, 0.3125, 0.44, 0.46, 0.27, 0.2825, 0.4275, 0.4475, 0.2725, 0.3, 0.255, 0.28, 0.3925, 0.4525, 0.325, 0.48, 0.3775, 0.36, 0.3875, 0.295, 0.29, 0.265, 0.2556390977443609]"
42,"[0.5461346633416458, 0.6, 0.2825, 0.46, 0.235, 0.275, 0.285, 0.3725, 0.2425, 0.27, 0.33, 0.41, 0.4825, 0.41, 0.275, 0.2725, 0.2575, 0.3175, 0.2825, 0.315, 0.2425, 0.29, 0.4075, 0.3975, 0.37593984962406013]"
43,"[0.4139650872817955, 0.4025, 0.3775, 0.2975, 0.38, 0.4025, 0.275, 0.26, 0.39, 0.3975, 0.2475, 0.29, 0.2425, 0.2525, 0.345, 0.385, 0.3125, 0.4425, 0.3475, 0.3275, 0.3475, 0.275, 0.275, 0.2475, 0.22305764411027568]"
44,"[0.5511221945137157, 0.6, 0.2675, 0.38, 0.215, 0.255, 0.265, 0.3475, 0.2175, 0.245, 0.3175, 0.375, 0.415, 0.35, 0.255, 0.245, 0.2475, 0.2925, 0.2575, 0.2975, 0.2375, 0.2775, 0.3325, 0.335, 0.3433583959899749]"
45,"[0.4139650872817955, 0.4125, 0.335, 0.28, 0.3225, 0.3525, 0.2725, 0.2425, 0.32, 0.36, 0.23, 0.2675, 0.225, 0.2325, 0.32, 0.355, 0.305, 0.3975, 0.3275, 0.305, 0.3175, 0.2475, 0.24, 0.2275, 0.20300751879699247]"
46,"[0.5561097256857855, 0.535, 0.245, 0.35, 0.2025, 0.205, 0.265, 0.3075, 0.195, 0.2175, 0.285, 0.35, 0.39, 0.335, 0.23, 0.2225, 0.22, 0.255, 0.245, 0.2875, 0.205, 0.2725, 0.315, 0.2925, 0.3157894736842105]"
47,"[0.4114713216957606, 0.4025, 0.3075, 0.22, 0.305, 0.33, 0.2725, 0.205, 0.3, 0.3275, 0.205, 0.2225, 0.1625, 0.2025, 0.305, 0.3475, 0.2925, 0.3575, 0.315, 0.295, 0.2875, 0.2425, 0.2225, 0.1825, 0.16541353383458646]"
48,"[0.5286783042394015, 0.5, 0.2025, 0.34, 0.165, 0.155, 0.2525, 0.295, 0.155, 0.1675, 0.27, 0.3275, 0.365, 0.315, 0.2, 0.1775, 0.1925, 0.21, 0.2125, 0.285, 0.17, 0.26, 0.3075, 0.285, 0.2907268170426065]"
49,"[0.4114713216957606, 0.4225, 0.295, 0.1825, 0.29, 0.2975, 0.265, 0.155, 0.275, 0.3125, 0.1725, 0.175, 0.1025, 0.135, 0.2875, 0.3175, 0.2875, 0.3325, 0.305, 0.28, 0.275, 0.2375, 0.175, 0.1325, 0.12030075187969924]"
50,"[0.4937655860349127, 0.5275, 0.15, 0.3375, 0.135, 0.1075, 0.25, 0.2825, 0.1075, 0.1175, 0.2725, 0.315, 0.34, 0.305, 0.1525, 0.145, 0.145, 0.155, 0.17, 0.285, 0.135, 0.2575, 0.29, 0.2725, 0.2756892230576441]"
51,"[0.38154613466334164, 0.445, 0.2925, 0.15, 0.28, 0.285, 0.2525, 0.1325, 0.265, 0.3025, 0.135, 0.1175, 0.09, 0.105, 0.2775, 0.3125, 0.2725, 0.3275, 0.29, 0.2675, 0.2525, 0.2275, 0.125, 0.0975, 0.08270676691729323]"
52,"[0.5112219451371571, 0.555, 0.1225, 0.3275, 0.11, 0.09, 0.235, 0.2675, 0.09, 0.0925, 0.265, 0.2975, 0.3125, 0.2825, 0.12, 0.1125, 0.1075, 0.1275, 0.12, 0.285, 0.0975, 0.23, 0.28, 0.2625, 0.2531328320802005]"
