none,[]
0,"[0.08977556109725686, 0.0825, 0.08, 0.095, 0.0825, 0.0825, 0.08, 0.0775, 0.095, 0.12, 0.1125, 0.1025, 0.095, 0.1025, 0.095, 0.1125, 0.1075, 0.0925, 0.0925, 0.0725, 0.08, 0.1075, 0.09, 0.1675, 0.11278195488721804]"
1,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.1075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.11970074812967581, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0925, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.1225, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
6,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0925, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.125, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
7,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.15, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
8,"[0.14214463840399003, 0.1025, 0.1375, 0.09, 0.1275, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.11, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
9,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.1125, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.0975, 0.1125, 0.11278195488721804]"
10,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.165, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
11,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.0775, 0.11, 0.1, 0.1175, 0.095, 0.19, 0.1075, 0.12, 0.135, 0.205, 0.1, 0.0725, 0.075, 0.1075, 0.1075, 0.1125, 0.11278195488721804]"
12,"[0.14214463840399003, 0.2175, 0.1375, 0.09, 0.2, 0.0825, 0.095, 0.08, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
13,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.0775, 0.11, 0.1, 0.1175, 0.095, 0.2025, 0.1075, 0.1125, 0.155, 0.1075, 0.1, 0.0725, 0.075, 0.1075, 0.105, 0.1125, 0.11278195488721804]"
14,"[0.16209476309226933, 0.17, 0.1375, 0.09, 0.195, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.13, 0.095, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
15,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.085, 0.11, 0.1, 0.1175, 0.095, 0.1825, 0.1075, 0.1125, 0.2, 0.1875, 0.1, 0.0725, 0.075, 0.1075, 0.1075, 0.1125, 0.11278195488721804]"
16,"[0.10972568578553615, 0.14, 0.1375, 0.09, 0.2, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.13, 0.095, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
17,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.2375, 0.11, 0.1, 0.1175, 0.095, 0.205, 0.1075, 0.1125, 0.2075, 0.1825, 0.1, 0.0725, 0.075, 0.1075, 0.105, 0.1125, 0.11278195488721804]"
18,"[0.10972568578553615, 0.14, 0.1375, 0.09, 0.1375, 0.0825, 0.095, 0.1125, 0.115, 0.11, 0.1, 0.2025, 0.095, 0.0975, 0.125, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.115, 0.09, 0.12, 0.11278195488721804]"
19,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.245, 0.11, 0.1, 0.1175, 0.095, 0.205, 0.1075, 0.1125, 0.1825, 0.2, 0.1, 0.0725, 0.075, 0.1075, 0.105, 0.1125, 0.14285714285714285]"
20,"[0.10972568578553615, 0.14, 0.1375, 0.09, 0.135, 0.0825, 0.095, 0.1225, 0.115, 0.11, 0.1275, 0.2075, 0.095, 0.0975, 0.1625, 0.115, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.16, 0.09, 0.1625, 0.11278195488721804]"
21,"[0.10972568578553615, 0.1025, 0.1875, 0.09, 0.0825, 0.0875, 0.095, 0.0775, 0.1725, 0.11, 0.1, 0.1175, 0.095, 0.205, 0.1075, 0.1125, 0.2025, 0.185, 0.1, 0.095, 0.075, 0.1075, 0.1075, 0.1125, 0.15288220551378445]"
22,"[0.10972568578553615, 0.14, 0.1375, 0.09, 0.1275, 0.0825, 0.0975, 0.095, 0.115, 0.11, 0.18, 0.215, 0.095, 0.0975, 0.17, 0.1375, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1775, 0.09, 0.17, 0.11278195488721804]"
23,"[0.1371571072319202, 0.1025, 0.225, 0.09, 0.0825, 0.1275, 0.095, 0.0775, 0.14, 0.1125, 0.1, 0.1175, 0.135, 0.2075, 0.1075, 0.1125, 0.2075, 0.1175, 0.1075, 0.1425, 0.075, 0.1075, 0.125, 0.1125, 0.18045112781954886]"
24,"[0.10972568578553615, 0.14, 0.1375, 0.09, 0.1225, 0.0825, 0.1325, 0.0975, 0.115, 0.11, 0.2325, 0.2175, 0.095, 0.0975, 0.1675, 0.205, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.2025, 0.09, 0.1975, 0.11779448621553884]"
25,"[0.1745635910224439, 0.1025, 0.17, 0.09, 0.0825, 0.155, 0.095, 0.0775, 0.14, 0.1325, 0.1, 0.1175, 0.1475, 0.205, 0.1075, 0.1125, 0.215, 0.115, 0.12, 0.155, 0.075, 0.1075, 0.1775, 0.1125, 0.20551378446115287]"
26,"[0.19451371571072318, 0.1375, 0.1375, 0.09, 0.115, 0.0825, 0.1475, 0.1025, 0.115, 0.11, 0.205, 0.2175, 0.095, 0.0975, 0.17, 0.21, 0.1025, 0.095, 0.1, 0.125, 0.075, 0.21, 0.09, 0.2, 0.20802005012531327]"
27,"[0.18204488778054864, 0.1025, 0.26, 0.09, 0.0825, 0.16, 0.095, 0.0775, 0.12, 0.2025, 0.1, 0.1175, 0.1925, 0.205, 0.1075, 0.1125, 0.2175, 0.0825, 0.1975, 0.16, 0.2725, 0.165, 0.18, 0.1125, 0.20551378446115287]"
28,"[0.23690773067331672, 0.135, 0.1375, 0.09, 0.1125, 0.0825, 0.19, 0.105, 0.115, 0.11, 0.1675, 0.22, 0.095, 0.0975, 0.1775, 0.1825, 0.1025, 0.0975, 0.1, 0.1675, 0.075, 0.215, 0.09, 0.2025, 0.21303258145363407]"
29,"[0.18453865336658354, 0.1025, 0.3475, 0.13, 0.0825, 0.165, 0.095, 0.0775, 0.1275, 0.2325, 0.1, 0.1175, 0.255, 0.205, 0.1075, 0.1125, 0.2175, 0.0825, 0.2375, 0.16, 0.33, 0.1725, 0.18, 0.1125, 0.20551378446115287]"
30,"[0.24189526184538654, 0.135, 0.1375, 0.165, 0.11, 0.0825, 0.215, 0.0925, 0.17, 0.11, 0.155, 0.2325, 0.1675, 0.145, 0.1825, 0.1175, 0.1025, 0.095, 0.1, 0.175, 0.075, 0.215, 0.09, 0.205, 0.21303258145363407]"
31,"[0.18453865336658354, 0.105, 0.3425, 0.1125, 0.0825, 0.165, 0.095, 0.0825, 0.13, 0.25, 0.1, 0.1175, 0.2475, 0.205, 0.13, 0.1125, 0.2175, 0.0775, 0.2775, 0.16, 0.3475, 0.215, 0.18, 0.1275, 0.20802005012531327]"
32,"[0.26932668329177056, 0.16, 0.1375, 0.23, 0.1075, 0.1825, 0.2725, 0.0925, 0.16, 0.11, 0.0825, 0.27, 0.22, 0.19, 0.1975, 0.1125, 0.115, 0.1425, 0.1, 0.175, 0.075, 0.215, 0.09, 0.205, 0.23057644110275688]"
33,"[0.18453865336658354, 0.115, 0.335, 0.1575, 0.1, 0.165, 0.0975, 0.0875, 0.1175, 0.28, 0.1, 0.195, 0.1725, 0.205, 0.2325, 0.1125, 0.2625, 0.0875, 0.3175, 0.16, 0.3375, 0.225, 0.18, 0.1925, 0.20802005012531327]"
34,"[0.2718204488778055, 0.2075, 0.1375, 0.22, 0.1075, 0.2325, 0.265, 0.0925, 0.1675, 0.2, 0.085, 0.2825, 0.255, 0.205, 0.2, 0.1175, 0.2075, 0.18, 0.1025, 0.175, 0.075, 0.215, 0.09, 0.2575, 0.23308270676691728]"
35,"[0.18453865336658354, 0.17, 0.3525, 0.16, 0.1125, 0.1675, 0.15, 0.1725, 0.1325, 0.2825, 0.1, 0.225, 0.185, 0.2075, 0.2575, 0.1125, 0.3075, 0.0875, 0.365, 0.1975, 0.3425, 0.235, 0.175, 0.205, 0.20802005012531327]"
36,"[0.2793017456359102, 0.215, 0.1375, 0.2625, 0.11, 0.2525, 0.2775, 0.0925, 0.2, 0.225, 0.0925, 0.2675, 0.2875, 0.225, 0.2425, 0.15, 0.245, 0.19, 0.1375, 0.175, 0.075, 0.2175, 0.09, 0.2925, 0.2506265664160401]"
37,"[0.18453865336658354, 0.18, 0.3375, 0.19, 0.18, 0.2075, 0.215, 0.2075, 0.14, 0.2775, 0.1125, 0.235, 0.165, 0.2075, 0.2675, 0.1175, 0.3175, 0.095, 0.395, 0.25, 0.345, 0.24, 0.175, 0.21, 0.20802005012531327]"
38,"[0.2743142144638404, 0.215, 0.145, 0.3175, 0.11, 0.2675, 0.2825, 0.0925, 0.22, 0.2625, 0.1, 0.255, 0.3125, 0.2475, 0.26, 0.175, 0.3025, 0.195, 0.17, 0.1825, 0.115, 0.215, 0.1275, 0.3, 0.2531328320802005]"
39,"[0.2194513715710723, 0.1825, 0.3475, 0.18, 0.225, 0.2225, 0.2825, 0.215, 0.1625, 0.26, 0.2, 0.2375, 0.1675, 0.2075, 0.285, 0.1775, 0.325, 0.115, 0.3825, 0.2625, 0.33, 0.2375, 0.175, 0.265, 0.20802005012531327]"
40,"[0.27680798004987534, 0.21, 0.19, 0.34, 0.1125, 0.2875, 0.2575, 0.0975, 0.26, 0.3025, 0.1225, 0.24, 0.3075, 0.2525, 0.26, 0.1875, 0.3175, 0.22, 0.2425, 0.1975, 0.2325, 0.235, 0.1925, 0.2925, 0.2581453634085213]"
41,"[0.24688279301745636, 0.185, 0.3375, 0.1975, 0.245, 0.225, 0.305, 0.23, 0.2175, 0.2575, 0.24, 0.2725, 0.185, 0.245, 0.34, 0.225, 0.325, 0.115, 0.3875, 0.255, 0.335, 0.2325, 0.175, 0.2925, 0.22807017543859648]"
42,"[0.26932668329177056, 0.21, 0.2675, 0.355, 0.1375, 0.3375, 0.2525, 0.0925, 0.25, 0.3475, 0.16, 0.225, 0.33, 0.2675, 0.27, 0.1875, 0.3675, 0.25, 0.2575, 0.2425, 0.2875, 0.2475, 0.26, 0.2925, 0.2631578947368421]"
43,"[0.2344139650872818, 0.2525, 0.31, 0.235, 0.23, 0.2225, 0.3075, 0.235, 0.3375, 0.25, 0.245, 0.33, 0.18, 0.2425, 0.3325, 0.3125, 0.3125, 0.135, 0.375, 0.2475, 0.32, 0.23, 0.175, 0.34, 0.23809523809523808]"
44,"[0.2817955112219451, 0.21, 0.305, 0.3775, 0.1575, 0.355, 0.2475, 0.145, 0.1925, 0.3625, 0.185, 0.21, 0.3575, 0.29, 0.255, 0.175, 0.3875, 0.2175, 0.2725, 0.2625, 0.3125, 0.2475, 0.29, 0.285, 0.2656641604010025]"
45,"[0.20448877805486285, 0.2825, 0.3225, 0.23, 0.29, 0.22, 0.2975, 0.2425, 0.2925, 0.235, 0.245, 0.3475, 0.24, 0.2575, 0.3125, 0.3475, 0.3, 0.1625, 0.375, 0.2375, 0.3175, 0.2475, 0.18, 0.375, 0.23308270676691728]"
46,"[0.29177057356608477, 0.21, 0.3175, 0.3625, 0.1825, 0.3575, 0.2525, 0.1525, 0.1825, 0.3775, 0.1975, 0.2075, 0.3275, 0.3175, 0.235, 0.1775, 0.395, 0.27, 0.275, 0.28, 0.31, 0.24, 0.3, 0.2825, 0.2781954887218045]"
47,"[0.2144638403990025, 0.31, 0.3225, 0.24, 0.2675, 0.21, 0.2975, 0.285, 0.27, 0.2275, 0.275, 0.36, 0.2725, 0.26, 0.3075, 0.3725, 0.295, 0.1775, 0.3825, 0.225, 0.315, 0.25, 0.1825, 0.375, 0.2581453634085213]"
48,"[0.29925187032418954, 0.21, 0.33, 0.36, 0.205, 0.3725, 0.2525, 0.1725, 0.1825, 0.3875, 0.205, 0.2075, 0.355, 0.31, 0.2525, 0.1925, 0.395, 0.2675, 0.27, 0.2925, 0.3325, 0.245, 0.315, 0.275, 0.2756892230576441]"
49,"[0.23690773067331672, 0.3325, 0.3275, 0.245, 0.3125, 0.2025, 0.3, 0.29, 0.2825, 0.225, 0.29, 0.365, 0.2825, 0.26, 0.305, 0.385, 0.295, 0.2075, 0.3775, 0.2275, 0.325, 0.2875, 0.18, 0.375, 0.2807017543859649]"
50,"[0.30423940149625933, 0.21, 0.3275, 0.365, 0.2225, 0.3725, 0.2525, 0.19, 0.19, 0.3925, 0.21, 0.2075, 0.345, 0.315, 0.245, 0.225, 0.39, 0.2625, 0.2875, 0.3075, 0.3225, 0.245, 0.32, 0.2675, 0.2932330827067669]"
51,"[0.23690773067331672, 0.325, 0.3375, 0.2725, 0.325, 0.1975, 0.2975, 0.265, 0.31, 0.225, 0.3025, 0.37, 0.3075, 0.255, 0.29, 0.385, 0.2975, 0.2275, 0.3725, 0.2225, 0.3325, 0.3075, 0.2025, 0.375, 0.2807017543859649]"
52,"[0.3192019950124688, 0.21, 0.33, 0.3575, 0.2375, 0.38, 0.2625, 0.245, 0.19, 0.4025, 0.2175, 0.21, 0.38, 0.32, 0.2625, 0.245, 0.385, 0.29, 0.285, 0.32, 0.335, 0.2375, 0.3375, 0.27, 0.3157894736842105]"
53,"[0.2344139650872818, 0.34, 0.335, 0.3275, 0.3375, 0.2125, 0.3025, 0.29, 0.3175, 0.245, 0.31, 0.375, 0.32, 0.26, 0.265, 0.3925, 0.3025, 0.2375, 0.38, 0.2325, 0.3325, 0.3175, 0.2275, 0.375, 0.2932330827067669]"
54,"[0.3266832917705736, 0.2125, 0.3425, 0.36, 0.2475, 0.39, 0.315, 0.2275, 0.1875, 0.4025, 0.2225, 0.2175, 0.425, 0.315, 0.275, 0.29, 0.39, 0.305, 0.3, 0.32, 0.345, 0.2475, 0.3475, 0.2925, 0.3558897243107769]"
55,"[0.24189526184538654, 0.3425, 0.335, 0.385, 0.35, 0.23, 0.305, 0.28, 0.3425, 0.255, 0.315, 0.3675, 0.325, 0.2675, 0.2675, 0.39, 0.31, 0.245, 0.3825, 0.23, 0.34, 0.305, 0.25, 0.3775, 0.2907268170426065]"
56,"[0.3765586034912718, 0.2575, 0.3625, 0.3725, 0.2575, 0.4225, 0.3575, 0.2225, 0.1875, 0.39, 0.225, 0.2525, 0.4025, 0.315, 0.3, 0.335, 0.3925, 0.3125, 0.3275, 0.4075, 0.3425, 0.2425, 0.3575, 0.3025, 0.3283208020050125]"
57,"[0.24438902743142144, 0.34, 0.39, 0.3925, 0.3475, 0.2475, 0.315, 0.35, 0.345, 0.2925, 0.3125, 0.365, 0.3375, 0.2675, 0.2575, 0.3975, 0.325, 0.2525, 0.395, 0.2325, 0.2975, 0.315, 0.26, 0.3775, 0.2857142857142857]"
58,"[0.3566084788029925, 0.285, 0.3725, 0.365, 0.31, 0.3925, 0.36, 0.2375, 0.19, 0.3875, 0.2475, 0.2725, 0.3875, 0.31, 0.32, 0.3525, 0.3925, 0.315, 0.3275, 0.4075, 0.36, 0.24, 0.36, 0.325, 0.3082706766917293]"
59,"[0.24189526184538654, 0.33, 0.3775, 0.41, 0.3575, 0.26, 0.31, 0.36, 0.3475, 0.3625, 0.325, 0.365, 0.3525, 0.2775, 0.255, 0.395, 0.3525, 0.2525, 0.4425, 0.2275, 0.3625, 0.315, 0.27, 0.4125, 0.2531328320802005]"
60,"[0.341645885286783, 0.3125, 0.3875, 0.3675, 0.3525, 0.3825, 0.365, 0.2625, 0.2225, 0.38, 0.2975, 0.295, 0.3975, 0.3125, 0.345, 0.355, 0.3925, 0.3225, 0.3375, 0.39, 0.4175, 0.2375, 0.365, 0.3225, 0.2982456140350877]"
61,"[0.23690773067331672, 0.3325, 0.375, 0.41, 0.3675, 0.275, 0.3225, 0.3425, 0.3525, 0.37, 0.3325, 0.425, 0.3575, 0.375, 0.285, 0.395, 0.415, 0.2525, 0.415, 0.235, 0.3625, 0.315, 0.275, 0.3775, 0.2731829573934837]"
62,"[0.32917705735660846, 0.3425, 0.3775, 0.3675, 0.3575, 0.38, 0.365, 0.3325, 0.25, 0.3775, 0.3275, 0.3775, 0.39, 0.3675, 0.36, 0.3725, 0.415, 0.32, 0.37, 0.385, 0.3975, 0.25, 0.3875, 0.35, 0.2907268170426065]"
63,"[0.2942643391521197, 0.3825, 0.3675, 0.42, 0.365, 0.3025, 0.33, 0.3525, 0.355, 0.3625, 0.335, 0.4125, 0.3575, 0.375, 0.3125, 0.3875, 0.4025, 0.2725, 0.3925, 0.24, 0.36, 0.3125, 0.3025, 0.365, 0.2832080200501253]"
64,"[0.32418952618453867, 0.36, 0.4675, 0.37, 0.36, 0.37, 0.36, 0.3375, 0.2775, 0.44, 0.3375, 0.37, 0.38, 0.375, 0.35, 0.39, 0.415, 0.405, 0.42, 0.3775, 0.395, 0.2725, 0.4125, 0.4075, 0.2907268170426065]"
65,"[0.3341645885286783, 0.3825, 0.355, 0.4125, 0.3625, 0.32, 0.335, 0.3575, 0.385, 0.37, 0.4025, 0.3575, 0.355, 0.36, 0.3175, 0.44, 0.3825, 0.3125, 0.4025, 0.2625, 0.36, 0.3, 0.33, 0.3475, 0.2982456140350877]"
66,"[0.32169576059850374, 0.375, 0.45, 0.37, 0.365, 0.3625, 0.355, 0.3575, 0.2975, 0.4125, 0.345, 0.3675, 0.3825, 0.365, 0.3375, 0.395, 0.375, 0.385, 0.405, 0.3725, 0.39, 0.2925, 0.39, 0.4125, 0.2907268170426065]"
67,"[0.3516209476309227, 0.3525, 0.3525, 0.41, 0.37, 0.32, 0.3375, 0.365, 0.4125, 0.3725, 0.4, 0.36, 0.355, 0.3575, 0.3225, 0.4625, 0.39, 0.335, 0.385, 0.275, 0.36, 0.2975, 0.3425, 0.3475, 0.3057644110275689]"
68,"[0.3192019950124688, 0.3775, 0.425, 0.3675, 0.3725, 0.3575, 0.355, 0.355, 0.315, 0.39, 0.35, 0.3675, 0.375, 0.3775, 0.3375, 0.3975, 0.4025, 0.355, 0.395, 0.37, 0.39, 0.3025, 0.37, 0.395, 0.2882205513784461]"
69,"[0.36658354114713215, 0.345, 0.35, 0.4, 0.4075, 0.33, 0.335, 0.3325, 0.415, 0.3725, 0.3925, 0.36, 0.3625, 0.3575, 0.3275, 0.4375, 0.39, 0.345, 0.385, 0.285, 0.3525, 0.3, 0.3475, 0.345, 0.3182957393483709]"
70,"[0.32169576059850374, 0.385, 0.41, 0.37, 0.375, 0.3575, 0.355, 0.3525, 0.3275, 0.3675, 0.35, 0.3725, 0.3675, 0.36, 0.34, 0.3975, 0.4, 0.355, 0.385, 0.3725, 0.385, 0.3075, 0.3525, 0.3775, 0.2882205513784461]"
71,"[0.4089775561097257, 0.3475, 0.345, 0.4075, 0.395, 0.335, 0.335, 0.3525, 0.375, 0.3725, 0.38, 0.355, 0.3675, 0.3575, 0.3275, 0.42, 0.395, 0.35, 0.385, 0.3325, 0.36, 0.295, 0.3475, 0.345, 0.3283208020050125]"
72,"[0.3192019950124688, 0.385, 0.405, 0.4325, 0.3725, 0.3525, 0.3525, 0.3775, 0.3425, 0.365, 0.35, 0.37, 0.3625, 0.355, 0.34, 0.3975, 0.3825, 0.36, 0.39, 0.3775, 0.38, 0.3175, 0.35, 0.375, 0.2857142857142857]"
73,"[0.4314214463840399, 0.3575, 0.34, 0.3775, 0.3825, 0.3425, 0.335, 0.325, 0.365, 0.3675, 0.385, 0.35, 0.37, 0.355, 0.3375, 0.42, 0.395, 0.3575, 0.4025, 0.3675, 0.36, 0.3, 0.35, 0.3425, 0.3433583959899749]"
74,"[0.3192019950124688, 0.3825, 0.445, 0.45, 0.3725, 0.3475, 0.35, 0.395, 0.3425, 0.3675, 0.3625, 0.37, 0.365, 0.355, 0.34, 0.3975, 0.405, 0.3575, 0.38, 0.39, 0.39, 0.32, 0.34, 0.3775, 0.2957393483709273]"
75,"[0.44139650872817954, 0.3875, 0.3325, 0.37, 0.3775, 0.3575, 0.355, 0.37, 0.3675, 0.365, 0.38, 0.3625, 0.3825, 0.3575, 0.34, 0.4125, 0.39, 0.39, 0.43, 0.4275, 0.36, 0.3, 0.35, 0.3525, 0.3533834586466165]"
76,"[0.3192019950124688, 0.385, 0.46, 0.44, 0.3725, 0.3525, 0.3775, 0.3725, 0.3475, 0.3925, 0.3875, 0.37, 0.3625, 0.3725, 0.345, 0.4, 0.4275, 0.3575, 0.385, 0.3975, 0.4075, 0.325, 0.37, 0.38, 0.3107769423558897]"
77,"[0.4513715710723192, 0.395, 0.3325, 0.3625, 0.37, 0.3475, 0.345, 0.3725, 0.3775, 0.3675, 0.3675, 0.3725, 0.4125, 0.3575, 0.35, 0.42, 0.3875, 0.415, 0.4325, 0.43, 0.3625, 0.295, 0.3575, 0.3675, 0.3609022556390977]"
78,"[0.3192019950124688, 0.3825, 0.4725, 0.45, 0.3725, 0.36, 0.39, 0.3775, 0.3475, 0.415, 0.4125, 0.37, 0.3675, 0.3775, 0.355, 0.4, 0.435, 0.3575, 0.395, 0.415, 0.4225, 0.3275, 0.3775, 0.3875, 0.3208020050125313]"
79,"[0.4613466334164589, 0.4125, 0.34, 0.3625, 0.365, 0.35, 0.3475, 0.3925, 0.3875, 0.37, 0.355, 0.385, 0.42, 0.3625, 0.36, 0.425, 0.37, 0.43, 0.435, 0.4375, 0.365, 0.295, 0.3575, 0.3825, 0.3659147869674185]"
80,"[0.314214463840399, 0.3825, 0.45, 0.4625, 0.385, 0.37, 0.39, 0.385, 0.3525, 0.425, 0.4225, 0.37, 0.3675, 0.3925, 0.3625, 0.4025, 0.415, 0.3525, 0.385, 0.43, 0.43, 0.34, 0.39, 0.3925, 0.3358395989974937]"
81,"[0.4837905236907731, 0.425, 0.35, 0.37, 0.3575, 0.3525, 0.3375, 0.3925, 0.39, 0.375, 0.3525, 0.3825, 0.4325, 0.3675, 0.38, 0.4325, 0.3675, 0.445, 0.45, 0.4425, 0.365, 0.295, 0.36, 0.4075, 0.3583959899749373]"
82,"[0.3192019950124688, 0.375, 0.44, 0.4325, 0.3975, 0.38, 0.385, 0.3625, 0.3625, 0.445, 0.43, 0.37, 0.375, 0.395, 0.3675, 0.4125, 0.3975, 0.35, 0.37, 0.4475, 0.435, 0.3525, 0.4025, 0.405, 0.3433583959899749]"
83,"[0.486284289276808, 0.435, 0.36, 0.38, 0.3525, 0.35, 0.335, 0.3975, 0.405, 0.3725, 0.345, 0.3975, 0.44, 0.3725, 0.39, 0.4475, 0.385, 0.4475, 0.465, 0.4425, 0.3675, 0.2975, 0.3625, 0.4125, 0.3508771929824561]"
