eigenvector_centrality,"[4, 0]"
10,"[0.07481296758104738, 0.135, 0.11, 0.115, 0.1, 0.0875, 0.17, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.095, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.19298245614035087]"
11,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.135, 0.0775, 0.1075, 0.11, 0.1, 0.1275, 0.1525, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
12,"[0.07481296758104738, 0.135, 0.11, 0.115, 0.1, 0.0875, 0.1675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.15, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.16541353383458646]"
13,"[0.07481296758104738, 0.215, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.1925, 0.0775, 0.1075, 0.11, 0.1, 0.21, 0.145, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
14,"[0.0773067331670823, 0.135, 0.11, 0.115, 0.1025, 0.0875, 0.1525, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.16, 0.0925, 0.0875, 0.1375, 0.11, 0.105, 0.0925, 0.19298245614035087]"
15,"[0.07481296758104738, 0.22, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.215, 0.1275, 0.1075, 0.11, 0.1, 0.205, 0.14, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.095, 0.09523809523809523]"
16,"[0.0773067331670823, 0.135, 0.11, 0.115, 0.1, 0.0875, 0.11, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.1525, 0.0925, 0.0875, 0.19, 0.11, 0.105, 0.0925, 0.19047619047619047]"
17,"[0.07481296758104738, 0.2375, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.27, 0.1325, 0.1075, 0.11, 0.1, 0.1275, 0.1475, 0.1875, 0.1075, 0.1175, 0.11, 0.0925, 0.16, 0.12, 0.11, 0.105, 0.19, 0.09523809523809523]"
18,"[0.07481296758104738, 0.135, 0.11, 0.115, 0.13, 0.0875, 0.11, 0.0925, 0.0775, 0.1075, 0.0775, 0.1875, 0.1275, 0.11, 0.0925, 0.12, 0.1175, 0.145, 0.0925, 0.0875, 0.2025, 0.11, 0.105, 0.0925, 0.20551378446115287]"
19,"[0.07481296758104738, 0.2375, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.36, 0.15, 0.1075, 0.11, 0.1, 0.1925, 0.1425, 0.215, 0.1075, 0.1175, 0.11, 0.0925, 0.22, 0.12, 0.11, 0.105, 0.205, 0.09523809523809523]"
20,"[0.07481296758104738, 0.135, 0.11, 0.115, 0.17, 0.0875, 0.11, 0.0925, 0.0775, 0.1075, 0.0775, 0.19, 0.1275, 0.11, 0.0925, 0.1775, 0.1175, 0.14, 0.0925, 0.0875, 0.2025, 0.11, 0.105, 0.0925, 0.21553884711779447]"
21,"[0.07481296758104738, 0.235, 0.1, 0.115, 0.0975, 0.11, 0.0675, 0.345, 0.15, 0.1075, 0.11, 0.1, 0.2, 0.1425, 0.1875, 0.1075, 0.1175, 0.11, 0.0925, 0.22, 0.12, 0.11, 0.105, 0.205, 0.09523809523809523]"
22,"[0.07481296758104738, 0.135, 0.11, 0.115, 0.1775, 0.0875, 0.11, 0.0925, 0.0775, 0.1075, 0.0775, 0.19, 0.1275, 0.135, 0.0925, 0.2025, 0.1175, 0.115, 0.0925, 0.0875, 0.2, 0.11, 0.125, 0.0925, 0.2631578947368421]"
23,"[0.07481296758104738, 0.195, 0.1, 0.115, 0.0975, 0.1375, 0.0675, 0.3325, 0.16, 0.1075, 0.11, 0.1, 0.2075, 0.1375, 0.1875, 0.1075, 0.1175, 0.11, 0.0925, 0.2175, 0.12, 0.11, 0.105, 0.2025, 0.09523809523809523]"
24,"[0.0773067331670823, 0.135, 0.11, 0.115, 0.1925, 0.0875, 0.1125, 0.0925, 0.0775, 0.1075, 0.0775, 0.1825, 0.1275, 0.1975, 0.0925, 0.21, 0.1175, 0.105, 0.0925, 0.0875, 0.195, 0.11, 0.1675, 0.0925, 0.2706766917293233]"
25,"[0.07481296758104738, 0.2175, 0.1, 0.1225, 0.0975, 0.135, 0.0675, 0.3325, 0.1575, 0.1375, 0.11, 0.1, 0.2125, 0.14, 0.1875, 0.1075, 0.1175, 0.11, 0.0925, 0.215, 0.12, 0.1425, 0.105, 0.2, 0.09523809523809523]"
26,"[0.07481296758104738, 0.135, 0.11, 0.115, 0.1025, 0.0875, 0.1475, 0.0925, 0.0775, 0.1075, 0.0775, 0.185, 0.1275, 0.2025, 0.0925, 0.2025, 0.1425, 0.1225, 0.0925, 0.0875, 0.1925, 0.11, 0.14, 0.0925, 0.24561403508771928]"
27,"[0.10972568578553615, 0.24, 0.1, 0.115, 0.0975, 0.16, 0.1875, 0.16, 0.16, 0.1075, 0.1875, 0.1, 0.2075, 0.15, 0.14, 0.1075, 0.175, 0.2275, 0.0925, 0.22, 0.12, 0.21, 0.1675, 0.205, 0.09523809523809523]"
28,"[0.14962593516209477, 0.135, 0.11, 0.215, 0.1, 0.0875, 0.0675, 0.0925, 0.0775, 0.245, 0.0775, 0.1, 0.21, 0.2025, 0.0925, 0.1075, 0.2425, 0.11, 0.1525, 0.0875, 0.195, 0.11, 0.105, 0.17, 0.07769423558897243]"
29,"[0.07481296758104738, 0.1075, 0.1, 0.115, 0.0975, 0.125, 0.155, 0.18, 0.1625, 0.1075, 0.1725, 0.1, 0.1275, 0.185, 0.11, 0.125, 0.1875, 0.12, 0.0925, 0.1875, 0.12, 0.1025, 0.1775, 0.195, 0.09523809523809523]"
30,"[0.16458852867830423, 0.135, 0.11, 0.1125, 0.1, 0.0875, 0.0675, 0.12, 0.0775, 0.155, 0.1125, 0.195, 0.21, 0.2025, 0.0925, 0.1075, 0.2275, 0.11, 0.1675, 0.0875, 0.1825, 0.11, 0.1125, 0.1725, 0.07769423558897243]"
31,"[0.12219451371571072, 0.1075, 0.1, 0.115, 0.0975, 0.265, 0.155, 0.2075, 0.1625, 0.1075, 0.135, 0.1, 0.1775, 0.1725, 0.11, 0.1775, 0.2, 0.12, 0.0925, 0.16, 0.12, 0.1025, 0.145, 0.175, 0.09523809523809523]"
32,"[0.16458852867830423, 0.135, 0.11, 0.095, 0.1, 0.0875, 0.0675, 0.0925, 0.13, 0.085, 0.1375, 0.335, 0.1975, 0.2025, 0.0925, 0.1475, 0.1775, 0.11, 0.1675, 0.0875, 0.195, 0.11, 0.105, 0.175, 0.09523809523809523]"
33,"[0.1396508728179551, 0.1075, 0.1, 0.115, 0.0975, 0.1325, 0.1875, 0.21, 0.1625, 0.1075, 0.0775, 0.1, 0.2375, 0.1225, 0.15, 0.1375, 0.1725, 0.1875, 0.0925, 0.1975, 0.12, 0.19, 0.1125, 0.125, 0.09523809523809523]"
34,"[0.16209476309226933, 0.135, 0.1775, 0.095, 0.1, 0.0875, 0.0675, 0.155, 0.185, 0.085, 0.15, 0.2225, 0.21, 0.2025, 0.0925, 0.2125, 0.12, 0.11, 0.2125, 0.0875, 0.205, 0.11, 0.105, 0.1475, 0.2681704260651629]"
35,"[0.12718204488778054, 0.22, 0.1, 0.115, 0.0975, 0.1325, 0.2125, 0.2125, 0.1375, 0.1075, 0.0775, 0.1, 0.205, 0.0825, 0.2225, 0.1075, 0.1175, 0.0725, 0.0925, 0.2275, 0.12, 0.1075, 0.1775, 0.12, 0.09523809523809523]"
36,"[0.0773067331670823, 0.135, 0.2975, 0.095, 0.195, 0.0875, 0.0675, 0.1375, 0.1975, 0.085, 0.0925, 0.1525, 0.205, 0.2025, 0.0925, 0.1925, 0.1175, 0.11, 0.1725, 0.1625, 0.1225, 0.11, 0.235, 0.0925, 0.21052631578947367]"
37,"[0.09725685785536159, 0.2475, 0.1, 0.115, 0.0975, 0.1325, 0.28, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.2825, 0.0775, 0.27, 0.1075, 0.1175, 0.0725, 0.0925, 0.31, 0.12, 0.105, 0.1675, 0.1575, 0.09523809523809523]"
38,"[0.07481296758104738, 0.245, 0.2575, 0.095, 0.135, 0.0875, 0.0675, 0.0925, 0.21, 0.085, 0.095, 0.215, 0.2525, 0.1875, 0.0925, 0.16, 0.11, 0.11, 0.17, 0.1025, 0.125, 0.11, 0.095, 0.0925, 0.20050125313283207]"
39,"[0.19201995012468828, 0.295, 0.1, 0.115, 0.0975, 0.1325, 0.2375, 0.0925, 0.0925, 0.1075, 0.0775, 0.1, 0.165, 0.1575, 0.335, 0.1075, 0.1175, 0.0725, 0.265, 0.235, 0.12, 0.105, 0.105, 0.11, 0.09523809523809523]"
40,"[0.07481296758104738, 0.335, 0.2025, 0.0975, 0.1375, 0.0875, 0.0675, 0.195, 0.1975, 0.17, 0.0875, 0.1875, 0.25, 0.2025, 0.0925, 0.2725, 0.105, 0.11, 0.2225, 0.11, 0.185, 0.11, 0.095, 0.1, 0.20050125313283207]"
41,"[0.18952618453865336, 0.2975, 0.1, 0.2175, 0.0975, 0.2075, 0.21, 0.2, 0.1625, 0.1075, 0.0775, 0.1, 0.1575, 0.15, 0.18, 0.1075, 0.19, 0.0825, 0.205, 0.22, 0.1225, 0.1925, 0.1675, 0.1225, 0.16040100250626566]"
42,"[0.14713216957605985, 0.3225, 0.1875, 0.2225, 0.1975, 0.1525, 0.19, 0.1975, 0.2, 0.2275, 0.15, 0.1375, 0.22, 0.2025, 0.0925, 0.25, 0.165, 0.19, 0.1675, 0.11, 0.18, 0.11, 0.1475, 0.1775, 0.2606516290726817]"
43,"[0.23192019950124687, 0.2525, 0.1, 0.24, 0.105, 0.1975, 0.135, 0.2125, 0.1625, 0.195, 0.2, 0.1625, 0.2225, 0.1575, 0.11, 0.21, 0.2075, 0.1775, 0.1775, 0.22, 0.205, 0.1575, 0.1775, 0.1125, 0.17293233082706766]"
44,"[0.16458852867830423, 0.3075, 0.125, 0.1775, 0.1, 0.1325, 0.145, 0.18, 0.2, 0.275, 0.23, 0.2325, 0.2125, 0.2025, 0.0925, 0.235, 0.18, 0.14, 0.1675, 0.1075, 0.1975, 0.11, 0.095, 0.1775, 0.18796992481203006]"
45,"[0.22942643391521197, 0.2425, 0.1, 0.235, 0.1125, 0.2075, 0.3, 0.2125, 0.1625, 0.195, 0.205, 0.1, 0.165, 0.1475, 0.1125, 0.21, 0.2075, 0.1725, 0.2875, 0.22, 0.205, 0.1575, 0.1775, 0.11, 0.09523809523809523]"
46,"[0.1596009975062344, 0.135, 0.1575, 0.1125, 0.1, 0.0875, 0.0675, 0.1425, 0.0775, 0.2, 0.1675, 0.255, 0.2275, 0.2025, 0.0925, 0.26, 0.2375, 0.11, 0.205, 0.0875, 0.18, 0.11, 0.105, 0.1775, 0.2731829573934837]"
47,"[0.22942643391521197, 0.2775, 0.1, 0.115, 0.0975, 0.1825, 0.175, 0.2125, 0.1625, 0.1775, 0.1825, 0.1, 0.205, 0.165, 0.255, 0.2075, 0.195, 0.17, 0.0925, 0.22, 0.1225, 0.185, 0.1775, 0.0925, 0.09523809523809523]"
48,"[0.16209476309226933, 0.135, 0.3075, 0.1375, 0.2025, 0.0875, 0.0675, 0.32, 0.0775, 0.2525, 0.1, 0.1925, 0.2075, 0.2025, 0.0925, 0.1075, 0.215, 0.11, 0.16, 0.0875, 0.12, 0.11, 0.105, 0.1525, 0.2556390977443609]"
49,"[0.14214463840399003, 0.2525, 0.1, 0.115, 0.0975, 0.2, 0.1775, 0.1725, 0.13, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.325, 0.1075, 0.1175, 0.2625, 0.0925, 0.3225, 0.12, 0.1425, 0.1775, 0.2775, 0.09523809523809523]"
50,"[0.07481296758104738, 0.135, 0.39, 0.205, 0.34, 0.0875, 0.0675, 0.3375, 0.19, 0.255, 0.155, 0.295, 0.17, 0.2, 0.0925, 0.1125, 0.3525, 0.11, 0.135, 0.0875, 0.265, 0.11, 0.17, 0.0925, 0.2807017543859649]"
51,"[0.2144638403990025, 0.2325, 0.1, 0.115, 0.0975, 0.2375, 0.2225, 0.0925, 0.19, 0.1075, 0.0775, 0.1, 0.2575, 0.1875, 0.3425, 0.1075, 0.1175, 0.2575, 0.0925, 0.33, 0.12, 0.105, 0.265, 0.2425, 0.09523809523809523]"
52,"[0.07481296758104738, 0.2475, 0.2775, 0.165, 0.25, 0.0875, 0.0675, 0.2175, 0.2775, 0.2625, 0.135, 0.38, 0.18, 0.2025, 0.0925, 0.2675, 0.1675, 0.11, 0.19, 0.2325, 0.2975, 0.11, 0.1775, 0.0925, 0.21052631578947367]"
53,"[0.314214463840399, 0.27, 0.1325, 0.165, 0.0975, 0.27, 0.24, 0.1275, 0.1625, 0.1075, 0.0775, 0.1, 0.1625, 0.15, 0.3, 0.1075, 0.13, 0.225, 0.2925, 0.33, 0.12, 0.11, 0.22, 0.155, 0.17042606516290726]"
54,"[0.07481296758104738, 0.315, 0.21, 0.255, 0.26, 0.095, 0.185, 0.1925, 0.3, 0.295, 0.2125, 0.25, 0.28, 0.2025, 0.0925, 0.275, 0.1875, 0.1975, 0.2375, 0.1725, 0.2325, 0.11, 0.2075, 0.1775, 0.23308270676691728]"
55,"[0.24688279301745636, 0.32, 0.2175, 0.2425, 0.0975, 0.225, 0.29, 0.2125, 0.1625, 0.185, 0.18, 0.125, 0.1875, 0.1525, 0.21, 0.1775, 0.2025, 0.17, 0.195, 0.3, 0.1975, 0.2, 0.2575, 0.1725, 0.17293233082706766]"
56,"[0.07481296758104738, 0.3, 0.2, 0.2125, 0.175, 0.1675, 0.1925, 0.195, 0.235, 0.3025, 0.195, 0.1725, 0.265, 0.2025, 0.0925, 0.2175, 0.205, 0.2275, 0.2275, 0.1975, 0.1725, 0.17, 0.1775, 0.1775, 0.23308270676691728]"
57,"[0.18952618453865336, 0.3175, 0.21, 0.245, 0.2325, 0.1475, 0.175, 0.2125, 0.2125, 0.195, 0.2875, 0.175, 0.2225, 0.25, 0.185, 0.27, 0.2075, 0.2675, 0.175, 0.255, 0.205, 0.1725, 0.26, 0.1975, 0.17293233082706766]"
58,"[0.12718204488778054, 0.3375, 0.1875, 0.1725, 0.1025, 0.1525, 0.2, 0.195, 0.2275, 0.2625, 0.195, 0.1525, 0.265, 0.2025, 0.16, 0.2375, 0.2925, 0.2275, 0.215, 0.2025, 0.185, 0.1875, 0.205, 0.175, 0.2832080200501253]"
59,"[0.2144638403990025, 0.305, 0.2425, 0.2625, 0.2525, 0.1575, 0.1875, 0.2125, 0.2625, 0.195, 0.29, 0.145, 0.165, 0.23, 0.19, 0.3175, 0.2075, 0.205, 0.18, 0.2675, 0.275, 0.135, 0.265, 0.215, 0.18546365914786966]"
60,"[0.16458852867830423, 0.3575, 0.225, 0.2225, 0.1, 0.0975, 0.285, 0.265, 0.235, 0.25, 0.195, 0.16, 0.2875, 0.2025, 0.1125, 0.2925, 0.215, 0.21, 0.235, 0.125, 0.185, 0.15, 0.165, 0.1775, 0.2531328320802005]"
61,"[0.1970074812967581, 0.33, 0.2125, 0.2875, 0.195, 0.2375, 0.265, 0.2125, 0.305, 0.195, 0.285, 0.155, 0.17, 0.15, 0.1975, 0.3075, 0.2075, 0.2475, 0.2925, 0.2825, 0.2725, 0.1925, 0.1775, 0.1725, 0.21052631578947367]"
62,"[0.22942643391521197, 0.16, 0.29, 0.1525, 0.14, 0.09, 0.2825, 0.225, 0.245, 0.18, 0.1525, 0.2325, 0.2875, 0.2025, 0.115, 0.4325, 0.2125, 0.1975, 0.2425, 0.2325, 0.3, 0.125, 0.24, 0.1775, 0.20551378446115287]"
63,"[0.19950124688279303, 0.3575, 0.1225, 0.2175, 0.195, 0.3125, 0.2525, 0.2125, 0.315, 0.195, 0.29, 0.1175, 0.1875, 0.22, 0.275, 0.21, 0.2025, 0.1675, 0.28, 0.3125, 0.265, 0.19, 0.185, 0.19, 0.13032581453634084]"
64,"[0.16708229426433915, 0.1425, 0.305, 0.2525, 0.2525, 0.0875, 0.1925, 0.215, 0.225, 0.2125, 0.13, 0.275, 0.2925, 0.2025, 0.0925, 0.3675, 0.3975, 0.195, 0.2425, 0.1575, 0.31, 0.11, 0.2025, 0.1775, 0.19548872180451127]"
65,"[0.22693266832917705, 0.3525, 0.115, 0.23, 0.12, 0.2675, 0.2375, 0.2125, 0.3025, 0.1925, 0.185, 0.1025, 0.285, 0.285, 0.27, 0.235, 0.2, 0.22, 0.195, 0.3325, 0.22, 0.2175, 0.2425, 0.175, 0.10025062656641603]"
66,"[0.16209476309226933, 0.22, 0.2975, 0.255, 0.29, 0.0875, 0.185, 0.2125, 0.215, 0.2775, 0.1875, 0.34, 0.31, 0.2025, 0.0925, 0.4175, 0.415, 0.225, 0.235, 0.145, 0.2875, 0.11, 0.18, 0.1775, 0.21303258145363407]"
67,"[0.2518703241895262, 0.3, 0.1025, 0.24, 0.0975, 0.305, 0.22, 0.2125, 0.3575, 0.1775, 0.14, 0.1, 0.2825, 0.2975, 0.295, 0.2525, 0.2, 0.265, 0.1775, 0.3375, 0.18, 0.1975, 0.265, 0.185, 0.17042606516290726]"
68,"[0.1596009975062344, 0.3, 0.3, 0.235, 0.25, 0.1475, 0.19, 0.265, 0.2325, 0.3075, 0.215, 0.345, 0.3375, 0.2025, 0.0925, 0.395, 0.3475, 0.2275, 0.2475, 0.1325, 0.29, 0.1125, 0.2375, 0.1775, 0.21804511278195488]"
69,"[0.30673316708229426, 0.3475, 0.1725, 0.2475, 0.1375, 0.3475, 0.2225, 0.2125, 0.3575, 0.1875, 0.18, 0.105, 0.35, 0.285, 0.315, 0.255, 0.2, 0.3025, 0.2525, 0.3325, 0.2375, 0.265, 0.265, 0.2075, 0.17042606516290726]"
70,"[0.16209476309226933, 0.335, 0.2975, 0.31, 0.2875, 0.1675, 0.1925, 0.25, 0.3375, 0.3025, 0.3025, 0.33, 0.315, 0.2025, 0.0925, 0.395, 0.37, 0.2275, 0.2525, 0.2225, 0.2775, 0.2, 0.2675, 0.1775, 0.19799498746867167]"
71,"[0.32917705735660846, 0.3875, 0.2475, 0.2475, 0.1875, 0.3325, 0.3325, 0.2125, 0.38, 0.195, 0.1875, 0.2, 0.3775, 0.27, 0.2975, 0.2775, 0.2075, 0.295, 0.355, 0.32, 0.2725, 0.28, 0.26, 0.2275, 0.17543859649122806]"
72,"[0.16209476309226933, 0.3775, 0.2925, 0.3825, 0.3, 0.1675, 0.1925, 0.235, 0.3325, 0.32, 0.2925, 0.2725, 0.285, 0.2025, 0.1325, 0.4, 0.355, 0.2275, 0.2525, 0.2925, 0.265, 0.2025, 0.24, 0.1775, 0.20050125313283207]"
73,"[0.33665835411471323, 0.3775, 0.25, 0.2575, 0.2175, 0.32, 0.38, 0.2125, 0.385, 0.195, 0.2025, 0.2125, 0.3725, 0.2975, 0.285, 0.2775, 0.2075, 0.2975, 0.3525, 0.315, 0.245, 0.24, 0.2125, 0.2725, 0.18045112781954886]"
74,"[0.16458852867830423, 0.385, 0.2825, 0.365, 0.2625, 0.17, 0.2, 0.27, 0.3375, 0.2725, 0.2975, 0.25, 0.285, 0.2025, 0.2, 0.4, 0.3525, 0.2275, 0.2525, 0.3, 0.2625, 0.2075, 0.2275, 0.1775, 0.23308270676691728]"
75,"[0.3341645885286783, 0.39, 0.27, 0.2625, 0.2875, 0.3375, 0.3975, 0.2125, 0.4, 0.195, 0.2425, 0.2225, 0.365, 0.335, 0.33, 0.295, 0.2075, 0.2675, 0.3475, 0.3225, 0.245, 0.235, 0.195, 0.3075, 0.19047619047619047]"
76,"[0.16957605985037408, 0.405, 0.2875, 0.34, 0.255, 0.17, 0.24, 0.2725, 0.3, 0.2675, 0.2925, 0.2325, 0.285, 0.2025, 0.22, 0.45, 0.34, 0.2275, 0.305, 0.3425, 0.2975, 0.2175, 0.2525, 0.1775, 0.2756892230576441]"
77,"[0.3316708229426434, 0.4075, 0.285, 0.2625, 0.325, 0.335, 0.35, 0.2125, 0.42, 0.195, 0.215, 0.2425, 0.35, 0.335, 0.3525, 0.3025, 0.215, 0.2625, 0.3525, 0.3375, 0.2675, 0.245, 0.2075, 0.295, 0.23057644110275688]"
78,"[0.1970074812967581, 0.38, 0.2925, 0.31, 0.2725, 0.17, 0.2675, 0.295, 0.28, 0.25, 0.29, 0.2475, 0.2875, 0.2025, 0.225, 0.465, 0.33, 0.2275, 0.33, 0.2725, 0.36, 0.255, 0.245, 0.1775, 0.3383458646616541]"
79,"[0.3266832917705736, 0.405, 0.3025, 0.265, 0.3325, 0.3675, 0.315, 0.2125, 0.415, 0.195, 0.2625, 0.2575, 0.32, 0.3525, 0.3525, 0.31, 0.2125, 0.2825, 0.3375, 0.355, 0.3, 0.2725, 0.2325, 0.285, 0.22556390977443608]"
80,"[0.20448877805486285, 0.3225, 0.325, 0.3325, 0.325, 0.17, 0.245, 0.3075, 0.27, 0.26, 0.31, 0.26, 0.29, 0.2075, 0.23, 0.4525, 0.3475, 0.2275, 0.3125, 0.24, 0.365, 0.2825, 0.2575, 0.1775, 0.3258145363408521]"
81,"[0.3640897755610973, 0.405, 0.3125, 0.26, 0.315, 0.405, 0.3575, 0.2125, 0.4175, 0.195, 0.2325, 0.22, 0.3475, 0.3675, 0.375, 0.33, 0.2075, 0.2975, 0.2975, 0.3525, 0.3, 0.2975, 0.275, 0.3425, 0.20802005012531327]"
82,"[0.19950124688279303, 0.31, 0.365, 0.44, 0.335, 0.17, 0.2325, 0.3175, 0.315, 0.325, 0.315, 0.2525, 0.2825, 0.205, 0.215, 0.375, 0.4675, 0.2275, 0.345, 0.325, 0.3675, 0.2325, 0.3, 0.1775, 0.37343358395989973]"
83,"[0.39650872817955113, 0.4075, 0.3, 0.2475, 0.2775, 0.4325, 0.405, 0.2125, 0.4125, 0.195, 0.22, 0.2, 0.43, 0.4, 0.3975, 0.325, 0.2075, 0.3025, 0.2775, 0.3475, 0.255, 0.33, 0.2875, 0.405, 0.19548872180451127]"
84,"[0.1770573566084788, 0.31, 0.3875, 0.465, 0.3325, 0.1675, 0.1975, 0.3325, 0.2725, 0.3625, 0.3475, 0.2675, 0.2675, 0.21, 0.2025, 0.3825, 0.4475, 0.2275, 0.3125, 0.35, 0.3725, 0.2325, 0.3075, 0.1775, 0.41353383458646614]"
85,"[0.3915211970074813, 0.3775, 0.3025, 0.2525, 0.27, 0.435, 0.3875, 0.2125, 0.4175, 0.195, 0.1875, 0.2, 0.44, 0.4475, 0.415, 0.3125, 0.2075, 0.3475, 0.2525, 0.3525, 0.23, 0.3325, 0.2825, 0.4075, 0.19548872180451127]"
86,"[0.16458852867830423, 0.3125, 0.395, 0.46, 0.3125, 0.1675, 0.1975, 0.32, 0.28, 0.41, 0.3725, 0.2975, 0.255, 0.21, 0.1975, 0.37, 0.4575, 0.2275, 0.3025, 0.4175, 0.4075, 0.245, 0.3125, 0.175, 0.42857142857142855]"
87,"[0.3865336658354115, 0.385, 0.33, 0.27, 0.29, 0.4775, 0.4, 0.2125, 0.415, 0.195, 0.1875, 0.2225, 0.4375, 0.47, 0.455, 0.3, 0.2075, 0.335, 0.2825, 0.35, 0.2075, 0.3375, 0.265, 0.3975, 0.20802005012531327]"
88,"[0.16458852867830423, 0.38, 0.4125, 0.4475, 0.3175, 0.165, 0.275, 0.375, 0.34, 0.4125, 0.395, 0.3325, 0.2575, 0.2175, 0.2, 0.45, 0.42, 0.2275, 0.3125, 0.5075, 0.4675, 0.2575, 0.3575, 0.175, 0.41102756892230574]"
89,"[0.3765586034912718, 0.38, 0.345, 0.32, 0.32, 0.47, 0.4325, 0.215, 0.4175, 0.195, 0.19, 0.3025, 0.385, 0.435, 0.4625, 0.2975, 0.215, 0.3325, 0.4275, 0.3575, 0.2675, 0.335, 0.2, 0.375, 0.2606516290726817]"
90,"[0.18453865336658354, 0.39, 0.3925, 0.3925, 0.3275, 0.2, 0.3475, 0.3775, 0.315, 0.3725, 0.345, 0.33, 0.2725, 0.2275, 0.235, 0.3675, 0.365, 0.2975, 0.3825, 0.455, 0.4, 0.27, 0.34, 0.175, 0.41604010025062654]"
