eigenvector_centrality,"[23, 5]"
0,"[0.09975062344139651, 0.1, 0.075, 0.085, 0.0825, 0.0825, 0.1275, 0.1225, 0.0925, 0.11, 0.1125, 0.09, 0.095, 0.115, 0.12, 0.085, 0.1, 0.0775, 0.0925, 0.1325, 0.075, 0.1075, 0.1025, 0.1225, 0.12280701754385964]"
1,"[0.10972568578553615, 0.0975, 0.075, 0.085, 0.0825, 0.13, 0.08, 0.1225, 0.115, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0725, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0925, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.15, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.09975062344139651, 0.0975, 0.075, 0.1275, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.09975062344139651, 0.17, 0.075, 0.17, 0.095, 0.13, 0.08, 0.14, 0.0925, 0.0875, 0.115, 0.12, 0.105, 0.115, 0.14, 0.0875, 0.1425, 0.1, 0.0925, 0.12, 0.1075, 0.105, 0.1025, 0.1225, 0.12280701754385964]"
7,"[0.18453865336658354, 0.1025, 0.17, 0.14, 0.1775, 0.15, 0.1825, 0.13, 0.13, 0.135, 0.145, 0.11, 0.1975, 0.185, 0.105, 0.1775, 0.15, 0.1425, 0.14, 0.1575, 0.19, 0.1375, 0.12, 0.1175, 0.18045112781954886]"
8,"[0.14962593516209477, 0.14, 0.2175, 0.165, 0.235, 0.2075, 0.1925, 0.1875, 0.1625, 0.1875, 0.14, 0.16, 0.1925, 0.1775, 0.1125, 0.19, 0.1775, 0.155, 0.1675, 0.145, 0.1925, 0.1725, 0.165, 0.1575, 0.19548872180451127]"
9,"[0.2967581047381546, 0.3025, 0.3175, 0.33, 0.2525, 0.2675, 0.3, 0.3225, 0.345, 0.34, 0.2775, 0.245, 0.38, 0.33, 0.2925, 0.3675, 0.285, 0.29, 0.3475, 0.2975, 0.315, 0.355, 0.2525, 0.215, 0.3583959899749373]"
10,"[0.28428927680798005, 0.32, 0.3725, 0.2725, 0.3475, 0.4275, 0.3725, 0.365, 0.3425, 0.3825, 0.3225, 0.3675, 0.4275, 0.3625, 0.375, 0.35, 0.4175, 0.3475, 0.3675, 0.3375, 0.3725, 0.41, 0.39, 0.3875, 0.38596491228070173]"
11,"[0.40648379052369077, 0.4075, 0.395, 0.3625, 0.3175, 0.3525, 0.3775, 0.3925, 0.385, 0.48, 0.39, 0.3475, 0.39, 0.4375, 0.4225, 0.3625, 0.335, 0.4025, 0.4375, 0.405, 0.38, 0.47, 0.3075, 0.325, 0.44110275689223055]"
12,"[0.32917705735660846, 0.3325, 0.3775, 0.3375, 0.36, 0.345, 0.375, 0.415, 0.3825, 0.42, 0.3675, 0.4575, 0.415, 0.3825, 0.46, 0.3725, 0.365, 0.4025, 0.4475, 0.375, 0.3725, 0.435, 0.48, 0.4625, 0.45864661654135336]"
13,"[0.41895261845386533, 0.34, 0.375, 0.4125, 0.305, 0.36, 0.31, 0.455, 0.425, 0.4725, 0.42, 0.4025, 0.375, 0.4375, 0.3375, 0.4025, 0.275, 0.43, 0.4475, 0.3225, 0.3875, 0.45, 0.3275, 0.3675, 0.48872180451127817]"
14,"[0.3192019950124688, 0.395, 0.385, 0.35, 0.3175, 0.3625, 0.3525, 0.42, 0.34, 0.3575, 0.295, 0.405, 0.3725, 0.285, 0.3425, 0.2, 0.34, 0.295, 0.3675, 0.3325, 0.355, 0.3625, 0.56, 0.4425, 0.45112781954887216]"
15,"[0.371571072319202, 0.3375, 0.2475, 0.3875, 0.3125, 0.345, 0.2975, 0.4125, 0.35, 0.405, 0.355, 0.3575, 0.39, 0.3625, 0.2625, 0.415, 0.22, 0.49, 0.3875, 0.3125, 0.32, 0.37, 0.31, 0.4425, 0.47619047619047616]"
16,"[0.28428927680798005, 0.375, 0.3475, 0.29, 0.3875, 0.375, 0.355, 0.425, 0.33, 0.3725, 0.29, 0.335, 0.375, 0.305, 0.3725, 0.2025, 0.4025, 0.24, 0.3125, 0.39, 0.3675, 0.3525, 0.4775, 0.3975, 0.40100250626566414]"
17,"[0.3765586034912718, 0.3925, 0.25, 0.39, 0.3275, 0.375, 0.295, 0.3925, 0.32, 0.375, 0.3675, 0.33, 0.4925, 0.3575, 0.2975, 0.44, 0.215, 0.4025, 0.37, 0.3175, 0.295, 0.3075, 0.2775, 0.445, 0.38847117794486213]"
18,"[0.30174563591022446, 0.35, 0.325, 0.2975, 0.365, 0.3575, 0.345, 0.435, 0.295, 0.3875, 0.315, 0.305, 0.38, 0.32, 0.365, 0.1875, 0.4225, 0.2975, 0.3475, 0.4375, 0.375, 0.4225, 0.4425, 0.395, 0.41353383458646614]"
19,"[0.4114713216957606, 0.4175, 0.2925, 0.3675, 0.34, 0.4275, 0.3075, 0.3625, 0.32, 0.3425, 0.405, 0.31, 0.48, 0.395, 0.2925, 0.4175, 0.2875, 0.405, 0.375, 0.34, 0.29, 0.325, 0.3125, 0.485, 0.3233082706766917]"
20,"[0.3167082294264339, 0.38, 0.325, 0.3475, 0.35, 0.36, 0.3525, 0.4125, 0.3275, 0.41, 0.3025, 0.325, 0.385, 0.3325, 0.34, 0.205, 0.3475, 0.3275, 0.375, 0.4225, 0.3625, 0.415, 0.435, 0.3925, 0.44862155388471175]"
21,"[0.38154613466334164, 0.3975, 0.3425, 0.365, 0.355, 0.435, 0.3, 0.325, 0.3225, 0.34, 0.3875, 0.3425, 0.45, 0.3975, 0.295, 0.42, 0.2875, 0.4, 0.395, 0.375, 0.2925, 0.3125, 0.3375, 0.4775, 0.3308270676691729]"
22,"[0.3316708229426434, 0.39, 0.335, 0.39, 0.35, 0.365, 0.3825, 0.3425, 0.3525, 0.41, 0.305, 0.3425, 0.3975, 0.33, 0.3425, 0.275, 0.3625, 0.34, 0.395, 0.4425, 0.3575, 0.415, 0.4125, 0.395, 0.44110275689223055]"
23,"[0.39650872817955113, 0.4175, 0.365, 0.3675, 0.3675, 0.45, 0.305, 0.35, 0.33, 0.3675, 0.385, 0.3825, 0.4275, 0.3825, 0.3, 0.3975, 0.29, 0.4175, 0.4125, 0.38, 0.3075, 0.3125, 0.3675, 0.475, 0.37343358395989973]"
24,"[0.3690773067331671, 0.39, 0.37, 0.4175, 0.3525, 0.3825, 0.47, 0.3425, 0.365, 0.3975, 0.3275, 0.3575, 0.395, 0.3475, 0.3475, 0.29, 0.36, 0.3725, 0.435, 0.465, 0.365, 0.4, 0.4225, 0.41, 0.42857142857142855]"
25,"[0.40648379052369077, 0.42, 0.3975, 0.38, 0.3875, 0.4525, 0.33, 0.3675, 0.3425, 0.385, 0.39, 0.395, 0.4175, 0.38, 0.3175, 0.3925, 0.295, 0.43, 0.42, 0.375, 0.31, 0.3325, 0.3675, 0.475, 0.38596491228070173]"
26,"[0.3566084788029925, 0.3975, 0.41, 0.4175, 0.3675, 0.415, 0.47, 0.3475, 0.38, 0.4225, 0.33, 0.3675, 0.4225, 0.3725, 0.3625, 0.3075, 0.355, 0.38, 0.455, 0.4675, 0.3725, 0.3975, 0.415, 0.4175, 0.45614035087719296]"
27,"[0.40399002493765584, 0.4325, 0.46, 0.41, 0.385, 0.465, 0.355, 0.3625, 0.405, 0.4275, 0.3775, 0.4025, 0.385, 0.375, 0.3325, 0.3775, 0.31, 0.38, 0.3675, 0.4525, 0.3175, 0.3925, 0.4125, 0.4125, 0.40100250626566414]"
28,"[0.39900249376558605, 0.4025, 0.415, 0.4175, 0.39, 0.395, 0.46, 0.3325, 0.4325, 0.5125, 0.335, 0.35, 0.41, 0.3625, 0.4075, 0.31, 0.3925, 0.3425, 0.4675, 0.505, 0.3775, 0.4325, 0.5, 0.3675, 0.47368421052631576]"
29,"[0.3865336658354115, 0.475, 0.4425, 0.3925, 0.335, 0.48, 0.4075, 0.35, 0.4075, 0.4175, 0.425, 0.42, 0.3925, 0.3575, 0.3425, 0.335, 0.3125, 0.3825, 0.3675, 0.4725, 0.3125, 0.375, 0.4175, 0.3975, 0.37343358395989973]"
30,"[0.4164588528678304, 0.3875, 0.4825, 0.3775, 0.4175, 0.395, 0.4475, 0.3425, 0.46, 0.5, 0.3175, 0.335, 0.405, 0.3875, 0.375, 0.3325, 0.41, 0.3225, 0.44, 0.5575, 0.38, 0.5175, 0.545, 0.3325, 0.40100250626566414]"
31,"[0.39900249376558605, 0.5125, 0.415, 0.375, 0.35, 0.48, 0.43, 0.3575, 0.4, 0.3975, 0.4725, 0.4175, 0.43, 0.375, 0.3775, 0.375, 0.3225, 0.42, 0.3675, 0.5075, 0.2825, 0.36, 0.42, 0.46, 0.3659147869674185]"
32,"[0.4488778054862843, 0.3975, 0.505, 0.4475, 0.4925, 0.4175, 0.4375, 0.365, 0.5025, 0.4575, 0.3375, 0.3525, 0.4225, 0.36, 0.3825, 0.33, 0.4525, 0.3375, 0.4675, 0.5775, 0.4025, 0.5675, 0.57, 0.3125, 0.40852130325814534]"
33,"[0.4114713216957606, 0.53, 0.41, 0.37, 0.3475, 0.52, 0.445, 0.3625, 0.3725, 0.3875, 0.5075, 0.4475, 0.4275, 0.39, 0.375, 0.3925, 0.33, 0.435, 0.3875, 0.465, 0.2875, 0.355, 0.4125, 0.5025, 0.37092731829573933]"
34,"[0.4713216957605985, 0.3875, 0.53, 0.5475, 0.485, 0.4225, 0.4275, 0.37, 0.5025, 0.4625, 0.355, 0.375, 0.4375, 0.3525, 0.405, 0.32, 0.47, 0.32, 0.4825, 0.5775, 0.41, 0.575, 0.5825, 0.33, 0.43609022556390975]"
35,"[0.42643391521197005, 0.565, 0.4, 0.4025, 0.355, 0.5225, 0.53, 0.4125, 0.395, 0.3925, 0.5175, 0.485, 0.4725, 0.4, 0.375, 0.4, 0.345, 0.4375, 0.4125, 0.46, 0.31, 0.375, 0.43, 0.52, 0.39849624060150374]"
36,"[0.46633416458852867, 0.41, 0.5, 0.5625, 0.47, 0.44, 0.4325, 0.3725, 0.5075, 0.4625, 0.4025, 0.38, 0.46, 0.345, 0.41, 0.3375, 0.4625, 0.3175, 0.49, 0.55, 0.4025, 0.56, 0.5525, 0.38, 0.48120300751879697]"
37,"[0.4314214463840399, 0.54, 0.41, 0.43, 0.375, 0.53, 0.5, 0.43, 0.42, 0.405, 0.46, 0.4825, 0.4975, 0.445, 0.395, 0.42, 0.3625, 0.4375, 0.455, 0.4675, 0.3275, 0.3825, 0.44, 0.5525, 0.40601503759398494]"
38,"[0.4613466334164589, 0.4225, 0.4925, 0.5275, 0.445, 0.4125, 0.4475, 0.435, 0.5025, 0.475, 0.41, 0.3825, 0.455, 0.3875, 0.4375, 0.385, 0.445, 0.345, 0.4675, 0.4875, 0.395, 0.52, 0.5375, 0.3925, 0.5037593984962406]"
39,"[0.4613466334164589, 0.495, 0.4275, 0.43, 0.375, 0.5325, 0.4425, 0.435, 0.43, 0.4325, 0.425, 0.5, 0.5025, 0.465, 0.4, 0.43, 0.375, 0.4325, 0.4625, 0.5, 0.3325, 0.4125, 0.435, 0.5475, 0.45363408521303256]"
40,"[0.46633416458852867, 0.4325, 0.47, 0.4825, 0.4175, 0.42, 0.4625, 0.4375, 0.4775, 0.475, 0.415, 0.4, 0.4625, 0.4325, 0.4475, 0.4075, 0.4275, 0.365, 0.4625, 0.49, 0.3925, 0.475, 0.5125, 0.4025, 0.506265664160401]"
41,"[0.4613466334164589, 0.4725, 0.4575, 0.445, 0.3775, 0.51, 0.4125, 0.44, 0.435, 0.49, 0.415, 0.5275, 0.495, 0.4575, 0.395, 0.415, 0.395, 0.445, 0.4525, 0.505, 0.3475, 0.42, 0.4575, 0.5275, 0.47368421052631576]"
42,"[0.4613466334164589, 0.435, 0.4625, 0.4575, 0.41, 0.435, 0.4575, 0.4575, 0.47, 0.47, 0.425, 0.4, 0.4675, 0.4525, 0.4375, 0.42, 0.4225, 0.37, 0.4625, 0.4925, 0.3925, 0.4625, 0.5025, 0.4, 0.49874686716791977]"
43,"[0.5037406483790524, 0.465, 0.4325, 0.475, 0.3725, 0.4875, 0.4025, 0.445, 0.4975, 0.4875, 0.4025, 0.525, 0.495, 0.43, 0.405, 0.405, 0.3975, 0.4425, 0.4575, 0.495, 0.3575, 0.445, 0.4525, 0.495, 0.48872180451127817]"
44,"[0.4613466334164589, 0.4475, 0.465, 0.455, 0.41, 0.445, 0.475, 0.4825, 0.4625, 0.485, 0.415, 0.4125, 0.4675, 0.4475, 0.4175, 0.4425, 0.42, 0.3975, 0.475, 0.4925, 0.39, 0.4725, 0.5125, 0.44, 0.49373433583959897]"
45,"[0.48877805486284287, 0.475, 0.445, 0.4725, 0.3675, 0.48, 0.39, 0.4375, 0.4575, 0.51, 0.3975, 0.53, 0.4775, 0.4375, 0.4125, 0.4025, 0.4175, 0.435, 0.4925, 0.49, 0.37, 0.4475, 0.465, 0.4975, 0.48370927318295737]"
46,"[0.4837905236907731, 0.435, 0.4725, 0.4775, 0.4075, 0.4625, 0.4625, 0.49, 0.4625, 0.48, 0.4225, 0.4175, 0.4775, 0.4525, 0.4175, 0.4575, 0.435, 0.4175, 0.4875, 0.5325, 0.3925, 0.4775, 0.52, 0.45, 0.46115288220551376]"
47,"[0.48129675810473815, 0.4825, 0.465, 0.485, 0.36, 0.5025, 0.4025, 0.435, 0.45, 0.5225, 0.3975, 0.5525, 0.45, 0.435, 0.435, 0.4075, 0.405, 0.4375, 0.505, 0.49, 0.385, 0.45, 0.4725, 0.495, 0.47869674185463656]"
48,"[0.4937655860349127, 0.4025, 0.4725, 0.4775, 0.42, 0.4725, 0.4575, 0.49, 0.4625, 0.465, 0.415, 0.4075, 0.4725, 0.465, 0.4225, 0.4725, 0.4425, 0.495, 0.5, 0.54, 0.3925, 0.5075, 0.5225, 0.4475, 0.46365914786967416]"
49,"[0.486284289276808, 0.455, 0.4725, 0.5075, 0.3675, 0.515, 0.4075, 0.425, 0.4575, 0.53, 0.4025, 0.5525, 0.435, 0.4425, 0.4575, 0.425, 0.435, 0.44, 0.5025, 0.4875, 0.3975, 0.455, 0.4775, 0.5175, 0.48120300751879697]"
50,"[0.5087281795511222, 0.405, 0.4775, 0.505, 0.425, 0.465, 0.4525, 0.4975, 0.4725, 0.4475, 0.43, 0.4175, 0.47, 0.495, 0.4275, 0.485, 0.45, 0.51, 0.5025, 0.5475, 0.405, 0.5225, 0.5075, 0.4475, 0.45363408521303256]"
51,"[0.48877805486284287, 0.4475, 0.4675, 0.51, 0.375, 0.5275, 0.4175, 0.42, 0.4425, 0.53, 0.405, 0.5675, 0.46, 0.46, 0.4625, 0.46, 0.43, 0.4425, 0.51, 0.4975, 0.4, 0.47, 0.485, 0.52, 0.49874686716791977]"
52,"[0.5211970074812967, 0.4225, 0.4625, 0.495, 0.43, 0.45, 0.45, 0.485, 0.4925, 0.455, 0.4225, 0.46, 0.4775, 0.505, 0.4275, 0.505, 0.46, 0.52, 0.515, 0.55, 0.42, 0.5225, 0.5025, 0.46, 0.46365914786967416]"
53,"[0.49875311720698257, 0.4425, 0.4775, 0.5025, 0.385, 0.535, 0.41, 0.42, 0.445, 0.5125, 0.4125, 0.5425, 0.475, 0.48, 0.48, 0.46, 0.44, 0.4725, 0.5025, 0.52, 0.4175, 0.4825, 0.51, 0.5275, 0.518796992481203]"
54,"[0.5236907730673317, 0.4325, 0.46, 0.495, 0.4325, 0.455, 0.445, 0.4925, 0.515, 0.47, 0.44, 0.4775, 0.45, 0.505, 0.425, 0.5125, 0.4725, 0.5275, 0.515, 0.56, 0.4225, 0.51, 0.5025, 0.46, 0.49373433583959897]"
55,"[0.5062344139650873, 0.44, 0.4975, 0.5125, 0.3925, 0.5125, 0.41, 0.435, 0.4425, 0.5175, 0.415, 0.5, 0.465, 0.475, 0.4825, 0.4575, 0.4575, 0.5, 0.4975, 0.5325, 0.43, 0.4975, 0.5075, 0.525, 0.5714285714285714]"
56,"[0.5236907730673317, 0.4175, 0.4525, 0.4975, 0.415, 0.4775, 0.455, 0.475, 0.5225, 0.47, 0.4225, 0.4775, 0.445, 0.505, 0.43, 0.4975, 0.47, 0.5225, 0.525, 0.57, 0.4175, 0.505, 0.51, 0.4575, 0.5137844611528822]"
57,"[0.5261845386533666, 0.43, 0.5075, 0.525, 0.4125, 0.51, 0.42, 0.4075, 0.47, 0.54, 0.4075, 0.4775, 0.4625, 0.495, 0.48, 0.47, 0.48, 0.49, 0.5275, 0.5525, 0.435, 0.51, 0.555, 0.52, 0.6015037593984962]"
58,"[0.5286783042394015, 0.43, 0.435, 0.465, 0.39, 0.5525, 0.4575, 0.4875, 0.5, 0.4875, 0.41, 0.4575, 0.4325, 0.505, 0.4675, 0.505, 0.4875, 0.5275, 0.53, 0.56, 0.4375, 0.48, 0.5425, 0.4925, 0.506265664160401]"
59,"[0.5536159600997507, 0.425, 0.495, 0.555, 0.4275, 0.505, 0.44, 0.4325, 0.49, 0.5725, 0.41, 0.4525, 0.4725, 0.5175, 0.4825, 0.49, 0.495, 0.485, 0.575, 0.585, 0.4325, 0.5125, 0.5525, 0.495, 0.5964912280701754]"
60,"[0.5361596009975063, 0.445, 0.4125, 0.45, 0.3925, 0.58, 0.465, 0.495, 0.4825, 0.5125, 0.38, 0.445, 0.44, 0.5, 0.4825, 0.525, 0.4725, 0.52, 0.5225, 0.5475, 0.4075, 0.4375, 0.5375, 0.505, 0.5037593984962406]"
61,"[0.5910224438902744, 0.4175, 0.4875, 0.535, 0.4425, 0.4875, 0.44, 0.4525, 0.515, 0.585, 0.3975, 0.4475, 0.4825, 0.5375, 0.4775, 0.49, 0.4825, 0.47, 0.5875, 0.5175, 0.4475, 0.4775, 0.56, 0.4475, 0.5989974937343359]"
62,"[0.5211970074812967, 0.4625, 0.41, 0.4375, 0.38, 0.55, 0.4825, 0.5, 0.4875, 0.545, 0.3825, 0.4625, 0.475, 0.51, 0.5225, 0.5225, 0.4425, 0.5225, 0.485, 0.5325, 0.4025, 0.4125, 0.51, 0.4875, 0.5238095238095238]"
63,"[0.57356608478803, 0.4325, 0.4725, 0.49, 0.4175, 0.4425, 0.445, 0.46, 0.5475, 0.5975, 0.3675, 0.4275, 0.4875, 0.56, 0.45, 0.545, 0.4725, 0.485, 0.5425, 0.4625, 0.445, 0.4475, 0.5175, 0.455, 0.606516290726817]"
64,"[0.5087281795511222, 0.5075, 0.425, 0.45, 0.38, 0.5275, 0.4875, 0.5025, 0.495, 0.5625, 0.35, 0.475, 0.51, 0.5075, 0.52, 0.5425, 0.4175, 0.5, 0.4575, 0.4925, 0.3975, 0.44, 0.495, 0.475, 0.5639097744360902]"
65,"[0.5012468827930174, 0.4525, 0.4875, 0.5, 0.4175, 0.4375, 0.4775, 0.5075, 0.5375, 0.61, 0.3575, 0.4325, 0.4975, 0.575, 0.4475, 0.5875, 0.475, 0.49, 0.5075, 0.455, 0.4475, 0.4625, 0.515, 0.4125, 0.5989974937343359]"
66,"[0.5037406483790524, 0.5425, 0.4475, 0.47, 0.3875, 0.5225, 0.5575, 0.4825, 0.465, 0.5125, 0.385, 0.51, 0.5025, 0.51, 0.4625, 0.54, 0.41, 0.4425, 0.4725, 0.5025, 0.4025, 0.415, 0.5, 0.48, 0.531328320802005]"
67,"[0.49625935162094764, 0.4525, 0.505, 0.4875, 0.435, 0.49, 0.495, 0.5175, 0.485, 0.5375, 0.3775, 0.4075, 0.51, 0.495, 0.455, 0.4825, 0.4875, 0.5, 0.52, 0.465, 0.4525, 0.4525, 0.5025, 0.405, 0.5162907268170426]"
68,"[0.4837905236907731, 0.505, 0.49, 0.475, 0.4075, 0.5125, 0.455, 0.4225, 0.4475, 0.5, 0.4125, 0.5075, 0.51, 0.4875, 0.455, 0.51, 0.4275, 0.3975, 0.4725, 0.515, 0.415, 0.4225, 0.5, 0.48, 0.47619047619047616]"
69,"[0.49625935162094764, 0.425, 0.5125, 0.485, 0.4375, 0.465, 0.445, 0.465, 0.485, 0.485, 0.3825, 0.3725, 0.52, 0.455, 0.4575, 0.4675, 0.4975, 0.4975, 0.51, 0.445, 0.4625, 0.445, 0.5, 0.42, 0.48370927318295737]"
70,"[0.4763092269326683, 0.495, 0.495, 0.4775, 0.4, 0.515, 0.415, 0.4375, 0.4475, 0.5075, 0.425, 0.485, 0.5175, 0.45, 0.445, 0.4875, 0.46, 0.4, 0.465, 0.5075, 0.415, 0.415, 0.495, 0.4875, 0.5037593984962406]"
71,"[0.4937655860349127, 0.43, 0.515, 0.4725, 0.45, 0.45, 0.4325, 0.4525, 0.465, 0.46, 0.3875, 0.3675, 0.5075, 0.48, 0.4525, 0.475, 0.5, 0.4975, 0.5025, 0.4375, 0.4575, 0.4575, 0.5225, 0.4125, 0.46365914786967416]"
72,"[0.486284289276808, 0.4775, 0.495, 0.475, 0.385, 0.52, 0.43, 0.4325, 0.44, 0.495, 0.4275, 0.465, 0.505, 0.4375, 0.435, 0.455, 0.4825, 0.3975, 0.445, 0.505, 0.42, 0.42, 0.4975, 0.46, 0.48120300751879697]"
73,"[0.47880299251870323, 0.4275, 0.485, 0.46, 0.435, 0.4325, 0.4675, 0.4425, 0.455, 0.4575, 0.3975, 0.3975, 0.49, 0.48, 0.4575, 0.46, 0.495, 0.505, 0.4775, 0.43, 0.44, 0.465, 0.4925, 0.4175, 0.47869674185463656]"
74,"[0.4912718204488778, 0.4625, 0.52, 0.4825, 0.4, 0.5125, 0.4125, 0.4375, 0.4525, 0.475, 0.415, 0.4625, 0.4925, 0.43, 0.4525, 0.42, 0.48, 0.4125, 0.47, 0.505, 0.425, 0.4125, 0.48, 0.465, 0.47619047619047616]"
75,"[0.46633416458852867, 0.4025, 0.4975, 0.46, 0.42, 0.41, 0.48, 0.4375, 0.4475, 0.4675, 0.4025, 0.415, 0.4775, 0.46, 0.4625, 0.46, 0.485, 0.515, 0.495, 0.475, 0.44, 0.4625, 0.47, 0.435, 0.48621553884711777]"
