eigenvector_centrality,"[0, 15]"
0,"[0.08977556109725686, 0.1075, 0.095, 0.095, 0.085, 0.1025, 0.09, 0.0725, 0.085, 0.1125, 0.0925, 0.11, 0.1275, 0.0875, 0.1225, 0.1075, 0.1175, 0.1125, 0.13, 0.0975, 0.075, 0.11, 0.0725, 0.135, 0.10275689223057644]"
1,"[0.12718204488778054, 0.17, 0.095, 0.1325, 0.1, 0.085, 0.09, 0.1225, 0.085, 0.0925, 0.11, 0.11, 0.08, 0.0325, 0.1225, 0.1175, 0.0925, 0.1125, 0.1975, 0.1325, 0.085, 0.1025, 0.1, 0.0875, 0.12030075187969924]"
2,"[0.08977556109725686, 0.1075, 0.11, 0.095, 0.1225, 0.1, 0.1275, 0.2225, 0.105, 0.0925, 0.095, 0.11, 0.08, 0.0925, 0.11, 0.1075, 0.095, 0.12, 0.13, 0.0975, 0.085, 0.1825, 0.1975, 0.125, 0.07769423558897243]"
3,"[0.1770573566084788, 0.1625, 0.0975, 0.1325, 0.1, 0.155, 0.1275, 0.12, 0.1075, 0.0925, 0.11, 0.0975, 0.1425, 0.0925, 0.11, 0.3025, 0.1025, 0.12, 0.145, 0.1325, 0.085, 0.1025, 0.165, 0.1, 0.14786967418546365]"
4,"[0.1596009975062344, 0.0875, 0.18, 0.1075, 0.1275, 0.14, 0.2125, 0.195, 0.1375, 0.13, 0.1075, 0.13, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.2025, 0.1, 0.0975, 0.1075, 0.1675, 0.14, 0.1625, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.1025, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.185, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.1225, 0.075, 0.1025, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
8,"[0.18204488778054864, 0.1825, 0.285, 0.1925, 0.255, 0.2, 0.1775, 0.22, 0.2325, 0.225, 0.1525, 0.2125, 0.235, 0.225, 0.1925, 0.21, 0.16, 0.21, 0.175, 0.1875, 0.215, 0.2, 0.1675, 0.1925, 0.19799498746867167]"
9,"[0.33915211970074816, 0.29, 0.42, 0.385, 0.39, 0.225, 0.3575, 0.37, 0.3075, 0.29, 0.3925, 0.2525, 0.2625, 0.3375, 0.325, 0.4225, 0.405, 0.425, 0.3225, 0.23, 0.4175, 0.23, 0.3575, 0.3, 0.42606516290726815]"
