eigenvector_centrality,"[0, 24]"
0,"[0.08229426433915212, 0.095, 0.1375, 0.09, 0.0825, 0.13, 0.1075, 0.085, 0.1225, 0.11, 0.0925, 0.1175, 0.1275, 0.115, 0.1075, 0.1125, 0.1375, 0.0775, 0.0925, 0.0875, 0.075, 0.1025, 0.105, 0.0975, 0.12280701754385964]"
1,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.13, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.135, 0.13, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.09975062344139651, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.0975, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.09975062344139651, 0.16, 0.08, 0.0925, 0.095, 0.145, 0.095, 0.1775, 0.115, 0.11, 0.135, 0.145, 0.095, 0.2275, 0.1075, 0.145, 0.1825, 0.095, 0.195, 0.0725, 0.1125, 0.1475, 0.09, 0.18, 0.20551378446115287]"
5,"[0.17206982543640897, 0.2425, 0.1675, 0.285, 0.115, 0.135, 0.1425, 0.215, 0.3, 0.0875, 0.135, 0.175, 0.24, 0.235, 0.185, 0.1875, 0.1825, 0.2, 0.1825, 0.1725, 0.145, 0.1625, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.14214463840399003, 0.1075, 0.205, 0.2475, 0.195, 0.1725, 0.1425, 0.185, 0.2425, 0.1375, 0.1725, 0.2025, 0.255, 0.2825, 0.1575, 0.2175, 0.195, 0.125, 0.185, 0.2125, 0.1975, 0.1525, 0.1725, 0.175, 0.20300751879699247]"
7,"[0.12468827930174564, 0.2225, 0.2175, 0.2, 0.25, 0.2975, 0.2275, 0.1575, 0.1725, 0.1225, 0.2625, 0.2475, 0.28, 0.1175, 0.1225, 0.265, 0.215, 0.1925, 0.25, 0.2375, 0.2775, 0.1825, 0.195, 0.2025, 0.20300751879699247]"
8,"[0.1546134663341646, 0.22, 0.24, 0.22, 0.21, 0.205, 0.235, 0.2725, 0.1875, 0.2675, 0.205, 0.22, 0.2175, 0.32, 0.115, 0.2575, 0.175, 0.1525, 0.29, 0.21, 0.2925, 0.2375, 0.22, 0.21, 0.3308270676691729]"
9,"[0.2942643391521197, 0.34, 0.34, 0.2925, 0.28, 0.305, 0.375, 0.2775, 0.28, 0.2225, 0.255, 0.2625, 0.32, 0.2375, 0.2575, 0.31, 0.3375, 0.325, 0.31, 0.2475, 0.2875, 0.35, 0.265, 0.2475, 0.2932330827067669]"
10,"[0.3117206982543641, 0.31, 0.36, 0.285, 0.3875, 0.225, 0.28, 0.3125, 0.3575, 0.4025, 0.2925, 0.38, 0.325, 0.3925, 0.3525, 0.3875, 0.3525, 0.3525, 0.325, 0.375, 0.4375, 0.3475, 0.325, 0.4075, 0.40601503759398494]"
11,"[0.3491271820448878, 0.2625, 0.4175, 0.305, 0.3425, 0.4175, 0.3125, 0.425, 0.4225, 0.3275, 0.245, 0.27, 0.355, 0.3275, 0.2925, 0.305, 0.4375, 0.2425, 0.3625, 0.31, 0.3275, 0.3575, 0.2925, 0.34, 0.42857142857142855]"
