0,0.44897959183673464,0.6122448979591836,0.6447368421052632,0.007539166703647715,0.1523256974391838
1,0.5918367346938775,0.6122448979591836,0.7101449275362319,0.009708574389222102,0.1540160559882264
2,0.5918367346938775,0.5918367346938775,0.7101449275362319,0.009859875732856075,0.1453259095839241
3,0.7755102040816326,0.4693877551020408,0.8166666666666667,0.0108358177399667,0.11987196076307284
4,0.5102040816326531,0.5102040816326531,0.6712328767123288,0.006107830801901794,0.12495147273343753
5,0.5306122448979591,0.6938775510204082,0.6805555555555556,0.01120804410231308,0.16829012195428622
6,0.6530612244897959,0.5306122448979591,0.7424242424242424,0.010261948777565266,0.1280640720975295
7,0.5510204081632653,0.5918367346938775,0.6901408450704225,0.009370324181359434,0.14877812369818538
8,0.5306122448979591,0.4693877551020408,0.6805555555555556,0.007698366191035999,0.11416476185199456
9,0.6326530612244897,0.5510204081632653,0.7313432835820896,0.008860383814680463,0.13723790394978228
10,0.5918367346938775,0.6938775510204082,0.7101449275362319,0.011971888114114171,0.17478314924754051
11,0.673469387755102,0.6122448979591836,0.7538461538461538,0.012809267319083974,0.1529273895344319
12,0.7755102040816326,0.4897959183673469,0.8166666666666667,0.011231403960238197,0.12267938632187149
13,0.5510204081632653,0.5714285714285714,0.6901408450704225,0.008437570743538611,0.1413682595791733
14,0.44897959183673464,0.5714285714285714,0.6447368421052632,0.00847115123245913,0.1429388828990742
15,0.4897959183673469,0.6122448979591836,0.6621621621621622,0.009148598322247615,0.1490500613433588
16,0.6326530612244897,0.5306122448979591,0.7313432835820896,0.009115371230607768,0.1293632139079334
17,0.44897959183673464,0.6938775510204082,0.6447368421052632,0.007979659648394933,0.16795818124308481
18,0.44897959183673464,0.5918367346938775,0.6447368421052632,0.008016146483306088,0.14761232889498316
19,0.6326530612244897,0.6326530612244897,0.7313432835820896,0.01030207954329505,0.1558251358743066
20,0.44897959183673464,0.6530612244897959,0.6447368421052632,0.008085166977219938,0.16554174113924014
21,0.6122448979591836,0.5306122448979591,0.7205882352941176,0.008480666402502186,0.13111908079505047
22,0.5714285714285714,0.4897959183673469,0.7,0.008554780125516541,0.11883084304474106
23,0.5306122448979591,0.5510204081632653,0.6805555555555556,0.008073792476681208,0.14127897996058017
24,0.4693877551020408,0.6122448979591836,0.6533333333333333,0.008046692534339138,0.14881754251627158
25,0.5714285714285714,0.4693877551020408,0.7,0.007004399698236385,0.11683318874620964
26,0.5918367346938775,0.6530612244897959,0.7101449275362319,0.0116535736672736,0.16042487646788842
27,0.6326530612244897,0.5510204081632653,0.7313432835820896,0.01086039146999372,0.13721404931452072
28,0.6530612244897959,0.5102040816326531,0.7424242424242424,0.009216919918673445,0.12766202284406358
29,0.5510204081632653,0.673469387755102,0.6901408450704225,0.01132127593811595,0.16834012065029372
30,0.6326530612244897,0.5306122448979591,0.7313432835820896,0.009814964242481102,0.13512621007227205
31,0.5510204081632653,0.673469387755102,0.6901408450704225,0.010984882162770507,0.16719126203869336
32,0.5102040816326531,0.6326530612244897,0.6712328767123288,0.009456852825100438,0.1585307009082261
33,0.5714285714285714,0.5714285714285714,0.7,0.009686927091773039,0.14331056941564024
34,0.4897959183673469,0.5306122448979591,0.6621621621621622,0.00757079059959065,0.13405369797346334
35,0.5714285714285714,0.5714285714285714,0.7,0.009062118464408412,0.1402731627185934
36,0.6326530612244897,0.6122448979591836,0.7313432835820896,0.010650535392253446,0.1551220962460229
37,0.6122448979591836,0.4693877551020408,0.7205882352941176,0.008230632153987252,0.12091832931567106
38,0.4897959183673469,0.44897959183673464,0.6621621621621622,0.005818844217835108,0.11229682245492376
39,0.42857142857142855,0.5102040816326531,0.6363636363636364,0.005538585690931954,0.1271378902789303
40,0.5102040816326531,0.4693877551020408,0.6712328767123288,0.007451505643196505,0.11808629018182228
41,0.4693877551020408,0.6530612244897959,0.6533333333333333,0.00964389546613197,0.16351372075932846
42,0.6530612244897959,0.6530612244897959,0.7424242424242424,0.013539825906827911,0.1604242343276469
43,0.6938775510204082,0.4081632653061224,0.765625,0.007719163694685337,0.1031316368563715
44,0.5102040816326531,0.42857142857142855,0.6712328767123288,0.005659149948536182,0.10781981400221173
45,0.42857142857142855,0.3877551020408163,0.6363636363636364,0.004383209096900208,0.0952561991945139
46,0.5918367346938775,0.6122448979591836,0.7101449275362319,0.010220935618557482,0.15468125101963293
47,0.6530612244897959,0.673469387755102,0.7424242424242424,0.013685380655862356,0.16348986741040555
48,0.4897959183673469,0.5102040816326531,0.6621621621621622,0.007283395372453222,0.12662227301822548
49,0.5510204081632653,0.5102040816326531,0.6901408450704225,0.007874080236419051,0.12455450863382317
