out_deg_centrality,[17  6 13 15]
0,"[0.11776447105788423, 0.098, 0.104, 0.094, 0.09, 0.102, 0.098, 0.102, 0.112, 0.076, 0.112, 0.084, 0.11, 0.096, 0.102, 0.222, 0.08, 0.114, 0.102, 0.10220440881763528]"
1,"[0.10778443113772455, 0.116, 0.104, 0.12, 0.08, 0.136, 0.098, 0.094, 0.106, 0.118, 0.12, 0.092, 0.11, 0.096, 0.082, 0.082, 0.094, 0.088, 0.164, 0.09418837675350701]"
2,"[0.09580838323353294, 0.116, 0.104, 0.122, 0.08, 0.126, 0.098, 0.124, 0.106, 0.076, 0.084, 0.11, 0.09, 0.116, 0.098, 0.082, 0.082, 0.088, 0.104, 0.156312625250501]"
3,"[0.1157684630738523, 0.108, 0.116, 0.122, 0.08, 0.126, 0.098, 0.062, 0.106, 0.076, 0.084, 0.084, 0.11, 0.116, 0.082, 0.126, 0.082, 0.088, 0.104, 0.10020040080160321]"
4,"[0.09580838323353294, 0.108, 0.104, 0.114, 0.092, 0.126, 0.126, 0.09, 0.106, 0.102, 0.07, 0.11, 0.11, 0.116, 0.098, 0.2, 0.094, 0.088, 0.104, 0.14428857715430862]"
5,"[0.13572854291417166, 0.108, 0.128, 0.082, 0.092, 0.126, 0.096, 0.156, 0.106, 0.102, 0.07, 0.108, 0.11, 0.096, 0.082, 0.114, 0.094, 0.114, 0.08, 0.0781563126252505]"
6,"[0.10179640718562874, 0.116, 0.104, 0.094, 0.092, 0.136, 0.156, 0.116, 0.114, 0.102, 0.07, 0.11, 0.108, 0.096, 0.098, 0.152, 0.094, 0.092, 0.08, 0.15430861723446893]"
7,"[0.12574850299401197, 0.134, 0.114, 0.082, 0.134, 0.128, 0.124, 0.092, 0.184, 0.152, 0.084, 0.204, 0.144, 0.104, 0.082, 0.088, 0.094, 0.114, 0.098, 0.0781563126252505]"
8,"[0.09580838323353294, 0.116, 0.104, 0.12, 0.166, 0.138, 0.104, 0.108, 0.114, 0.112, 0.07, 0.11, 0.1, 0.084, 0.098, 0.15, 0.094, 0.088, 0.08, 0.13827655310621242]"
9,"[0.16766467065868262, 0.152, 0.114, 0.118, 0.092, 0.094, 0.124, 0.092, 0.124, 0.152, 0.096, 0.128, 0.102, 0.116, 0.082, 0.088, 0.102, 0.088, 0.08, 0.0781563126252505]"
10,"[0.09580838323353294, 0.118, 0.104, 0.158, 0.092, 0.162, 0.098, 0.108, 0.136, 0.102, 0.08, 0.11, 0.104, 0.084, 0.098, 0.202, 0.094, 0.088, 0.126, 0.1342685370741483]"
11,"[0.17165668662674652, 0.16, 0.114, 0.128, 0.092, 0.094, 0.124, 0.092, 0.106, 0.104, 0.112, 0.22, 0.116, 0.108, 0.082, 0.088, 0.102, 0.088, 0.084, 0.13627254509018036]"
12,"[0.09580838323353294, 0.116, 0.104, 0.108, 0.122, 0.126, 0.098, 0.108, 0.114, 0.102, 0.072, 0.11, 0.116, 0.084, 0.098, 0.18, 0.082, 0.138, 0.126, 0.156312625250501]"
13,"[0.08982035928143713, 0.156, 0.114, 0.126, 0.09, 0.094, 0.124, 0.092, 0.106, 0.17, 0.112, 0.182, 0.144, 0.096, 0.084, 0.102, 0.112, 0.124, 0.086, 0.12424849699398798]"
14,"[0.0998003992015968, 0.118, 0.104, 0.1, 0.122, 0.126, 0.098, 0.132, 0.114, 0.116, 0.07, 0.154, 0.1, 0.084, 0.124, 0.202, 0.082, 0.166, 0.126, 0.1623246492985972]"
15,"[0.15768463073852296, 0.142, 0.114, 0.092, 0.128, 0.094, 0.124, 0.112, 0.106, 0.17, 0.112, 0.164, 0.11, 0.096, 0.114, 0.088, 0.102, 0.124, 0.096, 0.13226452905811623]"
16,"[0.09780439121756487, 0.12, 0.104, 0.094, 0.122, 0.126, 0.098, 0.144, 0.114, 0.128, 0.07, 0.124, 0.1, 0.084, 0.12, 0.234, 0.082, 0.11, 0.126, 0.12224448897795591]"
17,"[0.16966067864271456, 0.156, 0.114, 0.086, 0.096, 0.094, 0.124, 0.092, 0.106, 0.138, 0.112, 0.148, 0.11, 0.096, 0.114, 0.088, 0.11, 0.118, 0.12, 0.15430861723446893]"
18,"[0.09780439121756487, 0.116, 0.104, 0.096, 0.122, 0.126, 0.098, 0.148, 0.114, 0.13, 0.07, 0.106, 0.1, 0.084, 0.09, 0.142, 0.082, 0.108, 0.126, 0.16032064128256512]"
19,"[0.17764471057884232, 0.154, 0.114, 0.088, 0.112, 0.094, 0.124, 0.092, 0.106, 0.138, 0.112, 0.132, 0.11, 0.096, 0.096, 0.088, 0.15, 0.114, 0.086, 0.1523046092184369]"
20,"[0.1377245508982036, 0.116, 0.104, 0.094, 0.122, 0.126, 0.098, 0.192, 0.114, 0.13, 0.07, 0.106, 0.1, 0.084, 0.104, 0.136, 0.082, 0.108, 0.126, 0.13627254509018036]"
21,"[0.17964071856287425, 0.158, 0.114, 0.094, 0.126, 0.094, 0.124, 0.092, 0.106, 0.138, 0.112, 0.188, 0.13, 0.096, 0.086, 0.09, 0.184, 0.114, 0.096, 0.156312625250501]"
22,"[0.1217564870259481, 0.116, 0.104, 0.1, 0.122, 0.126, 0.098, 0.15, 0.114, 0.128, 0.07, 0.106, 0.132, 0.084, 0.124, 0.17, 0.082, 0.108, 0.126, 0.09619238476953908]"
23,"[0.16766467065868262, 0.16, 0.114, 0.094, 0.098, 0.094, 0.124, 0.092, 0.106, 0.128, 0.112, 0.166, 0.132, 0.096, 0.086, 0.13, 0.188, 0.114, 0.12, 0.15430861723446893]"
24,"[0.11377245508982035, 0.116, 0.104, 0.16, 0.122, 0.126, 0.098, 0.146, 0.114, 0.13, 0.07, 0.106, 0.16, 0.084, 0.126, 0.15, 0.082, 0.108, 0.126, 0.13026052104208416]"
25,"[0.16966067864271456, 0.16, 0.114, 0.088, 0.092, 0.094, 0.124, 0.092, 0.106, 0.128, 0.112, 0.13, 0.132, 0.096, 0.09, 0.146, 0.186, 0.114, 0.104, 0.1462925851703407]"
