0,0.6551724137931034,0.6206896551724138,0.7435897435897436,0.01619864296896317,0.19992938365561455
1,0.7241379310344828,0.5517241379310345,0.7837837837837838,0.015383195417062413,0.21061033708732418
2,0.6206896551724138,0.6551724137931034,0.725,0.015802200331141217,0.18161705955248947
3,0.6206896551724138,0.6896551724137931,0.725,0.015516021837559077,0.18955959726332602
4,0.5517241379310345,0.7241379310344828,0.6904761904761905,0.014263596785872938,0.16605255747265305
5,0.6206896551724138,0.5172413793103449,0.725,0.012087461481658814,0.18361425346761226
6,0.6206896551724138,0.6551724137931034,0.725,0.015191278163061706,0.1880076436215498
7,0.5172413793103449,0.5172413793103449,0.6744186046511628,0.008781439892893097,0.15841415256041252
8,0.5172413793103449,0.6896551724137931,0.6744186046511628,0.013328252891060776,0.1609288181807275
9,0.5172413793103449,0.6551724137931034,0.6744186046511628,0.011618054906232245,0.1606111689439058
10,0.5862068965517241,0.6206896551724138,0.7073170731707317,0.012300099486784505,0.17373979666377992
11,0.5517241379310345,0.48275862068965514,0.6904761904761905,0.007833295081556457,0.16858037725269628
12,0.41379310344827586,0.48275862068965514,0.6304347826086957,0.007460089674484052,0.1279538368758966
13,0.6551724137931034,0.6206896551724138,0.7435897435897436,0.015907912377232866,0.19296915977773146
14,0.7241379310344828,0.6551724137931034,0.7837837837837838,0.018717172083044294,0.2176993078426525
15,0.5862068965517241,0.5517241379310345,0.7073170731707317,0.01214451307811928,0.17153305914060546
16,0.6206896551724138,0.5517241379310345,0.725,0.01572491889610116,0.17981620333161896
17,0.4482758620689655,0.5172413793103449,0.6444444444444445,0.00866572535291747,0.13363572657286907
18,0.6896551724137931,0.7241379310344828,0.7631578947368421,0.01896017399404099,0.20514971329549886
19,0.7586206896551724,0.5862068965517241,0.8055555555555556,0.017923500281874668,0.22496938334398386
20,0.5517241379310345,0.5517241379310345,0.6904761904761905,0.011237471638442372,0.16015063534256035
21,0.6206896551724138,0.6206896551724138,0.725,0.016246739029990263,0.1803366595215757
22,0.7241379310344828,0.48275862068965514,0.7837837837837838,0.01489700313048618,0.21494649586434564
23,0.6551724137931034,0.6206896551724138,0.7435897435897436,0.017870408351428346,0.19370543475685614
24,0.6551724137931034,0.6206896551724138,0.7435897435897436,0.014906265737546524,0.19384712877774543
25,0.6551724137931034,0.6551724137931034,0.7435897435897436,0.016880772986792983,0.1922929497109136
26,0.5862068965517241,0.6896551724137931,0.7073170731707317,0.0159537631466058,0.17608525666159683
27,0.6206896551724138,0.6551724137931034,0.725,0.014411734772680878,0.18650571891513357
28,0.5862068965517241,0.5517241379310345,0.7073170731707317,0.01279054021737302,0.17623761633396418
29,0.5517241379310345,0.6896551724137931,0.6904761904761905,0.012180022016844675,0.16766900962549025
