0,0.5862068965517241,0.5517241379310345,0.7073170731707317,0.013990754046172765,0.1931082613548095
1,0.6206896551724138,0.41379310344827586,0.725,0.01489312206676739,0.19415086488163846
2,0.48275862068965514,0.6551724137931034,0.6590909090909091,0.016676061349706672,0.15553728901352262
3,0.5862068965517241,0.6206896551724138,0.7073170731707317,0.01857550632181174,0.18459022719367318
4,0.6551724137931034,0.7241379310344828,0.7435897435897436,0.02357684734532026,0.2046148251893797
5,0.6206896551724138,0.5172413793103449,0.725,0.015262751069401314,0.1917154816350148
6,0.48275862068965514,0.5862068965517241,0.6590909090909091,0.011953502162861769,0.1562958074837196
7,0.5517241379310345,0.5862068965517241,0.6904761904761905,0.016050052164584185,0.1745618858974131
8,0.5862068965517241,0.5517241379310345,0.7073170731707317,0.013907107533954821,0.18947763024930486
9,0.6551724137931034,0.5517241379310345,0.7435897435897436,0.01692481027456397,0.2060287423890869
10,0.5517241379310345,0.6206896551724138,0.6904761904761905,0.017070251860892255,0.17166274653953784
11,0.5517241379310345,0.6206896551724138,0.6904761904761905,0.014633273130810075,0.1731152634919778
12,0.4482758620689655,0.6206896551724138,0.6444444444444445,0.012666578768795516,0.1387356595100971
13,0.5862068965517241,0.5517241379310345,0.7073170731707317,0.014424614794072924,0.18497749635043492
14,0.5172413793103449,0.48275862068965514,0.6744186046511628,0.011358609234225,0.16095900062845664
15,0.3793103448275862,0.5517241379310345,0.6170212765957447,0.009573841593546028,0.12116520624588659
16,0.3793103448275862,0.7241379310344828,0.6170212765957447,0.013503269445387673,0.11594331655644133
17,0.5172413793103449,0.5862068965517241,0.6744186046511628,0.013317470706633267,0.16221084625221
18,0.5517241379310345,0.4482758620689655,0.6904761904761905,0.01056042342988156,0.17939676422149178
19,0.7586206896551724,0.6551724137931034,0.8055555555555556,0.02299008121052456,0.24243678521331638
20,0.5862068965517241,0.3103448275862069,0.7073170731707317,0.006790927326641613,0.17996724420223648
21,0.6551724137931034,0.5517241379310345,0.7435897435897436,0.013980094891424943,0.20605632854373568
22,0.6551724137931034,0.6896551724137931,0.7435897435897436,0.02642776968515885,0.20378292351651128
23,0.6551724137931034,0.5517241379310345,0.7435897435897436,0.01588332644367127,0.21064821036479223
24,0.6206896551724138,0.6206896551724138,0.725,0.020440274011702578,0.19353349869306696
25,0.5172413793103449,0.5517241379310345,0.6744186046511628,0.013167306147601716,0.1632454490515819
26,0.5862068965517241,0.6206896551724138,0.7073170731707317,0.015481627704534108,0.18730484237058093
27,0.6206896551724138,0.41379310344827586,0.725,0.011066249705412267,0.19958500706327179
28,0.6551724137931034,0.6206896551724138,0.7435897435897436,0.018645411102307656,0.20907867203198402
29,0.5172413793103449,0.5862068965517241,0.6744186046511628,0.015567690382961324,0.16489466119217688
