eigenvector_centrality,"[0, 8]"
0,"[0.09975062344139651, 0.095, 0.0975, 0.0925, 0.095, 0.0875, 0.0675, 0.085, 0.075, 0.1075, 0.0925, 0.1, 0.1275, 0.11, 0.1675, 0.0875, 0.1075, 0.1175, 0.1, 0.1, 0.1075, 0.1075, 0.1025, 0.0875, 0.07769423558897243]"
1,"[0.08229426433915212, 0.095, 0.08, 0.085, 0.135, 0.0875, 0.1275, 0.0925, 0.1325, 0.1, 0.1125, 0.1, 0.0725, 0.11, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.0875, 0.0825, 0.11, 0.105, 0.0875, 0.09523809523809523]"
2,"[0.08229426433915212, 0.095, 0.1475, 0.0925, 0.0825, 0.0875, 0.0675, 0.0975, 0.1225, 0.1125, 0.0775, 0.095, 0.09, 0.11, 0.0925, 0.085, 0.1075, 0.11, 0.0925, 0.0275, 0.0825, 0.115, 0.1025, 0.0875, 0.09273182957393483]"
3,"[0.11471321695760599, 0.095, 0.0775, 0.085, 0.13, 0.1325, 0.11, 0.0925, 0.115, 0.0875, 0.11, 0.1, 0.1, 0.1, 0.085, 0.085, 0.1075, 0.1, 0.0925, 0.0875, 0.0975, 0.11, 0.105, 0.0875, 0.09523809523809523]"
4,"[0.09975062344139651, 0.095, 0.1, 0.085, 0.0975, 0.175, 0.0675, 0.12, 0.1125, 0.09, 0.13, 0.115, 0.185, 0.115, 0.09, 0.0875, 0.1075, 0.1325, 0.0925, 0.0875, 0.0825, 0.1025, 0.1025, 0.1175, 0.10275689223057644]"
5,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.1075, 0.105, 0.115, 0.085, 0.09, 0.1, 0.0775, 0.1025, 0.13, 0.1075, 0.1175, 0.1025, 0.1175, 0.12280701754385964]"
6,"[0.09975062344139651, 0.1025, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.1475, 0.0875, 0.1125, 0.115, 0.11, 0.115, 0.1075, 0.0875, 0.1, 0.0775, 0.1, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.11779448621553884]"
7,"[0.10224438902743142, 0.1075, 0.1625, 0.0975, 0.18, 0.235, 0.1275, 0.1075, 0.1225, 0.11, 0.155, 0.0975, 0.1125, 0.105, 0.095, 0.15, 0.1525, 0.0925, 0.14, 0.14, 0.2075, 0.1675, 0.1375, 0.2125, 0.15288220551378445]"
8,"[0.0798004987531172, 0.145, 0.15, 0.1025, 0.1275, 0.165, 0.18, 0.1075, 0.125, 0.0875, 0.1475, 0.12, 0.11, 0.1425, 0.115, 0.1875, 0.125, 0.1175, 0.1725, 0.13, 0.145, 0.12, 0.085, 0.205, 0.15288220551378445]"
9,"[0.24688279301745636, 0.145, 0.1525, 0.2125, 0.22, 0.205, 0.2125, 0.2725, 0.2425, 0.2625, 0.105, 0.1825, 0.2, 0.1725, 0.1475, 0.295, 0.2025, 0.205, 0.255, 0.215, 0.335, 0.23, 0.3425, 0.13, 0.2781954887218045]"
10,"[0.19201995012468828, 0.28, 0.315, 0.3525, 0.355, 0.3075, 0.37, 0.2925, 0.2875, 0.265, 0.3275, 0.335, 0.33, 0.3825, 0.295, 0.32, 0.23, 0.35, 0.2075, 0.2925, 0.23, 0.3375, 0.255, 0.4125, 0.22305764411027568]"
11,"[0.36159600997506236, 0.37, 0.2975, 0.2975, 0.2825, 0.375, 0.21, 0.42, 0.2925, 0.4125, 0.1475, 0.23, 0.395, 0.2675, 0.3, 0.26, 0.3275, 0.2425, 0.2075, 0.23, 0.3425, 0.325, 0.365, 0.165, 0.24310776942355888]"
12,"[0.2967581047381546, 0.3175, 0.29, 0.34, 0.29, 0.31, 0.3075, 0.2775, 0.3175, 0.26, 0.29, 0.3875, 0.29, 0.405, 0.3375, 0.34, 0.2725, 0.3375, 0.2025, 0.265, 0.19, 0.315, 0.2075, 0.3125, 0.21052631578947367]"
13,"[0.3491271820448878, 0.405, 0.24, 0.3075, 0.2475, 0.4025, 0.27, 0.4, 0.3225, 0.365, 0.2125, 0.2125, 0.3325, 0.2275, 0.3275, 0.24, 0.3475, 0.26, 0.2475, 0.265, 0.38, 0.3125, 0.3675, 0.145, 0.3107769423558897]"
14,"[0.30423940149625933, 0.3325, 0.31, 0.3375, 0.2775, 0.335, 0.3125, 0.3275, 0.2475, 0.1825, 0.31, 0.425, 0.34, 0.425, 0.34, 0.31, 0.2275, 0.36, 0.275, 0.275, 0.155, 0.26, 0.135, 0.2925, 0.2531328320802005]"
15,"[0.30673316708229426, 0.27, 0.2575, 0.3175, 0.22, 0.3725, 0.185, 0.4075, 0.275, 0.32, 0.225, 0.265, 0.2975, 0.345, 0.3, 0.2175, 0.355, 0.2975, 0.2475, 0.375, 0.2975, 0.3075, 0.3, 0.16, 0.3082706766917293]"
16,"[0.28428927680798005, 0.285, 0.3775, 0.29, 0.2775, 0.3375, 0.275, 0.29, 0.2, 0.2075, 0.3175, 0.3975, 0.3275, 0.3775, 0.335, 0.3175, 0.28, 0.3275, 0.27, 0.265, 0.25, 0.1875, 0.155, 0.3, 0.3283208020050125]"
17,"[0.35910224438902744, 0.3125, 0.265, 0.2875, 0.22, 0.3675, 0.18, 0.3825, 0.285, 0.3225, 0.225, 0.315, 0.29, 0.345, 0.3075, 0.265, 0.345, 0.305, 0.2625, 0.38, 0.3425, 0.2825, 0.305, 0.17, 0.3333333333333333]"
18,"[0.2967581047381546, 0.2675, 0.3125, 0.305, 0.3025, 0.325, 0.305, 0.27, 0.26, 0.225, 0.3, 0.4175, 0.39, 0.4, 0.3425, 0.2875, 0.2925, 0.325, 0.2975, 0.2875, 0.32, 0.2375, 0.19, 0.335, 0.2807017543859649]"
19,"[0.35910224438902744, 0.3325, 0.2325, 0.29, 0.16, 0.375, 0.21, 0.3775, 0.3225, 0.3725, 0.2425, 0.3425, 0.295, 0.3225, 0.36, 0.3475, 0.3425, 0.345, 0.29, 0.375, 0.38, 0.2975, 0.3575, 0.23, 0.3157894736842105]"
20,"[0.30174563591022446, 0.2725, 0.305, 0.3925, 0.3225, 0.3125, 0.2825, 0.275, 0.3225, 0.2475, 0.3125, 0.3675, 0.34, 0.43, 0.3625, 0.2625, 0.29, 0.345, 0.325, 0.2925, 0.365, 0.295, 0.245, 0.2875, 0.23809523809523808]"
21,"[0.3491271820448878, 0.3525, 0.2275, 0.3075, 0.16, 0.3925, 0.24, 0.3575, 0.3875, 0.3725, 0.26, 0.365, 0.2575, 0.325, 0.36, 0.3675, 0.3475, 0.3825, 0.2975, 0.3625, 0.3725, 0.295, 0.3525, 0.3075, 0.3157894736842105]"
