eigenvector_centrality,"[0, 15, 14, 4, 21]"
0,"[0.07481296758104738, 0.1025, 0.11, 0.09, 0.1, 0.0825, 0.0675, 0.0925, 0.1225, 0.085, 0.0925, 0.1175, 0.1275, 0.115, 0.1225, 0.0925, 0.1025, 0.11, 0.0925, 0.115, 0.12, 0.0775, 0.09, 0.0875, 0.12280701754385964]"
1,"[0.08977556109725686, 0.1025, 0.0975, 0.145, 0.0825, 0.1025, 0.0675, 0.0775, 0.115, 0.1125, 0.1, 0.1, 0.0975, 0.0975, 0.1225, 0.1075, 0.1175, 0.11, 0.1, 0.0725, 0.12, 0.07, 0.09, 0.1125, 0.09523809523809523]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.0675, 0.0775, 0.115, 0.1075, 0.0925, 0.1175, 0.1275, 0.1025, 0.1075, 0.1075, 0.1025, 0.11, 0.0825, 0.0725, 0.12, 0.1075, 0.09, 0.0975, 0.09523809523809523]"
3,"[0.12468827930174564, 0.17, 0.0975, 0.1075, 0.135, 0.1025, 0.0875, 0.1, 0.1575, 0.11, 0.1, 0.1025, 0.095, 0.0975, 0.1225, 0.1125, 0.1175, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.09523809523809523]"
4,"[0.10473815461346633, 0.12, 0.2375, 0.155, 0.0825, 0.1475, 0.095, 0.1225, 0.075, 0.1175, 0.0925, 0.1175, 0.17, 0.1025, 0.1775, 0.115, 0.1025, 0.13, 0.165, 0.0875, 0.1075, 0.1075, 0.1375, 0.0975, 0.12280701754385964]"
5,"[0.14214463840399003, 0.1325, 0.075, 0.09, 0.095, 0.13, 0.08, 0.1425, 0.165, 0.1225, 0.1125, 0.115, 0.125, 0.185, 0.1825, 0.12, 0.1, 0.1125, 0.15, 0.1425, 0.1075, 0.1025, 0.125, 0.2125, 0.12280701754385964]"
6,"[0.11970074812967581, 0.075, 0.145, 0.1275, 0.125, 0.2875, 0.0875, 0.19, 0.0925, 0.1525, 0.0975, 0.1725, 0.105, 0.1425, 0.0875, 0.1675, 0.1775, 0.0825, 0.0925, 0.115, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
7,"[0.09226932668329177, 0.15, 0.1325, 0.0975, 0.1275, 0.2375, 0.165, 0.0925, 0.1125, 0.085, 0.0975, 0.1475, 0.1725, 0.0775, 0.0875, 0.175, 0.1575, 0.1375, 0.125, 0.1125, 0.225, 0.1875, 0.0775, 0.15, 0.19298245614035087]"
8,"[0.08478802992518704, 0.0775, 0.1125, 0.125, 0.1525, 0.1675, 0.1825, 0.0925, 0.12, 0.085, 0.0825, 0.1, 0.095, 0.08, 0.0875, 0.1175, 0.1175, 0.0725, 0.175, 0.115, 0.1725, 0.2025, 0.125, 0.12, 0.18796992481203006]"
9,"[0.23940149625935161, 0.0775, 0.1125, 0.095, 0.105, 0.1375, 0.11, 0.1175, 0.195, 0.135, 0.1325, 0.08, 0.1925, 0.215, 0.0875, 0.3325, 0.1625, 0.18, 0.345, 0.15, 0.27, 0.105, 0.09, 0.24, 0.09523809523809523]"
