eigenvector_centrality,"[0, 2]"
0,"[0.07481296758104738, 0.135, 0.0975, 0.095, 0.14, 0.1025, 0.08, 0.0925, 0.075, 0.085, 0.1125, 0.1025, 0.1825, 0.1025, 0.1225, 0.115, 0.165, 0.0775, 0.0825, 0.1, 0.095, 0.11, 0.095, 0.06, 0.12280701754385964]"
1,"[0.10473815461346633, 0.165, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.0925, 0.075, 0.085, 0.0775, 0.1025, 0.105, 0.1025, 0.085, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.11, 0.115, 0.1675, 0.09273182957393483]"
2,"[0.10473815461346633, 0.135, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
3,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
4,"[0.1770573566084788, 0.195, 0.1625, 0.095, 0.1675, 0.125, 0.1475, 0.1125, 0.18, 0.145, 0.0975, 0.1775, 0.15, 0.235, 0.17, 0.12, 0.2275, 0.1, 0.1875, 0.145, 0.095, 0.1175, 0.115, 0.225, 0.16290726817042606]"
5,"[0.12219451371571072, 0.175, 0.1375, 0.0975, 0.1275, 0.195, 0.11, 0.115, 0.195, 0.1225, 0.145, 0.1825, 0.1525, 0.085, 0.19, 0.21, 0.215, 0.15, 0.1475, 0.0825, 0.285, 0.155, 0.18, 0.1075, 0.10025062656641603]"
6,"[0.16209476309226933, 0.1475, 0.1525, 0.1675, 0.235, 0.155, 0.1175, 0.1675, 0.22, 0.185, 0.1325, 0.165, 0.095, 0.1, 0.1975, 0.145, 0.2075, 0.09, 0.2225, 0.185, 0.2625, 0.165, 0.1375, 0.175, 0.16290726817042606]"
7,"[0.16458852867830423, 0.18, 0.1425, 0.135, 0.1275, 0.1525, 0.1475, 0.2125, 0.2, 0.1375, 0.195, 0.12, 0.1575, 0.17, 0.195, 0.1625, 0.2125, 0.195, 0.185, 0.185, 0.1675, 0.1575, 0.1275, 0.18, 0.21553884711779447]"
8,"[0.14463840399002495, 0.1525, 0.1825, 0.1925, 0.2475, 0.135, 0.25, 0.1475, 0.1775, 0.135, 0.19, 0.12, 0.1175, 0.1825, 0.125, 0.185, 0.21, 0.155, 0.175, 0.1825, 0.17, 0.1175, 0.16, 0.1125, 0.18796992481203006]"
9,"[0.2793017456359102, 0.1875, 0.2175, 0.175, 0.135, 0.2, 0.1775, 0.2725, 0.305, 0.2825, 0.195, 0.28, 0.335, 0.1825, 0.2025, 0.245, 0.25, 0.3525, 0.3, 0.2125, 0.35, 0.2125, 0.2225, 0.3525, 0.18546365914786966]"
10,"[0.18952618453865336, 0.2875, 0.315, 0.305, 0.2725, 0.3275, 0.29, 0.3, 0.275, 0.3675, 0.345, 0.2125, 0.165, 0.2575, 0.2525, 0.36, 0.3725, 0.21, 0.22, 0.34, 0.2575, 0.4175, 0.3575, 0.1525, 0.41604010025062654]"
11,"[0.24189526184538654, 0.3375, 0.2775, 0.13, 0.145, 0.2225, 0.135, 0.395, 0.2525, 0.3825, 0.2, 0.2675, 0.335, 0.245, 0.3725, 0.265, 0.3925, 0.28, 0.3025, 0.1675, 0.28, 0.22, 0.2475, 0.26, 0.21303258145363407]"
12,"[0.1396508728179551, 0.3, 0.3425, 0.225, 0.2325, 0.2225, 0.19, 0.3, 0.225, 0.3425, 0.305, 0.1475, 0.1025, 0.3225, 0.2725, 0.345, 0.3425, 0.1, 0.1475, 0.2225, 0.245, 0.2975, 0.2975, 0.185, 0.2932330827067669]"
13,"[0.24937655860349128, 0.435, 0.3225, 0.1075, 0.1275, 0.155, 0.1125, 0.3425, 0.2725, 0.2675, 0.1475, 0.27, 0.325, 0.25, 0.3775, 0.265, 0.4075, 0.295, 0.265, 0.13, 0.3025, 0.145, 0.1775, 0.2725, 0.18796992481203006]"
14,"[0.11970074812967581, 0.33, 0.3175, 0.2775, 0.275, 0.25, 0.22, 0.27, 0.2075, 0.315, 0.2725, 0.135, 0.1025, 0.325, 0.2425, 0.3625, 0.305, 0.095, 0.1525, 0.2425, 0.23, 0.325, 0.3, 0.19, 0.3157894736842105]"
15,"[0.2718204488778055, 0.395, 0.3775, 0.105, 0.1125, 0.1675, 0.1125, 0.3075, 0.31, 0.2325, 0.1375, 0.3075, 0.3575, 0.255, 0.3, 0.3, 0.3125, 0.3075, 0.3025, 0.0925, 0.3125, 0.1375, 0.1775, 0.2975, 0.16791979949874686]"
16,"[0.10723192019950124, 0.285, 0.37, 0.3025, 0.285, 0.27, 0.2375, 0.255, 0.205, 0.32, 0.2475, 0.2225, 0.1325, 0.3075, 0.2675, 0.3325, 0.28, 0.1, 0.245, 0.25, 0.24, 0.325, 0.3025, 0.2125, 0.3233082706766917]"
17,"[0.29177057356608477, 0.3775, 0.3225, 0.1075, 0.1175, 0.28, 0.115, 0.2725, 0.3175, 0.2775, 0.2325, 0.31, 0.38, 0.2775, 0.275, 0.3, 0.275, 0.335, 0.3325, 0.09, 0.315, 0.1275, 0.205, 0.3125, 0.15538847117794485]"
18,"[0.18204488778054864, 0.275, 0.3725, 0.3, 0.3325, 0.2825, 0.27, 0.2475, 0.2075, 0.3275, 0.255, 0.2375, 0.1975, 0.33, 0.2825, 0.295, 0.28, 0.1, 0.2575, 0.2575, 0.2475, 0.325, 0.3075, 0.2175, 0.3333333333333333]"
19,"[0.32169576059850374, 0.365, 0.3275, 0.1125, 0.155, 0.2775, 0.1325, 0.2775, 0.33, 0.3325, 0.2175, 0.31, 0.41, 0.245, 0.2775, 0.2975, 0.2925, 0.355, 0.38, 0.0975, 0.32, 0.125, 0.2, 0.3175, 0.15538847117794485]"
20,"[0.19201995012468828, 0.315, 0.385, 0.3325, 0.3475, 0.3, 0.315, 0.2275, 0.23, 0.34, 0.26, 0.245, 0.23, 0.3425, 0.32, 0.285, 0.2775, 0.1225, 0.275, 0.27, 0.2625, 0.3425, 0.3025, 0.215, 0.3508771929824561]"
21,"[0.3491271820448878, 0.365, 0.3475, 0.1725, 0.2175, 0.255, 0.1725, 0.28, 0.3525, 0.36, 0.23, 0.3175, 0.4075, 0.27, 0.2825, 0.295, 0.3775, 0.355, 0.3275, 0.1275, 0.355, 0.135, 0.185, 0.335, 0.15789473684210525]"
22,"[0.2119700748129676, 0.375, 0.375, 0.385, 0.3625, 0.325, 0.3525, 0.2425, 0.2575, 0.375, 0.27, 0.25, 0.23, 0.33, 0.3275, 0.295, 0.3, 0.175, 0.3175, 0.3125, 0.2625, 0.365, 0.33, 0.245, 0.38847117794486213]"
23,"[0.35910224438902744, 0.36, 0.3575, 0.1525, 0.2525, 0.2575, 0.165, 0.295, 0.38, 0.3975, 0.23, 0.3775, 0.4375, 0.2825, 0.2825, 0.2975, 0.3725, 0.395, 0.355, 0.17, 0.39, 0.1625, 0.225, 0.3525, 0.15538847117794485]"
24,"[0.22693266832917705, 0.4, 0.39, 0.395, 0.355, 0.3225, 0.34, 0.25, 0.26, 0.395, 0.2925, 0.28, 0.3075, 0.3325, 0.325, 0.3125, 0.31, 0.2475, 0.33, 0.4025, 0.275, 0.395, 0.3475, 0.35, 0.40100250626566414]"
