eigenvector_centrality,"[0, 8]"
0,"[0.08229426433915212, 0.095, 0.11, 0.0925, 0.1075, 0.085, 0.125, 0.0975, 0.1275, 0.0875, 0.1125, 0.08, 0.085, 0.1025, 0.0875, 0.115, 0.1075, 0.1125, 0.0925, 0.1275, 0.145, 0.1175, 0.075, 0.0875, 0.10275689223057644]"
1,"[0.08478802992518704, 0.095, 0.1125, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.08, 0.0725, 0.1, 0.105, 0.085, 0.15, 0.1, 0.1125, 0.1275, 0.0825, 0.115, 0.075, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.1075, 0.1, 0.125, 0.0975, 0.1225, 0.085, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.1125, 0.1275, 0.0825, 0.115, 0.075, 0.13, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.1125, 0.1, 0.125, 0.0975, 0.1225, 0.11, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.08229426433915212, 0.1, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.095, 0.1325, 0.1125, 0.15, 0.13, 0.0725, 0.1, 0.135, 0.085, 0.1075, 0.1, 0.13, 0.1475, 0.0825, 0.115, 0.12, 0.12, 0.10275689223057644]"
6,"[0.1745635910224439, 0.135, 0.155, 0.1125, 0.1475, 0.1325, 0.12, 0.1675, 0.1875, 0.2, 0.1975, 0.1325, 0.15, 0.1925, 0.1675, 0.17, 0.1125, 0.22, 0.115, 0.155, 0.1975, 0.115, 0.16, 0.105, 0.14035087719298245]"
7,"[0.1745635910224439, 0.16, 0.18, 0.12, 0.18, 0.1325, 0.1425, 0.1825, 0.2, 0.0975, 0.16, 0.145, 0.2125, 0.2025, 0.165, 0.135, 0.12, 0.1325, 0.18, 0.1025, 0.1175, 0.0875, 0.1725, 0.2, 0.13032581453634084]"
8,"[0.13466334164588528, 0.125, 0.275, 0.1175, 0.1625, 0.0975, 0.235, 0.1725, 0.1325, 0.2125, 0.185, 0.1, 0.185, 0.18, 0.105, 0.195, 0.1825, 0.19, 0.1375, 0.1975, 0.21, 0.1175, 0.1, 0.1, 0.10275689223057644]"
9,"[0.26683291770573564, 0.2575, 0.25, 0.2275, 0.355, 0.1875, 0.2175, 0.265, 0.3125, 0.15, 0.285, 0.255, 0.315, 0.2825, 0.29, 0.2125, 0.115, 0.235, 0.2375, 0.27, 0.2125, 0.1475, 0.27, 0.2275, 0.22807017543859648]"
10,"[0.2817955112219451, 0.245, 0.405, 0.2175, 0.3325, 0.1725, 0.26, 0.375, 0.28, 0.3775, 0.2775, 0.33, 0.2625, 0.405, 0.1975, 0.345, 0.355, 0.2475, 0.225, 0.27, 0.495, 0.255, 0.1275, 0.1625, 0.3684210526315789]"
11,"[0.3117206982543641, 0.3425, 0.315, 0.4875, 0.3325, 0.305, 0.3875, 0.285, 0.4475, 0.195, 0.385, 0.2675, 0.5375, 0.3475, 0.435, 0.2475, 0.1575, 0.3925, 0.3675, 0.3775, 0.18, 0.22, 0.33, 0.4725, 0.23809523809523808]"
12,"[0.4513715710723192, 0.37, 0.395, 0.1525, 0.465, 0.2675, 0.245, 0.4225, 0.375, 0.3625, 0.255, 0.42, 0.2525, 0.5025, 0.1925, 0.3775, 0.345, 0.265, 0.15, 0.1925, 0.4025, 0.2675, 0.205, 0.125, 0.506265664160401]"
13,"[0.3192019950124688, 0.34, 0.1725, 0.3575, 0.135, 0.2975, 0.425, 0.36, 0.4275, 0.15, 0.3625, 0.285, 0.35, 0.3075, 0.3425, 0.2725, 0.1725, 0.3125, 0.38, 0.3975, 0.2, 0.2225, 0.285, 0.3675, 0.18295739348370926]"
14,"[0.4688279301745636, 0.3725, 0.3575, 0.205, 0.3675, 0.2725, 0.2325, 0.245, 0.3775, 0.265, 0.2075, 0.3975, 0.23, 0.4425, 0.22, 0.3375, 0.2825, 0.2275, 0.2275, 0.1775, 0.3425, 0.22, 0.255, 0.1975, 0.41102756892230574]"
