eigenvector_centrality,"[7, 8]"
0,"[0.10972568578553615, 0.1, 0.1, 0.145, 0.135, 0.085, 0.09, 0.0975, 0.085, 0.09, 0.095, 0.1025, 0.085, 0.0975, 0.1225, 0.1125, 0.1075, 0.095, 0.135, 0.1275, 0.095, 0.1025, 0.0725, 0.1125, 0.10025062656641603]"
1,"[0.022443890274314215, 0.095, 0.08, 0.095, 0.08, 0.085, 0.125, 0.0775, 0.11, 0.085, 0.11, 0.1175, 0.085, 0.0975, 0.105, 0.085, 0.1075, 0.12, 0.08, 0.1, 0.0825, 0.1025, 0.09, 0.1125, 0.10275689223057644]"
2,"[0.10972568578553615, 0.095, 0.08, 0.1325, 0.0825, 0.085, 0.125, 0.0775, 0.085, 0.0925, 0.0625, 0.1025, 0.085, 0.1, 0.1225, 0.085, 0.1075, 0.12, 0.08, 0.1275, 0.0825, 0.1025, 0.0725, 0.1125, 0.11278195488721804]"
3,"[0.08229426433915212, 0.095, 0.08, 0.095, 0.0825, 0.085, 0.125, 0.12, 0.1675, 0.085, 0.1175, 0.0975, 0.175, 0.1025, 0.105, 0.1125, 0.11, 0.12, 0.08, 0.0725, 0.0825, 0.1025, 0.09, 0.12, 0.11278195488721804]"
4,"[0.11970074812967581, 0.115, 0.1475, 0.095, 0.15, 0.1675, 0.0875, 0.1875, 0.085, 0.19, 0.0925, 0.1025, 0.085, 0.1, 0.1225, 0.085, 0.1075, 0.1575, 0.08, 0.2375, 0.0825, 0.1025, 0.0725, 0.0775, 0.09273182957393483]"
5,"[0.16458852867830423, 0.095, 0.08, 0.095, 0.1, 0.17, 0.205, 0.2075, 0.17, 0.085, 0.215, 0.185, 0.185, 0.1025, 0.2075, 0.1675, 0.14, 0.11, 0.1625, 0.1, 0.185, 0.17, 0.175, 0.0875, 0.10275689223057644]"
6,"[0.08229426433915212, 0.115, 0.16, 0.0925, 0.1275, 0.1, 0.125, 0.0975, 0.2725, 0.1125, 0.115, 0.3075, 0.0725, 0.1, 0.1225, 0.085, 0.1725, 0.215, 0.0925, 0.1375, 0.0825, 0.2025, 0.12, 0.1825, 0.16541353383458646]"
7,"[0.18952618453865336, 0.095, 0.17, 0.2725, 0.175, 0.1, 0.1675, 0.16, 0.2075, 0.29, 0.1225, 0.1075, 0.1725, 0.16, 0.175, 0.1425, 0.13, 0.13, 0.3675, 0.1075, 0.185, 0.1625, 0.2625, 0.0875, 0.10526315789473684]"
8,"[0.16957605985037408, 0.13, 0.2325, 0.1575, 0.1925, 0.1575, 0.1475, 0.2575, 0.28, 0.1725, 0.145, 0.0975, 0.2225, 0.1625, 0.14, 0.14, 0.36, 0.37, 0.1575, 0.2675, 0.1075, 0.1675, 0.1375, 0.2075, 0.13533834586466165]"
9,"[0.17955112219451372, 0.15, 0.2875, 0.2075, 0.2425, 0.145, 0.255, 0.2425, 0.145, 0.16, 0.1725, 0.13, 0.1825, 0.12, 0.0975, 0.11, 0.1225, 0.1325, 0.2075, 0.1, 0.2375, 0.1725, 0.11, 0.0975, 0.20551378446115287]"
10,"[0.20698254364089774, 0.1875, 0.2275, 0.145, 0.1875, 0.1775, 0.1325, 0.235, 0.25, 0.2075, 0.1775, 0.1775, 0.3025, 0.175, 0.1075, 0.195, 0.2525, 0.36, 0.15, 0.365, 0.1075, 0.215, 0.165, 0.2775, 0.21553884711779447]"
11,"[0.23690773067331672, 0.175, 0.365, 0.3525, 0.365, 0.2825, 0.335, 0.3025, 0.1925, 0.27, 0.25, 0.245, 0.355, 0.1975, 0.2475, 0.165, 0.2025, 0.1225, 0.3675, 0.1375, 0.385, 0.2675, 0.345, 0.17, 0.22305764411027568]"
12,"[0.29925187032418954, 0.2425, 0.2325, 0.205, 0.225, 0.225, 0.1775, 0.4, 0.425, 0.255, 0.26, 0.2475, 0.325, 0.3125, 0.37, 0.2925, 0.36, 0.425, 0.1925, 0.4325, 0.1475, 0.4375, 0.235, 0.3975, 0.3508771929824561]"
13,"[0.26433915211970077, 0.35, 0.425, 0.4475, 0.425, 0.4375, 0.4125, 0.3225, 0.2375, 0.31, 0.3375, 0.44, 0.425, 0.25, 0.2825, 0.1975, 0.23, 0.145, 0.4075, 0.165, 0.4475, 0.2975, 0.43, 0.2675, 0.3157894736842105]"
14,"[0.456359102244389, 0.2725, 0.2975, 0.235, 0.2825, 0.28, 0.2075, 0.43, 0.415, 0.2925, 0.3225, 0.29, 0.29, 0.4575, 0.39, 0.465, 0.4575, 0.4075, 0.1975, 0.42, 0.235, 0.4, 0.27, 0.37, 0.38596491228070173]"
15,"[0.2344139650872818, 0.425, 0.365, 0.3675, 0.375, 0.39, 0.4075, 0.315, 0.275, 0.3525, 0.4475, 0.545, 0.415, 0.28, 0.2725, 0.255, 0.28, 0.1275, 0.3725, 0.16, 0.3875, 0.275, 0.3975, 0.275, 0.39849624060150374]"
16,"[0.3765586034912718, 0.28, 0.3, 0.275, 0.2875, 0.24, 0.1925, 0.4125, 0.3725, 0.4475, 0.315, 0.3675, 0.235, 0.39, 0.375, 0.4575, 0.4175, 0.3975, 0.21, 0.37, 0.2625, 0.385, 0.2525, 0.315, 0.41353383458646614]"
17,"[0.18952618453865336, 0.37, 0.345, 0.3325, 0.325, 0.3575, 0.3625, 0.2225, 0.255, 0.35, 0.425, 0.535, 0.3775, 0.2775, 0.2475, 0.225, 0.2925, 0.15, 0.365, 0.17, 0.33, 0.2325, 0.3625, 0.28, 0.3182957393483709]"
18,"[0.3541147132169576, 0.2825, 0.1675, 0.28, 0.305, 0.18, 0.18, 0.38, 0.3625, 0.505, 0.25, 0.44, 0.2325, 0.3375, 0.3275, 0.3925, 0.39, 0.3675, 0.2, 0.3475, 0.2775, 0.3675, 0.235, 0.2875, 0.37343358395989973]"
19,"[0.1396508728179551, 0.3325, 0.3275, 0.3175, 0.315, 0.3375, 0.3225, 0.2, 0.26, 0.3375, 0.395, 0.495, 0.365, 0.2775, 0.27, 0.195, 0.2475, 0.175, 0.36, 0.25, 0.2925, 0.2, 0.3425, 0.2575, 0.3433583959899749]"
20,"[0.3316708229426434, 0.2275, 0.145, 0.26, 0.29, 0.1625, 0.205, 0.3625, 0.3175, 0.46, 0.305, 0.4675, 0.295, 0.29, 0.325, 0.34, 0.3875, 0.345, 0.26, 0.34, 0.2975, 0.34, 0.195, 0.275, 0.41353383458646614]"
21,"[0.13466334164588528, 0.2975, 0.3125, 0.295, 0.2825, 0.3225, 0.28, 0.2675, 0.285, 0.38, 0.425, 0.4675, 0.3725, 0.28, 0.3225, 0.2225, 0.2825, 0.1775, 0.35, 0.245, 0.25, 0.2325, 0.33, 0.22, 0.37343358395989973]"
22,"[0.32917705735660846, 0.23, 0.175, 0.245, 0.275, 0.1575, 0.225, 0.35, 0.29, 0.4275, 0.31, 0.4525, 0.3325, 0.2675, 0.34, 0.3075, 0.3725, 0.325, 0.3, 0.3325, 0.3225, 0.3275, 0.195, 0.265, 0.43107769423558895]"
23,"[0.16957605985037408, 0.295, 0.325, 0.2775, 0.2675, 0.3075, 0.26, 0.365, 0.3025, 0.4325, 0.415, 0.4525, 0.38, 0.2825, 0.44, 0.2375, 0.2975, 0.2525, 0.34, 0.2825, 0.2375, 0.3375, 0.3325, 0.1925, 0.38095238095238093]"
24,"[0.3316708229426434, 0.2525, 0.285, 0.2475, 0.27, 0.175, 0.245, 0.3675, 0.29, 0.4175, 0.345, 0.4275, 0.41, 0.2575, 0.3425, 0.2725, 0.34, 0.31, 0.31, 0.3175, 0.3575, 0.3175, 0.2325, 0.24, 0.42355889724310775]"
