eigenvector_centrality,"[5, 2]"
0,"[0.11221945137157108, 0.0875, 0.075, 0.1075, 0.12, 0.085, 0.11, 0.1225, 0.105, 0.0875, 0.1075, 0.115, 0.0725, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.0925, 0.0725, 0.1075, 0.1125, 0.1025, 0.0975, 0.10275689223057644]"
1,"[0.11221945137157108, 0.095, 0.105, 0.0575, 0.12, 0.13, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0725, 0.08, 0.115, 0.085, 0.0775, 0.1, 0.035, 0.0925, 0.0975, 0.0975, 0.08, 0.0675, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.0975, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.1025, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.07, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.11027568922305764]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.1025, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.0975, 0.085, 0.13, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.125, 0.1025, 0.1175, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10526315789473684]"
8,"[0.08229426433915212, 0.0925, 0.16, 0.115, 0.145, 0.095, 0.12, 0.1175, 0.14, 0.1225, 0.1075, 0.095, 0.1, 0.105, 0.085, 0.11, 0.125, 0.12, 0.1025, 0.12, 0.115, 0.125, 0.1025, 0.1075, 0.13533834586466165]"
9,"[0.22443890274314215, 0.1375, 0.245, 0.23, 0.2725, 0.225, 0.255, 0.22, 0.2475, 0.1775, 0.195, 0.1625, 0.235, 0.1775, 0.1775, 0.295, 0.195, 0.2625, 0.195, 0.175, 0.2275, 0.13, 0.2075, 0.145, 0.2606516290726817]"
