eigenvector_centrality,"[0, 1]"
0,"[0.09975062344139651, 0.0975, 0.0975, 0.0875, 0.1575, 0.1025, 0.08, 0.0725, 0.0925, 0.085, 0.0825, 0.11, 0.125, 0.1425, 0.0925, 0.1175, 0.1175, 0.0775, 0.0925, 0.0875, 0.08, 0.1025, 0.125, 0.0975, 0.12280701754385964]"
1,"[0.12718204488778054, 0.0825, 0.075, 0.1075, 0.1325, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.12, 0.105, 0.115, 0.1025, 0.0875, 0.1, 0.0725, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.0925, 0.12280701754385964]"
2,"[0.10224438902743142, 0.0975, 0.075, 0.085, 0.085, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0725, 0.0925, 0.0875, 0.08, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.1125, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.1546134663341646, 0.13, 0.075, 0.1775, 0.095, 0.13, 0.08, 0.155, 0.17, 0.0875, 0.1125, 0.1175, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.11, 0.0925, 0.1, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
7,"[0.16209476309226933, 0.095, 0.155, 0.1075, 0.095, 0.1125, 0.1375, 0.145, 0.115, 0.1, 0.1125, 0.095, 0.08, 0.1275, 0.075, 0.0975, 0.1375, 0.1675, 0.1575, 0.1325, 0.1225, 0.1175, 0.165, 0.1975, 0.13283208020050125]"
8,"[0.11221945137157108, 0.0875, 0.2125, 0.1075, 0.2725, 0.085, 0.18, 0.1225, 0.105, 0.0925, 0.11, 0.0875, 0.1525, 0.1375, 0.08, 0.1675, 0.1025, 0.1125, 0.1175, 0.1, 0.17, 0.08, 0.1025, 0.0975, 0.15037593984962405]"
9,"[0.16209476309226933, 0.2275, 0.3325, 0.2375, 0.2475, 0.17, 0.275, 0.245, 0.1575, 0.1375, 0.1575, 0.0975, 0.1375, 0.1175, 0.0775, 0.125, 0.2025, 0.2675, 0.18, 0.195, 0.1625, 0.315, 0.1, 0.195, 0.2556390977443609]"
10,"[0.19451371571072318, 0.1325, 0.245, 0.195, 0.3075, 0.265, 0.2275, 0.2475, 0.2825, 0.39, 0.2675, 0.2875, 0.3275, 0.365, 0.2425, 0.325, 0.1975, 0.2725, 0.3575, 0.28, 0.44, 0.0925, 0.32, 0.2325, 0.2932330827067669]"
