eigenvector_centrality,"[0, 8]"
0,"[0.11970074812967581, 0.1, 0.08, 0.115, 0.175, 0.13, 0.0775, 0.1225, 0.1225, 0.1125, 0.1075, 0.1, 0.095, 0.11, 0.125, 0.0775, 0.1025, 0.1, 0.1125, 0.0875, 0.1075, 0.115, 0.105, 0.155, 0.09774436090225563]"
1,"[0.06733167082294264, 0.095, 0.08, 0.0925, 0.105, 0.08, 0.1075, 0.1225, 0.1225, 0.0925, 0.1125, 0.1, 0.08, 0.0625, 0.075, 0.0775, 0.1075, 0.1, 0.0925, 0.0975, 0.1025, 0.115, 0.1, 0.0875, 0.09523809523809523]"
2,"[0.08229426433915212, 0.0925, 0.08, 0.0925, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.1125, 0.1125, 0.0875, 0.0725, 0.115, 0.105, 0.085, 0.1025, 0.1, 0.1175, 0.1275, 0.0825, 0.115, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.08478802992518704, 0.095, 0.08, 0.0925, 0.11, 0.1, 0.1075, 0.1225, 0.1225, 0.1125, 0.1125, 0.1, 0.08, 0.12, 0.075, 0.0825, 0.115, 0.1, 0.0925, 0.11, 0.1025, 0.08, 0.1, 0.0875, 0.09022556390977443]"
4,"[0.11970074812967581, 0.065, 0.22, 0.135, 0.12, 0.085, 0.175, 0.1325, 0.1625, 0.135, 0.1075, 0.09, 0.085, 0.115, 0.105, 0.1, 0.1025, 0.1125, 0.1575, 0.12, 0.1375, 0.1075, 0.1, 0.0975, 0.10776942355889724]"
5,"[0.14463840399002495, 0.1025, 0.1, 0.11, 0.125, 0.0975, 0.1125, 0.09, 0.1375, 0.125, 0.11, 0.165, 0.2425, 0.15, 0.0825, 0.0775, 0.1325, 0.13, 0.125, 0.09, 0.1025, 0.1875, 0.1225, 0.0975, 0.17794486215538846]"
6,"[0.19201995012468828, 0.105, 0.24, 0.145, 0.14, 0.1325, 0.1725, 0.115, 0.1975, 0.1375, 0.17, 0.13, 0.2125, 0.1775, 0.1625, 0.12, 0.1775, 0.16, 0.1875, 0.21, 0.1075, 0.09, 0.075, 0.1175, 0.09774436090225563]"
7,"[0.16957605985037408, 0.1, 0.1325, 0.1275, 0.17, 0.175, 0.195, 0.1675, 0.155, 0.2075, 0.115, 0.165, 0.1275, 0.1, 0.1575, 0.085, 0.1325, 0.15, 0.1275, 0.115, 0.185, 0.2425, 0.1325, 0.2475, 0.21303258145363407]"
8,"[0.17206982543640897, 0.16, 0.1575, 0.175, 0.2175, 0.2425, 0.1975, 0.1325, 0.145, 0.2025, 0.19, 0.1675, 0.1425, 0.1475, 0.18, 0.2075, 0.1775, 0.1825, 0.1875, 0.1925, 0.21, 0.16, 0.15, 0.15, 0.15037593984962405]"
9,"[0.16708229426433915, 0.155, 0.225, 0.1125, 0.1875, 0.1525, 0.1575, 0.15, 0.1525, 0.14, 0.21, 0.14, 0.1775, 0.1925, 0.175, 0.29, 0.2225, 0.17, 0.18, 0.1075, 0.275, 0.125, 0.1275, 0.1725, 0.2756892230576441]"
