none,[]
0,"[0.0798004987531172, 0.1, 0.11, 0.09, 0.085, 0.0925, 0.1275, 0.0775, 0.085, 0.1125, 0.0925, 0.0975, 0.085, 0.19, 0.1225, 0.1075, 0.075, 0.0725, 0.1175, 0.1275, 0.075, 0.07, 0.075, 0.0975, 0.19298245614035087]"
1,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.12, 0.085, 0.1275, 0.0925, 0.085, 0.09, 0.11, 0.0975, 0.11, 0.1025, 0.11, 0.1075, 0.0925, 0.1125, 0.08, 0.055, 0.085, 0.1425, 0.105, 0.0875, 0.10025062656641603]"
2,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1075, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.075, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
3,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.1775, 0.07769423558897243]"
4,"[0.08977556109725686, 0.1075, 0.1125, 0.1775, 0.1, 0.145, 0.2125, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.13, 0.0925, 0.11, 0.1425, 0.0925, 0.12, 0.185, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
5,"[0.24688279301745636, 0.1125, 0.11, 0.09, 0.1, 0.1325, 0.13, 0.1275, 0.14, 0.1025, 0.2025, 0.09, 0.08, 0.13, 0.12, 0.165, 0.09, 0.1275, 0.1575, 0.165, 0.13, 0.09, 0.0725, 0.0875, 0.17042606516290726]"
6,"[0.11221945137157108, 0.1, 0.095, 0.1075, 0.1975, 0.1425, 0.165, 0.1375, 0.1075, 0.095, 0.1075, 0.0875, 0.09, 0.11, 0.075, 0.1325, 0.1025, 0.1125, 0.19, 0.105, 0.1325, 0.0825, 0.1, 0.1325, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1475, 0.105, 0.0925, 0.1375, 0.09, 0.08, 0.115, 0.145, 0.0975, 0.125, 0.1175, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.1525, 0.10275689223057644]"
8,"[0.11221945137157108, 0.1525, 0.1275, 0.1075, 0.1725, 0.1, 0.1325, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.18, 0.075, 0.1, 0.1025, 0.1125, 0.11, 0.0975, 0.1075, 0.08, 0.1075, 0.0975, 0.10275689223057644]"
9,"[0.14713216957605985, 0.0875, 0.16, 0.1075, 0.12, 0.085, 0.1075, 0.2025, 0.165, 0.0925, 0.17, 0.1525, 0.1325, 0.115, 0.185, 0.105, 0.155, 0.185, 0.1, 0.15, 0.2, 0.15, 0.1, 0.175, 0.20802005012531327]"
10,"[0.17955112219451372, 0.105, 0.1725, 0.19, 0.22, 0.2125, 0.225, 0.13, 0.1725, 0.29, 0.205, 0.205, 0.2, 0.0975, 0.1575, 0.1675, 0.2725, 0.2325, 0.25, 0.125, 0.2125, 0.155, 0.2175, 0.125, 0.12030075187969924]"
11,"[0.2518703241895262, 0.275, 0.3, 0.3325, 0.1875, 0.1775, 0.2875, 0.2775, 0.2875, 0.23, 0.2, 0.115, 0.3075, 0.345, 0.12, 0.3475, 0.0925, 0.2275, 0.2225, 0.245, 0.1425, 0.1425, 0.1675, 0.2625, 0.21052631578947367]"
12,"[0.26932668329177056, 0.1825, 0.14, 0.26, 0.29, 0.22, 0.265, 0.2125, 0.31, 0.3425, 0.29, 0.3075, 0.2425, 0.1375, 0.2275, 0.165, 0.245, 0.26, 0.2375, 0.2625, 0.25, 0.2625, 0.27, 0.295, 0.14035087719298245]"
13,"[0.22194513715710723, 0.295, 0.315, 0.35, 0.3225, 0.3625, 0.3575, 0.29, 0.2775, 0.385, 0.165, 0.1775, 0.405, 0.3025, 0.17, 0.3725, 0.1525, 0.24, 0.34, 0.26, 0.2175, 0.1975, 0.315, 0.2225, 0.3007518796992481]"
14,"[0.3740648379052369, 0.2475, 0.18, 0.23, 0.2725, 0.21, 0.2325, 0.3225, 0.335, 0.37, 0.395, 0.365, 0.2575, 0.205, 0.3025, 0.2025, 0.305, 0.355, 0.22, 0.3375, 0.245, 0.27, 0.2675, 0.2825, 0.14786967418546365]"
15,"[0.2817955112219451, 0.2225, 0.3775, 0.3475, 0.2575, 0.3025, 0.2925, 0.2525, 0.2525, 0.395, 0.19, 0.2175, 0.51, 0.2825, 0.21, 0.4275, 0.21, 0.2475, 0.34, 0.28, 0.245, 0.225, 0.2525, 0.1825, 0.39348370927318294]"
16,"[0.3491271820448878, 0.245, 0.2075, 0.25, 0.2075, 0.2, 0.215, 0.325, 0.3075, 0.3225, 0.35, 0.345, 0.3, 0.22, 0.2775, 0.215, 0.25, 0.37, 0.23, 0.32, 0.2225, 0.2625, 0.2725, 0.2525, 0.16290726817042606]"
17,"[0.30174563591022446, 0.215, 0.34, 0.3275, 0.245, 0.2975, 0.27, 0.235, 0.225, 0.35, 0.1925, 0.21, 0.51, 0.2775, 0.2025, 0.42, 0.2125, 0.215, 0.3325, 0.2475, 0.225, 0.2075, 0.2725, 0.185, 0.40601503759398494]"
18,"[0.36658354114713215, 0.215, 0.235, 0.2325, 0.195, 0.19, 0.18, 0.3475, 0.355, 0.305, 0.35, 0.3625, 0.315, 0.2175, 0.3, 0.22, 0.2525, 0.4175, 0.2425, 0.3325, 0.2475, 0.2675, 0.275, 0.265, 0.15789473684210525]"
19,"[0.3117206982543641, 0.2725, 0.3375, 0.385, 0.21, 0.32, 0.2975, 0.235, 0.22, 0.3425, 0.1925, 0.22, 0.475, 0.305, 0.1825, 0.4075, 0.19, 0.2225, 0.3175, 0.23, 0.195, 0.1825, 0.305, 0.1875, 0.41102756892230574]"
20,"[0.3915211970074813, 0.2075, 0.2175, 0.245, 0.19, 0.1975, 0.1925, 0.28, 0.3125, 0.3075, 0.3775, 0.38, 0.3325, 0.19, 0.3575, 0.2125, 0.265, 0.3725, 0.2725, 0.32, 0.2875, 0.335, 0.28, 0.195, 0.22055137844611528]"
21,"[0.3341645885286783, 0.295, 0.3775, 0.4025, 0.22, 0.285, 0.3075, 0.23, 0.22, 0.3425, 0.2175, 0.2175, 0.46, 0.33, 0.175, 0.375, 0.1675, 0.2425, 0.3225, 0.225, 0.18, 0.1775, 0.3075, 0.195, 0.44360902255639095]"
22,"[0.39650872817955113, 0.2025, 0.21, 0.2475, 0.195, 0.2125, 0.1925, 0.275, 0.3125, 0.3325, 0.385, 0.365, 0.36, 0.1875, 0.355, 0.21, 0.275, 0.3525, 0.3075, 0.3425, 0.265, 0.355, 0.285, 0.225, 0.23558897243107768]"
23,"[0.3566084788029925, 0.3075, 0.3775, 0.395, 0.2275, 0.3, 0.325, 0.2325, 0.235, 0.3475, 0.2225, 0.2175, 0.4475, 0.33, 0.1725, 0.38, 0.17, 0.26, 0.34, 0.225, 0.1875, 0.175, 0.3125, 0.2, 0.49624060150375937]"
24,"[0.39900249376558605, 0.205, 0.21, 0.2575, 0.2025, 0.225, 0.2025, 0.2825, 0.32, 0.37, 0.3775, 0.37, 0.385, 0.1975, 0.3675, 0.2325, 0.285, 0.36, 0.33, 0.3425, 0.2775, 0.3525, 0.2925, 0.2325, 0.24561403508771928]"
25,"[0.371571072319202, 0.31, 0.375, 0.38, 0.2325, 0.3125, 0.3375, 0.24, 0.245, 0.3575, 0.235, 0.2225, 0.4325, 0.335, 0.1825, 0.395, 0.1825, 0.2875, 0.365, 0.2375, 0.205, 0.195, 0.325, 0.2125, 0.5213032581453634]"
26,"[0.42643391521197005, 0.21, 0.2275, 0.275, 0.215, 0.25, 0.23, 0.3025, 0.3475, 0.39, 0.3775, 0.4025, 0.3925, 0.2, 0.375, 0.255, 0.31, 0.3725, 0.36, 0.3475, 0.3025, 0.3325, 0.2925, 0.25, 0.2656641604010025]"
27,"[0.3640897755610973, 0.3175, 0.385, 0.3775, 0.2475, 0.3525, 0.3625, 0.24, 0.2825, 0.395, 0.265, 0.23, 0.435, 0.355, 0.205, 0.39, 0.195, 0.325, 0.4025, 0.275, 0.2225, 0.2425, 0.3775, 0.25, 0.531328320802005]"
28,"[0.428927680798005, 0.2175, 0.25, 0.32, 0.2275, 0.28, 0.265, 0.335, 0.3725, 0.4125, 0.355, 0.4075, 0.395, 0.205, 0.3575, 0.285, 0.33, 0.3875, 0.3925, 0.3625, 0.305, 0.34, 0.31, 0.26, 0.2807017543859649]"
29,"[0.3566084788029925, 0.32, 0.395, 0.3725, 0.2625, 0.375, 0.34, 0.2575, 0.32, 0.4275, 0.2975, 0.2475, 0.4425, 0.355, 0.22, 0.4025, 0.22, 0.335, 0.415, 0.285, 0.27, 0.2725, 0.4125, 0.285, 0.5488721804511278]"
30,"[0.42643391521197005, 0.24, 0.2675, 0.335, 0.265, 0.3275, 0.2825, 0.405, 0.385, 0.4225, 0.3375, 0.39, 0.395, 0.23, 0.355, 0.3, 0.32, 0.4025, 0.395, 0.4, 0.3075, 0.355, 0.32, 0.32, 0.2581453634085213]"
31,"[0.35910224438902744, 0.3225, 0.3925, 0.39, 0.28, 0.385, 0.36, 0.285, 0.335, 0.44, 0.3125, 0.2675, 0.465, 0.3425, 0.26, 0.415, 0.2425, 0.3475, 0.4225, 0.315, 0.345, 0.3075, 0.445, 0.2975, 0.5513784461152882]"
32,"[0.41895261845386533, 0.2675, 0.2775, 0.3475, 0.2975, 0.3475, 0.3125, 0.4225, 0.4025, 0.4375, 0.345, 0.365, 0.395, 0.255, 0.3475, 0.305, 0.2725, 0.41, 0.395, 0.4125, 0.3225, 0.385, 0.335, 0.36, 0.24060150375939848]"
33,"[0.3566084788029925, 0.335, 0.3475, 0.4, 0.3, 0.4, 0.405, 0.2925, 0.355, 0.4425, 0.3475, 0.2675, 0.475, 0.32, 0.29, 0.4275, 0.275, 0.3325, 0.415, 0.31, 0.385, 0.3275, 0.45, 0.315, 0.543859649122807]"
34,"[0.42144638403990026, 0.305, 0.27, 0.3425, 0.3075, 0.3475, 0.335, 0.415, 0.405, 0.45, 0.355, 0.3725, 0.4025, 0.2775, 0.3275, 0.3075, 0.275, 0.4125, 0.4, 0.4175, 0.3325, 0.365, 0.3375, 0.3775, 0.23809523809523808]"
35,"[0.36159600997506236, 0.3325, 0.33, 0.375, 0.3075, 0.4125, 0.365, 0.3075, 0.3625, 0.43, 0.3575, 0.265, 0.47, 0.31, 0.2925, 0.43, 0.27, 0.33, 0.4025, 0.3225, 0.4025, 0.33, 0.4575, 0.3375, 0.531328320802005]"
36,"[0.4139650872817955, 0.31, 0.26, 0.34, 0.3075, 0.3475, 0.34, 0.4325, 0.335, 0.4525, 0.365, 0.3875, 0.41, 0.275, 0.3175, 0.3125, 0.275, 0.41, 0.3975, 0.4075, 0.31, 0.34, 0.3425, 0.375, 0.2556390977443609]"
37,"[0.36159600997506236, 0.325, 0.345, 0.375, 0.3175, 0.385, 0.3325, 0.31, 0.3675, 0.42, 0.3725, 0.2775, 0.4475, 0.3375, 0.305, 0.42, 0.27, 0.34, 0.38, 0.33, 0.4025, 0.3275, 0.46, 0.3475, 0.5238095238095238]"
38,"[0.39900249376558605, 0.3075, 0.2575, 0.3425, 0.315, 0.345, 0.3425, 0.4225, 0.3325, 0.4575, 0.37, 0.405, 0.4075, 0.2875, 0.32, 0.3275, 0.27, 0.3925, 0.4, 0.3775, 0.315, 0.3075, 0.345, 0.345, 0.2756892230576441]"
39,"[0.3640897755610973, 0.3325, 0.365, 0.3775, 0.305, 0.3775, 0.3125, 0.315, 0.375, 0.3975, 0.375, 0.29, 0.47, 0.3375, 0.305, 0.3925, 0.2775, 0.3675, 0.375, 0.3325, 0.4025, 0.3325, 0.4325, 0.355, 0.5338345864661654]"
40,"[0.4114713216957606, 0.3125, 0.2725, 0.35, 0.3225, 0.35, 0.3475, 0.4, 0.33, 0.48, 0.365, 0.4075, 0.4125, 0.2975, 0.3375, 0.355, 0.2775, 0.3975, 0.395, 0.3675, 0.3275, 0.3075, 0.3475, 0.3375, 0.3032581453634085]"
41,"[0.3640897755610973, 0.3375, 0.385, 0.375, 0.2875, 0.3875, 0.315, 0.3225, 0.3725, 0.4075, 0.3825, 0.305, 0.4825, 0.335, 0.305, 0.4025, 0.28, 0.395, 0.3825, 0.3375, 0.405, 0.335, 0.415, 0.355, 0.5087719298245614]"
42,"[0.4089775561097257, 0.3175, 0.2825, 0.35, 0.33, 0.35, 0.3475, 0.39, 0.335, 0.495, 0.3575, 0.4025, 0.415, 0.3125, 0.3425, 0.36, 0.2925, 0.42, 0.4025, 0.3675, 0.3325, 0.315, 0.36, 0.3375, 0.3258145363408521]"
43,"[0.3790523690773067, 0.335, 0.39, 0.3925, 0.3, 0.3825, 0.32, 0.33, 0.375, 0.415, 0.3725, 0.3325, 0.4925, 0.35, 0.315, 0.4275, 0.2925, 0.405, 0.4, 0.34, 0.41, 0.335, 0.42, 0.355, 0.5087719298245614]"
44,"[0.4089775561097257, 0.3225, 0.3025, 0.3625, 0.3225, 0.36, 0.345, 0.39, 0.3575, 0.5, 0.3675, 0.4, 0.4125, 0.3525, 0.35, 0.3725, 0.2975, 0.4275, 0.4125, 0.37, 0.3325, 0.3325, 0.3625, 0.3425, 0.3609022556390977]"
45,"[0.3765586034912718, 0.3425, 0.395, 0.405, 0.325, 0.3875, 0.325, 0.3275, 0.4025, 0.415, 0.3725, 0.345, 0.485, 0.3625, 0.34, 0.43, 0.3225, 0.4275, 0.4075, 0.35, 0.4125, 0.345, 0.4375, 0.35, 0.5037593984962406]"
46,"[0.40648379052369077, 0.33, 0.32, 0.3725, 0.34, 0.365, 0.36, 0.395, 0.3625, 0.4975, 0.3725, 0.4075, 0.415, 0.37, 0.3475, 0.375, 0.3125, 0.44, 0.4275, 0.385, 0.3375, 0.345, 0.375, 0.3675, 0.38095238095238093]"
47,"[0.371571072319202, 0.3525, 0.41, 0.4175, 0.3325, 0.395, 0.3225, 0.3375, 0.4125, 0.43, 0.4, 0.345, 0.4725, 0.3825, 0.3375, 0.43, 0.3525, 0.4375, 0.4025, 0.3625, 0.415, 0.35, 0.4425, 0.355, 0.49373433583959897]"
48,"[0.40399002493765584, 0.335, 0.33, 0.39, 0.36, 0.3725, 0.37, 0.405, 0.3625, 0.5225, 0.3825, 0.4125, 0.4325, 0.3875, 0.3575, 0.385, 0.31, 0.445, 0.4275, 0.3925, 0.3375, 0.35, 0.375, 0.3725, 0.3508771929824561]"
49,"[0.3765586034912718, 0.3575, 0.41, 0.4125, 0.34, 0.3975, 0.335, 0.36, 0.41, 0.45, 0.3875, 0.37, 0.465, 0.3825, 0.35, 0.4225, 0.355, 0.4675, 0.405, 0.3675, 0.4275, 0.3575, 0.4475, 0.3625, 0.48621553884711777]"
50,"[0.4014962593516209, 0.3475, 0.34, 0.3875, 0.3625, 0.3825, 0.36, 0.405, 0.365, 0.515, 0.38, 0.415, 0.3975, 0.39, 0.365, 0.4075, 0.3225, 0.4475, 0.4325, 0.395, 0.345, 0.3625, 0.3825, 0.38, 0.3333333333333333]"
51,"[0.371571072319202, 0.3625, 0.4, 0.415, 0.34, 0.4025, 0.3425, 0.3825, 0.4175, 0.4575, 0.3725, 0.3675, 0.4675, 0.3925, 0.355, 0.4325, 0.3625, 0.48, 0.4025, 0.3925, 0.43, 0.3525, 0.4575, 0.37, 0.48370927318295737]"
52,"[0.40648379052369077, 0.3425, 0.3725, 0.3775, 0.3925, 0.385, 0.3675, 0.405, 0.365, 0.5225, 0.3875, 0.4175, 0.3925, 0.3775, 0.38, 0.4525, 0.3325, 0.455, 0.4375, 0.3975, 0.35, 0.37, 0.3925, 0.3725, 0.3283208020050125]"
53,"[0.3915211970074813, 0.3625, 0.3875, 0.41, 0.3475, 0.4025, 0.34, 0.4125, 0.41, 0.465, 0.375, 0.3575, 0.4875, 0.3825, 0.385, 0.415, 0.3675, 0.4925, 0.4075, 0.41, 0.42, 0.3475, 0.4625, 0.3725, 0.47619047619047616]"
54,"[0.4014962593516209, 0.3325, 0.41, 0.3775, 0.4125, 0.365, 0.38, 0.41, 0.3625, 0.5175, 0.3775, 0.42, 0.395, 0.3475, 0.3775, 0.42, 0.34, 0.45, 0.4475, 0.4075, 0.355, 0.3725, 0.3925, 0.3725, 0.3258145363408521]"
