eigenvector_centrality,"[10, 9]"
0,"[0.08229426433915212, 0.095, 0.11, 0.0925, 0.1875, 0.1675, 0.0675, 0.0975, 0.0925, 0.0875, 0.1125, 0.115, 0.165, 0.1, 0.075, 0.1075, 0.075, 0.1125, 0.0925, 0.1275, 0.1075, 0.115, 0.1, 0.135, 0.07769423558897243]"
1,"[0.09975062344139651, 0.085, 0.08, 0.0925, 0.12, 0.1, 0.1075, 0.1225, 0.1225, 0.1125, 0.1125, 0.1, 0.085, 0.115, 0.105, 0.085, 0.1, 0.11, 0.0925, 0.1275, 0.0825, 0.095, 0.12, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.075, 0.0925, 0.095, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1225, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.1075, 0.115, 0.1025, 0.0875, 0.10275689223057644]"
3,"[0.09975062344139651, 0.09, 0.08, 0.09, 0.095, 0.1, 0.125, 0.1225, 0.1225, 0.1125, 0.1125, 0.1, 0.0975, 0.0975, 0.105, 0.085, 0.1, 0.095, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.10224438902743142, 0.095, 0.075, 0.09, 0.095, 0.145, 0.12, 0.1075, 0.0925, 0.095, 0.115, 0.1275, 0.11, 0.175, 0.0875, 0.115, 0.1425, 0.0775, 0.1025, 0.1425, 0.0875, 0.115, 0.1025, 0.1275, 0.12030075187969924]"
5,"[0.14962593516209477, 0.2075, 0.17, 0.08, 0.095, 0.155, 0.08, 0.165, 0.1225, 0.1125, 0.185, 0.2125, 0.2225, 0.115, 0.1725, 0.1175, 0.1, 0.175, 0.1825, 0.145, 0.1075, 0.1, 0.1125, 0.1225, 0.12280701754385964]"
6,"[0.1970074812967581, 0.27, 0.13, 0.22, 0.2, 0.1975, 0.1775, 0.255, 0.24, 0.2325, 0.19, 0.1875, 0.235, 0.24, 0.19, 0.235, 0.26, 0.23, 0.2275, 0.2325, 0.2475, 0.205, 0.185, 0.2225, 0.21553884711779447]"
7,"[0.1371571072319202, 0.1675, 0.2525, 0.2, 0.2575, 0.225, 0.1575, 0.1675, 0.1825, 0.1925, 0.1425, 0.18, 0.2025, 0.165, 0.1675, 0.1725, 0.1425, 0.2625, 0.26, 0.2275, 0.3125, 0.2275, 0.1775, 0.205, 0.2656641604010025]"
8,"[0.12219451371571072, 0.2125, 0.19, 0.1825, 0.1725, 0.22, 0.175, 0.185, 0.2125, 0.1475, 0.1575, 0.115, 0.13, 0.1925, 0.12, 0.175, 0.23, 0.1225, 0.2825, 0.2025, 0.2575, 0.2375, 0.13, 0.2075, 0.23057644110275688]"
9,"[0.1745635910224439, 0.245, 0.2375, 0.245, 0.2675, 0.2625, 0.2575, 0.215, 0.2425, 0.26, 0.2225, 0.26, 0.2225, 0.2425, 0.1875, 0.22, 0.1775, 0.275, 0.2225, 0.1675, 0.2975, 0.195, 0.245, 0.26, 0.2756892230576441]"
10,"[0.32169576059850374, 0.2175, 0.24, 0.2925, 0.2075, 0.27, 0.25, 0.285, 0.285, 0.29, 0.3625, 0.3225, 0.3625, 0.2425, 0.4575, 0.2425, 0.315, 0.39, 0.3325, 0.2475, 0.345, 0.2375, 0.2925, 0.245, 0.2882205513784461]"
11,"[0.3341645885286783, 0.38, 0.305, 0.1925, 0.3625, 0.3525, 0.4175, 0.255, 0.355, 0.4, 0.255, 0.195, 0.255, 0.4375, 0.2575, 0.38, 0.27, 0.27, 0.185, 0.3575, 0.3225, 0.1475, 0.285, 0.3925, 0.2857142857142857]"
12,"[0.5211970074812967, 0.35, 0.2275, 0.385, 0.2625, 0.3175, 0.1925, 0.2825, 0.1925, 0.2275, 0.3575, 0.3775, 0.295, 0.145, 0.2925, 0.1875, 0.315, 0.3675, 0.3475, 0.195, 0.285, 0.3475, 0.4025, 0.14, 0.3433583959899749]"
13,"[0.3915211970074813, 0.405, 0.3475, 0.1675, 0.325, 0.315, 0.3025, 0.205, 0.365, 0.41, 0.2275, 0.165, 0.315, 0.2975, 0.2575, 0.38, 0.2375, 0.2075, 0.24, 0.2775, 0.2725, 0.16, 0.325, 0.31, 0.2606516290726817]"
14,"[0.4538653366583541, 0.355, 0.2, 0.4475, 0.2475, 0.285, 0.1475, 0.3075, 0.2, 0.205, 0.325, 0.345, 0.1975, 0.1675, 0.2575, 0.165, 0.28, 0.3475, 0.2525, 0.1525, 0.22, 0.43, 0.345, 0.0925, 0.40601503759398494]"
15,"[0.3167082294264339, 0.37, 0.2825, 0.1775, 0.295, 0.35, 0.3, 0.1975, 0.3325, 0.4025, 0.195, 0.225, 0.3375, 0.315, 0.2025, 0.4075, 0.1425, 0.21, 0.285, 0.2825, 0.27, 0.1825, 0.2975, 0.3275, 0.23809523809523808]"
16,"[0.4139650872817955, 0.36, 0.1375, 0.3825, 0.2475, 0.3225, 0.19, 0.345, 0.2225, 0.2275, 0.395, 0.3625, 0.1525, 0.205, 0.3425, 0.1525, 0.295, 0.4025, 0.295, 0.185, 0.21, 0.355, 0.3575, 0.135, 0.37092731829573933]"
17,"[0.33915211970074816, 0.38, 0.2675, 0.185, 0.31, 0.335, 0.31, 0.25, 0.3575, 0.35, 0.23, 0.2425, 0.325, 0.3175, 0.1825, 0.355, 0.1725, 0.2375, 0.3025, 0.3225, 0.325, 0.1975, 0.33, 0.3275, 0.23057644110275688]"
