eigenvector_centrality,[ 0  9 10  7  8]
0,"[0.10972568578553615, 0.11, 0.1125, 0.09, 0.0825, 0.085, 0.0675, 0.0575, 0.115, 0.09, 0.11, 0.1175, 0.1025, 0.0925, 0.11, 0.1075, 0.1025, 0.095, 0.1, 0.09, 0.145, 0.1075, 0.115, 0.145, 0.09774436090225563]"
1,"[0.08977556109725686, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.0875, 0.0775, 0.09, 0.11, 0.1, 0.1175, 0.085, 0.0975, 0.1075, 0.1125, 0.0925, 0.095, 0.08, 0.0725, 0.085, 0.0925, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1075, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1025, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10473815461346633, 0.1025, 0.1325, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.0875, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1475, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1025, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.08977556109725686, 0.1025, 0.1375, 0.1325, 0.0825, 0.0825, 0.095, 0.0775, 0.085, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.11, 0.1075, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1025, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.08977556109725686, 0.1075, 0.095, 0.09, 0.0825, 0.0825, 0.1275, 0.0775, 0.09, 0.11, 0.1, 0.1175, 0.085, 0.0975, 0.1075, 0.1125, 0.0925, 0.12, 0.1, 0.0725, 0.075, 0.1025, 0.105, 0.1125, 0.11278195488721804]"
6,"[0.08977556109725686, 0.1075, 0.1375, 0.1325, 0.0825, 0.0825, 0.135, 0.125, 0.085, 0.11, 0.1, 0.1175, 0.09, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1025, 0.09, 0.1125, 0.07769423558897243]"
7,"[0.10473815461346633, 0.1075, 0.095, 0.09, 0.0825, 0.0825, 0.1275, 0.0775, 0.1225, 0.11, 0.1, 0.1175, 0.085, 0.1, 0.1075, 0.1125, 0.0925, 0.12, 0.1, 0.0725, 0.075, 0.115, 0.0725, 0.1125, 0.10776942355889724]"
8,"[0.08977556109725686, 0.11, 0.1375, 0.1325, 0.0825, 0.0825, 0.1275, 0.1225, 0.105, 0.11, 0.1, 0.1175, 0.1025, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1025, 0.09, 0.1125, 0.07769423558897243]"
9,"[0.09476309226932668, 0.1075, 0.095, 0.09, 0.0825, 0.0825, 0.1275, 0.0775, 0.1125, 0.11, 0.1, 0.1175, 0.085, 0.115, 0.1075, 0.1125, 0.0925, 0.12, 0.1, 0.0725, 0.075, 0.115, 0.0725, 0.1125, 0.11528822055137844]"
10,"[0.08977556109725686, 0.1175, 0.1375, 0.1325, 0.0825, 0.0825, 0.1275, 0.1275, 0.1125, 0.11, 0.1, 0.1175, 0.105, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1025, 0.09, 0.1125, 0.07769423558897243]"
11,"[0.09226932668329177, 0.1075, 0.095, 0.09, 0.0825, 0.0825, 0.1275, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.085, 0.1125, 0.1075, 0.1125, 0.0925, 0.12, 0.1, 0.0725, 0.075, 0.105, 0.0725, 0.1125, 0.11528822055137844]"
12,"[0.08977556109725686, 0.1025, 0.1375, 0.1325, 0.0825, 0.0825, 0.1275, 0.13, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.115, 0.0725, 0.075, 0.1025, 0.09, 0.1125, 0.07769423558897243]"
