eigenvector_centrality,"[0, 18]"
0,"[0.10473815461346633, 0.095, 0.1125, 0.095, 0.1075, 0.1, 0.125, 0.1225, 0.075, 0.085, 0.0975, 0.1025, 0.105, 0.1, 0.1225, 0.115, 0.1075, 0.0725, 0.1125, 0.1025, 0.075, 0.07, 0.12, 0.0975, 0.10275689223057644]"
1,"[0.10473815461346633, 0.0825, 0.095, 0.095, 0.1075, 0.1025, 0.11, 0.0975, 0.0725, 0.085, 0.095, 0.11, 0.1075, 0.1025, 0.1275, 0.1125, 0.1075, 0.1, 0.0925, 0.1, 0.095, 0.07, 0.115, 0.1125, 0.11278195488721804]"
2,"[0.10473815461346633, 0.095, 0.0975, 0.095, 0.1075, 0.1, 0.0875, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.2, 0.075, 0.0725, 0.1125, 0.1, 0.145, 0.07, 0.115, 0.0975, 0.09273182957393483]"
3,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.1375, 0.1025, 0.115, 0.085, 0.125, 0.085, 0.0925, 0.1025, 0.1075, 0.0775, 0.14, 0.085, 0.1175, 0.1675, 0.0825, 0.1, 0.095, 0.1925, 0.115, 0.12, 0.09523809523809523]"
4,"[0.16708229426433915, 0.095, 0.0975, 0.0925, 0.0825, 0.1, 0.125, 0.145, 0.1225, 0.1175, 0.0925, 0.1, 0.0725, 0.175, 0.1225, 0.1625, 0.075, 0.0725, 0.1125, 0.1825, 0.145, 0.1825, 0.115, 0.165, 0.09273182957393483]"
5,"[0.08229426433915212, 0.1075, 0.1275, 0.1575, 0.1625, 0.155, 0.1825, 0.1675, 0.2025, 0.1125, 0.1125, 0.115, 0.1625, 0.1425, 0.105, 0.085, 0.1075, 0.165, 0.1775, 0.195, 0.17, 0.115, 0.12, 0.1325, 0.10275689223057644]"
6,"[0.1546134663341646, 0.25, 0.1325, 0.0925, 0.2025, 0.105, 0.1275, 0.1875, 0.2125, 0.13, 0.1825, 0.255, 0.195, 0.1975, 0.175, 0.15, 0.29, 0.105, 0.245, 0.21, 0.2475, 0.215, 0.1875, 0.125, 0.15288220551378445]"
7,"[0.2817955112219451, 0.1825, 0.17, 0.23, 0.165, 0.1825, 0.25, 0.2525, 0.2725, 0.205, 0.195, 0.2725, 0.285, 0.1525, 0.25, 0.1625, 0.2825, 0.31, 0.25, 0.1925, 0.25, 0.295, 0.245, 0.1825, 0.23057644110275688]"
8,"[0.2593516209476309, 0.1675, 0.29, 0.2625, 0.2925, 0.1925, 0.2875, 0.2225, 0.2475, 0.2875, 0.24, 0.24, 0.275, 0.2, 0.165, 0.285, 0.19, 0.1575, 0.2075, 0.205, 0.245, 0.185, 0.2325, 0.26, 0.20050125313283207]"
9,"[0.23690773067331672, 0.245, 0.24, 0.2175, 0.2525, 0.2425, 0.2675, 0.2325, 0.2675, 0.21, 0.16, 0.24, 0.2875, 0.2375, 0.22, 0.305, 0.24, 0.3, 0.25, 0.2125, 0.2925, 0.2875, 0.265, 0.27, 0.23558897243107768]"
10,"[0.22693266832917705, 0.2325, 0.2725, 0.195, 0.395, 0.34, 0.2575, 0.255, 0.27, 0.28, 0.265, 0.2775, 0.285, 0.2325, 0.38, 0.3125, 0.21, 0.35, 0.305, 0.27, 0.35, 0.285, 0.1925, 0.245, 0.20551378446115287]"
11,"[0.39650872817955113, 0.33, 0.215, 0.355, 0.2525, 0.2625, 0.3325, 0.2675, 0.3725, 0.405, 0.3275, 0.3725, 0.2825, 0.2975, 0.2325, 0.385, 0.26, 0.28, 0.2225, 0.2475, 0.2175, 0.19, 0.415, 0.3275, 0.3583959899749373]"
12,"[0.30423940149625933, 0.315, 0.23, 0.185, 0.3375, 0.4, 0.2025, 0.3575, 0.3975, 0.2325, 0.28, 0.335, 0.355, 0.2225, 0.355, 0.2675, 0.2325, 0.3675, 0.355, 0.3475, 0.2975, 0.3325, 0.1775, 0.19, 0.17042606516290726]"
13,"[0.4014962593516209, 0.4425, 0.335, 0.3375, 0.2, 0.2525, 0.295, 0.2075, 0.3975, 0.3625, 0.36, 0.4375, 0.25, 0.39, 0.2125, 0.3775, 0.32, 0.1825, 0.225, 0.185, 0.2225, 0.1775, 0.4325, 0.335, 0.37092731829573933]"
14,"[0.33915211970074816, 0.335, 0.1975, 0.185, 0.3825, 0.39, 0.19, 0.2925, 0.36, 0.2075, 0.2125, 0.3925, 0.3575, 0.2, 0.335, 0.2825, 0.215, 0.3325, 0.33, 0.29, 0.2875, 0.33, 0.2125, 0.175, 0.18796992481203006]"
15,"[0.371571072319202, 0.4325, 0.2975, 0.3425, 0.25, 0.275, 0.2775, 0.215, 0.4025, 0.345, 0.3125, 0.375, 0.2375, 0.35, 0.25, 0.3525, 0.285, 0.2425, 0.22, 0.1925, 0.2375, 0.2375, 0.4, 0.3325, 0.3659147869674185]"
16,"[0.3167082294264339, 0.335, 0.195, 0.1925, 0.295, 0.3675, 0.1975, 0.2775, 0.28, 0.2275, 0.2, 0.32, 0.3625, 0.2675, 0.3275, 0.28, 0.23, 0.315, 0.3125, 0.2825, 0.275, 0.33, 0.2125, 0.18, 0.19047619047619047]"
17,"[0.3117206982543641, 0.36, 0.295, 0.325, 0.27, 0.2875, 0.3275, 0.21, 0.2875, 0.3625, 0.3, 0.3475, 0.24, 0.34, 0.27, 0.3425, 0.3025, 0.26, 0.2175, 0.21, 0.2375, 0.275, 0.395, 0.3375, 0.3558897243107769]"
18,"[0.3266832917705736, 0.32, 0.185, 0.2175, 0.2525, 0.3475, 0.205, 0.2725, 0.2825, 0.2325, 0.2225, 0.32, 0.355, 0.2725, 0.3175, 0.2775, 0.23, 0.3075, 0.3075, 0.285, 0.28, 0.3025, 0.2125, 0.1875, 0.18546365914786966]"
19,"[0.28428927680798005, 0.325, 0.3075, 0.2975, 0.2775, 0.28, 0.325, 0.19, 0.25, 0.36, 0.335, 0.34, 0.2625, 0.365, 0.2725, 0.34, 0.3, 0.2725, 0.2225, 0.2375, 0.2275, 0.2875, 0.3875, 0.3375, 0.3458646616541353]"
20,"[0.3266832917705736, 0.3125, 0.22, 0.25, 0.2525, 0.34, 0.245, 0.2775, 0.3175, 0.2425, 0.225, 0.3525, 0.3775, 0.2475, 0.3275, 0.27, 0.225, 0.3325, 0.3225, 0.285, 0.2875, 0.2875, 0.285, 0.1875, 0.17794486215538846]"
21,"[0.26932668329177056, 0.325, 0.3225, 0.285, 0.275, 0.305, 0.3475, 0.195, 0.26, 0.3675, 0.365, 0.3425, 0.2675, 0.3925, 0.275, 0.325, 0.3, 0.28, 0.275, 0.2425, 0.245, 0.3225, 0.375, 0.3425, 0.38847117794486213]"
22,"[0.3516209476309227, 0.3075, 0.2125, 0.29, 0.25, 0.3475, 0.2525, 0.3225, 0.36, 0.2925, 0.2475, 0.38, 0.3925, 0.24, 0.3325, 0.2825, 0.2475, 0.3525, 0.3375, 0.315, 0.305, 0.2875, 0.295, 0.2175, 0.20551378446115287]"
23,"[0.2718204488778055, 0.3125, 0.3575, 0.2775, 0.3175, 0.3075, 0.3725, 0.2025, 0.2725, 0.3675, 0.3675, 0.365, 0.28, 0.4075, 0.305, 0.325, 0.345, 0.3125, 0.2975, 0.2675, 0.2675, 0.34, 0.3675, 0.365, 0.41353383458646614]"
