eigenvector_centrality,"[0, 2]"
0,"[0.11970074812967581, 0.095, 0.1575, 0.125, 0.1425, 0.0875, 0.095, 0.0925, 0.105, 0.18, 0.1075, 0.0875, 0.08, 0.115, 0.0925, 0.0775, 0.09, 0.1, 0.145, 0.1025, 0.1275, 0.08, 0.0725, 0.2075, 0.09523809523809523]"
1,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.095, 0.085, 0.08, 0.07, 0.0925, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.075, 0.1075, 0.1175, 0.1, 0.0925, 0.0875, 0.1075, 0.11, 0.095, 0.1, 0.10275689223057644]"
2,"[0.12468827930174564, 0.135, 0.1025, 0.115, 0.12, 0.0875, 0.0675, 0.1225, 0.105, 0.1075, 0.145, 0.0875, 0.08, 0.0875, 0.0925, 0.08, 0.1025, 0.11, 0.1, 0.0875, 0.12, 0.08, 0.105, 0.0925, 0.11779448621553884]"
3,"[0.07481296758104738, 0.11, 0.0975, 0.1075, 0.095, 0.085, 0.1225, 0.1825, 0.1475, 0.2175, 0.0775, 0.0875, 0.1275, 0.11, 0.1525, 0.1075, 0.1175, 0.1325, 0.0925, 0.285, 0.1075, 0.11, 0.0975, 0.21, 0.10275689223057644]"
4,"[0.11970074812967581, 0.135, 0.26, 0.115, 0.12, 0.2175, 0.1675, 0.185, 0.135, 0.1575, 0.11, 0.105, 0.1575, 0.0875, 0.1675, 0.1375, 0.1025, 0.1375, 0.1725, 0.185, 0.12, 0.08, 0.255, 0.2925, 0.18295739348370926]"
5,"[0.11471321695760599, 0.1175, 0.1925, 0.1225, 0.17, 0.1575, 0.115, 0.185, 0.195, 0.165, 0.135, 0.1025, 0.1925, 0.1075, 0.12, 0.125, 0.1725, 0.1075, 0.16, 0.15, 0.185, 0.2525, 0.095, 0.1475, 0.17042606516290726]"
6,"[0.11970074812967581, 0.1575, 0.1225, 0.095, 0.125, 0.1575, 0.1375, 0.1025, 0.195, 0.085, 0.1825, 0.1575, 0.095, 0.0925, 0.0925, 0.1825, 0.13, 0.0725, 0.175, 0.1325, 0.2275, 0.1775, 0.095, 0.12, 0.15037593984962405]"
7,"[0.09975062344139651, 0.125, 0.1925, 0.1425, 0.205, 0.1875, 0.1125, 0.1325, 0.115, 0.1675, 0.085, 0.085, 0.1775, 0.09, 0.1725, 0.12, 0.17, 0.185, 0.14, 0.19, 0.2, 0.295, 0.14, 0.1975, 0.17042606516290726]"
8,"[0.17955112219451372, 0.245, 0.2825, 0.2375, 0.2775, 0.32, 0.39, 0.23, 0.215, 0.19, 0.19, 0.1875, 0.2075, 0.1925, 0.1775, 0.1725, 0.33, 0.17, 0.175, 0.195, 0.365, 0.12, 0.34, 0.21, 0.3483709273182957]"
9,"[0.2344139650872818, 0.1625, 0.18, 0.1875, 0.22, 0.15, 0.1775, 0.4275, 0.275, 0.375, 0.2575, 0.3475, 0.35, 0.2025, 0.1975, 0.2825, 0.245, 0.2125, 0.2075, 0.2275, 0.2125, 0.3175, 0.1725, 0.15, 0.15037593984962405]"
10,"[0.24438902743142144, 0.27, 0.285, 0.275, 0.2225, 0.2125, 0.22, 0.3475, 0.1975, 0.2775, 0.2275, 0.255, 0.1775, 0.2, 0.2, 0.32, 0.295, 0.1825, 0.32, 0.1875, 0.2475, 0.15, 0.205, 0.3125, 0.3032581453634085]"
11,"[0.256857855361596, 0.16, 0.195, 0.1925, 0.25, 0.1525, 0.1325, 0.3225, 0.2225, 0.33, 0.235, 0.36, 0.245, 0.2775, 0.23, 0.23, 0.185, 0.24, 0.205, 0.225, 0.1425, 0.275, 0.175, 0.1125, 0.15789473684210525]"
