eigenvector_centrality,"[5, 5]"
0,"[0.09975062344139651, 0.1075, 0.075, 0.085, 0.095, 0.085, 0.2325, 0.0975, 0.0925, 0.0875, 0.11, 0.115, 0.105, 0.115, 0.105, 0.1075, 0.0925, 0.15, 0.0925, 0.15, 0.085, 0.115, 0.1025, 0.0875, 0.12280701754385964]"
1,"[0.09975062344139651, 0.1125, 0.075, 0.0925, 0.095, 0.085, 0.1275, 0.1225, 0.085, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.0925, 0.12, 0.08, 0.1325, 0.1075, 0.115, 0.1025, 0.1225, 0.11779448621553884]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.085, 0.1275, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.0925, 0.0775, 0.0925, 0.0875, 0.085, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.1, 0.125, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.085, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.12219451371571072, 0.0975, 0.075, 0.12, 0.095, 0.0975, 0.08, 0.1525, 0.0925, 0.13, 0.1125, 0.115, 0.105, 0.115, 0.1075, 0.0875, 0.1075, 0.0775, 0.11, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.14035087719298245]"
5,"[0.12967581047381546, 0.095, 0.0975, 0.125, 0.095, 0.1, 0.125, 0.0975, 0.1575, 0.1225, 0.1125, 0.1175, 0.1175, 0.1, 0.115, 0.085, 0.1275, 0.0875, 0.0925, 0.12, 0.11, 0.115, 0.115, 0.1225, 0.17293233082706766]"
6,"[0.1172069825436409, 0.08, 0.15, 0.125, 0.19, 0.13, 0.135, 0.1225, 0.155, 0.1225, 0.155, 0.1325, 0.0975, 0.1025, 0.09, 0.1375, 0.1075, 0.155, 0.11, 0.115, 0.2, 0.1575, 0.15, 0.1175, 0.13784461152882205]"
7,"[0.11221945137157108, 0.0875, 0.15, 0.135, 0.12, 0.13, 0.1375, 0.105, 0.155, 0.1225, 0.1075, 0.0875, 0.11, 0.115, 0.0825, 0.1025, 0.15, 0.1125, 0.1175, 0.1225, 0.1075, 0.1, 0.1125, 0.1325, 0.14536340852130325]"
8,"[0.10972568578553615, 0.115, 0.245, 0.11, 0.2075, 0.2025, 0.245, 0.155, 0.125, 0.095, 0.11, 0.1, 0.18, 0.1675, 0.1075, 0.135, 0.11, 0.145, 0.1025, 0.105, 0.255, 0.2275, 0.14, 0.1025, 0.09774436090225563]"
9,"[0.35910224438902744, 0.1025, 0.165, 0.2375, 0.18, 0.095, 0.135, 0.3025, 0.3675, 0.36, 0.15, 0.3175, 0.2725, 0.185, 0.2475, 0.12, 0.445, 0.25, 0.325, 0.2925, 0.235, 0.0825, 0.1225, 0.365, 0.3208020050125313]"
10,"[0.2169576059850374, 0.515, 0.4975, 0.2525, 0.29, 0.45, 0.425, 0.285, 0.235, 0.265, 0.4275, 0.1925, 0.4525, 0.46, 0.29, 0.5075, 0.155, 0.3575, 0.1275, 0.175, 0.455, 0.5575, 0.4475, 0.1025, 0.21804511278195488]"
11,"[0.48877805486284287, 0.1375, 0.2325, 0.48, 0.24, 0.115, 0.1775, 0.4775, 0.4675, 0.5, 0.1825, 0.48, 0.36, 0.2775, 0.3575, 0.155, 0.425, 0.39, 0.475, 0.445, 0.2725, 0.0825, 0.175, 0.445, 0.38596491228070173]"
12,"[0.20698254364089774, 0.4425, 0.48, 0.2675, 0.3625, 0.345, 0.385, 0.2925, 0.295, 0.3075, 0.49, 0.1925, 0.375, 0.475, 0.335, 0.395, 0.2, 0.4375, 0.12, 0.21, 0.4375, 0.38, 0.4475, 0.13, 0.2857142857142857]"
13,"[0.38154613466334164, 0.15, 0.2575, 0.435, 0.25, 0.11, 0.175, 0.3575, 0.3675, 0.45, 0.19, 0.4625, 0.305, 0.295, 0.3225, 0.125, 0.37, 0.5025, 0.42, 0.4325, 0.295, 0.0875, 0.225, 0.3425, 0.39348370927318294]"
14,"[0.18703241895261846, 0.375, 0.385, 0.285, 0.3425, 0.3325, 0.3425, 0.2675, 0.195, 0.34, 0.4275, 0.2525, 0.3625, 0.4275, 0.325, 0.3475, 0.1525, 0.3675, 0.1525, 0.215, 0.375, 0.33, 0.4425, 0.115, 0.2531328320802005]"
15,"[0.3566084788029925, 0.145, 0.295, 0.4, 0.16, 0.1325, 0.2275, 0.345, 0.3, 0.4125, 0.215, 0.405, 0.3425, 0.2775, 0.28, 0.125, 0.2975, 0.445, 0.385, 0.385, 0.3175, 0.1225, 0.25, 0.3375, 0.3082706766917293]"
16,"[0.15211970074812967, 0.3475, 0.3125, 0.2875, 0.32, 0.3175, 0.2975, 0.315, 0.16, 0.32, 0.385, 0.22, 0.3525, 0.34, 0.3575, 0.33, 0.175, 0.435, 0.215, 0.17, 0.3325, 0.315, 0.4, 0.1975, 0.2506265664160401]"
17,"[0.341645885286783, 0.165, 0.3025, 0.3475, 0.17, 0.15, 0.2575, 0.33, 0.275, 0.385, 0.2225, 0.33, 0.3775, 0.2425, 0.275, 0.15, 0.2875, 0.38, 0.365, 0.3775, 0.2825, 0.235, 0.265, 0.3375, 0.3132832080200501]"
18,"[0.1596009975062344, 0.365, 0.28, 0.215, 0.285, 0.3025, 0.26, 0.285, 0.1625, 0.345, 0.38, 0.1675, 0.3325, 0.33, 0.3375, 0.33, 0.2, 0.425, 0.185, 0.23, 0.285, 0.3025, 0.395, 0.2125, 0.24812030075187969]"
19,"[0.3316708229426434, 0.1575, 0.305, 0.32, 0.1975, 0.17, 0.27, 0.3375, 0.2625, 0.395, 0.2325, 0.2975, 0.405, 0.21, 0.25, 0.1775, 0.2675, 0.375, 0.3425, 0.385, 0.2575, 0.245, 0.295, 0.35, 0.3132832080200501]"
20,"[0.18703241895261846, 0.355, 0.2725, 0.195, 0.2725, 0.29, 0.2425, 0.29, 0.2, 0.355, 0.3625, 0.2225, 0.3525, 0.33, 0.345, 0.325, 0.2575, 0.455, 0.205, 0.3475, 0.27, 0.29, 0.3675, 0.215, 0.2681704260651629]"
21,"[0.3316708229426434, 0.18, 0.295, 0.31, 0.24, 0.1825, 0.26, 0.355, 0.2475, 0.405, 0.2475, 0.3075, 0.4125, 0.2525, 0.27, 0.1925, 0.2575, 0.4325, 0.335, 0.405, 0.2425, 0.2475, 0.345, 0.3525, 0.3132832080200501]"
22,"[0.2144638403990025, 0.355, 0.27, 0.2325, 0.27, 0.2875, 0.2425, 0.2925, 0.235, 0.3625, 0.3825, 0.29, 0.36, 0.3225, 0.35, 0.3275, 0.3125, 0.4375, 0.225, 0.375, 0.26, 0.305, 0.3475, 0.2425, 0.2832080200501253]"
23,"[0.33665835411471323, 0.2625, 0.2975, 0.305, 0.275, 0.1975, 0.2275, 0.3525, 0.265, 0.4175, 0.3125, 0.3125, 0.4225, 0.3025, 0.2825, 0.185, 0.25, 0.4525, 0.34, 0.375, 0.2725, 0.2025, 0.3975, 0.3275, 0.3208020050125313]"
24,"[0.2543640897755611, 0.3475, 0.275, 0.3125, 0.27, 0.285, 0.25, 0.3125, 0.2475, 0.3625, 0.355, 0.3275, 0.3575, 0.335, 0.345, 0.32, 0.31, 0.44, 0.2275, 0.385, 0.2675, 0.3, 0.3425, 0.325, 0.3007518796992481]"
25,"[0.3266832917705736, 0.3, 0.3275, 0.3175, 0.27, 0.3375, 0.2125, 0.3425, 0.28, 0.4225, 0.365, 0.3225, 0.44, 0.34, 0.3, 0.2, 0.25, 0.455, 0.3475, 0.3775, 0.3175, 0.2275, 0.4025, 0.3175, 0.3057644110275689]"
26,"[0.32169576059850374, 0.3225, 0.285, 0.3525, 0.2725, 0.3575, 0.2575, 0.41, 0.2725, 0.365, 0.365, 0.3525, 0.3475, 0.3575, 0.35, 0.3075, 0.3, 0.46, 0.36, 0.4075, 0.2775, 0.2675, 0.345, 0.3625, 0.2982456140350877]"
