eigenvector_centrality,"[8, 15]"
0,"[0.0798004987531172, 0.1, 0.11, 0.09, 0.085, 0.0925, 0.1275, 0.0775, 0.085, 0.1125, 0.0925, 0.0975, 0.085, 0.19, 0.1225, 0.1075, 0.075, 0.0725, 0.1175, 0.1275, 0.075, 0.07, 0.075, 0.0975, 0.19298245614035087]"
1,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.12, 0.085, 0.1275, 0.0925, 0.085, 0.09, 0.11, 0.0975, 0.11, 0.1025, 0.11, 0.1075, 0.0925, 0.1125, 0.08, 0.055, 0.085, 0.1425, 0.105, 0.0875, 0.10025062656641603]"
2,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1075, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.075, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
3,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.1775, 0.07769423558897243]"
4,"[0.08977556109725686, 0.1075, 0.1125, 0.1775, 0.1, 0.145, 0.2125, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.13, 0.0925, 0.11, 0.1425, 0.0925, 0.12, 0.185, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
5,"[0.24688279301745636, 0.1125, 0.11, 0.09, 0.1, 0.1325, 0.13, 0.1275, 0.14, 0.1025, 0.2025, 0.09, 0.08, 0.13, 0.12, 0.165, 0.09, 0.1275, 0.1575, 0.165, 0.13, 0.09, 0.0725, 0.0875, 0.17042606516290726]"
6,"[0.11221945137157108, 0.1, 0.095, 0.1075, 0.1975, 0.1425, 0.165, 0.1375, 0.1075, 0.095, 0.1075, 0.0875, 0.09, 0.11, 0.075, 0.1325, 0.1025, 0.1125, 0.19, 0.105, 0.1325, 0.0825, 0.1, 0.1325, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1475, 0.105, 0.0925, 0.1375, 0.09, 0.08, 0.115, 0.145, 0.0975, 0.125, 0.1175, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.1525, 0.10275689223057644]"
8,"[0.11221945137157108, 0.1525, 0.1275, 0.1075, 0.1725, 0.1, 0.1325, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.18, 0.075, 0.1, 0.1025, 0.1125, 0.11, 0.0975, 0.1075, 0.08, 0.1075, 0.0975, 0.10275689223057644]"
9,"[0.14713216957605985, 0.0875, 0.16, 0.1075, 0.12, 0.085, 0.1075, 0.2025, 0.165, 0.0925, 0.17, 0.1525, 0.1325, 0.115, 0.185, 0.105, 0.155, 0.185, 0.1, 0.15, 0.2, 0.15, 0.1, 0.175, 0.20802005012531327]"
10,"[0.17955112219451372, 0.105, 0.1725, 0.19, 0.22, 0.2125, 0.225, 0.13, 0.1725, 0.29, 0.205, 0.205, 0.2, 0.0975, 0.1575, 0.1675, 0.2725, 0.2325, 0.25, 0.125, 0.2125, 0.155, 0.2175, 0.125, 0.12030075187969924]"
11,"[0.2518703241895262, 0.275, 0.3, 0.3325, 0.1875, 0.1775, 0.2875, 0.2775, 0.2875, 0.23, 0.2, 0.115, 0.3075, 0.345, 0.12, 0.3475, 0.0925, 0.2275, 0.2225, 0.245, 0.1425, 0.1425, 0.1675, 0.2625, 0.21052631578947367]"
12,"[0.26932668329177056, 0.1825, 0.14, 0.26, 0.29, 0.22, 0.265, 0.2125, 0.31, 0.3425, 0.29, 0.3075, 0.2425, 0.1375, 0.2275, 0.165, 0.245, 0.26, 0.2375, 0.2625, 0.25, 0.2625, 0.27, 0.295, 0.14035087719298245]"
13,"[0.22194513715710723, 0.295, 0.315, 0.35, 0.3225, 0.3625, 0.3575, 0.29, 0.2775, 0.385, 0.165, 0.1775, 0.405, 0.3025, 0.17, 0.3725, 0.1525, 0.24, 0.34, 0.26, 0.2175, 0.1975, 0.315, 0.2225, 0.3007518796992481]"
14,"[0.3740648379052369, 0.2475, 0.18, 0.23, 0.2725, 0.21, 0.235, 0.3225, 0.3375, 0.37, 0.395, 0.365, 0.2575, 0.205, 0.3025, 0.2025, 0.305, 0.355, 0.22, 0.3375, 0.245, 0.27, 0.2675, 0.28, 0.14786967418546365]"
15,"[0.2817955112219451, 0.2225, 0.3775, 0.3475, 0.2575, 0.3025, 0.2925, 0.2525, 0.2525, 0.395, 0.19, 0.2175, 0.51, 0.2825, 0.21, 0.4275, 0.21, 0.2475, 0.34, 0.28, 0.245, 0.225, 0.2525, 0.1825, 0.39348370927318294]"
16,"[0.3491271820448878, 0.245, 0.2075, 0.25, 0.2075, 0.2, 0.215, 0.325, 0.3075, 0.3225, 0.35, 0.345, 0.3, 0.22, 0.2775, 0.215, 0.25, 0.37, 0.2325, 0.32, 0.2225, 0.2625, 0.2725, 0.2525, 0.16290726817042606]"
17,"[0.30174563591022446, 0.215, 0.34, 0.3275, 0.245, 0.2975, 0.27, 0.235, 0.225, 0.35, 0.1925, 0.2125, 0.51, 0.2775, 0.2025, 0.42, 0.2125, 0.2175, 0.335, 0.2475, 0.225, 0.2075, 0.2725, 0.185, 0.40601503759398494]"
18,"[0.36658354114713215, 0.215, 0.235, 0.2325, 0.195, 0.19, 0.18, 0.3475, 0.355, 0.305, 0.35, 0.3625, 0.315, 0.2175, 0.3, 0.22, 0.2525, 0.4175, 0.2425, 0.3325, 0.2475, 0.2675, 0.275, 0.265, 0.15789473684210525]"
19,"[0.3117206982543641, 0.2725, 0.3375, 0.385, 0.21, 0.32, 0.3, 0.235, 0.2225, 0.3425, 0.1925, 0.22, 0.4775, 0.305, 0.1825, 0.4075, 0.1875, 0.2225, 0.3175, 0.23, 0.195, 0.1825, 0.3025, 0.1875, 0.41102756892230574]"
20,"[0.3915211970074813, 0.2075, 0.2175, 0.245, 0.19, 0.1975, 0.1925, 0.28, 0.3125, 0.31, 0.3775, 0.38, 0.3325, 0.19, 0.355, 0.2125, 0.265, 0.37, 0.2725, 0.32, 0.2875, 0.335, 0.28, 0.195, 0.22055137844611528]"
21,"[0.3341645885286783, 0.295, 0.375, 0.4025, 0.2175, 0.2875, 0.3075, 0.23, 0.22, 0.3425, 0.2175, 0.2175, 0.46, 0.33, 0.175, 0.375, 0.1675, 0.2425, 0.3225, 0.225, 0.18, 0.1775, 0.3075, 0.195, 0.44360902255639095]"
22,"[0.39650872817955113, 0.2025, 0.21, 0.2475, 0.195, 0.2125, 0.1925, 0.275, 0.3125, 0.3325, 0.385, 0.365, 0.36, 0.1875, 0.355, 0.21, 0.275, 0.35, 0.3075, 0.3425, 0.265, 0.355, 0.285, 0.225, 0.23558897243107768]"
23,"[0.3566084788029925, 0.3075, 0.3775, 0.395, 0.2275, 0.3, 0.325, 0.2325, 0.235, 0.3475, 0.2225, 0.2175, 0.4475, 0.33, 0.1725, 0.38, 0.17, 0.26, 0.34, 0.225, 0.1875, 0.175, 0.3125, 0.2, 0.49624060150375937]"
24,"[0.39900249376558605, 0.205, 0.21, 0.2575, 0.2025, 0.225, 0.2025, 0.2825, 0.32, 0.37, 0.3775, 0.37, 0.3825, 0.1975, 0.3675, 0.2325, 0.285, 0.36, 0.33, 0.3425, 0.2775, 0.3525, 0.2925, 0.2325, 0.24561403508771928]"
25,"[0.3690773067331671, 0.31, 0.375, 0.38, 0.2325, 0.3125, 0.3375, 0.24, 0.3775, 0.3575, 0.235, 0.2225, 0.4325, 0.335, 0.1825, 0.485, 0.1825, 0.2875, 0.365, 0.2375, 0.205, 0.195, 0.325, 0.2125, 0.5213032581453634]"
26,"[0.3915211970074813, 0.24, 0.255, 0.3225, 0.215, 0.29, 0.225, 0.3025, 0.4225, 0.4175, 0.34, 0.3775, 0.3975, 0.215, 0.3425, 0.5525, 0.33, 0.3725, 0.415, 0.3475, 0.3025, 0.3325, 0.315, 0.2475, 0.2656641604010025]"
27,"[0.35910224438902744, 0.33, 0.3775, 0.3825, 0.2425, 0.36, 0.35, 0.26, 0.41, 0.3975, 0.245, 0.2425, 0.41, 0.355, 0.2225, 0.3125, 0.2175, 0.3375, 0.3925, 0.2775, 0.25, 0.2675, 0.3975, 0.2825, 0.5413533834586466]"
28,"[0.3865336658354115, 0.25, 0.265, 0.3375, 0.2275, 0.31, 0.2425, 0.36, 0.5475, 0.44, 0.3025, 0.355, 0.405, 0.2225, 0.3325, 0.4425, 0.2925, 0.39, 0.4075, 0.3825, 0.3025, 0.3475, 0.325, 0.255, 0.2907268170426065]"
29,"[0.3516209476309227, 0.3375, 0.375, 0.395, 0.265, 0.3725, 0.345, 0.295, 0.4, 0.405, 0.26, 0.2525, 0.4075, 0.3375, 0.2525, 0.435, 0.2425, 0.365, 0.405, 0.2875, 0.285, 0.2775, 0.435, 0.29, 0.5162907268170426]"
30,"[0.40648379052369077, 0.2575, 0.2825, 0.3475, 0.2475, 0.3375, 0.2775, 0.395, 0.5925, 0.45, 0.3, 0.3425, 0.435, 0.245, 0.315, 0.57, 0.2775, 0.4075, 0.4325, 0.405, 0.3025, 0.36, 0.3525, 0.315, 0.2681704260651629]"
31,"[0.35910224438902744, 0.3475, 0.365, 0.3975, 0.27, 0.3875, 0.35, 0.3125, 0.425, 0.415, 0.28, 0.2625, 0.435, 0.325, 0.2625, 0.4225, 0.2575, 0.365, 0.405, 0.2975, 0.325, 0.2925, 0.46, 0.3125, 0.518796992481203]"
32,"[0.4139650872817955, 0.2775, 0.295, 0.3675, 0.26, 0.3475, 0.3075, 0.3925, 0.6, 0.4525, 0.315, 0.3675, 0.4475, 0.285, 0.3175, 0.525, 0.3, 0.41, 0.4525, 0.4, 0.3175, 0.37, 0.39, 0.335, 0.2706766917293233]"
33,"[0.35910224438902744, 0.35, 0.3825, 0.41, 0.2825, 0.385, 0.3575, 0.3375, 0.4225, 0.4375, 0.315, 0.295, 0.46, 0.325, 0.2775, 0.435, 0.2675, 0.39, 0.3975, 0.335, 0.355, 0.3025, 0.4675, 0.3375, 0.5137844611528822]"
34,"[0.4139650872817955, 0.29, 0.275, 0.39, 0.2775, 0.3575, 0.335, 0.4125, 0.59, 0.46, 0.3125, 0.3725, 0.4525, 0.3075, 0.315, 0.52, 0.2925, 0.41, 0.4625, 0.4075, 0.315, 0.355, 0.4075, 0.3375, 0.2932330827067669]"
35,"[0.36159600997506236, 0.3425, 0.395, 0.3975, 0.285, 0.4, 0.3575, 0.3525, 0.4225, 0.4425, 0.3175, 0.3025, 0.485, 0.315, 0.3, 0.4325, 0.2725, 0.4025, 0.3975, 0.3575, 0.375, 0.305, 0.4775, 0.3525, 0.5087719298245614]"
36,"[0.42643391521197005, 0.3, 0.315, 0.4, 0.2875, 0.3625, 0.34, 0.415, 0.5875, 0.465, 0.325, 0.3625, 0.4575, 0.3025, 0.3025, 0.56, 0.285, 0.4425, 0.4625, 0.405, 0.3125, 0.3375, 0.42, 0.355, 0.2932330827067669]"
37,"[0.3690773067331671, 0.3375, 0.38, 0.3825, 0.3075, 0.4075, 0.3475, 0.3575, 0.4125, 0.4525, 0.3125, 0.31, 0.495, 0.315, 0.2975, 0.4425, 0.2975, 0.4075, 0.41, 0.375, 0.38, 0.2975, 0.49, 0.365, 0.506265664160401]"
38,"[0.44139650872817954, 0.3075, 0.3625, 0.395, 0.275, 0.365, 0.345, 0.41, 0.595, 0.4625, 0.3375, 0.38, 0.4675, 0.3125, 0.3075, 0.5775, 0.28, 0.4525, 0.4625, 0.395, 0.3, 0.3325, 0.4175, 0.3675, 0.2882205513784461]"
39,"[0.3765586034912718, 0.33, 0.38, 0.3975, 0.3125, 0.415, 0.3225, 0.365, 0.415, 0.4575, 0.305, 0.3175, 0.5, 0.3325, 0.305, 0.42, 0.3275, 0.4175, 0.43, 0.375, 0.375, 0.305, 0.4875, 0.3725, 0.48621553884711777]"
40,"[0.4488778054862843, 0.3125, 0.385, 0.4, 0.2625, 0.3675, 0.35, 0.4375, 0.5925, 0.4575, 0.345, 0.37, 0.4625, 0.3125, 0.305, 0.57, 0.2775, 0.4475, 0.4625, 0.3875, 0.29, 0.3375, 0.4175, 0.3625, 0.2832080200501253]"
41,"[0.3865336658354115, 0.3425, 0.3875, 0.4025, 0.32, 0.4225, 0.3325, 0.3625, 0.4275, 0.47, 0.3075, 0.3075, 0.5075, 0.34, 0.2975, 0.435, 0.33, 0.405, 0.45, 0.3775, 0.385, 0.3, 0.5075, 0.3675, 0.49373433583959897]"
42,"[0.4538653366583541, 0.3025, 0.395, 0.3975, 0.255, 0.3725, 0.3475, 0.4325, 0.585, 0.455, 0.3475, 0.375, 0.47, 0.315, 0.3125, 0.535, 0.2825, 0.4575, 0.455, 0.4, 0.3, 0.34, 0.4075, 0.3675, 0.2857142857142857]"
43,"[0.3865336658354115, 0.3325, 0.3975, 0.39, 0.34, 0.4375, 0.3375, 0.3525, 0.41, 0.4625, 0.3125, 0.3075, 0.4975, 0.345, 0.305, 0.45, 0.325, 0.4025, 0.46, 0.3575, 0.3725, 0.3025, 0.5075, 0.365, 0.5012531328320802]"
44,"[0.4538653366583541, 0.2925, 0.39, 0.4, 0.23, 0.355, 0.335, 0.44, 0.61, 0.4625, 0.35, 0.3775, 0.465, 0.31, 0.315, 0.5325, 0.2975, 0.43, 0.455, 0.425, 0.3125, 0.3475, 0.405, 0.375, 0.2807017543859649]"
45,"[0.3865336658354115, 0.3525, 0.4075, 0.4025, 0.3275, 0.4525, 0.35, 0.355, 0.41, 0.47, 0.3125, 0.305, 0.52, 0.3425, 0.305, 0.4875, 0.3325, 0.42, 0.4575, 0.3425, 0.3575, 0.3, 0.48, 0.345, 0.49373433583959897]"
46,"[0.4463840399002494, 0.2925, 0.39, 0.39, 0.2225, 0.3575, 0.325, 0.4275, 0.5825, 0.46, 0.3525, 0.38, 0.47, 0.3125, 0.3125, 0.545, 0.295, 0.415, 0.455, 0.4175, 0.32, 0.3575, 0.395, 0.385, 0.2781954887218045]"
47,"[0.3940149625935162, 0.3475, 0.41, 0.4075, 0.3325, 0.45, 0.355, 0.335, 0.415, 0.465, 0.3225, 0.3, 0.53, 0.35, 0.2775, 0.4875, 0.3075, 0.435, 0.4575, 0.3225, 0.35, 0.295, 0.4575, 0.3425, 0.506265664160401]"
48,"[0.4488778054862843, 0.295, 0.395, 0.4075, 0.225, 0.3525, 0.3275, 0.4275, 0.555, 0.46, 0.355, 0.3775, 0.4625, 0.3075, 0.325, 0.5575, 0.32, 0.4075, 0.4525, 0.4275, 0.315, 0.37, 0.395, 0.3975, 0.2681704260651629]"
49,"[0.39900249376558605, 0.3425, 0.425, 0.4275, 0.325, 0.455, 0.3475, 0.3225, 0.415, 0.465, 0.315, 0.3025, 0.525, 0.3625, 0.2875, 0.4775, 0.2975, 0.435, 0.46, 0.32, 0.3525, 0.2875, 0.46, 0.3325, 0.5112781954887218]"
50,"[0.4538653366583541, 0.295, 0.395, 0.41, 0.23, 0.3425, 0.325, 0.4225, 0.5675, 0.4625, 0.3575, 0.39, 0.46, 0.3075, 0.32, 0.5325, 0.325, 0.4025, 0.45, 0.4175, 0.3175, 0.3725, 0.4025, 0.4225, 0.2781954887218045]"
51,"[0.39650872817955113, 0.3475, 0.4525, 0.4375, 0.325, 0.45, 0.3475, 0.3375, 0.4075, 0.465, 0.32, 0.3, 0.525, 0.36, 0.29, 0.4625, 0.285, 0.445, 0.47, 0.355, 0.35, 0.275, 0.4625, 0.3175, 0.5037593984962406]"
52,"[0.456359102244389, 0.29, 0.395, 0.4175, 0.24, 0.35, 0.3175, 0.425, 0.5825, 0.4825, 0.36, 0.3975, 0.4775, 0.305, 0.325, 0.5925, 0.3225, 0.405, 0.4625, 0.41, 0.315, 0.3725, 0.4075, 0.4225, 0.2781954887218045]"
53,"[0.39900249376558605, 0.36, 0.4825, 0.445, 0.32, 0.45, 0.3475, 0.3475, 0.41, 0.4575, 0.3025, 0.2975, 0.5225, 0.36, 0.28, 0.4325, 0.27, 0.435, 0.4575, 0.3525, 0.325, 0.2725, 0.4625, 0.32, 0.5112781954887218]"
54,"[0.4488778054862843, 0.265, 0.4025, 0.4025, 0.2375, 0.345, 0.3125, 0.415, 0.5925, 0.4925, 0.3675, 0.4125, 0.4875, 0.3025, 0.325, 0.59, 0.33, 0.36, 0.4625, 0.41, 0.325, 0.3675, 0.4125, 0.4225, 0.2756892230576441]"
