none,[]
0,"[0.11221945137157108, 0.0875, 0.075, 0.1075, 0.095, 0.13, 0.1075, 0.1225, 0.0925, 0.09, 0.1125, 0.115, 0.08, 0.115, 0.085, 0.1175, 0.125, 0.0775, 0.0975, 0.1175, 0.1025, 0.1025, 0.0975, 0.12, 0.10275689223057644]"
1,"[0.09975062344139651, 0.0975, 0.075, 0.1075, 0.095, 0.13, 0.1075, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.095, 0.115, 0.085, 0.0875, 0.1, 0.1125, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0875, 0.075, 0.0925, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.12, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.1371571072319202, 0.0875, 0.075, 0.1075, 0.095, 0.1025, 0.1475, 0.1825, 0.125, 0.11, 0.1625, 0.145, 0.1225, 0.1975, 0.14, 0.0875, 0.145, 0.08, 0.145, 0.14, 0.1075, 0.1325, 0.1, 0.185, 0.12531328320802004]"
5,"[0.11221945137157108, 0.0875, 0.1275, 0.1075, 0.13, 0.085, 0.11, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.115, 0.0975, 0.1075, 0.09, 0.0975, 0.0975, 0.19298245614035087]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.1225, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.095, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.1225, 0.1075, 0.12, 0.085, 0.1075, 0.125, 0.135, 0.0925, 0.1075, 0.0875, 0.08, 0.1575, 0.0875, 0.0975, 0.1025, 0.1125, 0.1, 0.105, 0.11, 0.08, 0.1, 0.0975, 0.10526315789473684]"
8,"[0.19451371571072318, 0.1625, 0.1825, 0.1325, 0.24, 0.145, 0.24, 0.185, 0.195, 0.1475, 0.1775, 0.1175, 0.1125, 0.1325, 0.1075, 0.26, 0.1975, 0.175, 0.1275, 0.1675, 0.15, 0.21, 0.2625, 0.12, 0.17042606516290726]"
9,"[0.28428927680798005, 0.16, 0.2975, 0.2625, 0.255, 0.375, 0.335, 0.335, 0.26, 0.335, 0.305, 0.24, 0.3125, 0.3425, 0.2825, 0.1825, 0.2425, 0.3425, 0.2925, 0.255, 0.39, 0.34, 0.2675, 0.3075, 0.3333333333333333]"
10,"[0.4389027431421446, 0.4375, 0.3, 0.325, 0.38, 0.3225, 0.3075, 0.35, 0.4, 0.3925, 0.3775, 0.2475, 0.295, 0.2475, 0.3225, 0.325, 0.24, 0.2525, 0.2925, 0.2925, 0.365, 0.4325, 0.3275, 0.22, 0.40601503759398494]"
11,"[0.46633416458852867, 0.2275, 0.38, 0.455, 0.3825, 0.335, 0.3375, 0.36, 0.3275, 0.4225, 0.42, 0.37, 0.3475, 0.3825, 0.3825, 0.3475, 0.3625, 0.3025, 0.305, 0.4675, 0.3925, 0.2625, 0.1925, 0.335, 0.2606516290726817]"
12,"[0.44389027431421446, 0.3975, 0.4125, 0.4475, 0.35, 0.34, 0.2475, 0.38, 0.435, 0.425, 0.365, 0.3225, 0.3475, 0.2075, 0.1775, 0.3675, 0.2825, 0.165, 0.3325, 0.315, 0.265, 0.35, 0.365, 0.2325, 0.3684210526315789]"
13,"[0.4314214463840399, 0.1575, 0.3325, 0.3675, 0.265, 0.2025, 0.2925, 0.36, 0.2375, 0.41, 0.345, 0.35, 0.3225, 0.3275, 0.3575, 0.3425, 0.3425, 0.31, 0.2425, 0.4225, 0.3075, 0.215, 0.2075, 0.345, 0.22305764411027568]"
14,"[0.4613466334164589, 0.325, 0.3775, 0.3675, 0.3325, 0.275, 0.2475, 0.385, 0.2725, 0.335, 0.33, 0.295, 0.28, 0.2475, 0.13, 0.3125, 0.2925, 0.1625, 0.34, 0.2725, 0.2625, 0.2725, 0.3225, 0.195, 0.2731829573934837]"
15,"[0.3690773067331671, 0.1875, 0.2175, 0.4225, 0.265, 0.2025, 0.285, 0.2675, 0.1725, 0.275, 0.3325, 0.3, 0.3225, 0.3125, 0.2825, 0.375, 0.305, 0.3075, 0.1775, 0.3575, 0.2975, 0.1875, 0.245, 0.2475, 0.23558897243107768]"
16,"[0.428927680798005, 0.2925, 0.3075, 0.3775, 0.32, 0.25, 0.25, 0.3575, 0.24, 0.2975, 0.3975, 0.2275, 0.3225, 0.2825, 0.125, 0.285, 0.29, 0.145, 0.2525, 0.2525, 0.3025, 0.255, 0.3075, 0.13, 0.2606516290726817]"
17,"[0.33915211970074816, 0.255, 0.2375, 0.4225, 0.2825, 0.205, 0.3375, 0.2625, 0.24, 0.2775, 0.325, 0.2425, 0.3275, 0.27, 0.2925, 0.3375, 0.3225, 0.2975, 0.1525, 0.3325, 0.285, 0.225, 0.2825, 0.2425, 0.23308270676691728]"
18,"[0.40399002493765584, 0.2775, 0.27, 0.37, 0.3125, 0.2525, 0.2525, 0.3225, 0.2325, 0.3, 0.39, 0.215, 0.3025, 0.3125, 0.145, 0.2725, 0.29, 0.14, 0.255, 0.2675, 0.33, 0.2575, 0.2925, 0.18, 0.2531328320802005]"
19,"[0.33915211970074816, 0.33, 0.2725, 0.46, 0.315, 0.2175, 0.2975, 0.26, 0.2725, 0.29, 0.3175, 0.245, 0.3275, 0.27, 0.2975, 0.2975, 0.275, 0.305, 0.1675, 0.3275, 0.2775, 0.24, 0.31, 0.24, 0.2882205513784461]"
20,"[0.39900249376558605, 0.27, 0.265, 0.345, 0.305, 0.2575, 0.25, 0.29, 0.235, 0.3075, 0.3775, 0.24, 0.2825, 0.33, 0.1725, 0.275, 0.31, 0.19, 0.26, 0.2875, 0.345, 0.2575, 0.2825, 0.2425, 0.2556390977443609]"
21,"[0.32418952618453867, 0.3825, 0.3025, 0.46, 0.32, 0.26, 0.28, 0.2575, 0.28, 0.2875, 0.3275, 0.2525, 0.335, 0.275, 0.31, 0.3025, 0.27, 0.325, 0.205, 0.33, 0.275, 0.25, 0.3325, 0.2425, 0.2832080200501253]"
22,"[0.39900249376558605, 0.2625, 0.28, 0.35, 0.2825, 0.2725, 0.2425, 0.285, 0.235, 0.3075, 0.3725, 0.2675, 0.2775, 0.355, 0.2025, 0.28, 0.3075, 0.2375, 0.2675, 0.295, 0.36, 0.2725, 0.285, 0.26, 0.2581453634085213]"
23,"[0.314214463840399, 0.39, 0.3275, 0.4475, 0.315, 0.3075, 0.2725, 0.26, 0.2875, 0.29, 0.325, 0.2575, 0.335, 0.2875, 0.3325, 0.31, 0.27, 0.335, 0.2625, 0.335, 0.28, 0.26, 0.3625, 0.2475, 0.2932330827067669]"
24,"[0.3915211970074813, 0.2675, 0.3075, 0.36, 0.27, 0.2775, 0.2375, 0.2825, 0.2525, 0.32, 0.37, 0.28, 0.2875, 0.37, 0.2175, 0.2825, 0.3125, 0.2525, 0.265, 0.3175, 0.365, 0.275, 0.285, 0.2675, 0.2656641604010025]"
25,"[0.314214463840399, 0.3825, 0.34, 0.4375, 0.3075, 0.3275, 0.28, 0.2625, 0.29, 0.2925, 0.3425, 0.265, 0.33, 0.305, 0.3325, 0.31, 0.2725, 0.35, 0.2925, 0.3425, 0.28, 0.2625, 0.3775, 0.245, 0.3182957393483709]"
26,"[0.3865336658354115, 0.2675, 0.33, 0.365, 0.265, 0.2925, 0.2425, 0.2975, 0.26, 0.32, 0.3625, 0.2825, 0.2975, 0.375, 0.2425, 0.3025, 0.3025, 0.26, 0.2625, 0.3425, 0.385, 0.29, 0.29, 0.27, 0.2656641604010025]"
27,"[0.33665835411471323, 0.3825, 0.3425, 0.4175, 0.3225, 0.3375, 0.2825, 0.2625, 0.305, 0.295, 0.3675, 0.2625, 0.3325, 0.335, 0.35, 0.3125, 0.28, 0.365, 0.3075, 0.3475, 0.2875, 0.305, 0.375, 0.26, 0.3558897243107769]"
28,"[0.4014962593516209, 0.2875, 0.3475, 0.3725, 0.2675, 0.3, 0.2275, 0.3175, 0.265, 0.33, 0.385, 0.285, 0.2825, 0.375, 0.2525, 0.3375, 0.2975, 0.2575, 0.2625, 0.3675, 0.4, 0.295, 0.2875, 0.2825, 0.2706766917293233]"
29,"[0.34663341645885287, 0.385, 0.34, 0.425, 0.3225, 0.35, 0.3025, 0.2675, 0.3325, 0.3025, 0.39, 0.265, 0.32, 0.3425, 0.3625, 0.3175, 0.29, 0.37, 0.325, 0.35, 0.295, 0.3275, 0.3775, 0.275, 0.37844611528822053]"
30,"[0.4089775561097257, 0.3, 0.3675, 0.3875, 0.275, 0.3375, 0.225, 0.3275, 0.27, 0.3525, 0.39, 0.29, 0.285, 0.4025, 0.2625, 0.35, 0.295, 0.2575, 0.2675, 0.3725, 0.4125, 0.3075, 0.295, 0.2925, 0.2681704260651629]"
31,"[0.36159600997506236, 0.3975, 0.3275, 0.42, 0.3275, 0.3575, 0.3025, 0.275, 0.3425, 0.3125, 0.4025, 0.2675, 0.3275, 0.35, 0.355, 0.325, 0.305, 0.3775, 0.335, 0.345, 0.2975, 0.3375, 0.3825, 0.2875, 0.39097744360902253]"
32,"[0.42144638403990026, 0.33, 0.375, 0.3975, 0.285, 0.3625, 0.2275, 0.3375, 0.285, 0.3675, 0.3925, 0.3125, 0.2975, 0.3975, 0.27, 0.36, 0.3075, 0.2525, 0.275, 0.38, 0.4175, 0.315, 0.32, 0.3, 0.2781954887218045]"
33,"[0.3740648379052369, 0.4025, 0.3075, 0.4075, 0.3375, 0.3975, 0.315, 0.295, 0.345, 0.3175, 0.4125, 0.27, 0.3275, 0.3675, 0.375, 0.3225, 0.3025, 0.3975, 0.3575, 0.3425, 0.3025, 0.3425, 0.3825, 0.2975, 0.38847117794486213]"
34,"[0.43640897755610975, 0.355, 0.395, 0.4225, 0.3225, 0.3675, 0.2575, 0.3525, 0.2925, 0.385, 0.405, 0.3125, 0.2975, 0.3975, 0.285, 0.37, 0.3275, 0.275, 0.2775, 0.385, 0.42, 0.3225, 0.3375, 0.31, 0.2957393483709273]"
35,"[0.3790523690773067, 0.4, 0.3125, 0.4125, 0.335, 0.405, 0.325, 0.32, 0.36, 0.315, 0.4125, 0.275, 0.3325, 0.3825, 0.395, 0.33, 0.3275, 0.4, 0.3475, 0.35, 0.3075, 0.345, 0.365, 0.31, 0.38596491228070173]"
36,"[0.4463840399002494, 0.3675, 0.405, 0.425, 0.3425, 0.3775, 0.2875, 0.365, 0.3125, 0.3975, 0.405, 0.3125, 0.3, 0.3975, 0.315, 0.3725, 0.3425, 0.295, 0.28, 0.4025, 0.4325, 0.3075, 0.355, 0.3125, 0.3082706766917293]"
