eigenvector_centrality,"[9, 8, 5, 0, 6]"
0,"[0.0798004987531172, 0.1, 0.11, 0.09, 0.085, 0.0925, 0.1275, 0.0775, 0.085, 0.1125, 0.0925, 0.0975, 0.085, 0.19, 0.1225, 0.1075, 0.075, 0.0725, 0.1175, 0.1275, 0.075, 0.07, 0.075, 0.0975, 0.19298245614035087]"
1,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.12, 0.085, 0.1275, 0.0925, 0.085, 0.09, 0.11, 0.0975, 0.11, 0.1025, 0.11, 0.1075, 0.0925, 0.1125, 0.08, 0.055, 0.085, 0.1425, 0.105, 0.0875, 0.10025062656641603]"
2,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1075, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.075, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
3,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.1775, 0.07769423558897243]"
4,"[0.08977556109725686, 0.1075, 0.1125, 0.1775, 0.1, 0.145, 0.2125, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.13, 0.0925, 0.11, 0.1425, 0.0925, 0.12, 0.185, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
5,"[0.24688279301745636, 0.1125, 0.11, 0.09, 0.1, 0.1325, 0.13, 0.1275, 0.14, 0.1025, 0.2025, 0.09, 0.08, 0.13, 0.12, 0.165, 0.09, 0.1275, 0.1575, 0.165, 0.13, 0.09, 0.0725, 0.0875, 0.17042606516290726]"
6,"[0.11221945137157108, 0.1, 0.095, 0.1075, 0.1975, 0.1425, 0.165, 0.1375, 0.1075, 0.095, 0.1075, 0.0875, 0.09, 0.11, 0.075, 0.1325, 0.1025, 0.1125, 0.19, 0.105, 0.1325, 0.0825, 0.1, 0.1325, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1475, 0.105, 0.0925, 0.1375, 0.09, 0.08, 0.115, 0.145, 0.0975, 0.125, 0.1175, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.1525, 0.10275689223057644]"
8,"[0.11221945137157108, 0.1525, 0.1275, 0.1075, 0.1725, 0.1, 0.1325, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.18, 0.075, 0.1, 0.1025, 0.1125, 0.11, 0.0975, 0.1075, 0.08, 0.1075, 0.0975, 0.10275689223057644]"
9,"[0.14713216957605985, 0.0875, 0.16, 0.1075, 0.12, 0.085, 0.1075, 0.2025, 0.165, 0.0925, 0.17, 0.1525, 0.1325, 0.115, 0.185, 0.105, 0.155, 0.185, 0.1, 0.15, 0.2, 0.15, 0.1, 0.175, 0.20802005012531327]"
10,"[0.17955112219451372, 0.105, 0.1725, 0.19, 0.22, 0.2125, 0.225, 0.13, 0.1725, 0.29, 0.205, 0.205, 0.2, 0.0975, 0.1575, 0.1675, 0.2725, 0.2325, 0.25, 0.125, 0.2125, 0.155, 0.2175, 0.125, 0.12030075187969924]"
11,"[0.2518703241895262, 0.275, 0.3, 0.3325, 0.1875, 0.1775, 0.2875, 0.2775, 0.2875, 0.23, 0.2, 0.115, 0.3075, 0.345, 0.12, 0.3475, 0.0925, 0.2275, 0.2225, 0.245, 0.1425, 0.1425, 0.1675, 0.2625, 0.21052631578947367]"
12,"[0.26932668329177056, 0.1825, 0.14, 0.26, 0.29, 0.22, 0.265, 0.2125, 0.31, 0.3425, 0.29, 0.3075, 0.2425, 0.1375, 0.2275, 0.165, 0.245, 0.26, 0.2375, 0.2625, 0.25, 0.2625, 0.27, 0.295, 0.14035087719298245]"
13,"[0.22194513715710723, 0.295, 0.315, 0.35, 0.3225, 0.3625, 0.3575, 0.29, 0.2775, 0.385, 0.165, 0.1775, 0.4075, 0.3025, 0.17, 0.3725, 0.1525, 0.24, 0.34, 0.26, 0.2175, 0.1975, 0.3175, 0.2225, 0.3007518796992481]"
14,"[0.3740648379052369, 0.2475, 0.18, 0.23, 0.2725, 0.21, 0.2325, 0.3225, 0.3325, 0.37, 0.395, 0.365, 0.2575, 0.205, 0.305, 0.2025, 0.305, 0.3525, 0.22, 0.3375, 0.245, 0.27, 0.2675, 0.28, 0.14786967418546365]"
15,"[0.2817955112219451, 0.2225, 0.375, 0.3475, 0.2575, 0.3025, 0.2925, 0.2525, 0.2525, 0.395, 0.19, 0.2175, 0.51, 0.2825, 0.21, 0.4275, 0.21, 0.245, 0.34, 0.28, 0.245, 0.225, 0.25, 0.185, 0.39348370927318294]"
16,"[0.3491271820448878, 0.245, 0.205, 0.25, 0.2075, 0.2, 0.215, 0.325, 0.3075, 0.3225, 0.3525, 0.345, 0.3, 0.22, 0.2775, 0.215, 0.25, 0.365, 0.2325, 0.32, 0.2225, 0.2625, 0.275, 0.2525, 0.16290726817042606]"
17,"[0.30174563591022446, 0.215, 0.34, 0.3275, 0.245, 0.3025, 0.27, 0.235, 0.225, 0.3525, 0.1925, 0.2125, 0.51, 0.2775, 0.2025, 0.42, 0.2125, 0.2175, 0.335, 0.2475, 0.225, 0.2075, 0.2725, 0.185, 0.40601503759398494]"
18,"[0.3566084788029925, 0.215, 0.235, 0.2325, 0.195, 0.19, 0.18, 0.3475, 0.355, 0.305, 0.35, 0.3625, 0.3125, 0.215, 0.3, 0.22, 0.25, 0.42, 0.2425, 0.3325, 0.2475, 0.2675, 0.275, 0.265, 0.15789473684210525]"
19,"[0.3117206982543641, 0.265, 0.34, 0.3825, 0.215, 0.32, 0.3, 0.235, 0.22, 0.3425, 0.1925, 0.2175, 0.4775, 0.3, 0.18, 0.41, 0.19, 0.22, 0.3175, 0.23, 0.195, 0.1825, 0.2975, 0.1875, 0.41102756892230574]"
