eigenvector_centrality,"[0, 7]"
0,"[0.10473815461346633, 0.1675, 0.11, 0.095, 0.135, 0.085, 0.11, 0.085, 0.075, 0.09, 0.0925, 0.09, 0.085, 0.0875, 0.1225, 0.0775, 0.09, 0.12, 0.08, 0.08, 0.075, 0.11, 0.115, 0.0875, 0.11278195488721804]"
1,"[0.08977556109725686, 0.135, 0.11, 0.095, 0.135, 0.085, 0.0875, 0.085, 0.075, 0.09, 0.0925, 0.0975, 0.1075, 0.0725, 0.1225, 0.115, 0.075, 0.12, 0.0825, 0.12, 0.085, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
2,"[0.10473815461346633, 0.1075, 0.0975, 0.095, 0.135, 0.085, 0.0875, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.12, 0.115, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
3,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.175, 0.0875, 0.085, 0.075, 0.1175, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
4,"[0.12468827930174564, 0.115, 0.0975, 0.155, 0.1625, 0.08, 0.1325, 0.155, 0.17, 0.1625, 0.18, 0.185, 0.145, 0.0875, 0.12, 0.135, 0.13, 0.1775, 0.255, 0.11, 0.095, 0.125, 0.115, 0.0875, 0.11027568922305764]"
5,"[0.11970074812967581, 0.1, 0.095, 0.095, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
6,"[0.12219451371571072, 0.16, 0.1125, 0.1775, 0.1825, 0.135, 0.115, 0.1175, 0.13, 0.1825, 0.1675, 0.1625, 0.2425, 0.0875, 0.12, 0.115, 0.095, 0.195, 0.21, 0.0975, 0.1025, 0.1475, 0.165, 0.0875, 0.09774436090225563]"
7,"[0.16458852867830423, 0.1225, 0.1025, 0.1225, 0.1725, 0.125, 0.1775, 0.1975, 0.1725, 0.185, 0.195, 0.1425, 0.1775, 0.1625, 0.1725, 0.1675, 0.18, 0.19, 0.185, 0.12, 0.16, 0.1275, 0.1775, 0.1725, 0.17293233082706766]"
8,"[0.17955112219451372, 0.1075, 0.2025, 0.12, 0.16, 0.1425, 0.205, 0.215, 0.19, 0.105, 0.14, 0.115, 0.1, 0.185, 0.16, 0.13, 0.16, 0.18, 0.115, 0.135, 0.2, 0.125, 0.1075, 0.17, 0.18546365914786966]"
9,"[0.23940149625935161, 0.145, 0.1225, 0.155, 0.21, 0.155, 0.2075, 0.215, 0.27, 0.235, 0.205, 0.18, 0.175, 0.1825, 0.2025, 0.19, 0.1875, 0.19, 0.185, 0.155, 0.2825, 0.15, 0.17, 0.27, 0.2907268170426065]"
10,"[0.19950124688279303, 0.32, 0.195, 0.3425, 0.3375, 0.1375, 0.285, 0.185, 0.255, 0.3625, 0.345, 0.3575, 0.325, 0.33, 0.245, 0.3575, 0.415, 0.39, 0.255, 0.2275, 0.1225, 0.4225, 0.3625, 0.1575, 0.15789473684210525]"
11,"[0.29177057356608477, 0.11, 0.1025, 0.2575, 0.4025, 0.2925, 0.29, 0.32, 0.345, 0.2075, 0.2325, 0.2425, 0.2725, 0.25, 0.415, 0.29, 0.1525, 0.1575, 0.15, 0.3225, 0.235, 0.305, 0.1225, 0.275, 0.2706766917293233]"
12,"[0.12967581047381546, 0.295, 0.3125, 0.3925, 0.4225, 0.2175, 0.3425, 0.1675, 0.21, 0.38, 0.32, 0.3475, 0.28, 0.425, 0.2425, 0.3325, 0.3275, 0.3275, 0.2825, 0.185, 0.11, 0.485, 0.3475, 0.1, 0.24310776942355888]"
13,"[0.3790523690773067, 0.1075, 0.095, 0.2725, 0.3775, 0.3425, 0.34, 0.3225, 0.3525, 0.18, 0.1925, 0.16, 0.335, 0.335, 0.335, 0.3525, 0.13, 0.2275, 0.22, 0.365, 0.35, 0.28, 0.1025, 0.3425, 0.3233082706766917]"
14,"[0.12967581047381546, 0.42, 0.405, 0.4425, 0.3725, 0.28, 0.4425, 0.2125, 0.2, 0.395, 0.37, 0.4275, 0.345, 0.3825, 0.16, 0.365, 0.3475, 0.38, 0.33, 0.2275, 0.105, 0.3925, 0.395, 0.11, 0.3258145363408521]"
15,"[0.34413965087281795, 0.205, 0.095, 0.2875, 0.3475, 0.39, 0.3675, 0.39, 0.305, 0.2575, 0.2775, 0.28, 0.355, 0.4575, 0.3625, 0.34, 0.1475, 0.3125, 0.3325, 0.425, 0.315, 0.2675, 0.1025, 0.3875, 0.3458646616541353]"
16,"[0.16957605985037408, 0.37, 0.3225, 0.3675, 0.3275, 0.29, 0.435, 0.2625, 0.2125, 0.3475, 0.335, 0.385, 0.37, 0.375, 0.26, 0.3325, 0.3025, 0.4225, 0.3725, 0.2875, 0.1075, 0.395, 0.36, 0.22, 0.3408521303258145]"
17,"[0.3316708229426434, 0.29, 0.095, 0.38, 0.3475, 0.375, 0.3825, 0.3725, 0.28, 0.315, 0.2775, 0.2925, 0.3425, 0.38, 0.375, 0.3075, 0.2075, 0.33, 0.345, 0.4525, 0.3075, 0.2675, 0.1225, 0.3575, 0.3684210526315789]"
18,"[0.23192019950124687, 0.36, 0.3025, 0.3225, 0.3, 0.29, 0.3675, 0.265, 0.26, 0.325, 0.3225, 0.355, 0.3525, 0.32, 0.3075, 0.325, 0.3175, 0.4025, 0.34, 0.34, 0.17, 0.3775, 0.36, 0.28, 0.3383458646616541]"
19,"[0.341645885286783, 0.31, 0.125, 0.3975, 0.325, 0.3525, 0.43, 0.3575, 0.285, 0.325, 0.28, 0.285, 0.335, 0.3525, 0.385, 0.2925, 0.2425, 0.34, 0.3375, 0.455, 0.275, 0.285, 0.2, 0.3375, 0.39849624060150374]"
20,"[0.3341645885286783, 0.36, 0.3025, 0.29, 0.305, 0.29, 0.35, 0.2625, 0.2875, 0.325, 0.32, 0.3525, 0.355, 0.295, 0.3275, 0.3375, 0.315, 0.395, 0.32, 0.3725, 0.255, 0.3975, 0.365, 0.2975, 0.3358395989974937]"
21,"[0.3491271820448878, 0.31, 0.2425, 0.3925, 0.3375, 0.3575, 0.43, 0.355, 0.2975, 0.33, 0.29, 0.285, 0.3125, 0.37, 0.3775, 0.2875, 0.27, 0.34, 0.3425, 0.46, 0.285, 0.295, 0.31, 0.3425, 0.39849624060150374]"
22,"[0.35910224438902744, 0.37, 0.305, 0.29, 0.305, 0.2875, 0.3525, 0.265, 0.305, 0.34, 0.3225, 0.3525, 0.345, 0.275, 0.3425, 0.3525, 0.32, 0.38, 0.3125, 0.385, 0.2825, 0.395, 0.37, 0.305, 0.3208020050125313]"
23,"[0.3566084788029925, 0.305, 0.2725, 0.3925, 0.3375, 0.36, 0.4125, 0.345, 0.305, 0.33, 0.2925, 0.28, 0.29, 0.3725, 0.375, 0.2775, 0.25, 0.34, 0.325, 0.455, 0.295, 0.275, 0.3525, 0.345, 0.40852130325814534]"
24,"[0.3690773067331671, 0.37, 0.3175, 0.2975, 0.33, 0.28, 0.395, 0.26, 0.3025, 0.3525, 0.325, 0.355, 0.3475, 0.2825, 0.3475, 0.3625, 0.3425, 0.385, 0.325, 0.38, 0.3125, 0.3825, 0.3775, 0.3225, 0.3508771929824561]"
25,"[0.44139650872817954, 0.325, 0.275, 0.4125, 0.34, 0.36, 0.3925, 0.3475, 0.3125, 0.3375, 0.2825, 0.28, 0.2925, 0.3525, 0.365, 0.295, 0.27, 0.3475, 0.3075, 0.4575, 0.325, 0.275, 0.37, 0.3575, 0.40601503759398494]"
