eigenvector_centrality,"[0, 1]"
0,"[0.09975062344139651, 0.115, 0.0975, 0.085, 0.195, 0.1025, 0.08, 0.1225, 0.0925, 0.11, 0.0925, 0.1025, 0.135, 0.0875, 0.1225, 0.0875, 0.1, 0.0775, 0.0925, 0.1, 0.075, 0.1075, 0.095, 0.1125, 0.17042606516290726]"
1,"[0.10473815461346633, 0.0975, 0.0975, 0.085, 0.135, 0.0825, 0.08, 0.085, 0.0925, 0.085, 0.0925, 0.1025, 0.105, 0.115, 0.085, 0.0875, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1075, 0.115, 0.1125, 0.11278195488721804]"
2,"[0.18453865336658354, 0.115, 0.0975, 0.085, 0.135, 0.1025, 0.08, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.0775, 0.0825, 0.1, 0.075, 0.135, 0.115, 0.155, 0.12030075187969924]"
3,"[0.10473815461346633, 0.1775, 0.0975, 0.095, 0.135, 0.1025, 0.08, 0.085, 0.155, 0.085, 0.0925, 0.1025, 0.14, 0.115, 0.085, 0.0875, 0.075, 0.115, 0.0825, 0.105, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
4,"[0.17206982543640897, 0.135, 0.0975, 0.085, 0.135, 0.2075, 0.08, 0.1225, 0.11, 0.0975, 0.0925, 0.1925, 0.1075, 0.1025, 0.1225, 0.1475, 0.14, 0.0775, 0.0825, 0.1, 0.175, 0.1025, 0.205, 0.0975, 0.12280701754385964]"
5,"[0.1396508728179551, 0.1025, 0.1375, 0.14, 0.095, 0.13, 0.08, 0.1275, 0.0925, 0.1575, 0.1125, 0.1475, 0.105, 0.115, 0.085, 0.0875, 0.1625, 0.0975, 0.13, 0.0875, 0.1075, 0.125, 0.1025, 0.1575, 0.09273182957393483]"
6,"[0.10224438902743142, 0.1725, 0.105, 0.26, 0.095, 0.15, 0.08, 0.17, 0.11, 0.0975, 0.165, 0.115, 0.1425, 0.115, 0.16, 0.0975, 0.15, 0.225, 0.0925, 0.185, 0.1075, 0.1025, 0.1775, 0.1225, 0.12280701754385964]"
7,"[0.16209476309226933, 0.0925, 0.12, 0.12, 0.295, 0.175, 0.08, 0.2, 0.1675, 0.1, 0.1275, 0.0975, 0.205, 0.2875, 0.0825, 0.1075, 0.135, 0.1325, 0.2, 0.155, 0.2175, 0.1825, 0.105, 0.115, 0.14285714285714285]"
8,"[0.11471321695760599, 0.1075, 0.225, 0.1925, 0.15, 0.1175, 0.19, 0.1375, 0.1075, 0.105, 0.1575, 0.12, 0.08, 0.12, 0.075, 0.1575, 0.145, 0.145, 0.1025, 0.1175, 0.1125, 0.1425, 0.1075, 0.1025, 0.12030075187969924]"
9,"[0.17206982543640897, 0.1, 0.1775, 0.13, 0.2375, 0.14, 0.14, 0.21, 0.1925, 0.1525, 0.11, 0.1175, 0.2075, 0.2325, 0.085, 0.145, 0.1175, 0.2075, 0.1775, 0.14, 0.1825, 0.1525, 0.1475, 0.1425, 0.16541353383458646]"
10,"[0.20199501246882792, 0.2275, 0.2775, 0.245, 0.2025, 0.1875, 0.2625, 0.24, 0.2025, 0.225, 0.2875, 0.2425, 0.1725, 0.13, 0.2225, 0.3075, 0.27, 0.235, 0.1525, 0.1825, 0.265, 0.1975, 0.2525, 0.245, 0.21303258145363407]"
11,"[0.34663341645885287, 0.3325, 0.1775, 0.225, 0.335, 0.275, 0.1475, 0.3275, 0.3675, 0.31, 0.1375, 0.25, 0.3775, 0.33, 0.23, 0.255, 0.32, 0.4025, 0.2775, 0.265, 0.3175, 0.35, 0.26, 0.2525, 0.44862155388471175]"
12,"[0.22693266832917705, 0.3375, 0.24, 0.3025, 0.1875, 0.33, 0.21, 0.3025, 0.3175, 0.3075, 0.255, 0.385, 0.245, 0.1525, 0.305, 0.3475, 0.3075, 0.2975, 0.1625, 0.3025, 0.425, 0.2975, 0.3075, 0.43, 0.21804511278195488]"
13,"[0.2593516209476309, 0.44, 0.155, 0.1975, 0.23, 0.175, 0.13, 0.33, 0.255, 0.31, 0.09, 0.255, 0.295, 0.25, 0.1575, 0.2375, 0.235, 0.3375, 0.24, 0.2325, 0.4275, 0.3325, 0.35, 0.2175, 0.24060150375939848]"
14,"[0.1396508728179551, 0.3325, 0.26, 0.2125, 0.1775, 0.215, 0.17, 0.2025, 0.2025, 0.1775, 0.1825, 0.2975, 0.1525, 0.1225, 0.225, 0.2675, 0.2625, 0.295, 0.125, 0.3125, 0.375, 0.33, 0.26, 0.2325, 0.16541353383458646]"
15,"[0.2543640897755611, 0.2725, 0.1375, 0.22, 0.2625, 0.155, 0.1225, 0.2475, 0.255, 0.2975, 0.0875, 0.15, 0.2775, 0.1925, 0.14, 0.17, 0.225, 0.3275, 0.2375, 0.19, 0.3975, 0.3525, 0.3325, 0.1475, 0.2556390977443609]"
16,"[0.17955112219451372, 0.345, 0.29, 0.2725, 0.215, 0.255, 0.2125, 0.17, 0.21, 0.23, 0.2375, 0.34, 0.2175, 0.1825, 0.255, 0.29, 0.2575, 0.26, 0.125, 0.2925, 0.2525, 0.37, 0.175, 0.27, 0.16290726817042606]"
17,"[0.2892768079800499, 0.1775, 0.175, 0.1775, 0.3125, 0.2375, 0.135, 0.225, 0.27, 0.2975, 0.1325, 0.1475, 0.305, 0.26, 0.1875, 0.18, 0.2275, 0.3475, 0.275, 0.1875, 0.3175, 0.3525, 0.3575, 0.23, 0.2681704260651629]"
18,"[0.18952618453865336, 0.33, 0.3075, 0.2775, 0.295, 0.2725, 0.22, 0.225, 0.23, 0.245, 0.24, 0.33, 0.22, 0.1875, 0.275, 0.295, 0.2775, 0.3175, 0.1275, 0.2875, 0.2575, 0.355, 0.1425, 0.285, 0.17293233082706766]"
19,"[0.286783042394015, 0.1675, 0.19, 0.1, 0.32, 0.255, 0.19, 0.2275, 0.2725, 0.3125, 0.19, 0.1375, 0.325, 0.2775, 0.2225, 0.185, 0.19, 0.37, 0.29, 0.15, 0.3075, 0.35, 0.37, 0.255, 0.2706766917293233]"
20,"[0.20448877805486285, 0.3125, 0.3175, 0.2775, 0.2925, 0.2775, 0.2375, 0.25, 0.235, 0.2425, 0.2425, 0.3125, 0.205, 0.16, 0.2775, 0.3025, 0.2875, 0.3775, 0.135, 0.2975, 0.275, 0.34, 0.135, 0.2875, 0.17543859649122806]"
21,"[0.29925187032418954, 0.175, 0.2125, 0.0975, 0.325, 0.245, 0.185, 0.2225, 0.2675, 0.325, 0.19, 0.155, 0.3375, 0.285, 0.24, 0.215, 0.1475, 0.375, 0.3, 0.135, 0.3025, 0.36, 0.37, 0.2325, 0.2832080200501253]"
22,"[0.22942643391521197, 0.2975, 0.3175, 0.3, 0.3175, 0.28, 0.24, 0.26, 0.235, 0.2525, 0.255, 0.31, 0.205, 0.14, 0.285, 0.3225, 0.3025, 0.3725, 0.18, 0.275, 0.275, 0.43, 0.135, 0.2975, 0.20802005012531327]"
23,"[0.30174563591022446, 0.18, 0.215, 0.1275, 0.34, 0.21, 0.1525, 0.2225, 0.2725, 0.36, 0.1875, 0.2175, 0.3525, 0.28, 0.2475, 0.19, 0.13, 0.3725, 0.3, 0.1325, 0.2975, 0.37, 0.34, 0.2225, 0.2857142857142857]"
24,"[0.23192019950124687, 0.2975, 0.31, 0.295, 0.3675, 0.3, 0.24, 0.275, 0.2275, 0.295, 0.255, 0.3125, 0.24, 0.13, 0.2825, 0.335, 0.295, 0.355, 0.1975, 0.26, 0.29, 0.4425, 0.1275, 0.295, 0.21553884711779447]"
25,"[0.3092269326683292, 0.3875, 0.2225, 0.1375, 0.345, 0.2325, 0.1175, 0.2225, 0.2775, 0.37, 0.1575, 0.255, 0.3575, 0.275, 0.26, 0.32, 0.13, 0.3825, 0.2925, 0.135, 0.315, 0.3, 0.325, 0.2075, 0.2907268170426065]"
26,"[0.47880299251870323, 0.43, 0.32, 0.335, 0.255, 0.345, 0.255, 0.285, 0.18, 0.3425, 0.26, 0.325, 0.2675, 0.13, 0.285, 0.3725, 0.2975, 0.36, 0.2, 0.2775, 0.3725, 0.35, 0.165, 0.29, 0.22305764411027568]"
27,"[0.47880299251870323, 0.4075, 0.205, 0.1875, 0.3225, 0.32, 0.125, 0.2175, 0.2875, 0.3975, 0.15, 0.2725, 0.375, 0.2975, 0.2625, 0.36, 0.14, 0.32, 0.3, 0.1775, 0.34, 0.3425, 0.3075, 0.18, 0.2957393483709273]"
28,"[0.3790523690773067, 0.4575, 0.3125, 0.3575, 0.335, 0.35, 0.2675, 0.2775, 0.1825, 0.39, 0.3025, 0.33, 0.3, 0.1325, 0.2925, 0.3675, 0.3425, 0.4125, 0.17, 0.26, 0.295, 0.2775, 0.2575, 0.295, 0.21052631578947367]"
29,"[0.516209476309227, 0.475, 0.19, 0.235, 0.3175, 0.35, 0.105, 0.2225, 0.33, 0.405, 0.1175, 0.3525, 0.395, 0.33, 0.275, 0.36, 0.13, 0.2875, 0.31, 0.2775, 0.35, 0.3025, 0.3125, 0.22, 0.2907268170426065]"
30,"[0.42144638403990026, 0.4725, 0.36, 0.3925, 0.39, 0.37, 0.3175, 0.2625, 0.2375, 0.425, 0.33, 0.375, 0.3425, 0.1375, 0.3125, 0.38, 0.345, 0.3925, 0.145, 0.255, 0.2825, 0.3175, 0.275, 0.325, 0.22807017543859648]"
31,"[0.5635910224438903, 0.5125, 0.2375, 0.27, 0.36, 0.3675, 0.1175, 0.2975, 0.3625, 0.4475, 0.1275, 0.41, 0.43, 0.3025, 0.2675, 0.4375, 0.1725, 0.3, 0.3125, 0.3025, 0.36, 0.3125, 0.365, 0.2925, 0.3082706766917293]"
32,"[0.4513715710723192, 0.405, 0.395, 0.375, 0.345, 0.3775, 0.3625, 0.3125, 0.2975, 0.44, 0.31, 0.3675, 0.415, 0.185, 0.33, 0.375, 0.3175, 0.3975, 0.14, 0.3, 0.28, 0.3, 0.2875, 0.35, 0.3007518796992481]"
33,"[0.5336658354114713, 0.5775, 0.3675, 0.3075, 0.3575, 0.375, 0.195, 0.32, 0.3425, 0.445, 0.225, 0.4175, 0.42, 0.3025, 0.3, 0.41, 0.22, 0.3075, 0.3075, 0.305, 0.375, 0.3225, 0.37, 0.37, 0.3032581453634085]"
34,"[0.4239401496259352, 0.4475, 0.3225, 0.3675, 0.3125, 0.365, 0.305, 0.2925, 0.375, 0.45, 0.2825, 0.38, 0.43, 0.2375, 0.36, 0.3725, 0.35, 0.395, 0.2325, 0.3575, 0.295, 0.2975, 0.3525, 0.3325, 0.3458646616541353]"
35,"[0.543640897755611, 0.595, 0.365, 0.275, 0.3625, 0.345, 0.245, 0.3125, 0.3375, 0.435, 0.24, 0.3775, 0.42, 0.33, 0.3425, 0.4125, 0.2325, 0.3375, 0.3025, 0.3075, 0.3675, 0.3, 0.365, 0.3475, 0.3508771929824561]"
36,"[0.4139650872817955, 0.4625, 0.3675, 0.355, 0.345, 0.3575, 0.3475, 0.3425, 0.365, 0.465, 0.305, 0.39, 0.405, 0.21, 0.345, 0.4225, 0.3375, 0.395, 0.24, 0.3875, 0.345, 0.315, 0.3725, 0.2975, 0.3583959899749373]"
37,"[0.5261845386533666, 0.5975, 0.3825, 0.3475, 0.335, 0.3675, 0.2475, 0.3025, 0.355, 0.4225, 0.2225, 0.3975, 0.4125, 0.3275, 0.4075, 0.405, 0.2175, 0.3875, 0.305, 0.3125, 0.3475, 0.2925, 0.365, 0.34, 0.3408521303258145]"
38,"[0.4139650872817955, 0.475, 0.38, 0.34, 0.3725, 0.3375, 0.3475, 0.385, 0.3975, 0.4825, 0.3075, 0.37, 0.4475, 0.215, 0.34, 0.445, 0.3425, 0.385, 0.2525, 0.385, 0.375, 0.3125, 0.3775, 0.3375, 0.3508771929824561]"
39,"[0.5236907730673317, 0.6075, 0.4225, 0.4175, 0.3225, 0.3925, 0.29, 0.31, 0.3625, 0.405, 0.29, 0.4425, 0.4075, 0.295, 0.39, 0.405, 0.27, 0.3975, 0.3, 0.3125, 0.3225, 0.3675, 0.365, 0.4225, 0.3533834586466165]"
40,"[0.4164588528678304, 0.4925, 0.36, 0.3325, 0.375, 0.3275, 0.34, 0.3525, 0.4175, 0.4825, 0.29, 0.3375, 0.435, 0.3025, 0.3325, 0.435, 0.3275, 0.3825, 0.315, 0.4025, 0.375, 0.2975, 0.3775, 0.3375, 0.3609022556390977]"
41,"[0.5012468827930174, 0.61, 0.4325, 0.4175, 0.3125, 0.4, 0.3225, 0.295, 0.345, 0.385, 0.3225, 0.4475, 0.38, 0.2675, 0.3875, 0.3975, 0.31, 0.4175, 0.2825, 0.32, 0.3075, 0.3775, 0.385, 0.4, 0.38095238095238093]"
42,"[0.4339152119700748, 0.4975, 0.355, 0.3, 0.39, 0.3225, 0.3275, 0.3675, 0.425, 0.465, 0.285, 0.3375, 0.4575, 0.31, 0.3275, 0.4425, 0.3225, 0.365, 0.36, 0.42, 0.38, 0.2725, 0.3775, 0.335, 0.3533834586466165]"
43,"[0.5112219451371571, 0.61, 0.4575, 0.4325, 0.31, 0.3975, 0.355, 0.2875, 0.33, 0.3675, 0.3425, 0.4625, 0.3575, 0.25, 0.38, 0.39, 0.3375, 0.435, 0.2675, 0.3575, 0.2875, 0.3925, 0.4, 0.415, 0.37844611528822053]"
44,"[0.4314214463840399, 0.4675, 0.3475, 0.29, 0.4, 0.3175, 0.3075, 0.3775, 0.4275, 0.4625, 0.2675, 0.3375, 0.475, 0.3475, 0.36, 0.4325, 0.305, 0.3675, 0.39, 0.4225, 0.3825, 0.265, 0.395, 0.3275, 0.3458646616541353]"
45,"[0.571072319201995, 0.5775, 0.4675, 0.44, 0.3, 0.3975, 0.4, 0.2925, 0.32, 0.3625, 0.3875, 0.4525, 0.35, 0.22, 0.3725, 0.3775, 0.3825, 0.4525, 0.2575, 0.37, 0.28, 0.4, 0.4075, 0.4125, 0.39097744360902253]"
46,"[0.42643391521197005, 0.455, 0.3325, 0.2825, 0.3975, 0.31, 0.29, 0.375, 0.445, 0.4525, 0.2525, 0.3375, 0.4775, 0.3925, 0.4025, 0.445, 0.275, 0.355, 0.41, 0.42, 0.395, 0.2575, 0.3875, 0.31, 0.3458646616541353]"
47,"[0.5561097256857855, 0.5775, 0.4475, 0.4425, 0.2925, 0.3875, 0.44, 0.2975, 0.31, 0.3575, 0.43, 0.445, 0.3475, 0.21, 0.3775, 0.36, 0.415, 0.46, 0.24, 0.3525, 0.28, 0.395, 0.42, 0.41, 0.38847117794486213]"
48,"[0.4513715710723192, 0.47, 0.3075, 0.275, 0.4075, 0.3, 0.28, 0.3775, 0.4375, 0.465, 0.25, 0.3275, 0.4775, 0.4325, 0.415, 0.455, 0.2725, 0.345, 0.41, 0.425, 0.39, 0.2425, 0.3625, 0.3125, 0.3383458646616541]"
49,"[0.5660847880299252, 0.545, 0.4425, 0.4425, 0.2925, 0.385, 0.435, 0.295, 0.3, 0.35, 0.445, 0.4575, 0.3375, 0.195, 0.3675, 0.3575, 0.44, 0.475, 0.2375, 0.3475, 0.2775, 0.3975, 0.4225, 0.4125, 0.40350877192982454]"
50,"[0.5062344139650873, 0.4775, 0.33, 0.2625, 0.41, 0.29, 0.28, 0.3775, 0.4275, 0.465, 0.2525, 0.3275, 0.4775, 0.4325, 0.45, 0.47, 0.275, 0.34, 0.41, 0.4325, 0.4, 0.235, 0.3625, 0.3125, 0.3283208020050125]"
51,"[0.5411471321695761, 0.5425, 0.465, 0.4375, 0.2975, 0.38, 0.435, 0.295, 0.295, 0.355, 0.4375, 0.4575, 0.33, 0.1925, 0.3675, 0.35, 0.4225, 0.4875, 0.23, 0.345, 0.275, 0.41, 0.4325, 0.41, 0.41604010025062654]"
52,"[0.4937655860349127, 0.495, 0.33, 0.2475, 0.4225, 0.2875, 0.27, 0.3775, 0.42, 0.455, 0.2425, 0.3275, 0.4575, 0.425, 0.46, 0.465, 0.26, 0.325, 0.405, 0.4375, 0.3975, 0.2125, 0.375, 0.305, 0.3258145363408521]"
53,"[0.5610972568578554, 0.505, 0.4775, 0.445, 0.295, 0.39, 0.42, 0.2775, 0.2875, 0.3575, 0.445, 0.45, 0.3275, 0.1775, 0.3425, 0.35, 0.415, 0.4775, 0.2075, 0.3325, 0.2625, 0.4175, 0.4175, 0.4075, 0.41854636591478694]"
54,"[0.49625935162094764, 0.505, 0.3225, 0.24, 0.4275, 0.29, 0.2575, 0.3775, 0.4125, 0.435, 0.2275, 0.2975, 0.4625, 0.4025, 0.435, 0.4675, 0.2225, 0.32, 0.395, 0.435, 0.4, 0.2075, 0.37, 0.29, 0.3157894736842105]"
