eigenvector_centrality,"[5, 8]"
0,"[0.09975062344139651, 0.1025, 0.1125, 0.0925, 0.1025, 0.13, 0.0675, 0.1225, 0.0925, 0.0875, 0.13, 0.1175, 0.1075, 0.0875, 0.1075, 0.17, 0.1, 0.095, 0.0925, 0.0725, 0.0825, 0.115, 0.1025, 0.135, 0.20300751879699247]"
1,"[0.10972568578553615, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.11, 0.1025, 0.1475, 0.095, 0.1375, 0.1075, 0.1125, 0.1, 0.0775, 0.1, 0.0725, 0.1075, 0.1075, 0.09, 0.1125, 0.09523809523809523]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.13, 0.095, 0.0775, 0.0925, 0.0875, 0.1325, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1, 0.095, 0.0925, 0.0725, 0.075, 0.1025, 0.1025, 0.1125, 0.12280701754385964]"
3,"[0.10972568578553615, 0.0975, 0.075, 0.09, 0.095, 0.13, 0.08, 0.0775, 0.0925, 0.11, 0.1, 0.1175, 0.145, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1225, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.1375, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.11, 0.095, 0.0925, 0.0725, 0.075, 0.12, 0.09, 0.1125, 0.11779448621553884]"
5,"[0.10972568578553615, 0.11, 0.075, 0.09, 0.1425, 0.1075, 0.095, 0.0775, 0.115, 0.11, 0.1025, 0.125, 0.1625, 0.1575, 0.1075, 0.115, 0.1025, 0.095, 0.1, 0.075, 0.13, 0.1225, 0.09, 0.1575, 0.21052631578947367]"
6,"[0.22194513715710723, 0.155, 0.1375, 0.265, 0.2, 0.1875, 0.185, 0.2475, 0.1675, 0.195, 0.18, 0.2125, 0.1675, 0.26, 0.17, 0.18, 0.1275, 0.2325, 0.0925, 0.1775, 0.1975, 0.2525, 0.17, 0.16, 0.19047619047619047]"
7,"[0.12468827930174564, 0.1075, 0.2025, 0.1225, 0.1725, 0.14, 0.1275, 0.135, 0.1675, 0.1075, 0.125, 0.11, 0.1475, 0.1325, 0.0775, 0.11, 0.11, 0.125, 0.1125, 0.105, 0.1275, 0.11, 0.105, 0.105, 0.15037593984962405]"
8,"[0.13466334164588528, 0.1025, 0.135, 0.1575, 0.155, 0.1125, 0.18, 0.19, 0.155, 0.14, 0.165, 0.12, 0.115, 0.21, 0.1075, 0.1775, 0.1275, 0.2025, 0.1825, 0.1875, 0.165, 0.1675, 0.135, 0.1125, 0.20300751879699247]"
9,"[0.22194513715710723, 0.3125, 0.3525, 0.285, 0.315, 0.2825, 0.2625, 0.2275, 0.29, 0.235, 0.21, 0.245, 0.275, 0.225, 0.1925, 0.2275, 0.2725, 0.255, 0.1975, 0.2125, 0.2875, 0.2075, 0.2175, 0.22, 0.3082706766917293]"
10,"[0.36658354114713215, 0.275, 0.28, 0.3, 0.255, 0.2375, 0.2525, 0.39, 0.29, 0.3725, 0.37, 0.345, 0.22, 0.22, 0.3625, 0.285, 0.4, 0.4, 0.26, 0.2575, 0.335, 0.3625, 0.3675, 0.19, 0.3483709273182957]"
11,"[0.26184538653366585, 0.3675, 0.2925, 0.4, 0.2825, 0.2525, 0.325, 0.2575, 0.3, 0.255, 0.325, 0.3775, 0.29, 0.31, 0.295, 0.1875, 0.32, 0.3025, 0.195, 0.2075, 0.435, 0.1975, 0.2775, 0.2625, 0.2882205513784461]"
12,"[0.4339152119700748, 0.23, 0.2425, 0.3125, 0.19, 0.165, 0.2175, 0.3175, 0.26, 0.355, 0.38, 0.4725, 0.19, 0.205, 0.3625, 0.26, 0.3425, 0.35, 0.265, 0.2625, 0.3775, 0.3325, 0.4925, 0.1975, 0.39348370927318294]"
13,"[0.2543640897755611, 0.35, 0.3125, 0.39, 0.29, 0.3175, 0.2575, 0.1925, 0.2675, 0.195, 0.31, 0.325, 0.345, 0.37, 0.2675, 0.1525, 0.2175, 0.305, 0.2, 0.1825, 0.41, 0.2, 0.285, 0.3175, 0.21553884711779447]"
14,"[0.33665835411471323, 0.165, 0.2075, 0.315, 0.13, 0.0875, 0.19, 0.2925, 0.1925, 0.36, 0.3675, 0.4575, 0.155, 0.2125, 0.3425, 0.31, 0.3075, 0.3475, 0.3175, 0.3075, 0.3775, 0.3925, 0.495, 0.1125, 0.3533834586466165]"
15,"[0.2518703241895262, 0.4275, 0.44, 0.3625, 0.33, 0.3475, 0.31, 0.1425, 0.295, 0.1325, 0.3625, 0.2475, 0.4175, 0.3625, 0.24, 0.115, 0.25, 0.3025, 0.1325, 0.1125, 0.32, 0.205, 0.295, 0.3525, 0.19799498746867167]"
16,"[0.3940149625935162, 0.1575, 0.17, 0.3, 0.105, 0.085, 0.125, 0.3475, 0.2025, 0.41, 0.32, 0.4, 0.1175, 0.295, 0.34, 0.395, 0.32, 0.3875, 0.395, 0.375, 0.36, 0.365, 0.4325, 0.0875, 0.3508771929824561]"
17,"[0.3117206982543641, 0.3925, 0.425, 0.3525, 0.365, 0.395, 0.3575, 0.15, 0.355, 0.16, 0.3825, 0.2375, 0.41, 0.3975, 0.255, 0.1225, 0.275, 0.36, 0.1225, 0.085, 0.31, 0.225, 0.235, 0.395, 0.19799498746867167]"
18,"[0.4164588528678304, 0.1575, 0.115, 0.3075, 0.1, 0.11, 0.1775, 0.375, 0.2225, 0.395, 0.34, 0.38, 0.1275, 0.2925, 0.3475, 0.3775, 0.3325, 0.37, 0.3675, 0.405, 0.3325, 0.375, 0.4325, 0.1025, 0.3458646616541353]"
19,"[0.3167082294264339, 0.3775, 0.3625, 0.33, 0.3375, 0.3825, 0.3175, 0.19, 0.355, 0.2475, 0.3875, 0.26, 0.4125, 0.3875, 0.2775, 0.1575, 0.2925, 0.395, 0.1175, 0.0925, 0.3075, 0.2575, 0.2375, 0.3725, 0.18295739348370926]"
20,"[0.3940149625935162, 0.1725, 0.105, 0.325, 0.115, 0.1775, 0.2275, 0.3825, 0.255, 0.3625, 0.335, 0.37, 0.1625, 0.295, 0.3775, 0.3625, 0.33, 0.385, 0.3325, 0.385, 0.3225, 0.3775, 0.44, 0.155, 0.3358395989974937]"
21,"[0.3167082294264339, 0.36, 0.32, 0.3175, 0.2975, 0.3675, 0.29, 0.235, 0.35, 0.325, 0.3875, 0.2875, 0.4075, 0.38, 0.2925, 0.1975, 0.2825, 0.3775, 0.1175, 0.1325, 0.3125, 0.2875, 0.25, 0.3525, 0.17042606516290726]"
22,"[0.3690773067331671, 0.2425, 0.2225, 0.34, 0.22, 0.245, 0.26, 0.38, 0.2825, 0.34, 0.3325, 0.38, 0.23, 0.295, 0.3725, 0.365, 0.3375, 0.3975, 0.325, 0.375, 0.3225, 0.375, 0.41, 0.2075, 0.3283208020050125]"
23,"[0.32169576059850374, 0.3525, 0.3025, 0.34, 0.285, 0.36, 0.29, 0.25, 0.3275, 0.3575, 0.395, 0.2875, 0.4, 0.37, 0.2775, 0.255, 0.3, 0.3925, 0.135, 0.2225, 0.315, 0.3375, 0.2575, 0.3575, 0.16791979949874686]"
24,"[0.36658354114713215, 0.3175, 0.27, 0.345, 0.2525, 0.27, 0.2925, 0.3725, 0.2875, 0.325, 0.3375, 0.4, 0.3, 0.2975, 0.37, 0.3625, 0.3325, 0.4075, 0.3225, 0.37, 0.3125, 0.3525, 0.3925, 0.2425, 0.3308270676691729]"
25,"[0.3167082294264339, 0.34, 0.3, 0.4125, 0.275, 0.32, 0.2875, 0.235, 0.3475, 0.3675, 0.4, 0.295, 0.39, 0.365, 0.2825, 0.335, 0.2825, 0.4075, 0.21, 0.2575, 0.3325, 0.35, 0.3275, 0.3475, 0.18546365914786966]"
26,"[0.38902743142144636, 0.3625, 0.2775, 0.35, 0.2525, 0.3775, 0.2425, 0.4075, 0.435, 0.3325, 0.3475, 0.4325, 0.315, 0.3375, 0.3675, 0.3575, 0.3575, 0.38, 0.3275, 0.37, 0.315, 0.35, 0.405, 0.255, 0.3609022556390977]"
27,"[0.34413965087281795, 0.3225, 0.305, 0.415, 0.29, 0.455, 0.2825, 0.3025, 0.5575, 0.365, 0.4025, 0.275, 0.395, 0.3825, 0.2775, 0.3425, 0.29, 0.475, 0.25, 0.26, 0.355, 0.3575, 0.33, 0.3525, 0.18295739348370926]"
28,"[0.3915211970074813, 0.3525, 0.28, 0.3575, 0.2575, 0.5175, 0.2675, 0.4125, 0.4475, 0.3125, 0.345, 0.4575, 0.3425, 0.3825, 0.3775, 0.3525, 0.355, 0.425, 0.3125, 0.3725, 0.33, 0.36, 0.375, 0.2575, 0.3684210526315789]"
29,"[0.4463840399002494, 0.31, 0.3075, 0.3625, 0.285, 0.35, 0.2575, 0.34, 0.4125, 0.32, 0.3975, 0.3075, 0.38, 0.38, 0.275, 0.365, 0.3075, 0.4425, 0.34, 0.285, 0.4075, 0.38, 0.3375, 0.345, 0.21052631578947367]"
30,"[0.341645885286783, 0.3075, 0.345, 0.425, 0.2625, 0.5325, 0.27, 0.3625, 0.455, 0.285, 0.2875, 0.44, 0.395, 0.3975, 0.36, 0.355, 0.3875, 0.4625, 0.275, 0.36, 0.3625, 0.35, 0.32, 0.3625, 0.3659147869674185]"
31,"[0.4389027431421446, 0.3025, 0.3, 0.3325, 0.265, 0.3425, 0.27, 0.435, 0.38, 0.2975, 0.33, 0.39, 0.3675, 0.3475, 0.3025, 0.3675, 0.3425, 0.39, 0.3975, 0.325, 0.35, 0.3775, 0.3475, 0.3375, 0.2832080200501253]"
32,"[0.3316708229426434, 0.345, 0.3225, 0.4125, 0.3275, 0.635, 0.2775, 0.3475, 0.4825, 0.2675, 0.2675, 0.4225, 0.3825, 0.39, 0.3225, 0.3375, 0.325, 0.4525, 0.275, 0.345, 0.3675, 0.3075, 0.255, 0.3975, 0.37844611528822053]"
33,"[0.35910224438902744, 0.275, 0.285, 0.3075, 0.245, 0.3275, 0.255, 0.39, 0.365, 0.3625, 0.27, 0.435, 0.34, 0.33, 0.3275, 0.4325, 0.3375, 0.3675, 0.3825, 0.4225, 0.3, 0.285, 0.29, 0.31, 0.38095238095238093]"
34,"[0.32169576059850374, 0.3375, 0.395, 0.3725, 0.4275, 0.58, 0.2825, 0.3225, 0.525, 0.26, 0.2575, 0.37, 0.4975, 0.485, 0.2975, 0.32, 0.2875, 0.375, 0.27, 0.3225, 0.3475, 0.265, 0.255, 0.5075, 0.3383458646616541]"
35,"[0.341645885286783, 0.2575, 0.2775, 0.375, 0.235, 0.41, 0.255, 0.375, 0.4125, 0.3525, 0.235, 0.4475, 0.3075, 0.305, 0.405, 0.48, 0.305, 0.3225, 0.4425, 0.49, 0.27, 0.2275, 0.265, 0.28, 0.43358395989974935]"
36,"[0.3092269326683292, 0.33, 0.42, 0.34, 0.4725, 0.55, 0.235, 0.3175, 0.625, 0.255, 0.2575, 0.335, 0.48, 0.505, 0.2725, 0.295, 0.255, 0.365, 0.2425, 0.29, 0.3525, 0.2575, 0.265, 0.4925, 0.2756892230576441]"
37,"[0.33665835411471323, 0.265, 0.255, 0.385, 0.1975, 0.415, 0.23, 0.355, 0.38, 0.325, 0.2775, 0.4375, 0.29, 0.29, 0.4, 0.4925, 0.3175, 0.3175, 0.45, 0.47, 0.2475, 0.255, 0.2475, 0.245, 0.43107769423558895]"
38,"[0.29925187032418954, 0.33, 0.4225, 0.32, 0.45, 0.5725, 0.26, 0.31, 0.615, 0.23, 0.2375, 0.3125, 0.445, 0.44, 0.24, 0.2475, 0.24, 0.345, 0.205, 0.27, 0.36, 0.2425, 0.25, 0.4475, 0.2556390977443609]"
39,"[0.32418952618453867, 0.2325, 0.1975, 0.37, 0.1575, 0.4225, 0.19, 0.34, 0.3925, 0.335, 0.3, 0.385, 0.22, 0.25, 0.3575, 0.41, 0.3075, 0.3025, 0.44, 0.4725, 0.2325, 0.285, 0.2425, 0.1975, 0.38345864661654133]"
40,"[0.286783042394015, 0.335, 0.3925, 0.3, 0.405, 0.57, 0.335, 0.2675, 0.6075, 0.19, 0.2075, 0.2825, 0.41, 0.3825, 0.1975, 0.205, 0.23, 0.325, 0.1575, 0.22, 0.315, 0.2175, 0.2075, 0.4, 0.21804511278195488]"
41,"[0.30673316708229426, 0.2, 0.1675, 0.3225, 0.135, 0.4275, 0.1525, 0.325, 0.4125, 0.3325, 0.3325, 0.37, 0.1675, 0.1925, 0.325, 0.38, 0.29, 0.28, 0.41, 0.44, 0.2175, 0.305, 0.2925, 0.1625, 0.3483709273182957]"
42,"[0.26433915211970077, 0.3425, 0.365, 0.2725, 0.36, 0.5875, 0.3375, 0.2375, 0.625, 0.1425, 0.19, 0.2275, 0.395, 0.34, 0.1675, 0.16, 0.2025, 0.2925, 0.1225, 0.1975, 0.2925, 0.1825, 0.1675, 0.3525, 0.18045112781954886]"
43,"[0.29177057356608477, 0.1425, 0.1425, 0.295, 0.1325, 0.43, 0.15, 0.31, 0.42, 0.3225, 0.3325, 0.3475, 0.1425, 0.1575, 0.3175, 0.3625, 0.275, 0.2525, 0.375, 0.4, 0.1875, 0.3125, 0.3075, 0.1475, 0.3508771929824561]"
44,"[0.23192019950124687, 0.335, 0.3425, 0.2475, 0.34, 0.575, 0.34, 0.2025, 0.59, 0.1125, 0.155, 0.1675, 0.3775, 0.31, 0.16, 0.15, 0.1725, 0.2675, 0.1175, 0.19, 0.25, 0.1525, 0.1275, 0.34, 0.15538847117794485]"
45,"[0.26932668329177056, 0.1375, 0.1325, 0.2475, 0.125, 0.4325, 0.145, 0.2675, 0.42, 0.305, 0.31, 0.3, 0.125, 0.1375, 0.31, 0.3625, 0.2325, 0.225, 0.345, 0.395, 0.1575, 0.2825, 0.305, 0.1375, 0.3107769423558897]"
