none,[]
0,"[0.08229426433915212, 0.1, 0.08, 0.0975, 0.0825, 0.1, 0.0875, 0.0975, 0.1225, 0.11, 0.1525, 0.1175, 0.09, 0.1125, 0.1075, 0.0775, 0.075, 0.095, 0.1175, 0.0975, 0.0825, 0.1125, 0.115, 0.0875, 0.09774436090225563]"
1,"[0.08229426433915212, 0.135, 0.1375, 0.09, 0.0975, 0.1, 0.0875, 0.0975, 0.1225, 0.1125, 0.0775, 0.1, 0.0725, 0.1, 0.105, 0.1075, 0.1075, 0.1, 0.0925, 0.0825, 0.0825, 0.115, 0.12, 0.0925, 0.10275689223057644]"
2,"[0.08229426433915212, 0.135, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1225, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.145, 0.0925, 0.0825, 0.1, 0.135, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.1225, 0.115, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.1225, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.1175, 0.16, 0.1, 0.125, 0.1, 0.13, 0.21, 0.1125, 0.1, 0.0725, 0.1, 0.13, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.1275, 0.0875, 0.10275689223057644]"
5,"[0.11471321695760599, 0.095, 0.2025, 0.1175, 0.195, 0.1425, 0.1825, 0.12, 0.1675, 0.095, 0.18, 0.12, 0.1875, 0.1675, 0.14, 0.13, 0.12, 0.19, 0.1025, 0.23, 0.21, 0.115, 0.1175, 0.1, 0.20300751879699247]"
6,"[0.11221945137157108, 0.11, 0.165, 0.1075, 0.1675, 0.1075, 0.1075, 0.135, 0.1075, 0.0925, 0.1075, 0.0875, 0.14, 0.115, 0.0775, 0.0975, 0.1125, 0.1125, 0.1025, 0.1075, 0.1075, 0.0825, 0.1075, 0.1, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.1475, 0.115, 0.1225, 0.1525, 0.2025, 0.135, 0.12, 0.095, 0.11, 0.09, 0.1325, 0.1275, 0.0775, 0.14, 0.105, 0.12, 0.115, 0.1025, 0.1225, 0.0825, 0.1025, 0.1, 0.14035087719298245]"
8,"[0.19950124688279303, 0.2425, 0.29, 0.155, 0.28, 0.1325, 0.165, 0.2325, 0.2025, 0.26, 0.1425, 0.215, 0.24, 0.22, 0.1475, 0.26, 0.215, 0.195, 0.26, 0.1425, 0.175, 0.205, 0.2625, 0.185, 0.19548872180451127]"
9,"[0.2942643391521197, 0.2075, 0.23, 0.2725, 0.2775, 0.265, 0.3525, 0.43, 0.3925, 0.215, 0.275, 0.21, 0.325, 0.3325, 0.2925, 0.265, 0.285, 0.315, 0.22, 0.2375, 0.2725, 0.185, 0.2175, 0.405, 0.3458646616541353]"
10,"[0.3690773067331671, 0.3275, 0.285, 0.2275, 0.2875, 0.2425, 0.2075, 0.265, 0.32, 0.44, 0.1475, 0.3525, 0.34, 0.2425, 0.3325, 0.3075, 0.285, 0.235, 0.3575, 0.23, 0.3175, 0.33, 0.3075, 0.2, 0.18546365914786966]"
11,"[0.4164588528678304, 0.125, 0.225, 0.315, 0.375, 0.2025, 0.3425, 0.33, 0.2225, 0.2075, 0.315, 0.1825, 0.275, 0.3025, 0.2425, 0.2425, 0.405, 0.35, 0.1625, 0.2975, 0.2725, 0.15, 0.21, 0.37, 0.41604010025062654]"
12,"[0.3316708229426434, 0.335, 0.365, 0.205, 0.3125, 0.2475, 0.2475, 0.2675, 0.285, 0.35, 0.105, 0.26, 0.245, 0.1175, 0.2325, 0.2375, 0.2625, 0.235, 0.3475, 0.2375, 0.2525, 0.22, 0.38, 0.1925, 0.11278195488721804]"
13,"[0.46633416458852867, 0.1125, 0.2025, 0.35, 0.3525, 0.2325, 0.365, 0.2475, 0.215, 0.225, 0.26, 0.1925, 0.305, 0.3325, 0.2575, 0.2575, 0.33, 0.31, 0.1475, 0.27, 0.275, 0.195, 0.215, 0.285, 0.42105263157894735]"
14,"[0.30423940149625933, 0.37, 0.4225, 0.2625, 0.285, 0.28, 0.26, 0.285, 0.335, 0.36, 0.105, 0.315, 0.185, 0.13, 0.275, 0.2775, 0.2725, 0.2175, 0.43, 0.2625, 0.305, 0.2675, 0.4525, 0.185, 0.12030075187969924]"
15,"[0.4713216957605985, 0.215, 0.2175, 0.3625, 0.315, 0.3, 0.375, 0.2575, 0.2675, 0.2375, 0.265, 0.2375, 0.325, 0.3525, 0.2075, 0.31, 0.33, 0.3275, 0.215, 0.3025, 0.28, 0.2175, 0.275, 0.305, 0.41102756892230574]"
16,"[0.34663341645885287, 0.3925, 0.395, 0.3425, 0.2875, 0.29, 0.3025, 0.3425, 0.3425, 0.3925, 0.185, 0.38, 0.2675, 0.2475, 0.29, 0.3075, 0.275, 0.2475, 0.4425, 0.2875, 0.32, 0.265, 0.4575, 0.2075, 0.16791979949874686]"
17,"[0.4538653366583541, 0.2675, 0.2775, 0.355, 0.32, 0.3075, 0.375, 0.29, 0.2925, 0.3075, 0.275, 0.2725, 0.34, 0.3525, 0.24, 0.295, 0.3475, 0.3475, 0.28, 0.3125, 0.2875, 0.2325, 0.315, 0.35, 0.41604010025062654]"
18,"[0.2892768079800499, 0.35, 0.385, 0.365, 0.2875, 0.235, 0.3175, 0.345, 0.385, 0.425, 0.27, 0.355, 0.34, 0.3275, 0.3, 0.325, 0.2975, 0.275, 0.4, 0.26, 0.3075, 0.265, 0.3925, 0.265, 0.21804511278195488]"
19,"[0.4314214463840399, 0.295, 0.3425, 0.4225, 0.3175, 0.285, 0.38, 0.3, 0.2925, 0.3525, 0.285, 0.3275, 0.3675, 0.3025, 0.255, 0.2925, 0.3475, 0.35, 0.3125, 0.305, 0.265, 0.2, 0.38, 0.34, 0.38596491228070173]"
20,"[0.2793017456359102, 0.32, 0.38, 0.41, 0.2925, 0.21, 0.39, 0.3275, 0.375, 0.4025, 0.2525, 0.33, 0.3325, 0.3275, 0.3275, 0.3425, 0.33, 0.285, 0.3725, 0.2475, 0.295, 0.2675, 0.335, 0.2925, 0.2631578947368421]"
21,"[0.4114713216957606, 0.3025, 0.3525, 0.4725, 0.3375, 0.2825, 0.375, 0.3025, 0.295, 0.415, 0.265, 0.3325, 0.335, 0.2875, 0.2625, 0.3125, 0.3125, 0.3975, 0.335, 0.305, 0.26, 0.19, 0.3675, 0.3175, 0.38345864661654133]"
22,"[0.314214463840399, 0.315, 0.3925, 0.3975, 0.3125, 0.2125, 0.3625, 0.31, 0.335, 0.3575, 0.2225, 0.31, 0.3425, 0.3, 0.3375, 0.395, 0.34, 0.305, 0.35, 0.255, 0.2875, 0.26, 0.34, 0.33, 0.3358395989974937]"
23,"[0.47880299251870323, 0.2775, 0.3575, 0.4175, 0.3625, 0.2725, 0.3625, 0.305, 0.2925, 0.46, 0.2675, 0.3375, 0.3125, 0.2825, 0.2675, 0.3075, 0.3075, 0.4025, 0.345, 0.31, 0.2825, 0.195, 0.335, 0.2975, 0.39097744360902253]"
24,"[0.3566084788029925, 0.31, 0.3925, 0.3125, 0.3225, 0.215, 0.355, 0.315, 0.3075, 0.3375, 0.2325, 0.3025, 0.35, 0.2725, 0.35, 0.4, 0.315, 0.3125, 0.3425, 0.2625, 0.2975, 0.26, 0.355, 0.32, 0.3458646616541353]"
25,"[0.486284289276808, 0.285, 0.365, 0.415, 0.3825, 0.2825, 0.335, 0.2975, 0.305, 0.435, 0.275, 0.335, 0.3225, 0.29, 0.27, 0.315, 0.305, 0.4025, 0.345, 0.3125, 0.3, 0.195, 0.335, 0.3125, 0.42606516290726815]"
26,"[0.4014962593516209, 0.32, 0.3825, 0.3075, 0.34, 0.2225, 0.34, 0.3275, 0.3, 0.335, 0.2775, 0.31, 0.3475, 0.2725, 0.365, 0.3875, 0.325, 0.32, 0.36, 0.2875, 0.3125, 0.26, 0.3575, 0.265, 0.3483709273182957]"
27,"[0.4937655860349127, 0.2925, 0.3875, 0.4175, 0.4, 0.2875, 0.29, 0.3, 0.3075, 0.3975, 0.2825, 0.3525, 0.3325, 0.295, 0.275, 0.3125, 0.31, 0.3775, 0.3075, 0.315, 0.345, 0.195, 0.335, 0.3175, 0.44862155388471175]"
28,"[0.44389027431421446, 0.3375, 0.3875, 0.3, 0.3525, 0.23, 0.34, 0.3375, 0.3, 0.355, 0.3025, 0.3125, 0.3225, 0.325, 0.36, 0.38, 0.315, 0.3375, 0.3675, 0.285, 0.3275, 0.2625, 0.36, 0.2825, 0.3433583959899749]"
29,"[0.5012468827930174, 0.3075, 0.3825, 0.4325, 0.425, 0.29, 0.2925, 0.2925, 0.3125, 0.3825, 0.3025, 0.34, 0.36, 0.3175, 0.29, 0.3425, 0.3075, 0.3575, 0.29, 0.33, 0.365, 0.2175, 0.34, 0.33, 0.45363408521303256]"
30,"[0.4164588528678304, 0.3475, 0.3975, 0.2875, 0.3625, 0.255, 0.3325, 0.3575, 0.3025, 0.4075, 0.33, 0.33, 0.305, 0.3225, 0.34, 0.37, 0.3125, 0.3675, 0.39, 0.2975, 0.3425, 0.28, 0.36, 0.2725, 0.3233082706766917]"
31,"[0.5012468827930174, 0.305, 0.39, 0.43, 0.4275, 0.31, 0.2925, 0.295, 0.3175, 0.375, 0.3325, 0.335, 0.375, 0.3325, 0.3125, 0.3625, 0.3125, 0.34, 0.265, 0.3425, 0.3575, 0.245, 0.3425, 0.3675, 0.44862155388471175]"
32,"[0.4164588528678304, 0.3625, 0.395, 0.285, 0.355, 0.2675, 0.35, 0.375, 0.31, 0.4275, 0.3225, 0.3425, 0.305, 0.32, 0.3375, 0.3575, 0.305, 0.365, 0.415, 0.3025, 0.36, 0.31, 0.3725, 0.275, 0.3057644110275689]"
33,"[0.48877805486284287, 0.2925, 0.395, 0.4475, 0.4325, 0.3075, 0.295, 0.2975, 0.33, 0.36, 0.365, 0.3225, 0.38, 0.3625, 0.3275, 0.3875, 0.33, 0.335, 0.2575, 0.3575, 0.355, 0.26, 0.35, 0.3825, 0.46365914786967416]"
34,"[0.4139650872817955, 0.3775, 0.4125, 0.2975, 0.35, 0.2675, 0.3675, 0.38, 0.3225, 0.4425, 0.2975, 0.3575, 0.295, 0.3, 0.3625, 0.35, 0.295, 0.3925, 0.425, 0.3075, 0.375, 0.33, 0.3725, 0.27, 0.2982456140350877]"
35,"[0.4912718204488778, 0.28, 0.4025, 0.45, 0.4275, 0.3275, 0.295, 0.315, 0.3425, 0.3525, 0.4075, 0.32, 0.3825, 0.395, 0.3425, 0.39, 0.3325, 0.335, 0.245, 0.38, 0.3475, 0.2625, 0.3675, 0.39, 0.5112781954887218]"
36,"[0.42643391521197005, 0.385, 0.4075, 0.305, 0.33, 0.2775, 0.3825, 0.3975, 0.3375, 0.4375, 0.2725, 0.3775, 0.2925, 0.2875, 0.39, 0.365, 0.27, 0.3925, 0.4425, 0.32, 0.3925, 0.3425, 0.375, 0.2575, 0.3007518796992481]"
37,"[0.48877805486284287, 0.2725, 0.4, 0.4525, 0.425, 0.3375, 0.2925, 0.325, 0.3425, 0.34, 0.4175, 0.3175, 0.3875, 0.3925, 0.3575, 0.4025, 0.34, 0.3275, 0.2425, 0.3925, 0.3325, 0.2525, 0.3775, 0.38, 0.518796992481203]"
38,"[0.428927680798005, 0.3925, 0.4025, 0.3025, 0.3275, 0.2675, 0.38, 0.405, 0.335, 0.45, 0.2575, 0.385, 0.28, 0.285, 0.4175, 0.41, 0.2625, 0.39, 0.45, 0.3175, 0.405, 0.34, 0.3675, 0.2575, 0.2807017543859649]"
39,"[0.4837905236907731, 0.24, 0.405, 0.465, 0.4175, 0.345, 0.285, 0.34, 0.345, 0.32, 0.415, 0.3025, 0.38, 0.4075, 0.37, 0.41, 0.3375, 0.3325, 0.245, 0.4, 0.3275, 0.25, 0.3975, 0.38, 0.531328320802005]"
40,"[0.43640897755610975, 0.385, 0.41, 0.31, 0.33, 0.2725, 0.3825, 0.41, 0.34, 0.4525, 0.2575, 0.3975, 0.275, 0.2725, 0.4325, 0.445, 0.2375, 0.3875, 0.43, 0.3225, 0.42, 0.33, 0.355, 0.2625, 0.2982456140350877]"
41,"[0.4837905236907731, 0.2325, 0.405, 0.4625, 0.415, 0.35, 0.2875, 0.36, 0.345, 0.3225, 0.415, 0.2975, 0.3775, 0.4075, 0.3725, 0.42, 0.3475, 0.345, 0.255, 0.395, 0.3425, 0.2525, 0.3975, 0.375, 0.5087719298245614]"
42,"[0.45885286783042395, 0.3875, 0.4325, 0.33, 0.3325, 0.275, 0.37, 0.4025, 0.345, 0.4525, 0.26, 0.395, 0.2825, 0.245, 0.4225, 0.47, 0.2325, 0.405, 0.4125, 0.33, 0.425, 0.33, 0.3525, 0.2725, 0.3082706766917293]"
43,"[0.4688279301745636, 0.2375, 0.4075, 0.4625, 0.4125, 0.3475, 0.315, 0.3675, 0.36, 0.3575, 0.3975, 0.305, 0.3825, 0.4025, 0.3775, 0.425, 0.3525, 0.3775, 0.2775, 0.4175, 0.3625, 0.2525, 0.3975, 0.3475, 0.49122807017543857]"
44,"[0.46384039900249374, 0.3975, 0.495, 0.3575, 0.34, 0.29, 0.3625, 0.39, 0.3425, 0.4475, 0.2775, 0.395, 0.3, 0.2525, 0.425, 0.485, 0.235, 0.41, 0.405, 0.3475, 0.415, 0.33, 0.3625, 0.3, 0.3233082706766917]"
45,"[0.46633416458852867, 0.2525, 0.41, 0.4675, 0.405, 0.35, 0.3375, 0.37, 0.36, 0.4225, 0.4, 0.315, 0.3825, 0.4175, 0.3825, 0.42, 0.35, 0.3825, 0.325, 0.4275, 0.37, 0.28, 0.385, 0.335, 0.47619047619047616]"
46,"[0.4763092269326683, 0.3925, 0.5275, 0.3825, 0.35, 0.3375, 0.3525, 0.385, 0.345, 0.44, 0.305, 0.3975, 0.3375, 0.31, 0.4225, 0.485, 0.2525, 0.42, 0.3975, 0.3475, 0.42, 0.3375, 0.37, 0.3375, 0.3483709273182957]"
47,"[0.45885286783042395, 0.2925, 0.395, 0.4525, 0.415, 0.3625, 0.3625, 0.3725, 0.37, 0.4475, 0.3825, 0.325, 0.385, 0.4375, 0.3675, 0.405, 0.3525, 0.4, 0.38, 0.415, 0.38, 0.3075, 0.385, 0.335, 0.46115288220551376]"
48,"[0.4763092269326683, 0.39, 0.535, 0.405, 0.365, 0.3625, 0.3425, 0.3725, 0.3475, 0.4475, 0.3225, 0.4, 0.3425, 0.3575, 0.4225, 0.4925, 0.27, 0.42, 0.395, 0.3675, 0.4225, 0.34, 0.39, 0.3675, 0.3458646616541353]"
49,"[0.47381546134663344, 0.33, 0.3825, 0.4575, 0.425, 0.37, 0.39, 0.3825, 0.385, 0.475, 0.3825, 0.3625, 0.385, 0.44, 0.365, 0.395, 0.3525, 0.4125, 0.3975, 0.4225, 0.3925, 0.3375, 0.39, 0.3375, 0.45614035087719296]"
50,"[0.4763092269326683, 0.38, 0.52, 0.4125, 0.3775, 0.3775, 0.345, 0.3725, 0.335, 0.4475, 0.3225, 0.3925, 0.3725, 0.38, 0.4225, 0.4825, 0.2975, 0.4175, 0.395, 0.4, 0.43, 0.34, 0.4, 0.3825, 0.3383458646616541]"
51,"[0.47880299251870323, 0.3575, 0.37, 0.4475, 0.43, 0.3675, 0.39, 0.39, 0.4125, 0.49, 0.365, 0.3775, 0.3875, 0.4225, 0.36, 0.3875, 0.3525, 0.415, 0.405, 0.4325, 0.4025, 0.3525, 0.3925, 0.3475, 0.43609022556390975]"
