none,[]
0,"[0.09975062344139651, 0.115, 0.0975, 0.085, 0.195, 0.1025, 0.08, 0.1225, 0.0925, 0.11, 0.0925, 0.1025, 0.135, 0.0875, 0.1225, 0.0875, 0.1, 0.0775, 0.0925, 0.1, 0.075, 0.1075, 0.095, 0.1125, 0.17042606516290726]"
1,"[0.10473815461346633, 0.0975, 0.0975, 0.085, 0.135, 0.0825, 0.08, 0.085, 0.0925, 0.085, 0.0925, 0.1025, 0.105, 0.115, 0.085, 0.0875, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1075, 0.115, 0.1125, 0.11278195488721804]"
2,"[0.18453865336658354, 0.115, 0.0975, 0.085, 0.135, 0.1025, 0.08, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.0775, 0.0825, 0.1, 0.075, 0.135, 0.115, 0.155, 0.12030075187969924]"
3,"[0.10473815461346633, 0.1775, 0.0975, 0.095, 0.135, 0.1025, 0.08, 0.085, 0.155, 0.085, 0.0925, 0.1025, 0.14, 0.115, 0.085, 0.0875, 0.075, 0.115, 0.0825, 0.105, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
4,"[0.17206982543640897, 0.135, 0.0975, 0.085, 0.135, 0.2075, 0.08, 0.1225, 0.11, 0.0975, 0.0925, 0.1925, 0.1075, 0.1025, 0.1225, 0.1475, 0.14, 0.0775, 0.0825, 0.1, 0.175, 0.1025, 0.205, 0.0975, 0.12280701754385964]"
5,"[0.1396508728179551, 0.1025, 0.1375, 0.14, 0.095, 0.13, 0.08, 0.1275, 0.0925, 0.1575, 0.1125, 0.1475, 0.105, 0.115, 0.085, 0.0875, 0.1625, 0.0975, 0.13, 0.0875, 0.1075, 0.125, 0.1025, 0.1575, 0.09273182957393483]"
6,"[0.10224438902743142, 0.1725, 0.105, 0.26, 0.095, 0.15, 0.08, 0.17, 0.11, 0.0975, 0.165, 0.115, 0.1425, 0.115, 0.16, 0.0975, 0.15, 0.225, 0.0925, 0.185, 0.1075, 0.1025, 0.1775, 0.1225, 0.12280701754385964]"
7,"[0.16209476309226933, 0.0925, 0.12, 0.12, 0.295, 0.175, 0.08, 0.2, 0.1675, 0.1, 0.1275, 0.0975, 0.205, 0.2875, 0.0825, 0.1075, 0.135, 0.1325, 0.2, 0.155, 0.2175, 0.1825, 0.105, 0.115, 0.14285714285714285]"
8,"[0.11471321695760599, 0.1075, 0.225, 0.1925, 0.15, 0.1175, 0.19, 0.1375, 0.1075, 0.105, 0.1575, 0.12, 0.08, 0.12, 0.075, 0.155, 0.145, 0.145, 0.1025, 0.1175, 0.1125, 0.1425, 0.1075, 0.1025, 0.12030075187969924]"
9,"[0.17206982543640897, 0.1, 0.1775, 0.13, 0.2375, 0.14, 0.1375, 0.21, 0.1925, 0.1525, 0.11, 0.1175, 0.2075, 0.2325, 0.085, 0.145, 0.1175, 0.2075, 0.1775, 0.14, 0.1825, 0.1525, 0.1475, 0.1425, 0.16541353383458646]"
10,"[0.20199501246882792, 0.2275, 0.2775, 0.245, 0.2025, 0.1875, 0.2625, 0.24, 0.2025, 0.225, 0.2875, 0.2425, 0.17, 0.13, 0.2225, 0.3075, 0.27, 0.235, 0.1525, 0.1825, 0.265, 0.1975, 0.2525, 0.245, 0.21303258145363407]"
11,"[0.34663341645885287, 0.3325, 0.1775, 0.22, 0.335, 0.275, 0.1475, 0.3275, 0.3675, 0.31, 0.1375, 0.25, 0.3775, 0.33, 0.23, 0.255, 0.32, 0.4025, 0.2775, 0.265, 0.3175, 0.35, 0.26, 0.2525, 0.44862155388471175]"
12,"[0.22693266832917705, 0.3375, 0.24, 0.3025, 0.1875, 0.33, 0.21, 0.3025, 0.3175, 0.3075, 0.255, 0.385, 0.245, 0.1525, 0.305, 0.35, 0.3075, 0.2975, 0.1625, 0.3025, 0.425, 0.2975, 0.3075, 0.43, 0.21804511278195488]"
13,"[0.2593516209476309, 0.44, 0.155, 0.1975, 0.23, 0.175, 0.13, 0.33, 0.255, 0.31, 0.09, 0.255, 0.295, 0.25, 0.1575, 0.2375, 0.235, 0.3375, 0.24, 0.2325, 0.425, 0.3325, 0.345, 0.2175, 0.24060150375939848]"
14,"[0.1396508728179551, 0.3325, 0.26, 0.2125, 0.1775, 0.215, 0.17, 0.2025, 0.2025, 0.1775, 0.1825, 0.2975, 0.1525, 0.1225, 0.225, 0.2675, 0.2625, 0.295, 0.125, 0.3125, 0.375, 0.33, 0.26, 0.2325, 0.16541353383458646]"
15,"[0.2543640897755611, 0.2725, 0.14, 0.22, 0.2625, 0.155, 0.1225, 0.2475, 0.255, 0.2975, 0.0875, 0.15, 0.2775, 0.1925, 0.14, 0.17, 0.225, 0.3275, 0.2375, 0.19, 0.3925, 0.3525, 0.3325, 0.1475, 0.2556390977443609]"
16,"[0.17955112219451372, 0.345, 0.29, 0.2725, 0.215, 0.255, 0.2125, 0.17, 0.21, 0.23, 0.2375, 0.34, 0.2175, 0.1825, 0.255, 0.29, 0.2575, 0.2625, 0.125, 0.2925, 0.2525, 0.37, 0.175, 0.27, 0.16290726817042606]"
17,"[0.2892768079800499, 0.1775, 0.175, 0.1775, 0.315, 0.2375, 0.135, 0.225, 0.27, 0.2975, 0.1325, 0.145, 0.305, 0.26, 0.1875, 0.18, 0.2275, 0.3475, 0.275, 0.1875, 0.3175, 0.3525, 0.3575, 0.23, 0.2681704260651629]"
18,"[0.18952618453865336, 0.33, 0.3075, 0.2775, 0.2975, 0.2725, 0.22, 0.225, 0.23, 0.2475, 0.24, 0.33, 0.22, 0.1875, 0.275, 0.295, 0.2775, 0.3175, 0.1275, 0.2875, 0.2575, 0.355, 0.1425, 0.285, 0.17293233082706766]"
19,"[0.286783042394015, 0.1675, 0.1925, 0.1025, 0.32, 0.255, 0.19, 0.2275, 0.2725, 0.3125, 0.1875, 0.1375, 0.325, 0.2775, 0.2225, 0.185, 0.19, 0.37, 0.29, 0.1475, 0.3075, 0.35, 0.37, 0.255, 0.2706766917293233]"
20,"[0.20698254364089774, 0.3125, 0.3175, 0.2775, 0.2925, 0.2775, 0.2375, 0.25, 0.2375, 0.2425, 0.2425, 0.3125, 0.205, 0.16, 0.2775, 0.3025, 0.2875, 0.3775, 0.135, 0.2975, 0.275, 0.34, 0.135, 0.2875, 0.17543859649122806]"
21,"[0.29925187032418954, 0.175, 0.2125, 0.0975, 0.3275, 0.245, 0.1825, 0.2225, 0.2675, 0.325, 0.19, 0.155, 0.3375, 0.285, 0.24, 0.215, 0.145, 0.375, 0.3, 0.135, 0.305, 0.36, 0.37, 0.235, 0.2832080200501253]"
22,"[0.22693266832917705, 0.3, 0.3175, 0.3, 0.3175, 0.28, 0.24, 0.26, 0.235, 0.2525, 0.255, 0.31, 0.205, 0.14, 0.285, 0.3225, 0.3025, 0.3725, 0.18, 0.275, 0.275, 0.43, 0.135, 0.2975, 0.20802005012531327]"
23,"[0.30174563591022446, 0.1825, 0.2175, 0.1275, 0.3375, 0.21, 0.1525, 0.2225, 0.2725, 0.36, 0.1875, 0.2125, 0.3525, 0.28, 0.2475, 0.1925, 0.13, 0.3725, 0.3, 0.1275, 0.3, 0.37, 0.3425, 0.225, 0.2857142857142857]"
24,"[0.22942643391521197, 0.2975, 0.31, 0.295, 0.3675, 0.3, 0.24, 0.275, 0.2275, 0.295, 0.255, 0.3125, 0.24, 0.13, 0.2825, 0.335, 0.295, 0.355, 0.1975, 0.26, 0.29, 0.4325, 0.1275, 0.295, 0.21553884711779447]"
25,"[0.30174563591022446, 0.195, 0.2175, 0.1375, 0.345, 0.2325, 0.1175, 0.2225, 0.2775, 0.3675, 0.16, 0.2575, 0.3575, 0.275, 0.26, 0.32, 0.13, 0.3825, 0.2925, 0.135, 0.3175, 0.3025, 0.3275, 0.2075, 0.2907268170426065]"
26,"[0.22194513715710723, 0.2925, 0.3, 0.31, 0.4025, 0.315, 0.245, 0.2975, 0.2325, 0.36, 0.2525, 0.31, 0.305, 0.125, 0.2825, 0.3875, 0.3025, 0.3925, 0.1975, 0.255, 0.3125, 0.3425, 0.1425, 0.2875, 0.22556390977443608]"
27,"[0.30423940149625933, 0.215, 0.2075, 0.16, 0.4075, 0.285, 0.105, 0.22, 0.2825, 0.3875, 0.15, 0.26, 0.365, 0.2825, 0.275, 0.355, 0.14, 0.3925, 0.2925, 0.1375, 0.285, 0.36, 0.3175, 0.21, 0.2957393483709273]"
28,"[0.24189526184538654, 0.295, 0.3025, 0.3225, 0.4375, 0.3275, 0.25, 0.3, 0.2175, 0.405, 0.2725, 0.3175, 0.35, 0.1225, 0.2825, 0.3975, 0.31, 0.375, 0.1975, 0.2625, 0.305, 0.335, 0.145, 0.2975, 0.21804511278195488]"
29,"[0.30673316708229426, 0.245, 0.1825, 0.17, 0.45, 0.3025, 0.1075, 0.2225, 0.305, 0.405, 0.1325, 0.295, 0.3825, 0.31, 0.27, 0.36, 0.1425, 0.41, 0.31, 0.1475, 0.2825, 0.3125, 0.3275, 0.25, 0.2907268170426065]"
30,"[0.2518703241895262, 0.3025, 0.3175, 0.35, 0.4175, 0.3275, 0.28, 0.2925, 0.245, 0.5, 0.3125, 0.3475, 0.38, 0.1275, 0.285, 0.4, 0.315, 0.37, 0.165, 0.27, 0.3025, 0.3025, 0.1725, 0.305, 0.19548872180451127]"
31,"[0.3092269326683292, 0.245, 0.1825, 0.195, 0.4275, 0.3275, 0.115, 0.2325, 0.3525, 0.415, 0.135, 0.3575, 0.41, 0.3225, 0.2775, 0.3625, 0.145, 0.41, 0.335, 0.1575, 0.3125, 0.3025, 0.3675, 0.2925, 0.2907268170426065]"
32,"[0.26683291770573564, 0.3175, 0.3425, 0.39, 0.395, 0.32, 0.3125, 0.2925, 0.2675, 0.4875, 0.3275, 0.4125, 0.3925, 0.1325, 0.2925, 0.4125, 0.345, 0.365, 0.155, 0.2875, 0.33, 0.32, 0.1825, 0.335, 0.20551378446115287]"
33,"[0.3341645885286783, 0.2625, 0.1875, 0.2475, 0.365, 0.355, 0.12, 0.265, 0.3475, 0.42, 0.155, 0.415, 0.4325, 0.34, 0.265, 0.3525, 0.1575, 0.42, 0.3375, 0.1775, 0.32, 0.33, 0.3875, 0.3525, 0.2982456140350877]"
34,"[0.2743142144638404, 0.35, 0.39, 0.3975, 0.36, 0.3075, 0.345, 0.3, 0.3125, 0.545, 0.3325, 0.355, 0.415, 0.14, 0.2975, 0.4025, 0.34, 0.355, 0.1525, 0.29, 0.3375, 0.3225, 0.1975, 0.3625, 0.20802005012531327]"
35,"[0.3566084788029925, 0.305, 0.2125, 0.255, 0.365, 0.3925, 0.14, 0.305, 0.305, 0.455, 0.19, 0.425, 0.4, 0.2975, 0.2425, 0.365, 0.2025, 0.4375, 0.3275, 0.1925, 0.3275, 0.3375, 0.3775, 0.39, 0.3157894736842105]"
36,"[0.2942643391521197, 0.375, 0.3825, 0.395, 0.345, 0.33, 0.2975, 0.3, 0.35, 0.55, 0.2825, 0.3775, 0.47, 0.185, 0.3625, 0.4225, 0.295, 0.41, 0.16, 0.37, 0.335, 0.335, 0.2325, 0.3125, 0.24812030075187969]"
37,"[0.3765586034912718, 0.3425, 0.25, 0.29, 0.3825, 0.41, 0.1775, 0.3225, 0.2925, 0.44, 0.2525, 0.4275, 0.4025, 0.31, 0.2225, 0.3775, 0.26, 0.455, 0.3025, 0.2225, 0.345, 0.35, 0.38, 0.4225, 0.37343358395989973]"
38,"[0.3092269326683292, 0.3375, 0.335, 0.3975, 0.35, 0.34, 0.28, 0.32, 0.4075, 0.555, 0.29, 0.4225, 0.4725, 0.215, 0.3525, 0.5125, 0.2975, 0.4175, 0.1875, 0.39, 0.395, 0.345, 0.2675, 0.285, 0.2731829573934837]"
39,"[0.371571072319202, 0.375, 0.29, 0.305, 0.385, 0.4225, 0.2425, 0.3125, 0.295, 0.4425, 0.2925, 0.475, 0.4025, 0.32, 0.235, 0.3725, 0.3, 0.5225, 0.2975, 0.26, 0.345, 0.3625, 0.3675, 0.46, 0.3609022556390977]"
40,"[0.34663341645885287, 0.35, 0.3225, 0.4025, 0.39, 0.3275, 0.275, 0.3275, 0.43, 0.5225, 0.295, 0.415, 0.4925, 0.2375, 0.335, 0.4875, 0.2975, 0.42, 0.2425, 0.3825, 0.38, 0.3425, 0.305, 0.31, 0.2781954887218045]"
41,"[0.34663341645885287, 0.41, 0.3575, 0.3725, 0.3775, 0.435, 0.285, 0.325, 0.3025, 0.4675, 0.335, 0.5025, 0.4225, 0.335, 0.26, 0.37, 0.3525, 0.57, 0.3, 0.29, 0.3425, 0.4325, 0.375, 0.4675, 0.3358395989974937]"
42,"[0.38154613466334164, 0.3625, 0.32, 0.4, 0.38, 0.3275, 0.2775, 0.3525, 0.4575, 0.495, 0.325, 0.4025, 0.5425, 0.2525, 0.335, 0.475, 0.3075, 0.425, 0.28, 0.3575, 0.3775, 0.34, 0.32, 0.3225, 0.2932330827067669]"
43,"[0.3316708229426434, 0.4425, 0.43, 0.415, 0.37, 0.4425, 0.3375, 0.33, 0.33, 0.49, 0.4175, 0.47, 0.45, 0.3375, 0.2875, 0.375, 0.39, 0.565, 0.2975, 0.3, 0.34, 0.435, 0.405, 0.4775, 0.3458646616541353]"
44,"[0.40648379052369077, 0.4175, 0.3125, 0.3925, 0.37, 0.34, 0.285, 0.3725, 0.51, 0.5, 0.3525, 0.4, 0.545, 0.345, 0.35, 0.4675, 0.35, 0.445, 0.3125, 0.365, 0.3675, 0.3725, 0.3625, 0.3475, 0.3007518796992481]"
45,"[0.341645885286783, 0.4925, 0.43, 0.355, 0.365, 0.4425, 0.35, 0.335, 0.3675, 0.5075, 0.425, 0.435, 0.465, 0.3325, 0.2975, 0.3825, 0.4575, 0.5425, 0.3, 0.3025, 0.36, 0.4225, 0.42, 0.495, 0.3583959899749373]"
46,"[0.4164588528678304, 0.465, 0.325, 0.3525, 0.36, 0.36, 0.295, 0.3875, 0.51, 0.52, 0.3675, 0.385, 0.505, 0.2875, 0.3575, 0.4525, 0.3675, 0.4575, 0.34, 0.3775, 0.3725, 0.3675, 0.3725, 0.3875, 0.3057644110275689]"
47,"[0.3541147132169576, 0.4675, 0.4225, 0.3675, 0.355, 0.44, 0.3575, 0.37, 0.4025, 0.5025, 0.4025, 0.4375, 0.4725, 0.325, 0.3025, 0.3775, 0.44, 0.525, 0.3125, 0.3075, 0.37, 0.42, 0.43, 0.5375, 0.39097744360902253]"
48,"[0.4314214463840399, 0.48, 0.3325, 0.3475, 0.36, 0.3825, 0.335, 0.4125, 0.485, 0.5225, 0.375, 0.37, 0.495, 0.2975, 0.37, 0.45, 0.38, 0.4725, 0.375, 0.3875, 0.38, 0.35, 0.3725, 0.4325, 0.3433583959899749]"
49,"[0.3865336658354115, 0.4475, 0.4375, 0.375, 0.3575, 0.4475, 0.45, 0.3975, 0.42, 0.51, 0.375, 0.4175, 0.475, 0.31, 0.3125, 0.395, 0.4225, 0.52, 0.3325, 0.305, 0.3625, 0.405, 0.465, 0.4775, 0.41102756892230574]"
50,"[0.4339152119700748, 0.48, 0.35, 0.3375, 0.35, 0.4, 0.3575, 0.4225, 0.44, 0.5175, 0.36, 0.37, 0.4925, 0.3025, 0.38, 0.4375, 0.3925, 0.4875, 0.37, 0.405, 0.3925, 0.3475, 0.3725, 0.455, 0.3408521303258145]"
51,"[0.428927680798005, 0.4425, 0.415, 0.375, 0.3425, 0.455, 0.4125, 0.42, 0.425, 0.52, 0.37, 0.41, 0.475, 0.2875, 0.32, 0.3975, 0.4075, 0.505, 0.35, 0.31, 0.3575, 0.385, 0.4825, 0.465, 0.39598997493734334]"
52,"[0.4389027431421446, 0.445, 0.365, 0.33, 0.355, 0.4225, 0.3775, 0.415, 0.4325, 0.5125, 0.3725, 0.365, 0.4875, 0.3, 0.38, 0.4375, 0.395, 0.4975, 0.3725, 0.41, 0.4075, 0.3425, 0.3825, 0.4325, 0.3609022556390977]"
53,"[0.4613466334164589, 0.455, 0.405, 0.38, 0.345, 0.455, 0.39, 0.4525, 0.4075, 0.52, 0.375, 0.4125, 0.4675, 0.29, 0.3275, 0.41, 0.395, 0.5025, 0.3625, 0.3125, 0.36, 0.385, 0.4875, 0.46, 0.40601503759398494]"
54,"[0.44389027431421446, 0.435, 0.3925, 0.33, 0.365, 0.4625, 0.4, 0.415, 0.3925, 0.5075, 0.3825, 0.3625, 0.49, 0.315, 0.4075, 0.4475, 0.3925, 0.4925, 0.37, 0.42, 0.41, 0.3475, 0.3875, 0.39, 0.3659147869674185]"
