eigenvector_centrality,"[0, 15]"
0,"[0.12718204488778054, 0.0825, 0.075, 0.095, 0.08, 0.13, 0.11, 0.0725, 0.1125, 0.0875, 0.0925, 0.11, 0.08, 0.1025, 0.0825, 0.0925, 0.095, 0.0725, 0.0925, 0.1275, 0.1075, 0.1025, 0.125, 0.1225, 0.09523809523809523]"
1,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.1975, 0.115, 0.09, 0.0725, 0.095, 0.085, 0.095, 0.11, 0.125, 0.1025, 0.095, 0.0925, 0.095, 0.0725, 0.13, 0.1025, 0.08, 0.07, 0.075, 0.0675, 0.09523809523809523]"
2,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.095, 0.1125, 0.095, 0.11, 0.125, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
3,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.095, 0.1125, 0.095, 0.11, 0.125, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
4,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.095, 0.115, 0.09, 0.0725, 0.095, 0.1125, 0.095, 0.11, 0.125, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
5,"[0.18952618453865336, 0.155, 0.12, 0.105, 0.175, 0.115, 0.09, 0.1525, 0.1775, 0.1925, 0.15, 0.17, 0.2, 0.1275, 0.135, 0.0975, 0.095, 0.1525, 0.13, 0.1175, 0.08, 0.07, 0.19, 0.095, 0.10025062656641603]"
6,"[0.10473815461346633, 0.1425, 0.1525, 0.1475, 0.1075, 0.16, 0.11, 0.1125, 0.1125, 0.19, 0.09, 0.1975, 0.1225, 0.1275, 0.1775, 0.1325, 0.1175, 0.18, 0.215, 0.1225, 0.22, 0.1225, 0.195, 0.1475, 0.16541353383458646]"
7,"[0.12219451371571072, 0.085, 0.15, 0.145, 0.1825, 0.0925, 0.1325, 0.125, 0.1125, 0.1175, 0.13, 0.0925, 0.105, 0.1225, 0.095, 0.1225, 0.1225, 0.1125, 0.1275, 0.125, 0.12, 0.11, 0.11, 0.12, 0.13533834586466165]"
8,"[0.13216957605985039, 0.0975, 0.105, 0.1175, 0.1775, 0.0975, 0.1375, 0.17, 0.11, 0.0975, 0.11, 0.0975, 0.1075, 0.165, 0.0725, 0.0975, 0.1175, 0.1725, 0.1125, 0.1, 0.1475, 0.085, 0.115, 0.0975, 0.16040100250626566]"
9,"[0.16458852867830423, 0.1675, 0.2075, 0.195, 0.2325, 0.1375, 0.1725, 0.185, 0.1875, 0.17, 0.155, 0.145, 0.18, 0.1325, 0.1325, 0.1925, 0.16, 0.155, 0.1675, 0.1825, 0.135, 0.15, 0.135, 0.1825, 0.14285714285714285]"
