eigenvector_centrality,"[0, 15]"
0,"[0.0798004987531172, 0.1025, 0.1375, 0.1325, 0.22, 0.085, 0.08, 0.0925, 0.095, 0.1075, 0.0825, 0.0875, 0.105, 0.0975, 0.0875, 0.1175, 0.1, 0.11, 0.08, 0.1125, 0.145, 0.165, 0.075, 0.0975, 0.09523809523809523]"
1,"[0.12468827930174564, 0.0775, 0.1125, 0.085, 0.1075, 0.1325, 0.09, 0.0725, 0.1575, 0.1125, 0.0825, 0.08, 0.105, 0.0775, 0.0875, 0.1175, 0.11, 0.0725, 0.0925, 0.1125, 0.145, 0.08, 0.075, 0.0875, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.095, 0.085, 0.0825, 0.08, 0.125, 0.0775, 0.095, 0.0975, 0.0625, 0.0725, 0.2225, 0.1025, 0.145, 0.105, 0.0425, 0.12, 0.10025062656641603]"
3,"[0.20199501246882792, 0.0775, 0.1125, 0.1125, 0.1075, 0.1325, 0.09, 0.1625, 0.1125, 0.15, 0.11, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.1125, 0.1125, 0.1125, 0.1275, 0.07, 0.075, 0.12, 0.09523809523809523]"
4,"[0.11970074812967581, 0.185, 0.1125, 0.16, 0.1075, 0.18, 0.1225, 0.0925, 0.135, 0.1075, 0.1125, 0.125, 0.095, 0.0775, 0.2025, 0.2075, 0.1625, 0.11, 0.1625, 0.2175, 0.145, 0.19, 0.1775, 0.0925, 0.18045112781954886]"
5,"[0.1396508728179551, 0.2275, 0.1275, 0.115, 0.235, 0.1025, 0.0725, 0.18, 0.16, 0.125, 0.1575, 0.1, 0.13, 0.11, 0.185, 0.1075, 0.12, 0.1725, 0.0925, 0.1925, 0.215, 0.11, 0.135, 0.21, 0.16290726817042606]"
6,"[0.18453865336658354, 0.23, 0.2125, 0.18, 0.2025, 0.155, 0.175, 0.215, 0.1925, 0.195, 0.14, 0.1225, 0.225, 0.2375, 0.1725, 0.2, 0.1175, 0.18, 0.1925, 0.145, 0.23, 0.2075, 0.1975, 0.17, 0.09523809523809523]"
7,"[0.16957605985037408, 0.1375, 0.2075, 0.21, 0.2175, 0.1575, 0.18, 0.2025, 0.1875, 0.14, 0.1125, 0.175, 0.2175, 0.2225, 0.0725, 0.2, 0.1025, 0.1125, 0.1475, 0.14, 0.195, 0.185, 0.155, 0.0975, 0.14035087719298245]"
8,"[0.16708229426433915, 0.185, 0.2175, 0.125, 0.2025, 0.0925, 0.175, 0.21, 0.22, 0.1275, 0.1125, 0.0875, 0.2075, 0.22, 0.205, 0.145, 0.22, 0.2125, 0.1675, 0.1825, 0.2, 0.085, 0.16, 0.1825, 0.19799498746867167]"
9,"[0.2194513715710723, 0.2475, 0.2875, 0.2325, 0.2275, 0.23, 0.305, 0.2075, 0.1675, 0.2975, 0.2275, 0.2675, 0.2425, 0.225, 0.0975, 0.2575, 0.1575, 0.1775, 0.17, 0.1825, 0.275, 0.26, 0.2275, 0.205, 0.14035087719298245]"
10,"[0.3266832917705736, 0.29, 0.2, 0.365, 0.2575, 0.355, 0.18, 0.33, 0.3225, 0.2375, 0.315, 0.225, 0.345, 0.44, 0.36, 0.295, 0.2225, 0.2825, 0.395, 0.2375, 0.3325, 0.1725, 0.305, 0.29, 0.21553884711779447]"
11,"[0.39900249376558605, 0.3225, 0.3675, 0.335, 0.25, 0.2625, 0.3225, 0.365, 0.265, 0.4575, 0.39, 0.3575, 0.3225, 0.2625, 0.16, 0.345, 0.165, 0.32, 0.205, 0.2575, 0.37, 0.285, 0.3575, 0.3775, 0.21303258145363407]"
12,"[0.4688279301745636, 0.3125, 0.2075, 0.315, 0.22, 0.36, 0.23, 0.3375, 0.33, 0.235, 0.3425, 0.2775, 0.3975, 0.4075, 0.3675, 0.3425, 0.275, 0.3, 0.4425, 0.25, 0.2975, 0.2125, 0.335, 0.295, 0.24310776942355888]"
13,"[0.39900249376558605, 0.305, 0.3325, 0.335, 0.3, 0.2775, 0.2925, 0.315, 0.255, 0.425, 0.445, 0.355, 0.3825, 0.2375, 0.1125, 0.395, 0.2275, 0.2325, 0.175, 0.215, 0.2775, 0.2825, 0.3225, 0.325, 0.17794486215538846]"
14,"[0.3491271820448878, 0.4025, 0.23, 0.3975, 0.275, 0.3775, 0.305, 0.2975, 0.2675, 0.2475, 0.2875, 0.2225, 0.405, 0.3925, 0.305, 0.2925, 0.295, 0.27, 0.3875, 0.3625, 0.295, 0.2275, 0.39, 0.26, 0.2731829573934837]"
15,"[0.39900249376558605, 0.2975, 0.295, 0.3025, 0.2875, 0.275, 0.245, 0.375, 0.285, 0.4, 0.3625, 0.315, 0.3475, 0.2225, 0.1225, 0.3875, 0.3225, 0.37, 0.2075, 0.18, 0.3575, 0.2425, 0.3175, 0.375, 0.23308270676691728]"
16,"[0.314214463840399, 0.3775, 0.31, 0.3275, 0.315, 0.3725, 0.3175, 0.255, 0.2725, 0.2175, 0.2975, 0.2925, 0.405, 0.375, 0.2875, 0.3775, 0.3225, 0.3, 0.3025, 0.31, 0.2875, 0.27, 0.335, 0.265, 0.2857142857142857]"
17,"[0.34663341645885287, 0.29, 0.265, 0.2825, 0.28, 0.275, 0.2675, 0.3175, 0.3375, 0.34, 0.315, 0.31, 0.3475, 0.2475, 0.205, 0.3675, 0.375, 0.34, 0.2175, 0.2125, 0.2875, 0.2625, 0.31, 0.3, 0.23809523809523808]"
18,"[0.314214463840399, 0.345, 0.33, 0.3, 0.2925, 0.3175, 0.3275, 0.245, 0.285, 0.2375, 0.285, 0.3475, 0.3925, 0.3325, 0.2825, 0.3875, 0.3875, 0.2925, 0.29, 0.305, 0.285, 0.32, 0.295, 0.2625, 0.2857142857142857]"
19,"[0.33915211970074816, 0.295, 0.29, 0.285, 0.2825, 0.2725, 0.315, 0.3, 0.35, 0.3425, 0.3075, 0.32, 0.3575, 0.31, 0.2475, 0.3475, 0.4475, 0.32, 0.23, 0.265, 0.2675, 0.3, 0.3125, 0.2575, 0.2756892230576441]"
20,"[0.314214463840399, 0.3475, 0.34, 0.305, 0.275, 0.305, 0.3375, 0.25, 0.3175, 0.29, 0.2825, 0.3925, 0.3625, 0.305, 0.295, 0.3775, 0.4025, 0.29, 0.295, 0.32, 0.285, 0.3675, 0.285, 0.2575, 0.3082706766917293]"
21,"[0.33665835411471323, 0.31, 0.3025, 0.2875, 0.285, 0.2725, 0.33, 0.305, 0.36, 0.35, 0.3075, 0.3325, 0.365, 0.35, 0.265, 0.3325, 0.43, 0.3225, 0.2975, 0.2425, 0.2675, 0.31, 0.31, 0.2575, 0.2907268170426065]"
22,"[0.3167082294264339, 0.35, 0.335, 0.3075, 0.28, 0.3025, 0.3425, 0.2525, 0.3325, 0.305, 0.2975, 0.39, 0.3675, 0.2975, 0.32, 0.39, 0.4125, 0.2925, 0.315, 0.325, 0.2825, 0.4025, 0.2925, 0.2575, 0.3132832080200501]"
23,"[0.33665835411471323, 0.3225, 0.31, 0.2875, 0.285, 0.2775, 0.3475, 0.3075, 0.365, 0.345, 0.3125, 0.34, 0.375, 0.3625, 0.2625, 0.3475, 0.4375, 0.3175, 0.3225, 0.2375, 0.2675, 0.335, 0.3125, 0.2575, 0.3007518796992481]"
24,"[0.32169576059850374, 0.35, 0.3375, 0.3175, 0.2925, 0.3025, 0.3675, 0.2625, 0.3475, 0.3175, 0.3125, 0.41, 0.3625, 0.3025, 0.34, 0.3925, 0.42, 0.295, 0.325, 0.3275, 0.2875, 0.42, 0.3, 0.265, 0.3208020050125313]"
