none,[]
0,"[0.08229426433915212, 0.1025, 0.095, 0.0925, 0.095, 0.1, 0.125, 0.0975, 0.1225, 0.0925, 0.1125, 0.1175, 0.0725, 0.1, 0.12, 0.0875, 0.1075, 0.1, 0.12, 0.1125, 0.1075, 0.1025, 0.12, 0.0875, 0.10275689223057644]"
1,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.0775, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
6,"[0.08728179551122195, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.1225, 0.1525, 0.1, 0.15, 0.12, 0.07, 0.1, 0.0725, 0.14, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.1175, 0.145, 0.11, 0.12781954887218044]"
7,"[0.11471321695760599, 0.085, 0.1025, 0.11, 0.12, 0.085, 0.1075, 0.195, 0.1525, 0.135, 0.1125, 0.1325, 0.0875, 0.12, 0.1725, 0.145, 0.1225, 0.115, 0.1025, 0.1, 0.1225, 0.1275, 0.1575, 0.09, 0.13283208020050125]"
8,"[0.12718204488778054, 0.1625, 0.1825, 0.155, 0.1475, 0.18, 0.175, 0.1425, 0.105, 0.1, 0.12, 0.0875, 0.08, 0.1725, 0.075, 0.105, 0.125, 0.1925, 0.115, 0.0975, 0.1075, 0.0825, 0.1, 0.0975, 0.10275689223057644]"
9,"[0.13216957605985039, 0.0875, 0.1425, 0.1075, 0.22, 0.09, 0.11, 0.2325, 0.1675, 0.1575, 0.1125, 0.135, 0.155, 0.1275, 0.14, 0.195, 0.1625, 0.12, 0.11, 0.1375, 0.1975, 0.1325, 0.1775, 0.1575, 0.19799498746867167]"
10,"[0.22443890274314215, 0.165, 0.215, 0.195, 0.24, 0.215, 0.3325, 0.2425, 0.3125, 0.2425, 0.2025, 0.2325, 0.23, 0.1725, 0.23, 0.225, 0.16, 0.2225, 0.215, 0.1425, 0.1075, 0.15, 0.17, 0.1725, 0.23558897243107768]"
11,"[0.32917705735660846, 0.3375, 0.415, 0.385, 0.405, 0.3375, 0.175, 0.2625, 0.265, 0.365, 0.34, 0.175, 0.2775, 0.2575, 0.22, 0.23, 0.4625, 0.235, 0.3625, 0.3325, 0.3525, 0.2525, 0.17, 0.265, 0.18295739348370926]"
12,"[0.3566084788029925, 0.21, 0.2075, 0.2125, 0.2025, 0.225, 0.36, 0.43, 0.3775, 0.29, 0.3875, 0.3925, 0.4075, 0.275, 0.375, 0.385, 0.2, 0.34, 0.2175, 0.18, 0.1325, 0.2475, 0.35, 0.3525, 0.3583959899749373]"
13,"[0.5037406483790524, 0.34, 0.37, 0.3, 0.2675, 0.3, 0.2025, 0.285, 0.2875, 0.3875, 0.32, 0.1625, 0.28, 0.4125, 0.2325, 0.2625, 0.375, 0.255, 0.3275, 0.27, 0.2875, 0.2225, 0.21, 0.2775, 0.2606516290726817]"
14,"[0.35910224438902744, 0.28, 0.25, 0.2775, 0.2275, 0.28, 0.295, 0.4075, 0.3425, 0.2825, 0.305, 0.3325, 0.3575, 0.2175, 0.3075, 0.435, 0.2625, 0.3125, 0.2325, 0.1775, 0.1925, 0.3175, 0.325, 0.3125, 0.3208020050125313]"
15,"[0.5087281795511222, 0.355, 0.3375, 0.3225, 0.2575, 0.3025, 0.2075, 0.26, 0.2575, 0.4375, 0.2575, 0.1625, 0.2325, 0.365, 0.2925, 0.255, 0.305, 0.41, 0.305, 0.2525, 0.2575, 0.21, 0.235, 0.285, 0.23558897243107768]"
16,"[0.32169576059850374, 0.2575, 0.29, 0.235, 0.2375, 0.27, 0.2775, 0.3875, 0.3775, 0.25, 0.2675, 0.325, 0.355, 0.1625, 0.2975, 0.4575, 0.19, 0.2575, 0.24, 0.16, 0.1775, 0.245, 0.4075, 0.2925, 0.42355889724310775]"
17,"[0.3940149625935162, 0.4025, 0.32, 0.405, 0.26, 0.3025, 0.2075, 0.2375, 0.21, 0.4475, 0.245, 0.175, 0.19, 0.3475, 0.3175, 0.2, 0.2925, 0.3925, 0.3075, 0.2525, 0.235, 0.1625, 0.2025, 0.295, 0.18796992481203006]"
18,"[0.2942643391521197, 0.2325, 0.3, 0.2, 0.22, 0.2275, 0.28, 0.4275, 0.4125, 0.27, 0.2825, 0.325, 0.3475, 0.1775, 0.3025, 0.445, 0.1725, 0.2, 0.2425, 0.1725, 0.1475, 0.25, 0.3775, 0.2925, 0.3383458646616541]"
19,"[0.4014962593516209, 0.3775, 0.3325, 0.3625, 0.2825, 0.355, 0.205, 0.245, 0.2075, 0.44, 0.28, 0.19, 0.1825, 0.33, 0.3225, 0.19, 0.3125, 0.37, 0.3125, 0.255, 0.24, 0.1825, 0.18, 0.295, 0.14035087719298245]"
20,"[0.30423940149625933, 0.2, 0.295, 0.1625, 0.25, 0.1875, 0.3175, 0.425, 0.39, 0.345, 0.2875, 0.32, 0.3275, 0.205, 0.3025, 0.4075, 0.17, 0.22, 0.205, 0.2025, 0.1875, 0.26, 0.355, 0.3125, 0.3057644110275689]"
21,"[0.4139650872817955, 0.3675, 0.3825, 0.3125, 0.29, 0.3425, 0.2025, 0.2925, 0.205, 0.4375, 0.3325, 0.19, 0.215, 0.3175, 0.335, 0.1975, 0.325, 0.355, 0.2975, 0.295, 0.2475, 0.2075, 0.1325, 0.3, 0.12280701754385964]"
22,"[0.3341645885286783, 0.2025, 0.2875, 0.1525, 0.215, 0.1775, 0.3675, 0.4125, 0.3525, 0.38, 0.31, 0.33, 0.33, 0.2575, 0.3075, 0.375, 0.17, 0.24, 0.19, 0.2075, 0.2325, 0.2725, 0.32, 0.3575, 0.3007518796992481]"
23,"[0.39900249376558605, 0.315, 0.3675, 0.3075, 0.31, 0.33, 0.2275, 0.3425, 0.24, 0.44, 0.345, 0.2, 0.265, 0.315, 0.33, 0.2325, 0.335, 0.3575, 0.31, 0.3325, 0.2675, 0.23, 0.125, 0.3, 0.14035087719298245]"
24,"[0.34663341645885287, 0.2225, 0.2925, 0.1575, 0.23, 0.1925, 0.3825, 0.3825, 0.3375, 0.4025, 0.3275, 0.335, 0.3275, 0.2825, 0.315, 0.3625, 0.2, 0.29, 0.185, 0.21, 0.255, 0.2775, 0.3025, 0.3525, 0.3007518796992481]"
25,"[0.40648379052369077, 0.3025, 0.3175, 0.2875, 0.3075, 0.315, 0.295, 0.3525, 0.3025, 0.445, 0.365, 0.2125, 0.2875, 0.315, 0.33, 0.2725, 0.3325, 0.3525, 0.305, 0.3375, 0.29, 0.24, 0.1375, 0.3025, 0.17042606516290726]"
26,"[0.3765586034912718, 0.2625, 0.3175, 0.17, 0.235, 0.2325, 0.3825, 0.3775, 0.335, 0.4, 0.38, 0.3575, 0.33, 0.3025, 0.325, 0.365, 0.2075, 0.3025, 0.1975, 0.2225, 0.2625, 0.275, 0.295, 0.335, 0.3007518796992481]"
27,"[0.4164588528678304, 0.31, 0.3, 0.29, 0.305, 0.31, 0.3125, 0.365, 0.3375, 0.4525, 0.3775, 0.2275, 0.31, 0.3125, 0.3225, 0.3125, 0.34, 0.35, 0.325, 0.3375, 0.3025, 0.2475, 0.17, 0.31, 0.20300751879699247]"
28,"[0.38902743142144636, 0.315, 0.345, 0.2325, 0.2425, 0.2675, 0.3975, 0.3775, 0.345, 0.41, 0.415, 0.345, 0.3525, 0.3125, 0.3275, 0.3825, 0.2575, 0.32, 0.2325, 0.2575, 0.2575, 0.2825, 0.305, 0.32, 0.3082706766917293]"
29,"[0.44139650872817954, 0.3275, 0.295, 0.3075, 0.3075, 0.305, 0.305, 0.3725, 0.3475, 0.46, 0.3875, 0.26, 0.3275, 0.32, 0.34, 0.3325, 0.3375, 0.37, 0.325, 0.33, 0.29, 0.2525, 0.2375, 0.3375, 0.24310776942355888]"
30,"[0.3790523690773067, 0.3375, 0.37, 0.265, 0.26, 0.315, 0.415, 0.3975, 0.3525, 0.4375, 0.42, 0.3475, 0.37, 0.305, 0.335, 0.3975, 0.28, 0.33, 0.28, 0.3, 0.2625, 0.3025, 0.3175, 0.3175, 0.3333333333333333]"
31,"[0.4389027431421446, 0.3375, 0.305, 0.3225, 0.3225, 0.3225, 0.3075, 0.37, 0.36, 0.4525, 0.39, 0.2975, 0.325, 0.3375, 0.35, 0.34, 0.3325, 0.405, 0.3275, 0.3375, 0.2825, 0.25, 0.3, 0.3375, 0.2606516290726817]"
32,"[0.38154613466334164, 0.345, 0.3675, 0.27, 0.26, 0.34, 0.4175, 0.415, 0.355, 0.4575, 0.4175, 0.3525, 0.3725, 0.2925, 0.34, 0.42, 0.32, 0.345, 0.2975, 0.3275, 0.2825, 0.3225, 0.335, 0.3125, 0.3533834586466165]"
33,"[0.4339152119700748, 0.345, 0.3125, 0.34, 0.335, 0.33, 0.325, 0.3825, 0.365, 0.4475, 0.3975, 0.31, 0.3, 0.355, 0.355, 0.3575, 0.3425, 0.4025, 0.325, 0.34, 0.26, 0.23, 0.3175, 0.34, 0.2857142857142857]"
34,"[0.39900249376558605, 0.345, 0.375, 0.275, 0.2675, 0.3575, 0.43, 0.415, 0.3425, 0.4625, 0.415, 0.3525, 0.3875, 0.2975, 0.35, 0.43, 0.325, 0.3425, 0.3075, 0.33, 0.305, 0.3225, 0.3525, 0.3325, 0.3634085213032581]"
35,"[0.44139650872817954, 0.365, 0.32, 0.36, 0.3475, 0.345, 0.3275, 0.3875, 0.365, 0.445, 0.39, 0.345, 0.3075, 0.36, 0.3475, 0.365, 0.35, 0.4125, 0.3275, 0.3475, 0.2575, 0.2175, 0.315, 0.3375, 0.2832080200501253]"
36,"[0.3865336658354115, 0.3425, 0.3725, 0.275, 0.2825, 0.365, 0.4425, 0.4025, 0.355, 0.4575, 0.4025, 0.3525, 0.405, 0.3025, 0.36, 0.4325, 0.365, 0.36, 0.325, 0.3175, 0.3175, 0.3125, 0.375, 0.3425, 0.3659147869674185]"
