eigenvector_centrality,"[1, 10]"
0,"[0.09975062344139651, 0.0775, 0.1125, 0.09, 0.095, 0.115, 0.11, 0.12, 0.095, 0.1125, 0.095, 0.1175, 0.125, 0.1025, 0.12, 0.1075, 0.1025, 0.1, 0.0925, 0.1475, 0.085, 0.1075, 0.0725, 0.095, 0.09523809523809523]"
1,"[0.05236907730673317, 0.1075, 0.1375, 0.0925, 0.0825, 0.115, 0.09, 0.0775, 0.0925, 0.0875, 0.1125, 0.115, 0.125, 0.1025, 0.1075, 0.1125, 0.1175, 0.015, 0.13, 0.0725, 0.075, 0.1075, 0.0725, 0.095, 0.07769423558897243]"
2,"[0.09975062344139651, 0.1025, 0.1375, 0.09, 0.0825, 0.115, 0.08, 0.0775, 0.095, 0.0875, 0.0075, 0.1175, 0.105, 0.1025, 0.1075, 0.125, 0.1025, 0.095, 0.0925, 0.0875, 0.1075, 0.1075, 0.0775, 0.095, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1125, 0.0975, 0.0275, 0.0825, 0.115, 0.09, 0.0775, 0.0925, 0.11, 0.1275, 0.115, 0.105, 0.115, 0.1075, 0.1125, 0.1, 0.0775, 0.13, 0.0725, 0.075, 0.1025, 0.09, 0.1225, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.095, 0.13, 0.1175, 0.0775, 0.115, 0.115, 0.1125, 0.1175, 0.17, 0.165, 0.1075, 0.0975, 0.1025, 0.0775, 0.0925, 0.0875, 0.1075, 0.1075, 0.075, 0.1225, 0.11278195488721804]"
5,"[0.12967581047381546, 0.1025, 0.145, 0.11, 0.0975, 0.1125, 0.14, 0.1425, 0.0925, 0.12, 0.12, 0.115, 0.0825, 0.14, 0.1075, 0.09, 0.12, 0.095, 0.1125, 0.0725, 0.075, 0.12, 0.095, 0.1225, 0.11779448621553884]"
6,"[0.08229426433915212, 0.1125, 0.0675, 0.1175, 0.0825, 0.095, 0.1175, 0.1225, 0.1275, 0.1125, 0.1125, 0.1025, 0.0775, 0.1, 0.135, 0.0975, 0.0825, 0.0625, 0.09, 0.1325, 0.09, 0.13, 0.0975, 0.1075, 0.13283208020050125]"
7,"[0.08728179551122195, 0.0975, 0.0775, 0.095, 0.0875, 0.1025, 0.125, 0.0975, 0.125, 0.1175, 0.1125, 0.1375, 0.1025, 0.105, 0.125, 0.08, 0.14, 0.0975, 0.1025, 0.1175, 0.1025, 0.115, 0.11, 0.085, 0.10776942355889724]"
8,"[0.09975062344139651, 0.13, 0.175, 0.17, 0.1625, 0.165, 0.185, 0.11, 0.12, 0.125, 0.1375, 0.145, 0.185, 0.1725, 0.12, 0.085, 0.105, 0.1675, 0.15, 0.21, 0.1975, 0.1175, 0.1125, 0.1525, 0.18295739348370926]"
9,"[0.18453865336658354, 0.1425, 0.1625, 0.155, 0.1625, 0.1725, 0.1575, 0.2575, 0.21, 0.2025, 0.18, 0.1975, 0.2025, 0.1575, 0.1725, 0.2575, 0.2825, 0.1975, 0.1925, 0.13, 0.155, 0.195, 0.1925, 0.1425, 0.15538847117794485]"
10,"[0.2518703241895262, 0.2825, 0.2925, 0.2625, 0.275, 0.26, 0.26, 0.2675, 0.24, 0.295, 0.27, 0.22, 0.3075, 0.3225, 0.25, 0.265, 0.185, 0.2575, 0.26, 0.24, 0.27, 0.2075, 0.23, 0.3025, 0.2932330827067669]"
