eigenvector_centrality,"[0, 23, 6, 3, 12]"
0,"[0.10473815461346633, 0.095, 0.1125, 0.095, 0.1075, 0.1, 0.125, 0.1225, 0.075, 0.085, 0.0975, 0.1025, 0.105, 0.1, 0.1225, 0.115, 0.1075, 0.0725, 0.1125, 0.1025, 0.075, 0.07, 0.12, 0.0975, 0.10275689223057644]"
1,"[0.10473815461346633, 0.0825, 0.095, 0.095, 0.1075, 0.1025, 0.11, 0.0975, 0.0725, 0.085, 0.095, 0.11, 0.1075, 0.1025, 0.1275, 0.1125, 0.1075, 0.1, 0.0925, 0.1, 0.095, 0.07, 0.115, 0.1125, 0.11278195488721804]"
2,"[0.10473815461346633, 0.095, 0.0975, 0.095, 0.1075, 0.1, 0.0875, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.2, 0.075, 0.0725, 0.1125, 0.1, 0.145, 0.07, 0.115, 0.0975, 0.09273182957393483]"
3,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.1375, 0.1025, 0.115, 0.085, 0.125, 0.085, 0.0925, 0.1025, 0.1075, 0.0775, 0.14, 0.085, 0.1175, 0.1675, 0.0825, 0.1, 0.095, 0.1925, 0.115, 0.12, 0.09523809523809523]"
4,"[0.16708229426433915, 0.095, 0.0975, 0.0925, 0.0825, 0.1, 0.125, 0.145, 0.1225, 0.1175, 0.0925, 0.1, 0.0725, 0.175, 0.1225, 0.1625, 0.075, 0.0725, 0.1125, 0.1825, 0.145, 0.1825, 0.115, 0.165, 0.09273182957393483]"
5,"[0.08229426433915212, 0.1075, 0.1275, 0.1575, 0.1625, 0.155, 0.1825, 0.1675, 0.2025, 0.1125, 0.1125, 0.115, 0.1625, 0.1425, 0.105, 0.085, 0.1075, 0.165, 0.1775, 0.195, 0.17, 0.115, 0.12, 0.1325, 0.10275689223057644]"
6,"[0.1546134663341646, 0.25, 0.1325, 0.0925, 0.2025, 0.105, 0.1275, 0.1875, 0.2125, 0.13, 0.1825, 0.255, 0.195, 0.1975, 0.175, 0.15, 0.29, 0.105, 0.245, 0.21, 0.2475, 0.215, 0.1875, 0.125, 0.15288220551378445]"
7,"[0.2817955112219451, 0.1825, 0.17, 0.23, 0.165, 0.1825, 0.25, 0.2525, 0.2725, 0.205, 0.195, 0.2725, 0.285, 0.1525, 0.25, 0.1625, 0.2825, 0.31, 0.25, 0.1925, 0.25, 0.295, 0.245, 0.1825, 0.23057644110275688]"
8,"[0.2593516209476309, 0.1675, 0.29, 0.2625, 0.2925, 0.1925, 0.2875, 0.2225, 0.2475, 0.2875, 0.24, 0.24, 0.275, 0.2, 0.165, 0.285, 0.19, 0.1575, 0.2075, 0.205, 0.245, 0.185, 0.2325, 0.26, 0.20050125313283207]"
9,"[0.23690773067331672, 0.245, 0.24, 0.2175, 0.2525, 0.2425, 0.2675, 0.2325, 0.2675, 0.21, 0.16, 0.24, 0.2875, 0.2375, 0.22, 0.305, 0.24, 0.3, 0.25, 0.2125, 0.2925, 0.2875, 0.265, 0.27, 0.23558897243107768]"
