eigenvector_centrality,"[0, 9, 7, 4, 8]"
0,"[0.10473815461346633, 0.1675, 0.11, 0.095, 0.135, 0.085, 0.11, 0.085, 0.075, 0.09, 0.0925, 0.09, 0.085, 0.0875, 0.1225, 0.0775, 0.09, 0.12, 0.08, 0.08, 0.075, 0.11, 0.115, 0.0875, 0.11278195488721804]"
1,"[0.08977556109725686, 0.135, 0.11, 0.095, 0.135, 0.085, 0.0875, 0.085, 0.075, 0.09, 0.0925, 0.0975, 0.1075, 0.0725, 0.1225, 0.115, 0.075, 0.12, 0.0825, 0.12, 0.085, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
2,"[0.10473815461346633, 0.1075, 0.0975, 0.095, 0.135, 0.085, 0.0875, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.12, 0.115, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
3,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.175, 0.0875, 0.085, 0.075, 0.1175, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
4,"[0.12468827930174564, 0.115, 0.0975, 0.155, 0.1625, 0.08, 0.1325, 0.155, 0.17, 0.1625, 0.18, 0.185, 0.145, 0.0875, 0.12, 0.135, 0.13, 0.1775, 0.255, 0.11, 0.095, 0.125, 0.115, 0.0875, 0.11027568922305764]"
5,"[0.11970074812967581, 0.1, 0.095, 0.095, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
6,"[0.12219451371571072, 0.16, 0.1125, 0.1775, 0.1825, 0.135, 0.115, 0.1175, 0.13, 0.1825, 0.1675, 0.1625, 0.2425, 0.0875, 0.12, 0.115, 0.095, 0.195, 0.21, 0.0975, 0.1025, 0.1475, 0.165, 0.0875, 0.09774436090225563]"
7,"[0.16458852867830423, 0.1225, 0.1025, 0.1225, 0.1725, 0.125, 0.1775, 0.1975, 0.1725, 0.185, 0.195, 0.1425, 0.1775, 0.1625, 0.1725, 0.1675, 0.18, 0.19, 0.185, 0.12, 0.16, 0.1275, 0.1775, 0.1725, 0.17293233082706766]"
8,"[0.17955112219451372, 0.1075, 0.1975, 0.12, 0.16, 0.1425, 0.205, 0.215, 0.19, 0.105, 0.14, 0.115, 0.1, 0.185, 0.16, 0.13, 0.16, 0.18, 0.115, 0.135, 0.2, 0.125, 0.1075, 0.17, 0.18546365914786966]"
