eigenvector_centrality,"[10, 13]"
0,"[0.08229426433915212, 0.175, 0.1075, 0.1325, 0.0825, 0.135, 0.095, 0.0925, 0.0775, 0.085, 0.0825, 0.1, 0.0725, 0.0975, 0.0925, 0.1075, 0.1175, 0.1, 0.0825, 0.13, 0.075, 0.0875, 0.075, 0.0925, 0.09774436090225563]"
1,"[0.10972568578553615, 0.1025, 0.1125, 0.0925, 0.0825, 0.045, 0.095, 0.0775, 0.1225, 0.11, 0.1, 0.1, 0.0825, 0.0975, 0.0925, 0.1075, 0.1175, 0.1, 0.0925, 0.0725, 0.075, 0.105, 0.075, 0.0925, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.1, 0.09, 0.0825, 0.0825, 0.095, 0.0925, 0.0775, 0.11, 0.1, 0.1, 0.0725, 0.0975, 0.0925, 0.1075, 0.1025, 0.11, 0.0925, 0.0725, 0.075, 0.11, 0.075, 0.0925, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1125, 0.0925, 0.0825, 0.0875, 0.125, 0.0775, 0.1225, 0.11, 0.1525, 0.1, 0.0975, 0.0975, 0.195, 0.1075, 0.1025, 0.1175, 0.0925, 0.0725, 0.075, 0.105, 0.105, 0.0925, 0.11278195488721804]"
4,"[0.08229426433915212, 0.1025, 0.1, 0.09, 0.0825, 0.16, 0.095, 0.0975, 0.1825, 0.1725, 0.1025, 0.2, 0.1975, 0.1, 0.1775, 0.22, 0.1025, 0.11, 0.0925, 0.1275, 0.075, 0.21, 0.1325, 0.17, 0.21052631578947367]"
5,"[0.08977556109725686, 0.095, 0.135, 0.0925, 0.175, 0.1, 0.125, 0.19, 0.2, 0.215, 0.1125, 0.1925, 0.185, 0.1, 0.2275, 0.1925, 0.255, 0.2075, 0.2325, 0.165, 0.0825, 0.2075, 0.12, 0.095, 0.16791979949874686]"
6,"[0.08229426433915212, 0.095, 0.1925, 0.0925, 0.1975, 0.1, 0.125, 0.1075, 0.195, 0.1125, 0.0825, 0.1625, 0.205, 0.1, 0.175, 0.085, 0.1175, 0.21, 0.1975, 0.2125, 0.255, 0.115, 0.075, 0.165, 0.10275689223057644]"
7,"[0.0798004987531172, 0.095, 0.1875, 0.1275, 0.2075, 0.1, 0.1625, 0.125, 0.1775, 0.14, 0.12, 0.0875, 0.2075, 0.0775, 0.0875, 0.1675, 0.1175, 0.165, 0.1525, 0.125, 0.15, 0.125, 0.1225, 0.12, 0.10275689223057644]"
8,"[0.1571072319201995, 0.1075, 0.2, 0.175, 0.1275, 0.2025, 0.1275, 0.15, 0.13, 0.1275, 0.1375, 0.185, 0.22, 0.205, 0.1425, 0.175, 0.16, 0.095, 0.1475, 0.205, 0.26, 0.1975, 0.1375, 0.125, 0.19799498746867167]"
9,"[0.18453865336658354, 0.355, 0.2375, 0.2175, 0.3075, 0.24, 0.2625, 0.1525, 0.225, 0.2075, 0.3525, 0.1225, 0.2075, 0.15, 0.14, 0.24, 0.1725, 0.2075, 0.1875, 0.1475, 0.315, 0.13, 0.2625, 0.2075, 0.14536340852130325]"
10,"[0.3740648379052369, 0.165, 0.335, 0.27, 0.185, 0.26, 0.27, 0.385, 0.265, 0.31, 0.1825, 0.3175, 0.355, 0.36, 0.38, 0.3225, 0.2575, 0.3025, 0.2, 0.2625, 0.315, 0.29, 0.185, 0.235, 0.3258145363408521]"
11,"[0.2817955112219451, 0.31, 0.3125, 0.32, 0.3275, 0.305, 0.2625, 0.335, 0.4525, 0.41, 0.3775, 0.1875, 0.32, 0.185, 0.205, 0.3325, 0.2025, 0.375, 0.2875, 0.2025, 0.2925, 0.2225, 0.36, 0.2375, 0.16791979949874686]"
12,"[0.34413965087281795, 0.1575, 0.3425, 0.3575, 0.1725, 0.225, 0.2375, 0.385, 0.36, 0.3325, 0.215, 0.3875, 0.3275, 0.34, 0.38, 0.3175, 0.3875, 0.335, 0.1975, 0.3375, 0.375, 0.42, 0.2175, 0.3475, 0.3283208020050125]"
