eigenvector_centrality,"[0, 9]"
0,"[0.11221945137157108, 0.0975, 0.11, 0.1075, 0.095, 0.085, 0.135, 0.1225, 0.105, 0.0925, 0.1125, 0.0875, 0.08, 0.115, 0.0875, 0.085, 0.1025, 0.0775, 0.1, 0.11, 0.11, 0.1075, 0.1, 0.0875, 0.10275689223057644]"
1,"[0.10224438902743142, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.08, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.1025, 0.1, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.08, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.075, 0.08, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.105, 0.1075, 0.12, 0.085, 0.1125, 0.1475, 0.105, 0.0925, 0.1125, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1075, 0.1125, 0.1025, 0.0975, 0.1275, 0.0825, 0.1, 0.0975, 0.12280701754385964]"
8,"[0.13466334164588528, 0.14, 0.2625, 0.2175, 0.23, 0.1525, 0.19, 0.2125, 0.1675, 0.17, 0.12, 0.1375, 0.205, 0.2325, 0.075, 0.2175, 0.17, 0.15, 0.1425, 0.16, 0.165, 0.135, 0.14, 0.1825, 0.20300751879699247]"
9,"[0.2518703241895262, 0.255, 0.2275, 0.2475, 0.2275, 0.235, 0.265, 0.3075, 0.2375, 0.2475, 0.285, 0.23, 0.255, 0.27, 0.225, 0.2425, 0.2925, 0.295, 0.1925, 0.18, 0.2875, 0.29, 0.27, 0.19, 0.2606516290726817]"
