eigenvector_centrality,"[18, 23]"
0,"[0.0798004987531172, 0.135, 0.075, 0.095, 0.0875, 0.1325, 0.0675, 0.0925, 0.12, 0.1075, 0.0825, 0.1025, 0.095, 0.115, 0.0925, 0.1075, 0.1175, 0.0725, 0.1875, 0.0975, 0.1075, 0.105, 0.095, 0.1225, 0.09523809523809523]"
1,"[0.0798004987531172, 0.0775, 0.075, 0.095, 0.0975, 0.1325, 0.11, 0.0925, 0.0775, 0.085, 0.0825, 0.08, 0.1275, 0.0775, 0.0875, 0.1175, 0.0975, 0.11, 0.1125, 0.1, 0.1075, 0.105, 0.075, 0.0925, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.0575, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1575, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.095, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.09, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.12, 0.1125, 0.135, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.0798004987531172, 0.105, 0.1725, 0.2075, 0.22, 0.175, 0.1725, 0.0975, 0.19, 0.115, 0.115, 0.1875, 0.1825, 0.09, 0.0875, 0.1175, 0.1175, 0.0725, 0.175, 0.195, 0.145, 0.205, 0.075, 0.195, 0.21303258145363407]"
6,"[0.13216957605985039, 0.0925, 0.185, 0.16, 0.1575, 0.1975, 0.1825, 0.2625, 0.1625, 0.1025, 0.1075, 0.12, 0.3075, 0.265, 0.0825, 0.095, 0.19, 0.2475, 0.1225, 0.1175, 0.16, 0.11, 0.115, 0.1625, 0.20300751879699247]"
7,"[0.11970074812967581, 0.1075, 0.2725, 0.1075, 0.1475, 0.0975, 0.1425, 0.1275, 0.175, 0.1325, 0.1675, 0.09, 0.09, 0.1225, 0.09, 0.1775, 0.165, 0.1175, 0.1625, 0.1025, 0.145, 0.1175, 0.1075, 0.0975, 0.10526315789473684]"
8,"[0.12967581047381546, 0.0975, 0.175, 0.1675, 0.225, 0.1875, 0.2225, 0.3, 0.1575, 0.095, 0.11, 0.13, 0.2925, 0.2475, 0.0775, 0.1025, 0.1425, 0.2375, 0.135, 0.15, 0.1725, 0.1825, 0.145, 0.1875, 0.22807017543859648]"
9,"[0.1770573566084788, 0.2725, 0.2825, 0.1925, 0.18, 0.2225, 0.26, 0.195, 0.225, 0.3075, 0.2725, 0.225, 0.1425, 0.1875, 0.2975, 0.2825, 0.2375, 0.2, 0.3125, 0.2025, 0.305, 0.2, 0.1725, 0.125, 0.19298245614035087]"
10,"[0.2543640897755611, 0.29, 0.245, 0.335, 0.335, 0.2525, 0.215, 0.3625, 0.295, 0.185, 0.1575, 0.245, 0.34, 0.2725, 0.16, 0.2, 0.29, 0.2575, 0.175, 0.21, 0.2875, 0.39, 0.26, 0.39, 0.2681704260651629]"
11,"[0.23940149625935161, 0.385, 0.33, 0.2125, 0.1875, 0.3275, 0.3125, 0.26, 0.2475, 0.3175, 0.2775, 0.245, 0.165, 0.2325, 0.305, 0.3525, 0.3175, 0.2025, 0.2625, 0.245, 0.2875, 0.265, 0.175, 0.17, 0.18546365914786966]"
12,"[0.2892768079800499, 0.3075, 0.2125, 0.295, 0.2875, 0.27, 0.2225, 0.2875, 0.4175, 0.2175, 0.155, 0.255, 0.35, 0.33, 0.175, 0.1825, 0.32, 0.2925, 0.2075, 0.2225, 0.2875, 0.3725, 0.2725, 0.3525, 0.2606516290726817]"
13,"[0.3640897755610973, 0.355, 0.33, 0.24, 0.1925, 0.4375, 0.29, 0.1475, 0.2875, 0.3375, 0.3425, 0.34, 0.1525, 0.3375, 0.275, 0.265, 0.4225, 0.28, 0.3225, 0.3275, 0.405, 0.2825, 0.2325, 0.145, 0.23558897243107768]"
14,"[0.39900249376558605, 0.3775, 0.1375, 0.35, 0.3325, 0.27, 0.2525, 0.2725, 0.4775, 0.2925, 0.135, 0.2675, 0.38, 0.2775, 0.25, 0.1725, 0.315, 0.2775, 0.13, 0.2825, 0.305, 0.3575, 0.34, 0.395, 0.2556390977443609]"
15,"[0.371571072319202, 0.325, 0.32, 0.275, 0.1725, 0.4075, 0.355, 0.1125, 0.2475, 0.3575, 0.3725, 0.3925, 0.105, 0.4175, 0.2425, 0.265, 0.385, 0.335, 0.3625, 0.48, 0.4, 0.255, 0.2625, 0.1025, 0.24812030075187969]"
16,"[0.46633416458852867, 0.3425, 0.145, 0.3475, 0.3975, 0.1925, 0.2125, 0.285, 0.395, 0.26, 0.1275, 0.2975, 0.38, 0.2625, 0.32, 0.2325, 0.2775, 0.2875, 0.125, 0.365, 0.315, 0.35, 0.42, 0.415, 0.2581453634085213]"
17,"[0.3765586034912718, 0.315, 0.34, 0.33, 0.1875, 0.345, 0.3725, 0.1625, 0.225, 0.3625, 0.415, 0.395, 0.1025, 0.3375, 0.2425, 0.275, 0.3675, 0.31, 0.395, 0.41, 0.39, 0.23, 0.3375, 0.1275, 0.22055137844611528]"
18,"[0.4239401496259352, 0.3175, 0.2225, 0.3425, 0.39, 0.1825, 0.185, 0.25, 0.375, 0.29, 0.2025, 0.345, 0.385, 0.2725, 0.26, 0.2475, 0.2875, 0.295, 0.14, 0.4, 0.3225, 0.37, 0.405, 0.43, 0.2556390977443609]"
19,"[0.3765586034912718, 0.3225, 0.355, 0.3575, 0.26, 0.3025, 0.37, 0.2225, 0.23, 0.375, 0.4075, 0.37, 0.12, 0.3425, 0.255, 0.265, 0.255, 0.3025, 0.3925, 0.3925, 0.42, 0.255, 0.3525, 0.1975, 0.22055137844611528]"
20,"[0.36159600997506236, 0.32, 0.26, 0.3425, 0.37, 0.1975, 0.2325, 0.2525, 0.37, 0.3325, 0.285, 0.3625, 0.355, 0.2925, 0.245, 0.2975, 0.295, 0.2925, 0.185, 0.395, 0.3375, 0.3725, 0.415, 0.45, 0.2631578947368421]"
21,"[0.3740648379052369, 0.32, 0.3725, 0.3675, 0.3425, 0.2875, 0.36, 0.235, 0.26, 0.38, 0.375, 0.3675, 0.2525, 0.3525, 0.265, 0.26, 0.2125, 0.2875, 0.3775, 0.3825, 0.445, 0.28, 0.3775, 0.2675, 0.22556390977443608]"
22,"[0.36159600997506236, 0.325, 0.275, 0.3375, 0.3375, 0.24, 0.2675, 0.2975, 0.3725, 0.3375, 0.3375, 0.3575, 0.325, 0.305, 0.2425, 0.2975, 0.3125, 0.29, 0.245, 0.33, 0.375, 0.395, 0.41, 0.4375, 0.2731829573934837]"
23,"[0.38403990024937656, 0.31, 0.37, 0.345, 0.3125, 0.29, 0.335, 0.195, 0.285, 0.4025, 0.3525, 0.3125, 0.245, 0.36, 0.275, 0.265, 0.22, 0.3125, 0.3575, 0.345, 0.47, 0.3275, 0.4025, 0.33, 0.21052631578947367]"
