eigenvector_centrality,"[7, 0]"
0,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.18, 0.1, 0.16, 0.0925, 0.115, 0.1075, 0.1125, 0.1175, 0.0725, 0.11, 0.0925, 0.085, 0.1025, 0.11, 0.13, 0.0875, 0.12, 0.115, 0.105, 0.0975, 0.09523809523809523]"
1,"[0.07481296758104738, 0.0875, 0.1, 0.0925, 0.12, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.13, 0.1, 0.08, 0.1, 0.0925, 0.1075, 0.1075, 0.11, 0.0925, 0.0875, 0.12, 0.115, 0.105, 0.0925, 0.09523809523809523]"
2,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.0725, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.1075, 0.1325, 0.09523809523809523]"
3,"[0.07481296758104738, 0.135, 0.1, 0.195, 0.0975, 0.0875, 0.0675, 0.0925, 0.17, 0.1225, 0.0775, 0.1, 0.1275, 0.1675, 0.0925, 0.1075, 0.1175, 0.11, 0.1475, 0.1275, 0.12, 0.115, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.11471321695760599, 0.135, 0.1, 0.12, 0.13, 0.105, 0.1775, 0.135, 0.15, 0.125, 0.0775, 0.23, 0.1625, 0.11, 0.17, 0.1825, 0.195, 0.185, 0.18, 0.0875, 0.12, 0.225, 0.12, 0.0925, 0.22055137844611528]"
5,"[0.17955112219451372, 0.1075, 0.13, 0.225, 0.21, 0.175, 0.1625, 0.1825, 0.115, 0.135, 0.12, 0.135, 0.1875, 0.1625, 0.0975, 0.195, 0.155, 0.1375, 0.12, 0.1425, 0.2125, 0.15, 0.11, 0.1625, 0.22055137844611528]"
6,"[0.11471321695760599, 0.135, 0.185, 0.1125, 0.12, 0.085, 0.115, 0.1225, 0.11, 0.0925, 0.1075, 0.0875, 0.08, 0.1175, 0.095, 0.1075, 0.105, 0.1125, 0.105, 0.1025, 0.1075, 0.0825, 0.1, 0.1, 0.10275689223057644]"
7,"[0.1172069825436409, 0.0875, 0.185, 0.1075, 0.1525, 0.085, 0.13, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.1075, 0.115, 0.075, 0.11, 0.1025, 0.1125, 0.1025, 0.1, 0.1075, 0.09, 0.1025, 0.0975, 0.11027568922305764]"
8,"[0.12967581047381546, 0.1075, 0.305, 0.135, 0.1325, 0.09, 0.12, 0.1575, 0.1575, 0.0975, 0.125, 0.105, 0.1125, 0.175, 0.0975, 0.1025, 0.1325, 0.1375, 0.145, 0.155, 0.12, 0.1025, 0.1075, 0.1025, 0.11027568922305764]"
9,"[0.2518703241895262, 0.1875, 0.2675, 0.1975, 0.31, 0.315, 0.3025, 0.2475, 0.1625, 0.2275, 0.1525, 0.205, 0.29, 0.1875, 0.1225, 0.2675, 0.1775, 0.2625, 0.2325, 0.165, 0.37, 0.245, 0.2475, 0.215, 0.3157894736842105]"
10,"[0.2942643391521197, 0.3625, 0.39, 0.3175, 0.24, 0.205, 0.1975, 0.3725, 0.3975, 0.31, 0.3825, 0.2925, 0.2625, 0.3925, 0.41, 0.2275, 0.385, 0.345, 0.3325, 0.3375, 0.2825, 0.2125, 0.3075, 0.32, 0.21052631578947367]"
11,"[0.3740648379052369, 0.2925, 0.28, 0.34, 0.34, 0.375, 0.24, 0.3525, 0.2425, 0.445, 0.215, 0.3625, 0.405, 0.29, 0.215, 0.365, 0.28, 0.335, 0.2925, 0.23, 0.42, 0.385, 0.38, 0.32, 0.41854636591478694]"
12,"[0.2942643391521197, 0.38, 0.3025, 0.355, 0.23, 0.165, 0.17, 0.43, 0.2175, 0.3575, 0.3625, 0.3425, 0.225, 0.275, 0.32, 0.215, 0.3325, 0.315, 0.2725, 0.315, 0.365, 0.21, 0.2725, 0.285, 0.20551378446115287]"
13,"[0.3092269326683292, 0.3075, 0.245, 0.325, 0.2725, 0.25, 0.17, 0.35, 0.18, 0.4925, 0.1725, 0.36, 0.2675, 0.185, 0.2225, 0.285, 0.2575, 0.2875, 0.31, 0.2225, 0.2875, 0.3675, 0.3125, 0.2625, 0.2556390977443609]"
14,"[0.2793017456359102, 0.42, 0.3, 0.3625, 0.2075, 0.1475, 0.1825, 0.3025, 0.285, 0.345, 0.3425, 0.31, 0.1925, 0.29, 0.2875, 0.2125, 0.2875, 0.325, 0.2525, 0.3175, 0.335, 0.195, 0.25, 0.22, 0.19799498746867167]"
