eigenvector_centrality,"[21, 4]"
0,"[0.07481296758104738, 0.0875, 0.0975, 0.1825, 0.12, 0.135, 0.2125, 0.0925, 0.1125, 0.1075, 0.0775, 0.1, 0.08, 0.0775, 0.075, 0.1075, 0.1025, 0.2, 0.0925, 0.0875, 0.12, 0.11, 0.1, 0.0975, 0.09523809523809523]"
1,"[0.11221945137157108, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.1225, 0.105, 0.0925, 0.0775, 0.0875, 0.1275, 0.11, 0.0925, 0.0975, 0.1175, 0.11, 0.1, 0.0975, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
2,"[0.07481296758104738, 0.0875, 0.0975, 0.1075, 0.12, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.08, 0.1125, 0.075, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.15, 0.0775, 0.1075, 0.0775, 0.0875, 0.1275, 0.11, 0.0925, 0.0975, 0.1175, 0.1325, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.0875, 0.0975, 0.1075, 0.2, 0.1625, 0.16, 0.135, 0.0925, 0.185, 0.175, 0.1575, 0.08, 0.14, 0.085, 0.175, 0.115, 0.19, 0.0925, 0.0875, 0.215, 0.11, 0.1, 0.0975, 0.14285714285714285]"
5,"[0.11221945137157108, 0.0875, 0.1875, 0.1075, 0.21, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.185, 0.135, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.1, 0.1075, 0.08, 0.1, 0.0975, 0.11779448621553884]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.1, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
8,"[0.11221945137157108, 0.0875, 0.1225, 0.1075, 0.12, 0.085, 0.115, 0.1225, 0.1075, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.105, 0.1025, 0.12, 0.1, 0.1, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
9,"[0.1571072319201995, 0.175, 0.2, 0.165, 0.1775, 0.1475, 0.1975, 0.2175, 0.1525, 0.19, 0.1475, 0.17, 0.18, 0.2075, 0.1575, 0.1325, 0.195, 0.135, 0.13, 0.16, 0.19, 0.1175, 0.1475, 0.145, 0.18796992481203006]"
10,"[0.26433915211970077, 0.21, 0.295, 0.3225, 0.255, 0.25, 0.32, 0.2875, 0.3675, 0.31, 0.225, 0.2425, 0.3775, 0.355, 0.25, 0.36, 0.3475, 0.305, 0.3925, 0.195, 0.2875, 0.355, 0.2925, 0.3775, 0.3132832080200501]"
11,"[0.33915211970074816, 0.3475, 0.3325, 0.295, 0.365, 0.3625, 0.25, 0.4875, 0.33, 0.4225, 0.26, 0.3475, 0.2975, 0.37, 0.3275, 0.2575, 0.2675, 0.2275, 0.225, 0.4, 0.39, 0.2325, 0.3675, 0.2175, 0.3458646616541353]"
12,"[0.34663341645885287, 0.1825, 0.3675, 0.3075, 0.245, 0.285, 0.285, 0.3225, 0.34, 0.4225, 0.34, 0.2625, 0.345, 0.31, 0.19, 0.44, 0.29, 0.25, 0.22, 0.1775, 0.315, 0.215, 0.285, 0.27, 0.2832080200501253]"
13,"[0.286783042394015, 0.2725, 0.31, 0.2425, 0.2975, 0.2225, 0.1975, 0.3725, 0.27, 0.52, 0.22, 0.3375, 0.3275, 0.2525, 0.29, 0.1975, 0.2125, 0.19, 0.2275, 0.25, 0.285, 0.1625, 0.2375, 0.1575, 0.23057644110275688]"
14,"[0.38154613466334164, 0.1525, 0.38, 0.385, 0.13, 0.215, 0.2525, 0.27, 0.285, 0.3775, 0.31, 0.2325, 0.2325, 0.1825, 0.145, 0.3425, 0.275, 0.2975, 0.24, 0.13, 0.2525, 0.2625, 0.2175, 0.305, 0.3333333333333333]"
15,"[0.29177057356608477, 0.2975, 0.385, 0.28, 0.2825, 0.265, 0.2, 0.345, 0.23, 0.5275, 0.295, 0.38, 0.3425, 0.3075, 0.2725, 0.185, 0.2025, 0.1875, 0.2025, 0.2925, 0.26, 0.1275, 0.2925, 0.1675, 0.21804511278195488]"
16,"[0.3566084788029925, 0.1675, 0.345, 0.3875, 0.15, 0.2075, 0.2625, 0.22, 0.27, 0.395, 0.3175, 0.245, 0.2625, 0.2325, 0.25, 0.3525, 0.28, 0.3175, 0.29, 0.135, 0.24, 0.2625, 0.22, 0.31, 0.3483709273182957]"
17,"[0.33915211970074816, 0.31, 0.355, 0.3275, 0.29, 0.2775, 0.205, 0.3325, 0.2275, 0.465, 0.335, 0.3625, 0.36, 0.3175, 0.29, 0.3, 0.1825, 0.215, 0.195, 0.3025, 0.265, 0.115, 0.3, 0.195, 0.21553884711779447]"
18,"[0.33665835411471323, 0.1675, 0.3625, 0.3825, 0.175, 0.2125, 0.275, 0.2425, 0.255, 0.425, 0.3375, 0.2375, 0.325, 0.265, 0.3, 0.345, 0.2825, 0.3225, 0.2925, 0.1625, 0.225, 0.2675, 0.235, 0.2825, 0.3558897243107769]"
19,"[0.39900249376558605, 0.3, 0.3, 0.2975, 0.2825, 0.2775, 0.2375, 0.335, 0.2525, 0.4575, 0.35, 0.3375, 0.3525, 0.31, 0.285, 0.375, 0.1275, 0.2775, 0.225, 0.3025, 0.2625, 0.13, 0.2925, 0.2325, 0.22807017543859648]"
20,"[0.34413965087281795, 0.18, 0.3725, 0.38, 0.1975, 0.255, 0.2775, 0.305, 0.25, 0.3925, 0.325, 0.2625, 0.405, 0.2925, 0.3275, 0.3525, 0.285, 0.325, 0.2975, 0.1925, 0.225, 0.2625, 0.245, 0.27, 0.3408521303258145]"
21,"[0.42144638403990026, 0.2925, 0.2875, 0.31, 0.2775, 0.265, 0.2775, 0.3175, 0.35, 0.51, 0.3625, 0.315, 0.3325, 0.2875, 0.28, 0.4425, 0.125, 0.3375, 0.2525, 0.305, 0.26, 0.165, 0.2925, 0.235, 0.24812030075187969]"
22,"[0.34413965087281795, 0.19, 0.3775, 0.39, 0.2575, 0.2925, 0.2775, 0.2925, 0.245, 0.3775, 0.35, 0.2925, 0.445, 0.3275, 0.3275, 0.3525, 0.3, 0.3225, 0.285, 0.245, 0.25, 0.2525, 0.2675, 0.2625, 0.3333333333333333]"
23,"[0.428927680798005, 0.28, 0.29, 0.3025, 0.285, 0.2575, 0.32, 0.325, 0.4, 0.5075, 0.3675, 0.315, 0.3225, 0.285, 0.2775, 0.455, 0.1575, 0.3475, 0.2775, 0.3075, 0.265, 0.19, 0.29, 0.24, 0.2656641604010025]"
24,"[0.32917705735660846, 0.2175, 0.395, 0.3975, 0.3025, 0.3425, 0.2925, 0.3, 0.2475, 0.3625, 0.335, 0.315, 0.43, 0.355, 0.34, 0.365, 0.2925, 0.3275, 0.28, 0.275, 0.2675, 0.235, 0.3125, 0.265, 0.3383458646616541]"
25,"[0.44139650872817954, 0.28, 0.3025, 0.34, 0.3925, 0.26, 0.3525, 0.3575, 0.4125, 0.51, 0.3625, 0.335, 0.32, 0.3025, 0.2875, 0.4725, 0.2, 0.3825, 0.3075, 0.3025, 0.265, 0.27, 0.2875, 0.2375, 0.2807017543859649]"
26,"[0.32169576059850374, 0.3525, 0.405, 0.3975, 0.44, 0.445, 0.29, 0.35, 0.2775, 0.365, 0.3825, 0.3225, 0.4275, 0.435, 0.35, 0.3925, 0.295, 0.345, 0.2825, 0.3825, 0.32, 0.39, 0.3275, 0.265, 0.3558897243107769]"
27,"[0.4513715710723192, 0.2875, 0.3075, 0.345, 0.44, 0.3325, 0.365, 0.3425, 0.4275, 0.5125, 0.3375, 0.35, 0.3225, 0.3425, 0.31, 0.4775, 0.235, 0.4175, 0.36, 0.31, 0.2875, 0.395, 0.2975, 0.2625, 0.3258145363408521]"
28,"[0.32917705735660846, 0.3175, 0.4075, 0.4025, 0.48, 0.41, 0.3075, 0.3625, 0.285, 0.4025, 0.4, 0.3175, 0.4425, 0.4225, 0.3625, 0.41, 0.3025, 0.3675, 0.2925, 0.3675, 0.3175, 0.315, 0.3625, 0.2675, 0.39598997493734334]"
29,"[0.4513715710723192, 0.29, 0.3, 0.335, 0.3825, 0.3775, 0.3675, 0.4125, 0.37, 0.5125, 0.3425, 0.3725, 0.3275, 0.355, 0.315, 0.48, 0.2825, 0.39, 0.35, 0.3275, 0.2925, 0.4975, 0.3025, 0.275, 0.3283208020050125]"
30,"[0.3541147132169576, 0.31, 0.4325, 0.425, 0.5, 0.365, 0.325, 0.38, 0.3575, 0.465, 0.39, 0.3325, 0.4575, 0.425, 0.36, 0.4475, 0.315, 0.41, 0.33, 0.345, 0.3275, 0.315, 0.325, 0.2625, 0.40350877192982454]"
31,"[0.4513715710723192, 0.295, 0.2775, 0.3475, 0.3925, 0.4125, 0.3425, 0.45, 0.315, 0.495, 0.37, 0.405, 0.335, 0.375, 0.2925, 0.475, 0.33, 0.3775, 0.33, 0.3875, 0.3325, 0.4675, 0.31, 0.295, 0.3107769423558897]"
32,"[0.3491271820448878, 0.26, 0.44, 0.415, 0.51, 0.345, 0.3375, 0.365, 0.395, 0.4625, 0.365, 0.3375, 0.42, 0.415, 0.345, 0.425, 0.3275, 0.45, 0.3675, 0.3475, 0.325, 0.295, 0.3025, 0.315, 0.40100250626566414]"
33,"[0.44389027431421446, 0.305, 0.2625, 0.33, 0.39, 0.45, 0.32, 0.475, 0.26, 0.4575, 0.3875, 0.4325, 0.36, 0.3675, 0.3025, 0.46, 0.3225, 0.2875, 0.305, 0.425, 0.35, 0.4475, 0.3175, 0.3025, 0.3157894736842105]"
34,"[0.3491271820448878, 0.23, 0.44, 0.43, 0.5225, 0.34, 0.3375, 0.3575, 0.4125, 0.445, 0.3525, 0.335, 0.3975, 0.3825, 0.3425, 0.3925, 0.3425, 0.505, 0.4, 0.345, 0.305, 0.2775, 0.265, 0.3375, 0.39598997493734334]"
